0,-4,8,12,-2,10,-8,16,0,-8,-16,-16000,-4
1,0,12,12,-6,12,-6,14,-3,-11,-19,-16000,-4
2,-2,14,16,-6,15,-9,14,-4,-11,-20,-16000,-4
3,-7,12,19,-2,16,-13,14,-3,-10,-19,-16000,-4
4,-12,7,19,2,13,-16,15,0,-6,-16,-16000,-4
5,-15,3,18,6,11,-17,15,2,-3,-12,-16000,-4
6,-12,3,15,4,9,-14,16,2,-2,-11,-16000,-4
7,-7,6,13,0,10,-10,15,0,-4,-11,-16000,-3
8,-2,11,13,-4,12,-8,14,-2,-8,-15,-16000,-3
9,0,15,15,-7,15,-8,12,-3,-11,-18,-16000,-4
10,0,19,19,-9,19,-10,11,-4,-14,-20,-16000,-7
11,-2,18,20,-8,19,-11,10,-3,-12,-20,-16000,-7
12,-4,14,18,-5,16,-11,11,-2,-10,-19,-16000,-4
13,-8,8,16,0,12,-12,14,0,-6,-16,-16000,-3
14,-10,7,17,1,12,-14,15,0,-4,-14,-16000,-2
15,-10,10,20,0,15,-15,14,-2,-4,-12,-16000,-3
16,-7,14,21,-3,18,-14,12,-2,-6,-14,-16000,-3
17,-6,18,24,-6,21,-15,12,-2,-7,-15,-16000,-4
18,-4,19,23,-7,21,-14,11,-2,-10,-16,-16000,-4
19,-4,19,23,-7,21,-14,11,-3,-11,-16,-16000,-4
20,-4,16,20,-6,18,-12,11,-3,-11,-16,-16000,-3
21,-7,11,18,-2,15,-13,12,-2,-10,-15,-16000,-2
22,-10,8,18,1,13,-14,12,0,-7,-14,-16000,0
23,-11,8,19,1,14,-15,12,-2,-6,-14,-16000,-2
24,-10,14,24,-2,19,-17,12,-3,-6,-15,-16000,-2
25,-7,19,26,-6,23,-17,12,-4,-7,-16,-16000,-3
26,-6,24,30,-9,27,-18,12,-4,-10,-18,-16000,-2
27,-4,24,28,-10,26,-16,12,-3,-11,-18,-16000,-2
28,-4,23,27,-9,25,-16,11,-3,-12,-19,-16000,-2
29,-6,18,24,-6,21,-15,10,-3,-11,-18,-16000,-3
30,-8,14,22,-3,18,-15,8,-4,-10,-16,-16000,-3
31,-11,11,22,0,17,-17,10,-4,-7,-14,-16000,0
32,-11,12,23,0,18,-17,10,-3,-7,-14,-16000,2
33,-8,18,26,-5,22,-17,8,-2,-8,-15,-16000,0
34,-6,22,28,-8,25,-17,7,-2,-11,-18,-16000,-3
35,-3,23,26,-10,25,-15,6,-3,-12,-19,-16000,-4
36,-3,20,23,-8,22,-13,7,-4,-12,-20,-16000,-4
37,-4,15,19,-5,17,-12,7,-4,-11,-19,-16000,-4
38,-7,10,17,-1,14,-12,10,-3,-10,-16,-16000,-3
39,-8,7,15,0,11,-12,10,-3,-8,-14,-16000,-2
40,-8,8,16,0,12,-12,10,-2,-8,-12,-16000,0
41,-8,12,20,-2,16,-14,8,-3,-10,-14,-16000,0
42,-7,16,23,-4,20,-15,8,-3,-11,-15,-16000,0
43,-6,18,24,-6,21,-15,8,-4,-12,-18,-16000,-2
44,-6,16,22,-5,19,-14,8,-3,-12,-18,-16000,-2
45,-7,12,19,-2,16,-13,8,-3,-11,-18,-16000,-2
46,-10,7,17,1,12,-14,8,-2,-8,-14,-16000,2
47,-11,4,15,3,10,-13,10,-2,-6,-10,-16000,3
48,-11,4,15,3,10,-13,11,-2,-6,-8,-16000,3
49,-10,7,17,1,12,-14,11,-3,-7,-10,-16000,2
50,-8,8,16,0,12,-12,10,-4,-8,-12,-16000,0
51,-8,8,16,0,12,-12,10,-4,-7,-12,-16000,0
52,-10,8,18,1,13,-14,11,-3,-7,-12,-16000,-2
53,-11,7,18,2,13,-15,14,-2,-7,-11,-16000,0
54,-12,6,18,3,12,-15,14,0,-8,-11,-16000,2
55,-11,4,15,3,10,-13,14,-2,-8,-11,-16000,2
56,-8,4,12,2,8,-10,12,-2,-8,-12,-16000,0
57,-6,6,12,0,9,-9,11,-3,-8,-12,-16000,0
58,-4,8,12,-2,10,-8,11,-3,-8,-12,-16000,3
59,-4,11,15,-3,13,-10,11,-3,-10,-12,-16000,3
60,-4,11,15,-3,13,-10,12,-2,-10,-14,-16000,2
61,-6,8,14,-1,11,-10,12,-2,-10,-14,-16000,0
62,-8,3,11,2,7,-10,14,0,-6,-11,-16000,2
63,-12,-3,9,7,3,-10,16,2,-2,-6,-16000,4
64,-14,-6,8,10,1,-11,19,4,3,-2,-16000,7
65,-12,-4,8,8,2,-10,20,4,3,0,-16000,7
66,-7,2,9,2,6,-8,20,4,2,-2,-16000,6
67,-2,7,9,-2,8,-6,20,4,-2,-4,-16000,4
68,2,10,8,-6,9,-3,22,6,-2,-6,-16000,6
69,0,8,8,-4,8,-4,24,8,0,-6,-16000,8
70,-4,3,7,0,5,-6,27,10,3,-3,-16000,10
71,-8,-4,4,6,0,-6,30,10,6,0,-16000,11
72,-11,-8,3,9,-2,-7,31,10,8,3,-16000,11
73,-11,-8,3,9,-2,-7,32,11,11,4,-16000,12
74,-10,-4,6,7,1,-8,32,14,12,4,-16000,12
75,-6,0,6,3,3,-6,32,15,11,3,-16000,12
76,-2,3,5,0,4,-4,32,15,8,0,-16000,11
77,2,0,-2,-1,-1,2,32,14,7,-3,-16000,10
78,2,-6,-8,2,-7,5,32,11,7,-4,-16000,8
79,-2,-14,-12,8,-13,5,31,10,8,-3,-16000,8
80,-6,-19,-13,12,-16,4,31,10,8,0,-16000,10
81,-10,-20,-10,15,-15,0,32,11,8,4,-16000,11
82,-11,-19,-8,15,-13,-1,34,12,8,4,-16000,12
83,-8,-15,-7,11,-11,0,34,11,7,3,-16000,11
84,-6,-14,-8,10,-11,1,34,11,7,0,-16000,11
85,-6,-14,-8,10,-11,1,35,11,7,2,-16000,11
86,-7,-16,-9,11,-12,1,35,11,8,2,-16000,11
87,-10,-22,-12,16,-17,1,34,10,8,3,-16000,11
88,-11,-28,-17,19,-22,3,32,10,10,4,-16000,12
89,-12,-31,-19,21,-25,4,31,10,11,6,-16000,14
90,-11,-30,-19,20,-24,4,30,10,11,6,-16000,14
91,-8,-26,-18,17,-22,5,28,8,10,4,-16000,12
92,-4,-22,-18,13,-20,7,27,7,6,2,-16000,11
93,-2,-20,-18,11,-19,8,24,6,3,-2,-16000,10
94,-3,-23,-20,13,-21,9,23,6,2,-3,-16000,10
95,-7,-30,-23,18,-26,8,22,7,4,2,-16000,11
96,-12,-36,-24,24,-30,6,22,8,8,6,-16000,12
97,-14,-38,-24,26,-31,5,19,7,10,8,-16000,14
98,-11,-38,-27,24,-32,8,18,6,10,8,-16000,14
99,-7,-34,-27,20,-30,10,16,4,7,7,-16000,14
100,-3,-28,-25,15,-26,11,16,4,6,4,-16000,12
101,-3,-23,-20,13,-21,9,15,3,3,0,-16000,11
102,-3,-22,-19,12,-20,8,14,0,2,-3,-16000,10
103,-4,-24,-20,14,-22,8,12,-2,0,-4,-16000,8
104,-6,-30,-24,18,-27,9,12,0,2,-3,-16000,8
105,-7,-34,-27,20,-30,10,12,3,4,0,-16000,8
106,-7,-34,-27,20,-30,10,14,2,6,3,-16000,10
107,-6,-28,-22,17,-25,8,14,0,6,3,-16000,12
108,-4,-20,-16,12,-18,6,14,0,3,2,-16000,14
109,-3,-14,-11,8,-12,4,12,2,0,-2,-16000,14
110,-2,-12,-10,7,-11,4,12,2,-3,-3,-16000,12
111,2,-15,-17,6,-16,10,12,0,-3,-4,-16000,11
112,0,-22,-22,11,-22,11,12,0,0,-3,-16000,11
