0,-4,-8,-4,6,-6,0,-4,-12,-20,-24,-12,-8
1,-3,-8,-5,5,-6,1,-8,-15,-20,-24,-12,-11
2,0,-8,-8,4,-8,4,-11,-16,-20,-24,-12,-12
3,2,-8,-10,3,-9,6,-12,-16,-20,-26,-12,-12
4,2,-7,-9,2,-8,6,-11,-16,-19,-26,-12,-12
5,-2,-6,-4,4,-5,1,-10,-16,-19,-26,-12,-12
6,0,-4,-4,2,-4,2,-8,-16,-19,-24,-12,-12
7,2,-3,-5,0,-4,4,-8,-15,-20,-24,-12,-11
8,3,-2,-5,0,-4,4,-8,-14,-19,-23,-12,-11
9,2,-2,-4,0,-3,3,-8,-12,-18,-23,-12,-11
10,-3,-4,-1,3,-2,-1,-10,-14,-18,-23,-12,-12
11,-6,-8,-2,7,-5,-2,-10,-15,-19,-26,-14,-14
12,-8,-10,-2,9,-6,-3,-10,-16,-20,-26,-14,-14
13,-7,-10,-3,8,-6,-2,-10,-16,-20,-26,-15,-15
14,-7,-10,-3,8,-6,-2,-11,-16,-19,-24,-14,-15
15,-7,-10,-3,8,-6,-2,-11,-16,-19,-24,-14,-16
16,-8,-10,-2,9,-6,-3,-11,-16,-19,-24,-12,-15
17,-8,-8,0,8,-4,-4,-11,-16,-20,-24,-12,-15
18,-7,-8,-1,7,-4,-3,-12,-16,-20,-26,-12,-15
19,-6,-7,-1,6,-4,-2,-12,-16,-20,-26,-14,-16
20,-6,-7,-1,6,-4,-2,-11,-16,-20,-26,-15,-16
21,-8,-8,0,8,-4,-4,-10,-16,-22,-24,-16,-15
22,-10,-12,-2,11,-7,-4,-10,-18,-22,-24,-16,-15
23,-8,-14,-6,11,-10,-1,-11,-18,-22,-24,-16,-15
24,-6,-14,-8,10,-11,1,-11,-19,-22,-26,-16,-16
25,-6,-11,-5,8,-8,0,-11,-19,-23,-27,-16,-16
26,-6,-8,-2,7,-5,-2,-10,-19,-23,-27,-15,-15
27,-4,-6,-2,5,-4,-1,-10,-16,-20,-24,-14,-12
28,-2,-4,-2,3,-3,0,-7,-14,-18,-22,-11,-10
29,0,-4,-4,2,-4,2,-7,-14,-18,-20,-11,-10
30,-2,-6,-4,4,-5,1,-7,-15,-19,-22,-11,-11
31,-3,-7,-4,5,-5,1,-10,-16,-20,-23,-14,-12
32,-3,-8,-5,5,-6,1,-11,-16,-20,-24,-14,-12
33,-3,-10,-7,6,-8,2,-14,-18,-22,-26,-15,-14
34,-4,-11,-7,7,-9,2,-14,-19,-22,-27,-14,-15
35,-8,-12,-4,10,-8,-2,-14,-20,-22,-27,-15,-15
36,-11,-12,-1,11,-6,-5,-12,-20,-20,-26,-14,-14
37,-11,-14,-3,12,-8,-4,-12,-20,-20,-24,-14,-14
38,-10,-14,-4,12,-9,-3,-14,-20,-20,-24,-12,-15
39,-6,-11,-5,8,-8,0,-14,-20,-20,-24,-14,-16
40,-3,-7,-4,5,-5,1,-12,-20,-22,-24,-15,-16
41,-3,-6,-3,4,-4,0,-10,-19,-22,-24,-15,-15
42,-4,-7,-3,5,-5,0,-11,-19,-23,-26,-15,-15
43,-4,-8,-4,6,-6,0,-14,-19,-23,-27,-15,-15
44,-3,-8,-5,5,-6,1,-15,-20,-23,-27,-15,-15
45,-4,-8,-4,6,-6,0,-14,-19,-22,-24,-12,-14
46,-6,-8,-2,7,-5,-2,-12,-18,-20,-22,-11,-12
47,-3,-8,-5,5,-6,1,-12,-16,-20,-22,-11,-12
48,2,-8,-10,3,-9,6,-12,-18,-20,-23,-12,-12
49,3,-8,-11,2,-10,7,-12,-19,-19,-26,-12,-12
50,2,-8,-10,3,-9,6,-12,-20,-19,-27,-12,-14
51,-2,-7,-5,4,-6,2,-14,-19,-19,-28,-12,-14
52,-3,-7,-4,5,-5,1,-15,-19,-20,-27,-12,-14
53,-4,-8,-4,6,-6,0,-16,-19,-20,-27,-14,-12
54,-3,-10,-7,6,-8,2,-16,-20,-20,-26,-15,-12
55,0,-10,-10,5,-10,5,-16,-19,-20,-26,-16,-14
56,2,-8,-10,3,-9,6,-16,-19,-22,-26,-18,-15
57,0,-10,-10,5,-10,5,-16,-19,-23,-27,-18,-16
58,-4,-14,-10,9,-12,3,-15,-20,-23,-27,-16,-15
59,-8,-16,-8,12,-12,0,-15,-22,-22,-26,-14,-15
60,-7,-15,-8,11,-11,1,-14,-22,-20,-24,-12,-15
61,-2,-11,-9,6,-10,4,-14,-22,-20,-24,-12,-15
62,4,-7,-11,1,-9,8,-11,-20,-19,-23,-11,-14
63,4,-6,-10,1,-8,7,-10,-20,-18,-20,-10,-12
64,0,-6,-6,3,-6,3,-10,-19,-18,-19,-8,-12
65,-4,-7,-3,5,-5,0,-12,-20,-20,-19,-10,-14
66,-7,-10,-3,8,-6,-2,-15,-22,-23,-22,-11,-15
67,-7,-10,-3,8,-6,-2,-16,-23,-23,-23,-12,-16
68,-7,-10,-3,8,-6,-2,-16,-23,-23,-24,-12,-16
69,-7,-10,-3,8,-6,-2,-16,-23,-23,-26,-14,-16
70,-8,-12,-4,10,-8,-2,-16,-24,-24,-26,-15,-16
71,-10,-15,-5,12,-10,-2,-15,-23,-24,-26,-18,-16
72,-11,-16,-5,13,-10,-3,-14,-22,-23,-24,-18,-16
73,-12,-16,-4,14,-10,-4,-12,-20,-23,-24,-18,-16
74,-11,-14,-3,12,-8,-4,-12,-20,-22,-24,-15,-15
75,-6,-8,-2,7,-5,-2,-11,-19,-20,-24,-12,-14
76,0,-3,-3,1,-3,2,-11,-19,-19,-24,-11,-12
77,4,-3,-7,0,-5,6,-12,-19,-19,-24,-11,-12
78,2,-6,-8,2,-7,5,-15,-20,-20,-24,-12,-12
79,-2,-8,-6,5,-7,2,-15,-20,-20,-24,-12,-12
80,-4,-8,-4,6,-6,0,-14,-20,-20,-24,-12,-12
81,-4,-10,-6,7,-8,1,-12,-20,-20,-24,-12,-14
82,-4,-11,-7,7,-9,2,-12,-22,-20,-23,-14,-15
83,-4,-12,-8,8,-10,2,-14,-23,-20,-23,-15,-16
84,-6,-14,-8,10,-11,1,-15,-24,-22,-24,-16,-16
85,-8,-16,-8,12,-12,0,-18,-24,-23,-27,-18,-16
86,-11,-19,-8,15,-13,-1,-18,-24,-24,-27,-19,-16
87,-11,-20,-9,15,-14,-1,-16,-26,-24,-27,-20,-16
88,-7,-20,-13,13,-16,3,-14,-26,-26,-27,-20,-18
89,-2,-19,-17,10,-18,8,-12,-26,-26,-28,-19,-18
90,3,-15,-18,6,-17,11,-12,-23,-24,-27,-16,-16
91,4,-10,-14,3,-12,9,-12,-20,-20,-24,-14,-12
92,4,-6,-10,1,-8,7,-12,-18,-18,-22,-12,-11
93,2,-6,-8,2,-7,5,-12,-18,-18,-22,-14,-11
94,-2,-8,-6,5,-7,2,-12,-19,-19,-22,-14,-12
95,-6,-11,-5,8,-8,0,-11,-20,-20,-22,-15,-12
96,-7,-11,-4,9,-7,-1,-10,-19,-19,-20,-14,-11
97,-8,-10,-2,9,-6,-3,-7,-18,-18,-20,-12,-11
98,-7,-8,-1,7,-4,-3,-8,-18,-18,-20,-12,-11
99,-4,-8,-4,6,-6,0,-10,-19,-19,-22,-14,-14
100,-2,-8,-6,5,-7,2,-12,-20,-20,-23,-16,-15
101,0,-10,-10,5,-10,5,-12,-20,-20,-24,-15,-15
102,2,-10,-12,4,-11,7,-11,-20,-20,-24,-14,-14
103,2,-10,-12,4,-11,7,-10,-20,-20,-24,-12,-12
104,2,-8,-10,3,-9,6,-7,-22,-20,-23,-12,-12
105,-2,-10,-8,6,-9,3,-7,-22,-20,-22,-12,-12
106,-3,-10,-7,6,-8,2,-7,-22,-20,-20,-12,-12
107,-3,-10,-7,6,-8,2,-10,-20,-20,-22,-14,-14
108,-2,-8,-6,5,-7,2,-12,-22,-22,-24,-15,-15
