0,-24,-20,4,22,-8,-14,8,12,4,4,-8,-4
1,-24,-19,5,21,-7,-14,6,12,3,4,-6,0
2,-24,-18,6,21,-6,-15,4,12,2,2,-4,2
3,-23,-16,7,19,-4,-15,3,12,-2,-2,-4,0
4,-22,-16,6,19,-5,-14,3,12,-4,-3,-4,-2
5,-20,-15,5,17,-5,-12,3,12,-6,0,-4,0
6,-23,-15,8,19,-3,-15,6,14,-4,3,-2,3
7,-28,-16,12,22,-2,-20,8,16,0,6,3,6
8,-32,-19,13,25,-3,-22,10,18,3,6,6,7
9,-30,-20,10,25,-5,-20,8,16,3,3,3,6
10,-24,-20,4,22,-8,-14,6,14,2,0,-3,3
11,-24,-20,4,22,-8,-14,6,14,2,0,-4,2
12,-27,-19,8,23,-5,-17,7,15,2,3,-2,3
13,-27,-16,11,21,-2,-19,6,15,-2,3,2,4
14,-20,-14,6,17,-4,-13,3,12,-7,0,0,3
15,-15,-11,4,13,-3,-9,0,11,-11,-3,-2,3
16,-14,-11,3,12,-4,-8,2,12,-12,-4,-2,3
17,-16,-12,4,14,-4,-10,2,14,-10,-4,0,3
18,-19,-14,5,16,-4,-12,3,15,-7,-3,-2,2
19,-18,-12,6,15,-3,-12,2,14,-4,-3,-4,0
20,-15,-10,5,12,-2,-10,2,14,-4,-2,-7,-3
21,-11,-8,3,9,-2,-7,-2,12,-4,-2,-8,-4
22,-14,-10,4,12,-3,-9,-2,12,-3,0,-8,-6
23,-19,-11,8,15,-1,-13,0,12,0,0,-7,-4
24,-26,-12,14,19,1,-20,3,12,3,2,-6,-3
25,-24,-11,13,17,1,-18,3,11,3,2,-4,-3
26,-19,-10,9,14,0,-14,2,10,0,0,-4,-2
27,-14,-10,4,12,-3,-9,0,8,-3,-2,-4,-2
28,-12,-10,2,11,-4,-7,-2,10,-6,-2,-3,2
29,-11,-10,1,10,-4,-6,-3,10,-10,-2,-3,2
30,-12,-10,2,11,-4,-7,-4,10,-12,-2,-3,3
31,-14,-11,3,12,-4,-8,-3,8,-12,-2,-3,2
32,-16,-12,4,14,-4,-10,-3,10,-8,-2,-3,0
33,-15,-12,3,13,-4,-9,-3,10,-6,-3,-4,-4
34,-14,-14,0,14,-7,-7,-4,11,-4,-3,-7,-6
35,-12,-14,-2,13,-8,-5,-3,10,-4,-2,-7,-6
36,-11,-12,-1,11,-6,-5,-2,11,-3,2,-4,-3
37,-8,-10,-2,9,-6,-3,0,11,-3,2,-3,-3
38,-6,-10,-4,8,-7,-1,-2,11,-4,0,-4,-4
39,-6,-11,-5,8,-8,0,-3,10,-6,-3,-8,-7
40,-11,-12,-1,11,-6,-5,-3,8,-4,-2,-10,-8
41,-19,-14,5,16,-4,-12,-2,10,-2,2,-10,-7
42,-26,-14,12,20,-1,-19,2,12,0,4,-7,-6
43,-26,-12,14,19,1,-20,3,15,-2,4,-6,-4
44,-22,-11,11,16,0,-16,4,16,-3,4,-4,-3
45,-18,-12,6,15,-3,-12,2,15,-4,4,-6,-3
46,-11,-16,-5,13,-10,-3,-2,12,-6,2,-8,-6
47,0,-18,-18,9,-18,9,-6,8,-10,-3,-12,-11
48,11,-18,-29,3,-24,20,-8,6,-14,-7,-14,-14
49,12,-18,-30,3,-24,21,-10,6,-15,-8,-14,-12
50,4,-18,-22,7,-20,13,-8,8,-12,-6,-11,-8
51,-8,-15,-7,11,-11,0,-4,11,-8,-3,-10,-6
52,-15,-10,5,12,-2,-10,-2,12,-4,-2,-8,-6
53,-15,-7,8,11,1,-11,-2,11,-3,-3,-10,-7
54,-10,-7,3,8,-2,-6,-4,8,-4,-6,-11,-10
55,-6,-8,-2,7,-5,-2,-6,7,-7,-6,-12,-10
56,-7,-8,-1,7,-4,-3,-6,8,-8,-4,-11,-8
57,-8,-8,0,8,-4,-4,-4,10,-8,-3,-11,-6
58,-10,-8,2,9,-3,-6,-4,10,-8,-3,-11,-6
59,-10,-10,0,10,-5,-5,-3,10,-7,-3,-11,-6
60,-11,-10,1,10,-4,-6,0,12,-6,-2,-10,-6
61,-12,-10,2,11,-4,-7,3,15,-4,0,-8,-3
62,-12,-10,2,11,-4,-7,4,15,-6,-2,-8,-2
63,-12,-11,1,11,-5,-6,3,14,-8,-2,-8,0
64,-11,-12,-1,11,-6,-5,2,12,-11,-3,-8,-2
65,-11,-11,0,11,-5,-5,2,14,-11,-2,-7,0
66,-11,-10,1,10,-4,-6,3,16,-7,0,-4,2
67,-12,-7,5,9,-1,-8,4,16,-6,3,-3,3
68,-11,-4,7,7,2,-9,4,15,-6,3,-4,2
69,-14,-3,11,8,4,-12,6,15,-8,3,-6,2
70,-18,-4,14,11,5,-16,8,18,-7,4,-6,2
71,-22,-4,18,13,7,-20,11,22,-3,8,-3,3
72,-19,-2,17,10,8,-18,11,22,0,8,-4,0
73,-15,0,15,7,8,-15,10,20,0,7,-6,-2
74,-15,-3,12,9,5,-13,8,18,-3,6,-7,-3
75,-22,-7,15,14,4,-18,11,19,-2,8,-3,2
76,-28,-7,21,17,7,-24,14,22,3,11,3,6
77,-28,-6,22,17,8,-25,15,23,4,11,4,7
78,-19,-3,16,11,7,-17,12,20,0,7,0,4
79,-8,-2,6,5,2,-7,10,18,-4,4,-7,-2
80,-4,0,4,2,2,-4,8,16,-6,3,-11,-4
81,-4,2,6,1,4,-5,7,15,-3,4,-12,-6
82,-4,3,7,0,5,-6,6,14,-2,4,-11,-3
83,0,3,3,-1,3,-2,3,11,-2,4,-10,-3
84,6,0,-6,-3,-3,6,2,10,-4,4,-7,-3
85,10,-2,-12,-4,-7,11,-2,7,-8,3,-7,-4
86,10,-3,-13,-3,-8,12,-3,6,-10,3,-6,-2
87,6,-2,-8,-2,-5,7,-4,4,-8,4,-4,2
88,2,0,-2,-1,-1,2,-6,4,-6,6,-3,3
89,-2,3,5,0,4,-4,-6,3,-6,6,-3,2
90,-4,3,7,0,5,-6,-6,0,-4,3,-4,2
91,-8,0,8,4,4,-8,-4,-2,-3,2,-3,3
92,-11,-3,8,7,3,-9,-4,-3,0,2,-2,4
93,-11,-4,7,7,2,-9,-6,-3,-2,0,0,4
94,-8,-3,5,5,1,-6,-7,-4,-4,0,-2,4
95,-3,2,5,0,4,-4,-10,-6,-7,-3,-3,3
96,-2,6,8,-2,7,-5,-10,-6,-7,-2,-3,3
97,-3,8,11,-2,10,-7,-11,-6,-6,-2,-3,3
98,-7,8,15,0,12,-11,-11,-4,-4,0,-4,4
99,-7,8,15,0,12,-11,-12,-6,-4,2,-7,4
100,-6,7,13,0,10,-10,-12,-7,-4,2,-8,3
101,-4,3,7,0,5,-6,-14,-11,-6,-2,-8,0
102,-4,-2,2,3,0,-3,-14,-12,-7,-4,-8,-3
103,-6,-6,0,6,-3,-3,-14,-14,-8,-6,-7,-3
104,-7,-7,0,7,-3,-3,-11,-12,-10,-4,-6,-2
105,-10,-7,3,8,-2,-6,-10,-12,-11,-4,-6,0
106,-12,-6,6,9,0,-9,-8,-12,-11,-4,-6,-2
107,-15,-6,9,10,2,-12,-7,-12,-10,-3,-6,-3
108,-15,-6,9,10,2,-12,-6,-12,-7,-3,-6,-6
109,-15,-7,8,11,1,-11,-4,-12,-4,-2,-7,-7
110,-18,-7,11,12,2,-14,-3,-11,2,0,-7,-6
111,-23,-8,15,15,4,-19,-2,-10,4,3,-6,-2
112,-26,-10,16,18,3,-21,0,-7,6,4,-4,2
113,-27,-11,16,19,3,-21,2,-4,4,4,-4,0
114,-31,-14,17,22,2,-24,6,0,7,6,-2,0
115,-38,-15,23,26,4,-30,8,3,10,7,2,2
116,-39,-16,23,27,4,-31,8,0,8,7,2,2
117,-34,-18,16,26,-1,-25,4,-6,2,3,-3,-3
118,-24,-18,6,21,-6,-15,0,-12,-8,-4,-6,-7
119,-12,-19,-7,15,-13,-2,-4,-18,-15,-12,-8,-8
120,0,-19,-19,9,-19,10,-10,-23,-19,-18,-11,-12
121,8,-20,-28,6,-24,18,-12,-27,-20,-20,-15,-16
122,8,-20,-28,6,-24,18,-14,-27,-20,-20,-16,-19
123,6,-19,-25,6,-22,16,-11,-24,-18,-19,-15,-16
124,2,-19,-21,8,-20,12,-10,-23,-15,-18,-16,-15
125,-3,-19,-16,11,-17,7,-7,-22,-12,-15,-18,-15
126,-8,-22,-14,15,-18,3,-4,-20,-12,-14,-18,-15
127,-12,-22,-10,17,-16,-1,-2,-18,-12,-12,-15,-14
128,-16,-23,-7,19,-15,-4,0,-16,-12,-12,-12,-12
129,-18,-22,-4,20,-13,-7,0,-16,-12,-12,-12,-12
130,-19,-20,-1,19,-10,-9,0,-16,-12,-12,-12,-12
131,-19,-18,1,18,-8,-10,0,-16,-12,-11,-12,-12
132,-19,-16,3,17,-6,-11,0,-16,-12,-10,-12,-12
133,-16,-16,0,16,-8,-8,-2,-18,-14,-10,-14,-14
134,-15,-16,-1,15,-8,-7,-3,-19,-15,-11,-15,-15
135,-16,-16,0,16,-8,-8,-3,-19,-16,-14,-16,-16
136,-19,-16,3,17,-6,-11,-2,-18,-16,-14,-16,-15
137,-20,-16,4,18,-6,-12,0,-16,-16,-14,-15,-15
138,-22,-16,6,19,-5,-14,2,-15,-15,-12,-14,-14
139,-22,-18,4,20,-7,-13,3,-14,-14,-12,-12,-14
140,-23,-19,4,21,-7,-13,4,-14,-11,-12,-14,-12
141,-22,-20,2,21,-9,-12,3,-15,-11,-11,-14,-12
142,-22,-22,0,22,-11,-11,2,-16,-12,-11,-14,-12
143,-20,-22,-2,21,-12,-9,0,-16,-15,-12,-12,-12
144,-23,-20,3,21,-8,-13,2,-14,-15,-12,-12,-11
145,-28,-19,9,23,-5,-18,3,-10,-14,-11,-12,-11
146,-34,-20,14,27,-3,-24,6,-4,-11,-8,-14,-12
147,-35,-22,13,28,-4,-24,8,2,-7,-4,-14,-15
148,-34,-20,14,27,-3,-24,12,6,-4,2,-14,-16
149,-35,-18,17,26,0,-26,15,10,-3,7,-10,-15
150,-43,-16,27,29,6,-35,18,12,-2,11,-3,-11
151,-51,-18,33,34,8,-42,19,15,6,14,7,-4
152,-51,-19,32,35,7,-41,19,16,12,18,15,3
153,-42,-20,22,31,1,-32,15,15,15,19,19,8
154,-28,-22,6,25,-8,-17,11,14,15,22,24,14
155,-18,-24,-6,21,-15,-6,8,14,18,26,31,19
156,-4,-27,-23,15,-25,10,6,14,24,31,40,24
157,16,-28,-44,6,-36,30,-2,8,30,32,47,30
158,42,-27,-69,-7,-48,56,-14,-6,34,28,56,38
159,62,-24,-86,-19,-55,74,-26,-23,40,24,71,52
160,74,-20,-94,-27,-57,84,-36,-42,51,23,92,72
161,80,-15,-95,-32,-55,88,-46,-62,63,22,116,96
162,88,-8,-96,-40,-52,92,-56,-86,74,15,138,119
163,99,0,-99,-49,-50,99,-70,-111,80,3,152,136
164,110,10,-100,-60,-45,105,-82,-134,80,-12,155,143
165,114,19,-95,-66,-38,104,-90,-150,70,-27,146,139
166,108,24,-84,-66,-30,96,-90,-158,54,-40,127,126
167,95,22,-73,-58,-26,84,-86,-162,35,-54,100,106
168,79,14,-65,-46,-26,72,-80,-167,12,-71,68,78
169,60,6,-54,-33,-24,57,-75,-176,-16,-92,32,44
170,38,-2,-40,-18,-21,39,-67,-184,-46,-116,-6,12
171,16,-10,-26,-3,-18,21,-59,-192,-71,-140,-42,-16
172,-3,-19,-16,11,-17,7,-54,-200,-94,-164,-74,-38
173,-15,-32,-17,23,-24,1,-52,-214,-116,-188,-98,-56
174,-23,-46,-23,34,-34,0,-54,-226,-135,-206,-112,-68
175,-28,-58,-30,43,-44,1,-56,-231,-147,-212,-120,-75
176,-32,-64,-32,48,-48,0,-59,-226,-151,-207,-122,-78
177,-34,-66,-32,50,-49,-1,-59,-212,-152,-198,-120,-78
178,-32,-63,-31,47,-47,0,-56,-196,-150,-186,-114,-75
179,-30,-55,-25,42,-40,-2,-52,-178,-142,-170,-103,-68
180,-28,-44,-16,36,-30,-6,-48,-155,-126,-147,-90,-60
181,-30,-35,-5,32,-20,-12,-43,-130,-106,-123,-76,-51
