0,16,16,0,-16,8,8,-16,8,12,28,16,4
1,10,15,5,-12,10,2,-15,6,15,28,15,4
2,4,14,10,-9,12,-3,-14,6,19,30,15,6
3,3,12,9,-7,10,-3,-12,7,24,31,15,6
4,6,11,5,-8,8,0,-11,11,26,30,14,4
5,7,11,4,-9,7,1,-10,12,23,27,10,0
6,6,12,6,-9,9,0,-8,12,18,23,7,-3
7,3,12,9,-7,10,-3,-8,10,14,20,6,-3
8,0,7,7,-3,7,-4,-8,8,14,18,8,-2
9,-2,2,4,0,3,-3,-7,7,15,19,8,0
10,2,2,0,-2,1,1,-6,7,15,19,7,-2
11,8,6,-2,-7,2,5,-4,7,14,19,2,-4
12,12,10,-2,-11,4,7,-4,7,11,15,-2,-7
13,11,10,-1,-10,4,6,-6,4,10,11,-3,-8
14,4,10,6,-7,8,-1,-6,3,10,11,-2,-7
15,0,10,10,-5,10,-5,-4,4,12,14,-2,-7
16,-3,10,13,-3,12,-8,-2,6,14,14,-3,-7
17,-2,8,10,-3,9,-6,0,6,12,11,-4,-8
18,-2,4,6,-1,5,-4,0,4,11,10,-3,-7
19,-2,4,6,-1,5,-4,-2,3,10,11,-3,-7
20,-2,6,8,-2,7,-5,-3,2,10,11,-4,-7
21,-2,6,8,-2,7,-5,-3,3,10,11,-6,-8
22,0,4,4,-2,4,-2,-3,3,11,10,-6,-7
23,3,4,1,-3,2,1,-3,2,10,10,-6,-7
24,4,6,2,-5,4,1,-3,-2,7,7,-7,-6
25,6,3,-3,-4,0,4,0,2,8,7,-8,-6
26,4,-2,-6,-1,-4,5,2,4,12,8,-10,-6
27,3,-6,-9,1,-8,6,2,7,15,12,-11,-6
28,-2,-4,-2,3,-3,0,-2,4,12,12,-12,-7
29,-4,2,6,1,4,-5,-3,3,10,8,-12,-7
30,-6,7,13,0,10,-10,-4,2,7,4,-12,-8
31,-3,11,14,-4,13,-9,-3,2,6,4,-11,-8
32,0,10,10,-5,10,-5,-2,2,4,7,-8,-8
33,0,3,3,-1,3,-2,3,3,10,11,-3,-6
34,-2,-6,-4,4,-5,1,6,4,14,14,0,-3
35,-4,-7,-3,5,-5,0,4,3,16,14,0,-2
36,-4,-2,2,3,0,-3,0,2,15,12,-3,-3
37,-6,4,10,1,7,-8,-4,2,14,11,-6,-6
38,-8,6,14,1,10,-11,-6,3,11,11,-8,-8
39,-12,7,19,2,13,-16,-7,0,7,8,-10,-10
40,-14,7,21,3,14,-18,-7,0,6,6,-7,-8
41,-12,6,18,3,12,-15,-6,2,7,6,-3,-7
42,-10,0,10,5,5,-10,-3,6,10,8,0,-6
43,-10,-7,3,8,-2,-6,0,7,12,12,0,-4
44,-10,-12,-2,11,-7,-4,2,7,15,12,-2,-4
45,-10,-8,2,9,-3,-6,0,3,14,10,-6,-6
46,-10,2,12,4,7,-11,-3,-2,10,4,-8,-10
47,-11,10,21,0,16,-16,-4,-4,6,3,-8,-10
48,-14,11,25,1,18,-20,-4,-2,4,4,-7,-10
49,-15,7,22,4,15,-19,-4,2,7,8,-6,-7
50,-18,2,20,8,11,-19,-3,4,11,11,-4,-6
51,-18,-2,16,10,7,-17,-2,4,14,12,-2,-6
52,-16,2,18,7,10,-17,-2,3,11,10,-2,-7
53,-12,4,16,4,10,-14,-3,2,7,7,-4,-8
54,-10,3,13,3,8,-12,-3,0,4,6,-6,-8
55,-8,2,10,3,6,-9,-3,-2,6,7,-6,-10
56,-10,-2,8,6,3,-9,0,0,8,11,-3,-8
57,-11,-6,5,8,0,-8,3,4,12,14,0,-4
58,-14,-7,7,10,0,-10,4,7,14,15,2,-2
59,-14,0,14,7,7,-14,0,4,12,11,0,-3
60,-14,12,26,1,19,-20,-4,-2,8,8,-3,-7
61,-12,19,31,-3,25,-22,-6,-4,4,6,-6,-8
62,-12,15,27,-1,21,-20,-4,-4,4,7,-6,-7
63,-11,6,17,2,12,-14,-3,-2,7,10,-4,-4
64,-8,-4,4,6,0,-6,-2,2,12,14,-2,-2
65,-7,-4,3,5,0,-5,-2,2,12,14,-3,-3
66,-8,2,10,3,6,-9,-3,-4,10,10,-6,-6
67,-12,6,18,3,12,-15,-4,-10,6,6,-8,-8
68,-14,7,21,3,14,-18,-6,-10,3,4,-10,-8
69,-11,10,21,0,16,-16,-8,-7,2,3,-10,-8
70,-7,12,19,-2,16,-13,-11,-4,0,2,-10,-8
71,-6,12,18,-3,15,-12,-11,-6,0,2,-8,-8
72,-7,8,15,0,12,-11,-8,-6,2,4,-7,-7
73,-7,4,11,1,8,-9,-7,-4,2,8,-6,-7
74,-6,3,9,1,6,-8,-7,-3,3,10,-4,-7
75,-3,3,6,0,5,-5,-8,-4,3,7,-6,-10
76,-3,4,7,0,6,-5,-10,-7,3,4,-7,-11
77,-4,4,8,0,6,-6,-11,-8,2,3,-8,-12
78,-4,3,7,0,5,-6,-11,-8,2,6,-8,-11
79,-3,3,6,0,5,-5,-10,-8,2,6,-10,-10
80,-2,3,5,0,4,-4,-8,-8,2,6,-11,-8
81,-3,6,9,-1,8,-6,-7,-7,3,6,-11,-7
82,-3,6,9,-1,8,-6,-7,-7,4,7,-11,-7
83,0,7,7,-3,7,-4,-7,-10,4,8,-12,-8
84,4,7,3,-5,5,0,-10,-14,0,7,-14,-11
85,7,8,1,-7,4,3,-10,-16,-3,4,-14,-11
86,10,8,-2,-9,3,6,-10,-18,-4,2,-15,-11
87,7,7,0,-7,3,3,-7,-16,-3,2,-16,-11
88,2,0,-2,-1,-1,2,-3,-11,2,6,-16,-11
89,-7,-7,0,7,-3,-3,3,-3,10,11,-12,-10
90,-11,-11,0,11,-5,-5,7,3,16,16,-10,-10
