0,-260,12,272,124,142,-266,68,44,28,180,0,88
1,-259,8,267,125,138,-263,71,43,28,180,0,84
2,-256,6,262,125,134,-259,71,42,27,179,0,82
3,-252,6,258,123,132,-255,68,40,26,176,0,80
4,-246,7,253,119,130,-250,66,38,24,176,0,80
5,-244,8,252,118,130,-248,64,35,23,175,0,80
6,-244,8,252,118,130,-248,64,34,22,175,0,82
7,-243,10,253,116,132,-248,63,35,19,176,0,82
8,-239,11,250,114,131,-245,63,35,19,180,0,82
9,-236,11,247,112,129,-242,62,34,19,184,0,79
10,-235,10,245,112,128,-240,63,34,19,187,0,78
11,-234,8,242,113,125,-238,64,36,18,188,0,76
12,-232,7,239,112,123,-236,67,39,15,188,0,75
13,-231,6,237,112,122,-234,68,40,14,187,0,72
14,-228,4,232,112,118,-230,67,40,14,187,0,72
15,-226,6,232,110,119,-229,67,42,15,188,0,74
16,-223,7,230,108,119,-227,67,42,15,191,0,75
17,-219,8,227,105,118,-223,68,42,12,192,0,74
18,-214,10,224,102,117,-219,68,40,10,192,0,72
19,-210,10,220,100,115,-215,67,40,7,191,0,71
20,-208,8,216,100,112,-212,66,40,6,188,0,70
21,-207,6,213,100,110,-210,64,40,6,186,0,70
22,-207,6,213,100,110,-210,63,42,7,186,0,71
23,-206,7,213,99,110,-210,62,42,6,186,0,72
24,-204,7,211,98,109,-208,60,40,2,186,0,72
25,-200,6,206,97,106,-203,60,38,-3,184,0,72
26,-196,6,202,95,104,-199,59,36,-3,184,0,71
27,-192,6,198,93,102,-195,58,35,-2,183,0,68
28,-190,4,194,93,99,-192,58,34,0,180,0,66
29,-188,3,191,92,97,-190,60,32,2,178,0,66
30,-186,7,193,89,100,-190,62,30,3,175,0,68
31,-180,12,192,84,102,-186,62,26,3,175,0,71
32,-174,15,189,79,102,-182,59,19,0,174,0,71
33,-171,12,183,79,98,-177,58,15,-2,175,0,70
34,-170,10,180,80,95,-175,56,12,0,175,0,68
35,-170,8,178,81,93,-174,56,12,3,176,0,67
36,-167,7,174,80,91,-171,56,12,6,176,0,66
37,-164,6,170,79,88,-167,56,12,7,174,0,63
38,-163,4,167,79,86,-165,56,12,8,171,0,63
39,-166,4,170,81,87,-168,55,12,8,168,0,63
40,-168,4,172,82,88,-170,54,12,8,170,0,64
41,-167,4,171,81,88,-169,52,14,8,171,0,63
42,-163,3,166,80,85,-165,52,15,10,172,0,60
43,-163,0,163,81,82,-163,52,18,11,171,0,59
44,-166,-3,163,84,80,-164,51,19,12,171,0,59
45,-168,-4,164,86,80,-166,50,20,11,170,0,59
46,-167,-4,163,85,80,-165,48,22,11,168,0,58
47,-164,-3,161,83,79,-162,47,23,11,166,0,58
48,-160,0,160,80,80,-160,47,26,12,167,0,59
49,-158,3,161,77,82,-160,46,27,12,170,0,60
50,-156,3,159,76,81,-158,46,28,12,174,0,60
51,-158,3,161,77,82,-160,46,28,11,175,0,60
52,-159,2,161,78,82,-160,48,28,10,175,0,60
53,-160,0,160,80,80,-160,50,27,7,172,0,59
54,-159,-3,156,81,77,-157,48,26,6,170,0,58
55,-158,-3,155,80,76,-156,46,26,6,168,0,56
56,-155,-3,152,79,75,-153,46,30,7,170,0,56
57,-155,-4,151,79,74,-153,46,32,8,171,0,56
58,-155,-6,149,80,72,-152,46,34,10,174,0,56
59,-158,-3,155,80,76,-156,43,31,10,176,0,58
60,-158,0,158,79,79,-158,42,31,10,179,0,60
61,-158,0,158,79,79,-158,40,30,8,179,0,62
62,-155,-3,152,79,75,-153,40,30,10,176,0,59
63,-152,-3,149,77,73,-150,40,28,11,172,0,55
64,-150,-3,147,76,72,-148,40,27,12,171,0,54
65,-148,-3,145,75,71,-146,42,26,12,172,0,55
66,-146,-4,142,75,69,-144,42,24,12,176,0,56
67,-142,-4,138,73,67,-140,40,23,11,178,0,55
68,-136,-3,133,69,65,-134,36,22,8,178,0,54
69,-135,0,135,67,68,-135,35,20,6,176,0,52
70,-136,2,138,67,70,-137,36,22,6,175,0,52
71,-140,-2,138,71,68,-139,40,23,8,174,0,51
72,-143,-6,137,74,66,-140,42,24,11,172,0,50
73,-144,-8,136,76,64,-140,42,24,14,174,0,47
74,-144,-8,136,76,64,-140,40,24,14,176,0,47
75,-144,-7,137,75,65,-140,39,24,14,178,0,48
76,-143,-4,139,73,68,-141,36,22,10,178,0,51
77,-143,-2,141,72,70,-142,32,19,7,176,0,54
78,-143,-2,141,72,70,-142,31,16,6,175,0,54
79,-144,-3,141,73,69,-142,31,16,6,172,0,52
80,-144,-4,140,74,68,-142,32,18,7,171,0,52
81,-147,-6,141,76,68,-144,32,20,7,172,0,55
82,-150,-7,143,78,68,-146,32,24,10,175,0,59
83,-152,-8,144,80,68,-148,31,27,11,178,0,60
84,-154,-10,144,82,67,-149,30,27,14,180,0,59
85,-154,-11,143,82,66,-148,30,27,15,183,0,58
86,-154,-12,142,83,65,-148,31,28,16,183,0,55
87,-152,-14,138,83,62,-145,32,30,16,180,0,54
88,-152,-14,138,83,62,-145,32,30,16,179,0,52
89,-152,-14,138,83,62,-145,31,27,15,179,0,52
90,-154,-12,142,83,65,-148,31,27,15,180,0,54
91,-156,-11,145,83,67,-150,31,27,16,180,0,56
92,-160,-10,150,85,70,-155,31,28,19,183,0,60
93,-164,-7,157,85,75,-160,30,30,20,184,0,63
94,-167,-4,163,85,80,-165,28,32,22,186,0,66
95,-168,-2,166,85,82,-167,30,35,23,184,0,67
96,-171,0,171,85,86,-171,30,36,24,183,0,68
97,-176,-3,173,89,85,-174,32,39,27,182,0,68
98,-182,-6,176,94,85,-179,34,43,31,182,0,68
99,-183,-10,173,96,82,-178,35,47,34,183,0,67
100,-180,-11,169,95,79,-174,35,48,35,186,0,67
101,-179,-12,167,95,78,-173,35,50,36,186,0,67
102,-182,-11,171,96,80,-176,38,51,39,186,0,68
103,-187,-11,176,99,83,-181,39,52,40,184,0,70
104,-191,-10,181,100,86,-186,40,52,40,184,0,71
105,-191,-8,183,99,88,-187,40,52,40,184,0,72
106,-190,-7,183,98,88,-186,40,52,42,186,0,72
107,-188,-8,180,98,86,-184,42,55,44,188,0,72
108,-190,-11,179,100,84,-184,44,58,47,191,0,71
109,-191,-12,179,101,84,-185,46,62,50,192,0,70
110,-192,-11,181,101,85,-186,47,66,51,192,0,68
111,-194,-10,184,102,87,-189,47,68,52,191,0,68
112,-194,-8,186,101,89,-190,47,71,51,188,0,66
113,-192,-8,184,100,88,-188,46,72,51,186,0,64
114,-192,-10,182,101,86,-187,46,76,52,188,0,64
115,-195,-10,185,102,88,-190,48,78,56,196,0,67
116,-198,-7,191,102,92,-194,51,78,58,214,0,70
117,-199,-3,196,101,97,-197,52,78,60,240,0,74
118,-200,0,200,100,100,-200,52,78,62,280,0,78
119,-200,2,202,99,102,-201,52,78,66,335,0,80
120,-199,4,203,97,104,-201,52,76,67,374,0,79
121,-196,6,202,95,104,-199,52,76,68,392,0,78
122,-196,6,202,95,104,-199,52,78,68,387,0,76
123,-196,6,202,95,104,-199,52,79,68,384,0,78
124,-195,8,203,93,106,-199,52,80,68,386,0,79
125,-194,11,205,91,108,-200,55,80,70,388,0,82
126,-191,11,202,90,107,-197,59,82,71,391,0,83
127,-190,10,200,90,105,-195,62,82,72,391,0,84
128,-186,6,192,90,99,-189,58,102,74,376,0,80
129,-179,-2,177,90,88,-178,56,135,78,352,0,74
130,-179,-4,175,91,86,-177,55,158,82,323,0,70
131,-183,-4,179,93,88,-181,58,158,82,302,0,72
132,-192,-2,190,97,94,-191,55,142,76,283,0,78
133,-196,-2,194,99,96,-195,52,138,71,267,0,80
134,-199,-2,197,100,98,-198,50,138,68,251,0,80
135,-199,-2,197,100,98,-198,50,142,68,238,0,82
136,-198,-3,195,100,96,-196,52,144,68,224,0,82
137,-196,-6,190,101,92,-193,55,146,68,212,0,82
138,-196,-6,190,101,92,-193,58,143,68,203,0,80
139,-195,-4,191,99,94,-193,58,142,68,196,0,80
140,-192,-2,190,97,94,-191,58,140,68,192,0,79
141,-188,-2,186,95,92,-187,54,138,66,187,0,78
142,-187,-3,184,95,91,-185,50,134,63,183,0,78
143,-187,-4,183,95,90,-185,46,128,60,179,0,78
144,-187,-4,183,95,90,-185,43,126,62,175,0,75
145,-184,-3,181,93,89,-182,43,124,63,168,0,71
146,-180,0,180,90,90,-180,42,124,64,163,0,70
147,-176,2,178,87,90,-177,42,126,64,159,0,72
148,-174,0,174,87,87,-174,40,128,64,154,0,74
149,-174,-3,171,88,84,-172,40,130,64,147,0,75
150,-174,-3,171,88,84,-172,39,128,64,138,0,75
151,-174,-3,171,88,84,-172,39,127,64,130,0,76
