0,16,-24,-40,4,-32,28,16,20,8,20,20,16
1,15,-24,-39,4,-32,27,18,22,8,20,22,15
2,12,-24,-36,6,-30,24,18,23,10,20,23,15
3,10,-23,-33,6,-28,22,19,24,11,20,24,16
4,11,-20,-31,4,-26,21,18,22,11,19,23,15
5,15,-19,-34,2,-27,25,16,20,8,18,22,14
6,19,-20,-39,0,-30,29,14,18,6,16,19,12
7,19,-24,-43,2,-34,31,14,20,6,18,19,14
8,19,-26,-45,3,-36,32,15,22,7,19,20,15
9,19,-26,-45,3,-36,32,16,23,8,20,23,16
10,22,-23,-45,0,-34,34,15,22,8,19,23,15
11,22,-22,-44,0,-33,33,15,20,7,19,22,14
12,20,-19,-39,0,-29,30,15,20,7,19,19,14
13,16,-19,-35,1,-27,26,15,20,6,20,19,14
14,16,-18,-34,1,-26,25,14,20,7,20,19,14
15,19,-18,-37,0,-28,28,12,20,6,19,19,11
16,23,-18,-41,-2,-30,32,14,20,7,18,18,11
17,23,-19,-42,-2,-31,33,14,20,6,16,16,11
18,20,-20,-40,0,-30,30,14,20,6,16,16,12
19,18,-20,-38,1,-29,28,14,20,6,18,18,12
20,15,-20,-35,2,-28,25,15,22,7,19,19,12
21,12,-22,-34,5,-28,23,18,23,8,20,20,12
22,10,-24,-34,7,-29,22,19,24,8,20,20,12
23,11,-27,-38,8,-33,25,19,24,7,20,19,12
24,14,-27,-41,6,-34,28,18,24,7,20,19,12
25,16,-24,-40,4,-32,28,16,23,6,19,18,12
26,16,-20,-36,2,-28,26,15,22,6,18,18,12
27,15,-18,-33,1,-26,24,15,20,6,18,18,14
28,12,-18,-30,3,-24,21,15,20,6,19,18,15
29,11,-19,-30,4,-25,21,16,19,6,19,18,15
30,10,-20,-30,5,-25,20,18,20,6,19,18,15
31,11,-19,-30,4,-25,21,18,20,6,18,18,14
32,11,-19,-30,4,-25,21,18,23,7,19,18,14
33,11,-19,-30,4,-25,21,16,23,7,19,18,14
34,10,-22,-32,6,-27,21,18,24,8,20,19,15
35,10,-23,-33,6,-28,22,18,23,7,20,20,15
36,12,-24,-36,6,-30,24,16,22,6,19,19,14
37,16,-22,-38,3,-30,27,15,20,3,18,18,12
38,19,-19,-38,0,-29,29,15,19,3,15,15,11
39,19,-18,-37,0,-28,28,18,20,3,15,15,11
40,18,-20,-38,1,-29,28,18,22,4,14,15,11
41,16,-23,-39,3,-31,28,18,23,4,14,16,12
42,18,-23,-41,2,-32,30,15,22,3,11,15,11
43,19,-22,-41,1,-32,30,15,20,2,11,12,10
44,18,-22,-40,2,-31,29,15,20,2,11,10,8
45,14,-22,-36,4,-29,25,16,20,3,12,10,8
46,10,-22,-32,6,-27,21,16,20,3,12,11,8
47,11,-20,-31,4,-26,21,16,20,2,11,11,8
48,14,-20,-34,3,-27,24,16,20,0,10,11,7
49,14,-23,-37,4,-30,26,18,22,2,10,10,7
50,10,-26,-36,8,-31,23,19,24,4,12,11,8
51,6,-28,-34,11,-31,20,19,26,6,15,11,11
52,3,-28,-31,12,-30,17,19,26,6,16,14,14
53,4,-27,-31,11,-29,18,19,23,4,15,14,15
54,7,-26,-33,9,-30,20,20,23,4,12,14,15
55,11,-24,-35,6,-30,23,19,22,3,10,11,12
56,14,-23,-37,4,-30,26,18,22,0,7,10,8
57,15,-23,-38,4,-31,27,18,19,-3,7,8,7
58,16,-24,-40,4,-32,28,18,19,-3,7,8,7
59,16,-27,-43,5,-35,30,18,18,-3,8,8,7
60,15,-28,-43,6,-36,29,19,19,0,10,10,7
61,12,-28,-40,8,-34,26,22,19,2,11,11,8
62,10,-27,-37,8,-32,24,23,22,4,14,14,11
63,7,-26,-33,9,-30,20,22,23,4,14,14,12
64,6,-23,-29,8,-26,18,19,23,3,12,12,12
65,4,-23,-27,9,-25,16,18,22,0,10,10,11
66,4,-22,-26,9,-24,15,18,22,-2,10,10,10
67,4,-20,-24,8,-22,14,19,23,0,11,11,8
68,6,-19,-25,6,-22,16,20,24,2,11,12,8
69,7,-20,-27,6,-24,17,20,24,2,10,12,8
70,7,-23,-30,8,-27,19,20,23,2,8,11,8
71,7,-26,-33,9,-30,20,20,23,3,8,11,8
72,8,-26,-34,9,-30,21,19,22,3,10,11,10
73,11,-26,-37,7,-32,24,18,23,0,10,11,10
74,10,-26,-36,8,-31,23,18,23,-2,10,11,10
75,8,-26,-34,9,-30,21,19,23,-2,8,10,8
76,8,-24,-32,8,-28,20,19,22,-2,8,10,7
