0,4,4,0,-4,2,2,-4,-4,-8,-8,-4,-4
1,2,3,1,-2,2,0,-3,-3,-7,-8,-4,-3
2,-2,2,4,0,3,-3,-2,-2,-4,-7,-4,-3
3,-2,0,2,1,1,-2,0,-2,-3,-6,-4,-2
4,-2,0,2,1,1,-2,2,-2,-2,-4,-3,-2
5,-4,0,4,2,2,-4,3,0,0,-3,0,2
6,-8,-2,6,5,2,-7,6,3,3,-2,3,3
7,-11,-3,8,7,3,-9,7,4,4,0,4,4
8,-12,-4,8,8,2,-10,8,4,4,0,4,4
9,-16,-7,9,11,1,-12,8,6,6,2,6,6
10,-18,-8,10,13,1,-14,7,7,6,2,6,6
11,-18,-8,10,13,1,-14,6,7,6,0,6,4
12,-15,-7,8,11,1,-11,4,4,3,-3,4,2
13,-12,-6,6,9,0,-9,4,2,2,-4,4,0
14,-8,-6,2,7,-2,-5,4,0,0,-4,3,-2
15,-4,-4,0,4,-2,-2,3,-2,-2,-6,2,-3
16,0,-3,-3,1,-3,2,0,-3,-4,-7,-2,-4
17,6,-2,-8,-2,-5,7,-3,-4,-6,-10,-4,-6
18,10,0,-10,-5,-5,10,-4,-6,-7,-10,-7,-7
19,12,0,-12,-6,-6,12,-4,-6,-6,-11,-8,-7
20,12,0,-12,-6,-6,12,-4,-6,-6,-10,-7,-6
21,11,-2,-13,-4,-8,12,-3,-3,-3,-8,-4,-4
22,7,-3,-10,-2,-7,9,-2,-2,-2,-6,-2,-3
23,2,-6,-8,2,-7,5,2,0,2,-4,0,0
24,-2,-6,-4,4,-5,1,3,0,2,-4,0,2
25,2,-4,-6,1,-5,4,3,0,0,-6,-2,0
26,4,-3,-7,0,-5,6,2,0,-2,-6,-2,-3
27,6,-3,-9,-1,-6,8,0,0,-2,-6,-2,-4
28,4,-4,-8,0,-6,6,2,2,0,-4,0,-4
29,4,-4,-8,0,-6,6,3,3,0,-4,0,-4
30,4,-4,-8,0,-6,6,4,3,0,-4,0,-4
31,3,-4,-7,0,-6,5,4,3,2,-3,2,-3
32,2,-4,-6,1,-5,4,6,3,3,-2,3,0
33,0,-4,-4,2,-4,2,4,4,3,-2,2,2
34,-2,-7,-5,4,-6,2,4,4,3,-3,0,2
35,-2,-10,-8,6,-9,3,3,4,2,-4,0,0
36,-3,-11,-8,7,-9,3,4,4,3,-4,3,2
37,-3,-10,-7,6,-8,2,4,4,3,-3,3,3
38,-7,-8,-1,7,-4,-3,6,6,6,0,4,4
39,-11,-7,4,9,-1,-7,7,7,7,3,6,4
40,-18,-6,12,12,3,-15,10,10,10,4,10,6
41,-22,-4,18,13,7,-20,11,11,11,4,10,7
42,-24,-4,20,14,8,-22,11,12,12,6,11,10
43,-23,-3,20,13,9,-21,10,11,11,6,10,10
44,-20,-2,18,11,8,-19,8,8,8,4,8,8
45,-15,-2,13,8,6,-14,7,6,4,0,6,6
46,-8,-2,6,5,2,-7,4,3,0,-3,3,2
47,0,-2,-2,1,-2,1,0,0,-3,-6,0,-2
48,7,-2,-9,-2,-6,8,-3,-3,-4,-7,-3,-4
49,11,-3,-14,-4,-9,13,-4,-4,-4,-8,-4,-6
50,12,-3,-15,-4,-9,14,-4,-6,-6,-8,-4,-6
51,12,-2,-14,-5,-8,13,-4,-6,-6,-7,-4,-6
52,12,0,-12,-6,-6,12,-3,-6,-6,-6,-4,-4
53,12,0,-12,-6,-6,12,-2,-3,-3,-4,-3,-4
54,10,-2,-12,-4,-7,11,2,-2,-2,-3,0,-3
55,6,-3,-9,-1,-6,8,3,2,0,-3,2,-2
56,2,-6,-8,2,-7,5,4,3,0,-2,3,0
57,0,-7,-7,3,-7,4,3,3,0,-3,2,-2
58,2,-8,-10,3,-9,6,2,2,-2,-3,0,-3
59,3,-8,-11,2,-10,7,0,0,-3,-4,-2,-4
60,4,-7,-11,1,-9,8,0,-2,-3,-4,-2,-4
61,3,-7,-10,2,-9,7,2,-2,-2,-3,0,-3
62,0,-7,-7,3,-7,4,4,0,2,0,2,0
63,-4,-8,-4,6,-6,0,6,3,3,2,3,3
64,-7,-7,0,7,-3,-3,6,4,4,2,4,4
65,-8,-7,1,7,-3,-4,4,4,4,0,4,4
66,-8,-6,2,7,-2,-5,4,4,4,0,3,3
67,-8,-6,2,7,-2,-5,4,3,3,0,3,2
68,-7,-3,4,5,1,-5,4,2,2,-2,3,0
69,-4,-2,2,3,0,-3,4,0,0,-3,3,0
70,2,0,-2,-1,-1,2,3,-2,-2,-4,0,-2
71,6,0,-6,-3,-3,6,2,-3,-3,-4,-3,-3
72,7,0,-7,-3,-4,7,0,-4,-4,-4,-4,-4
73,4,-2,-6,-1,-4,5,0,-4,-4,-4,-3,-4
74,0,-3,-3,1,-3,2,0,-4,-4,-4,-2,-4
75,-2,-4,-2,3,-3,0,0,-4,-4,-6,0,-4
76,0,-4,-4,2,-4,2,0,-4,-3,-6,0,-4
77,3,-4,-7,0,-6,5,2,-4,-2,-6,2,-4
78,4,-3,-7,0,-5,6,3,-4,0,-4,2,-4
79,6,-2,-8,-2,-5,7,4,-3,0,-4,2,-3
80,6,0,-6,-3,-3,6,3,-2,0,-4,0,-3
81,6,-2,-8,-2,-5,7,3,0,0,-4,0,-2
82,3,-3,-6,0,-5,5,3,2,0,-3,2,-2
83,0,-4,-4,2,-4,2,6,3,0,-2,3,2
84,-3,-4,-1,3,-2,-1,7,4,2,2,4,3
85,-3,-4,-1,3,-2,-1,8,4,3,3,4,4
86,0,-4,-4,2,-4,2,8,4,4,4,4,4
87,0,-4,-4,2,-4,2,8,6,6,4,6,4
88,-3,-4,-1,3,-2,-1,10,7,7,6,7,6
89,-7,-4,3,5,0,-5,11,8,8,7,8,7
90,-8,-4,4,6,0,-6,12,7,8,7,8,8
91,-8,-3,5,5,1,-6,12,7,8,6,8,8
92,-8,-3,5,5,1,-6,12,7,8,4,8,8
