0,-4,-8,-4,6,-6,0,4,-12,-16,-12,-8,0
1,-6,-7,-1,6,-4,-2,6,-8,-19,-15,-8,-3
2,-8,-8,0,8,-4,-4,6,-4,-19,-16,-8,-4
3,-12,-12,0,12,-6,-6,6,0,-16,-15,-7,-2
4,-15,-15,0,15,-7,-7,4,3,-15,-15,-7,0
5,-15,-16,-1,15,-8,-7,2,2,-14,-14,-8,2
6,-14,-15,-1,14,-8,-6,-2,-2,-14,-14,-10,0
7,-12,-14,-2,13,-8,-5,-3,-4,-14,-12,-8,0
8,-14,-11,3,12,-4,-8,-3,-6,-16,-14,-7,-2
9,-14,-11,3,12,-4,-8,-3,-7,-19,-15,-7,-4
10,-14,-11,3,12,-4,-8,-4,-8,-19,-16,-10,-6
11,-12,-12,0,12,-6,-6,-4,-6,-18,-16,-10,-7
12,-12,-12,0,12,-6,-6,-2,-3,-16,-16,-10,-6
13,-11,-12,-1,11,-6,-5,2,-2,-16,-16,-7,-4
14,-10,-12,-2,11,-7,-4,4,-3,-15,-15,-6,-2
15,-7,-12,-5,9,-8,-1,3,-6,-14,-14,-4,0
16,-6,-10,-4,8,-7,-1,2,-7,-14,-14,-6,-2
17,-6,-8,-2,7,-5,-2,2,-8,-14,-14,-7,-3
18,-8,-8,0,8,-4,-4,3,-6,-14,-14,-8,-4
19,-11,-11,0,11,-5,-5,4,-3,-12,-11,-8,-4
20,-11,-12,-1,11,-6,-5,3,-2,-14,-12,-8,-6
21,-8,-11,-3,9,-7,-2,0,-3,-14,-12,-8,-6
22,-6,-10,-4,8,-7,-1,-2,-6,-12,-11,-7,-6
23,-3,-6,-3,4,-4,0,0,-6,-8,-8,-6,-3
24,-3,-3,0,3,-1,-1,4,-4,-6,-7,-4,-2
25,-4,-2,2,3,0,-3,6,0,-4,-8,-3,0
26,-7,-3,4,5,1,-5,6,2,-4,-8,-3,0
27,-7,-4,3,5,0,-5,4,2,-6,-10,-3,-2
28,-7,-6,1,6,-2,-4,4,2,-7,-10,-4,-3
29,-7,-7,0,7,-3,-3,4,3,-7,-10,-4,-4
30,-7,-8,-1,7,-4,-3,6,3,-6,-8,-4,-4
31,-6,-10,-4,8,-7,-1,7,3,-4,-8,-4,-4
32,-3,-10,-7,6,-8,2,6,2,-3,-7,-4,-3
33,-2,-8,-6,5,-7,2,4,0,-2,-6,-4,-2
34,-2,-6,-4,4,-5,1,3,-2,0,-6,-4,-2
35,-3,-6,-3,4,-4,0,4,0,0,-7,-4,-2
36,-6,-6,0,6,-3,-3,6,2,-2,-8,-4,-2
37,-4,-4,0,4,-2,-2,7,2,-3,-7,-4,-2
38,-2,-2,0,2,-1,-1,7,0,-2,-6,-3,-2
39,3,2,-1,-2,0,2,6,-2,2,-4,-4,0
40,6,4,-2,-5,1,4,4,-3,4,-4,-6,3
41,6,6,0,-6,3,3,6,-4,4,-4,-8,3
42,3,3,0,-3,1,1,6,-2,3,-4,-7,2
43,-2,0,2,1,1,-2,6,3,3,-3,-6,0
44,-3,0,3,1,2,-3,4,7,4,-3,-3,0
45,0,4,4,-2,4,-2,6,8,6,-3,0,0
46,4,6,2,-5,4,1,7,8,6,-3,3,2
47,7,7,0,-7,3,3,8,8,6,0,4,3
48,7,8,1,-7,4,3,8,8,7,4,6,6
49,7,11,4,-9,7,1,10,8,8,6,6,7
50,6,11,5,-8,8,0,11,8,8,6,7,8
51,4,11,7,-7,9,-2,11,7,8,4,7,8
52,0,10,10,-5,10,-5,8,6,8,3,6,7
53,0,10,10,-5,10,-5,6,4,8,2,4,6
54,2,10,8,-6,9,-3,4,6,10,3,4,6
55,6,12,6,-9,9,0,4,8,11,6,8,7
56,8,15,7,-11,11,0,4,11,14,8,11,8
