0,-16,36,52,-10,44,-34,-8,4,-20,-32,-28,-24
1,-16,34,50,-9,42,-33,-8,4,-18,-31,-28,-27
2,-15,34,49,-9,42,-32,-8,4,-16,-30,-28,-28
3,-14,35,49,-10,42,-32,-8,3,-18,-31,-28,-30
4,-12,38,50,-13,44,-31,-10,3,-18,-30,-28,-31
5,-10,40,50,-15,45,-30,-8,4,-18,-30,-27,-30
6,-3,44,47,-20,46,-25,-6,7,-14,-26,-24,-26
7,6,50,44,-28,47,-19,-2,10,-12,-24,-23,-22
8,10,54,44,-32,49,-17,0,10,-11,-23,-23,-22
9,7,54,47,-30,50,-20,0,8,-12,-24,-24,-24
10,2,50,48,-26,49,-23,-2,6,-14,-24,-24,-26
11,-2,47,49,-22,48,-26,-3,6,-15,-24,-24,-26
12,-3,47,50,-22,49,-27,-4,6,-15,-24,-24,-23
13,-4,46,50,-21,48,-27,-6,6,-14,-24,-24,-23
14,-7,40,47,-16,44,-27,-7,3,-14,-26,-26,-24
15,-11,32,43,-10,38,-27,-8,3,-16,-27,-28,-27
16,-12,28,40,-8,34,-26,-10,3,-19,-28,-30,-28
17,-11,30,41,-9,36,-26,-10,4,-19,-28,-30,-28
18,-4,36,40,-16,38,-22,-10,4,-18,-27,-28,-28
19,0,42,42,-21,42,-21,-8,6,-16,-27,-28,-27
20,-2,43,45,-20,44,-24,-8,7,-16,-27,-28,-26
21,-6,42,48,-18,45,-27,-6,8,-16,-27,-27,-23
22,-4,42,46,-19,44,-25,-3,8,-16,-26,-26,-23
23,-2,42,44,-20,43,-23,-2,7,-16,-26,-26,-24
24,-2,42,44,-20,43,-23,-3,7,-16,-26,-26,-26
25,-4,40,44,-18,42,-24,-4,8,-15,-26,-26,-24
26,-4,40,44,-18,42,-24,-4,8,-15,-24,-26,-23
27,-3,40,43,-18,42,-23,-6,6,-16,-26,-27,-26
28,-6,38,44,-16,41,-25,-7,2,-19,-28,-30,-28
29,-12,35,47,-11,41,-30,-10,2,-20,-30,-31,-30
30,-19,30,49,-5,40,-34,-11,2,-20,-30,-31,-28
31,-22,27,49,-2,38,-36,-12,2,-20,-28,-30,-28
32,-20,24,44,-2,34,-32,-11,2,-20,-28,-28,-28
33,-18,24,42,-3,33,-30,-10,2,-19,-28,-28,-27
34,-14,28,42,-7,35,-28,-7,3,-18,-27,-28,-26
35,-11,34,45,-11,40,-28,-6,3,-16,-26,-27,-24
36,-8,38,46,-15,42,-27,-3,4,-16,-23,-26,-24
37,-8,38,46,-15,42,-27,-2,4,-15,-23,-24,-23
38,-8,36,44,-14,40,-26,-2,4,-15,-23,-24,-23
39,-10,35,45,-12,40,-28,-4,4,-15,-24,-26,-23
40,-10,32,42,-11,37,-26,-7,4,-18,-26,-26,-24
41,-8,31,39,-11,35,-24,-7,3,-18,-27,-26,-24
42,-6,32,38,-13,35,-22,-4,3,-16,-27,-24,-24
43,-7,32,39,-12,36,-23,-3,2,-16,-26,-24,-24
44,-7,32,39,-12,36,-23,-3,2,-18,-24,-24,-24
45,-7,32,39,-12,36,-23,-4,2,-19,-24,-23,-24
46,-8,31,39,-11,35,-24,-4,2,-18,-24,-23,-26
47,-12,27,39,-7,33,-26,-4,0,-16,-24,-23,-26
48,-14,24,38,-5,31,-26,-4,0,-16,-24,-24,-26
49,-12,27,39,-7,33,-26,-4,2,-16,-24,-24,-24
50,-11,30,41,-9,36,-26,-4,3,-16,-24,-24,-23
51,-12,31,43,-9,37,-28,-4,2,-16,-24,-24,-23
52,-12,31,43,-9,37,-28,-4,0,-16,-24,-24,-23
53,-12,32,44,-10,38,-28,-4,-2,-18,-24,-26,-24
54,-12,34,46,-11,40,-29,-4,-3,-18,-24,-26,-23
55,-10,36,46,-13,41,-28,-3,-4,-18,-24,-24,-22
56,-6,39,45,-16,42,-26,-3,-4,-16,-24,-23,-22
57,-3,39,42,-18,41,-23,-3,-3,-16,-24,-23,-22
58,-4,36,40,-16,38,-22,-4,-3,-16,-24,-23,-23
59,-10,31,41,-10,36,-26,-7,-4,-18,-26,-23,-24
60,-16,24,40,-4,32,-28,-10,-8,-19,-27,-24,-27
61,-19,22,41,-1,32,-30,-11,-10,-22,-28,-27,-28
62,-18,23,41,-2,32,-30,-10,-10,-23,-27,-27,-28
63,-12,27,39,-7,33,-26,-8,-8,-22,-26,-26,-27
64,-8,30,38,-11,34,-23,-8,-7,-19,-23,-23,-24
65,-6,30,36,-12,33,-21,-8,-7,-18,-23,-23,-23
66,-7,28,35,-10,32,-21,-8,-7,-19,-24,-23,-23
67,-8,27,35,-9,31,-22,-7,-7,-19,-26,-24,-23
68,-8,28,36,-10,32,-22,-6,-6,-18,-26,-24,-22
69,-7,30,37,-11,34,-22,-4,-6,-16,-23,-23,-20
70,-11,28,39,-8,34,-25,-4,-7,-18,-23,-23,-22
