0,0,28,28,-14,28,-14,152,436,36,32,8,16
1,-3,23,26,-10,25,-15,155,439,35,31,6,16
2,-6,20,26,-7,23,-16,162,438,31,28,3,14
3,-6,20,26,-7,23,-16,170,432,26,26,2,11
4,-3,20,23,-8,22,-13,175,434,23,24,0,10
5,-2,19,21,-8,20,-12,171,442,23,24,0,11
6,-2,18,20,-8,19,-11,159,456,24,24,2,12
7,-3,18,21,-7,20,-12,140,472,22,23,2,11
8,-3,18,21,-7,20,-12,123,486,19,20,0,8
9,-3,16,19,-6,18,-11,115,488,16,18,-3,7
10,-6,12,18,-3,15,-12,119,483,15,15,-6,6
11,-7,10,17,-1,14,-12,131,474,12,12,-8,6
12,-7,8,15,0,12,-11,140,464,10,10,-10,4
13,-6,8,14,-1,11,-10,139,463,7,7,-11,2
14,-4,8,12,-2,10,-8,127,468,7,7,-10,2
15,-2,12,14,-5,13,-8,110,479,7,8,-8,3
16,2,16,14,-9,15,-6,94,490,8,10,-7,4
17,4,18,14,-11,16,-5,86,491,8,10,-7,3
18,2,12,10,-7,11,-4,86,484,7,7,-11,0
19,-6,3,9,1,6,-8,95,472,4,6,-14,0
20,-11,-2,9,6,4,-10,106,460,2,3,-15,0
21,-11,0,11,5,6,-11,110,455,0,2,-14,-2
22,-8,4,12,2,8,-10,102,458,0,0,-12,-2
23,-7,6,13,0,10,-10,86,463,0,3,-11,0
24,-8,4,12,2,8,-10,68,470,-2,3,-11,0
25,-10,3,13,3,8,-12,58,472,-3,2,-12,-2
26,-8,4,12,2,8,-10,56,470,-3,-2,-14,-3
27,-7,6,13,0,10,-10,66,462,-2,-2,-14,-2
28,-4,7,11,-1,9,-8,78,450,-2,-2,-12,-2
29,-4,6,10,-1,8,-7,84,440,-3,-2,-12,-3
30,-6,4,10,1,7,-8,82,439,-4,-3,-12,-4
31,-4,6,10,-1,8,-7,71,446,-2,0,-11,-3
32,-4,7,11,-1,9,-8,55,458,0,0,-11,-3
33,-6,6,12,0,9,-9,42,467,-2,-2,-12,-4
34,-8,4,12,2,8,-10,38,467,-4,-6,-15,-7
35,-10,2,12,4,7,-11,44,460,-6,-8,-18,-8
36,-10,0,10,5,5,-10,58,452,-4,-7,-19,-8
37,-8,0,8,4,4,-8,68,444,-4,-6,-19,-7
38,-8,2,10,3,6,-9,72,443,-4,-6,-19,-7
39,-7,2,9,2,6,-8,63,448,-4,-7,-18,-6
40,-7,0,7,3,4,-7,48,459,-4,-7,-19,-6
41,-7,-2,5,4,2,-6,35,471,-4,-7,-19,-6
42,-6,0,6,3,3,-6,31,474,-6,-7,-19,-7
43,-6,0,6,3,3,-6,35,470,-6,-8,-18,-7
44,-7,0,7,3,4,-7,46,460,-6,-8,-18,-6
45,-7,0,7,3,4,-7,56,450,-4,-7,-19,-4
46,-6,0,6,3,3,-6,60,443,-6,-7,-20,-7
47,-6,-2,4,4,1,-5,54,442,-7,-8,-20,-10
48,-7,-2,5,4,2,-6,40,447,-8,-10,-20,-11
49,-10,-3,7,6,2,-8,26,455,-8,-10,-20,-8
50,-8,-4,4,6,0,-6,18,460,-8,-10,-20,-7
51,-8,-6,2,7,-2,-5,19,456,-8,-11,-19,-8
52,-10,-6,4,8,-1,-7,28,448,-8,-11,-19,-11
53,-10,-4,6,7,1,-8,40,436,-8,-10,-18,-11
54,-7,-3,4,5,1,-5,48,430,-8,-8,-18,-10
55,-7,-4,3,5,0,-5,47,432,-8,-10,-18,-10
56,-7,-6,1,6,-2,-4,36,444,-8,-10,-19,-11
57,-8,-6,2,7,-2,-5,20,462,-8,-10,-19,-12
58,-6,-4,2,5,-1,-4,10,476,-8,-8,-19,-12
59,-4,-3,1,3,-1,-2,7,482,-8,-10,-19,-12
60,-6,-4,2,5,-1,-4,14,479,-8,-11,-20,-12
61,-6,-4,2,5,-1,-4,24,472,-10,-12,-19,-12
62,-3,-2,1,2,0,-2,34,466,-10,-11,-18,-12
63,0,2,2,-1,2,-1,36,470,-10,-10,-16,-12
64,2,3,1,-2,2,0,27,480,-8,-10,-18,-11
65,0,2,2,-1,2,-1,11,496,-7,-10,-18,-11
66,-2,-2,0,2,-1,-1,-6,508,-7,-10,-18,-12
67,-3,-3,0,3,-1,-1,-11,512,-7,-8,-16,-15
68,-2,-3,-1,2,-2,0,-6,506,-7,-10,-16,-15
69,-2,-3,-1,2,-2,0,7,492,-7,-11,-16,-14
70,2,-2,-4,0,-3,3,19,475,-6,-11,-15,-12
71,3,0,-3,-1,-2,3,24,467,-6,-10,-14,-12
72,6,2,-4,-4,-1,5,22,472,-4,-8,-12,-12
73,6,2,-4,-4,-1,5,10,486,-3,-7,-11,-11
74,2,-3,-5,0,-4,4,-7,500,-3,-7,-11,-11
75,-4,-7,-3,5,-5,0,-19,506,-3,-7,-11,-11
76,-8,-10,-2,9,-6,-3,-19,502,-4,-7,-11,-11
77,-8,-8,0,8,-4,-4,-8,491,-3,-6,-10,-10
78,-4,-4,0,4,-2,-2,6,478,0,-3,-7,-7
79,0,2,2,-1,2,-1,14,467,3,-2,-4,-6
80,2,6,4,-4,5,-1,12,468,4,0,-2,-4
81,0,7,7,-3,7,-4,4,479,6,2,2,-3
82,-3,6,9,-1,8,-6,-10,495,7,3,3,-2
83,-6,4,10,1,7,-8,-20,506,8,4,4,-2
84,-6,4,10,1,7,-8,-23,506,10,4,6,0
85,-4,6,10,-1,8,-7,-14,498,10,4,8,2
86,-2,8,10,-3,9,-6,3,487,11,6,11,4
87,3,14,11,-8,12,-4,14,474,12,7,12,3
88,4,15,11,-9,13,-4,15,470,14,8,12,2
89,3,12,9,-7,10,-3,7,472,14,8,12,0
90,0,8,8,-4,8,-4,-4,484,14,10,15,2
91,-2,8,10,-3,9,-6,-16,498,15,11,16,3
92,0,11,11,-5,11,-6,-23,500,15,12,19,4
93,0,12,12,-6,12,-6,-19,492,15,11,19,4
94,-2,11,13,-4,12,-8,-7,476,14,10,19,3
95,-2,10,12,-4,11,-7,7,460,15,10,19,4
96,-2,10,12,-4,11,-7,11,451,15,11,19,6
97,-2,10,12,-4,11,-7,7,452,16,14,22,8
98,-4,12,16,-4,14,-10,-4,460,19,16,24,10
99,-8,15,23,-3,19,-16,-14,474,23,20,28,11
100,-14,19,33,-2,26,-24,-16,483,31,24,32,14
101,-18,20,38,-1,29,-28,-8,484,38,30,35,15
102,-23,19,42,2,31,-33,8,479,44,32,35,16
103,-24,18,42,3,30,-33,27,470,48,35,36,18
104,-24,19,43,2,31,-34,39,466,52,39,39,20
105,-20,20,40,0,30,-30,43,476,56,47,44,23
106,-16,20,36,-2,28,-26,36,500,62,58,50,24
107,-11,18,29,-3,24,-20,26,528,68,68,56,27
108,-7,15,22,-4,19,-15,14,544,74,79,63,31
109,-2,12,14,-5,13,-8,8,535,76,90,70,36
110,4,10,6,-7,8,-1,8,502,74,98,74,38
111,11,7,-4,-9,1,7,11,450,68,102,76,38
112,19,7,-12,-13,-3,15,7,388,60,100,76,38
113,28,8,-20,-18,-6,24,-10,331,46,92,74,38
114,39,11,-28,-25,-9,33,-39,274,23,80,68,38
115,51,15,-36,-33,-11,43,-82,207,-11,59,59,36
116,60,16,-44,-38,-14,52,-130,127,-54,26,43,31
117,68,14,-54,-41,-20,61,-174,36,-102,-19,19,20
118,75,11,-64,-43,-27,69,-204,-58,-154,-67,-11,6
119,82,11,-71,-46,-30,76,-222,-138,-198,-111,-36,-6
120,91,19,-72,-55,-27,81,-234,-202,-232,-148,-55,-14
121,99,27,-72,-63,-23,85,-248,-239,-256,-180,-71,-20
122,104,32,-72,-68,-20,88,-270,-256,-276,-208,-88,-30
123,107,35,-72,-71,-19,89,-292,-254,-291,-228,-103,-36
124,107,34,-73,-70,-20,90,-314,-234,-295,-239,-112,-43
125,108,27,-81,-67,-27,94,-323,-203,-291,-242,-118,-51
126,110,11,-99,-60,-44,104,-315,-159,-282,-242,-126,-66
127,110,-15,-125,-47,-70,118,-286,-99,-272,-239,-138,-84
128,108,-40,-148,-34,-94,128,-247,-31,-254,-230,-144,-99
