0,4,-4,-8,0,-6,6,8,12,12,8,4,-16000
1,6,-3,-9,-1,-6,8,10,12,15,10,7,-16000
2,7,-2,-9,-2,-6,8,11,12,14,8,7,-16000
3,7,0,-7,-3,-4,7,11,12,11,7,6,-16000
4,8,2,-6,-5,-2,7,10,12,8,4,4,-16000
5,7,3,-4,-5,-1,5,8,12,8,6,4,-16000
6,6,3,-3,-4,0,4,10,14,11,8,6,-16000
7,6,2,-4,-4,-1,5,11,15,14,10,8,-16000
8,6,3,-3,-4,0,4,12,16,16,10,10,-16000
9,6,4,-2,-5,1,4,12,16,16,8,8,-16000
10,6,6,0,-6,3,3,12,16,16,8,6,-16000
11,7,3,-4,-5,-1,5,12,16,15,8,3,-16000
12,8,0,-8,-4,-4,8,11,15,14,8,2,-16000
13,7,-4,-11,-1,-8,9,11,14,12,7,2,-16000
14,4,-6,-10,1,-8,7,11,14,14,7,3,-16000
15,3,-4,-7,0,-6,5,12,15,15,7,4,-16000
16,3,2,-1,-2,0,2,11,16,15,7,4,-16000
17,4,4,0,-4,2,2,11,16,15,7,6,-16000
18,4,4,0,-4,2,2,11,18,16,10,8,-16000
19,4,3,-1,-3,1,2,12,18,19,14,10,-16000
20,3,3,0,-3,1,1,12,18,20,15,10,-16000
21,2,3,1,-2,2,0,12,16,20,14,8,-16000
22,0,0,0,0,0,0,12,18,20,14,10,-16000
23,-2,-4,-2,3,-3,0,14,19,20,16,12,-16000
24,-4,-7,-3,5,-5,0,15,20,20,18,14,-16000
25,-8,-8,0,8,-4,-4,16,20,20,16,14,-16000
26,-10,-7,3,8,-2,-6,16,20,20,15,12,-16000
27,-8,-4,4,6,0,-6,16,20,19,14,11,-16000
28,-2,0,2,1,1,-2,15,19,18,12,10,-16000
29,6,4,-2,-5,1,4,14,18,15,10,8,-16000
30,8,6,-2,-7,2,5,12,16,15,10,8,-16000
31,7,7,0,-7,3,3,14,18,15,11,8,-16000
32,6,11,5,-8,8,0,15,18,16,12,7,-16000
33,7,19,12,-13,15,-3,15,18,16,12,6,-16000
34,10,24,14,-17,19,-2,16,19,19,14,7,-16000
35,12,26,14,-19,20,-1,18,22,22,16,10,-16000
36,14,22,8,-18,15,3,19,23,22,18,11,-16000
37,12,19,7,-15,13,2,18,20,19,16,10,-16000
38,11,16,5,-13,10,3,19,19,18,15,10,-16000
39,11,15,4,-13,9,3,22,20,20,16,12,-16000
40,10,11,1,-10,6,4,23,23,23,18,15,-16000
41,7,8,1,-7,4,3,22,23,23,18,15,-16000
42,6,8,2,-7,5,2,22,23,22,16,14,-16000
43,10,11,1,-10,6,4,22,22,22,15,11,-16000
44,12,12,0,-12,6,6,20,22,22,14,10,-16000
45,11,11,0,-11,5,5,20,22,23,15,10,-16000
46,6,11,5,-8,8,0,20,22,22,16,11,-16000
47,3,10,7,-6,8,-2,22,22,22,16,11,-16000
48,3,7,4,-5,5,-1,22,22,22,15,11,-16000
49,3,4,1,-3,2,1,23,23,23,16,11,-16000
50,3,2,-1,-2,0,2,23,23,23,18,11,-16000
51,3,0,-3,-1,-2,3,22,22,22,16,10,-16000
52,3,-2,-5,0,-4,4,20,20,20,15,8,-16000
53,0,-3,-3,1,-3,2,20,20,22,15,10,-16000
54,-3,-3,0,3,-1,-1,19,20,22,15,11,-16000
55,-3,-4,-1,3,-2,-1,16,18,20,12,11,-16000
56,0,-4,-4,2,-4,2,14,15,16,10,10,-16000
57,3,-4,-7,0,-6,5,12,11,14,7,8,-16000
58,6,-3,-9,-1,-6,8,11,11,12,7,8,-16000
59,7,-3,-10,-2,-7,9,11,11,11,6,7,-16000
60,8,-4,-12,-2,-8,10,10,11,10,3,4,-16000
61,8,-6,-14,-1,-10,11,10,10,7,-2,0,-16000
62,8,-6,-14,-1,-10,11,8,8,7,-3,-2,-16000
63,8,-3,-11,-2,-7,10,8,8,7,-2,-2,-16000
64,7,-4,-11,-1,-8,9,8,8,8,0,0,-16000
65,4,-7,-11,1,-9,8,8,8,8,2,0,-16000
66,0,-11,-11,5,-11,6,7,8,8,2,0,-16000
67,0,-11,-11,5,-11,6,6,8,7,2,0,-16000
68,3,-10,-13,3,-12,8,4,8,6,0,2,-16000
69,6,-7,-13,0,-10,10,4,7,4,0,2,-16000
70,4,-6,-10,1,-8,7,4,7,6,2,3,-16000
71,2,-4,-6,1,-5,4,4,7,7,2,3,-16000
72,2,-4,-6,1,-5,4,4,8,8,2,3,-16000
73,0,-6,-6,3,-6,3,4,8,8,2,3,-16000
74,-2,-8,-6,5,-7,2,6,8,8,2,2,-16000
75,-6,-11,-5,8,-8,0,6,8,7,3,2,-16000
76,-7,-14,-7,10,-10,0,6,8,7,3,0,-16000
77,-6,-15,-9,10,-12,2,6,8,7,4,-2,-16000
78,-2,-15,-13,8,-14,6,7,8,8,4,-2,-16000
79,3,-12,-15,4,-14,9,7,8,7,3,-2,-16000
80,6,-8,-14,1,-11,10,3,7,4,-2,-2,-16000
81,8,-6,-14,-1,-10,11,-2,4,0,-6,-6,-16000
82,8,-7,-15,0,-11,12,-4,3,-2,-7,-8,-16000
83,7,-8,-15,0,-12,11,-3,3,-2,-6,-10,-16000
84,3,-11,-14,4,-13,9,0,4,0,-4,-8,-16000
85,0,-11,-11,5,-11,6,3,6,2,-4,-7,-16000
86,0,-11,-11,5,-11,6,3,6,2,-6,-7,-16000
87,2,-10,-12,4,-11,7,3,7,3,-6,-6,-16000
88,2,-8,-10,3,-9,6,0,6,0,-6,-6,-16000
89,-3,-10,-7,6,-8,2,0,6,0,-4,-6,-16000
90,-8,-12,-4,10,-8,-2,2,6,0,-3,-6,-16000
91,-11,-15,-4,13,-9,-3,6,7,3,-2,-4,-16000
92,-10,-15,-5,12,-10,-2,7,7,4,0,-3,-16000
93,-6,-14,-8,10,-11,1,6,7,4,2,-2,-16000
94,-3,-12,-9,7,-10,3,6,7,6,3,0,-16000
95,-3,-14,-11,8,-12,4,7,8,7,3,2,-16000
96,-2,-15,-13,8,-14,6,8,7,7,2,0,-16000
97,0,-14,-14,7,-14,7,7,6,6,0,-3,-16000
98,-2,-12,-10,7,-11,4,8,6,6,2,-3,-16000
99,-6,-11,-5,8,-8,0,8,7,7,3,0,-16000
100,-8,-12,-4,10,-8,-2,10,8,8,4,3,-16000
101,-8,-12,-4,10,-8,-2,8,8,7,3,4,-16000
102,-7,-12,-5,9,-8,-1,8,8,6,2,3,-16000
103,-4,-12,-8,8,-10,2,7,7,3,0,0,-16000
104,0,-14,-14,7,-14,7,6,6,2,-2,-3,-16000
105,3,-15,-18,6,-17,11,3,3,-2,-3,-6,-16000
106,2,-15,-17,6,-16,10,3,3,-2,-4,-6,-16000
107,0,-16,-16,8,-16,8,3,4,0,-4,-6,-16000
108,-2,-16,-14,9,-15,6,4,6,2,-4,-6,-16000
109,-2,-18,-16,10,-17,7,4,6,2,-4,-7,-16000
110,-4,-18,-14,11,-16,5,4,4,0,-4,-8,-16000
111,-7,-20,-13,13,-16,3,4,4,0,-6,-10,-16000
112,-8,-23,-15,15,-19,4,3,2,0,-7,-11,-16000
113,-7,-23,-16,15,-19,5,3,2,0,-7,-11,-16000
114,-6,-20,-14,13,-17,4,3,4,2,-6,-10,-16000
115,-4,-16,-12,10,-14,4,4,8,3,-3,-7,-16000
116,-3,-14,-11,8,-12,4,4,8,4,-2,-7,-16000
117,-3,-12,-9,7,-10,3,6,6,4,-2,-4,-16000
118,-2,-12,-10,7,-11,4,7,4,4,-2,-4,-16000
119,-2,-14,-12,8,-13,5,7,4,3,-3,-4,-16000
120,-2,-16,-14,9,-15,6,6,4,2,-3,-6,-16000
121,-6,-20,-14,13,-17,4,4,4,2,-4,-6,-16000
122,-10,-20,-10,15,-15,0,4,4,3,-4,-4,-16000
123,-12,-19,-7,15,-13,-2,4,4,3,-4,-6,-16000
124,-12,-18,-6,15,-12,-3,4,3,2,-4,-7,-16000
125,-14,-22,-8,18,-15,-3,4,3,2,-4,-7,-16000
126,-14,-26,-12,20,-19,-1,4,3,2,-4,-7,-16000
127,-15,-30,-15,22,-22,0,4,4,0,-6,-7,-16000
128,-14,-31,-17,22,-24,2,3,3,-3,-7,-8,-16000
129,-10,-28,-18,19,-23,4,3,3,-2,-7,-7,-16000
130,-4,-22,-18,13,-20,7,3,4,0,-4,-4,-16000
131,-3,-15,-12,9,-13,5,6,7,2,-2,-4,-16000
132,-6,-14,-8,10,-11,1,7,8,2,0,-4,-16000
133,-10,-15,-5,12,-10,-2,8,7,3,0,-4,-16000
134,-11,-15,-4,13,-9,-3,8,7,6,2,0,-16000
