0,-4,-12,-8,8,-10,2,0,-4,-16,-12,-8,0
1,-6,-11,-5,8,-8,0,3,0,-14,-12,-8,2
2,-6,-8,-2,7,-5,-2,4,2,-12,-11,-7,3
3,-3,-7,-4,5,-5,1,3,-2,-14,-10,-7,3
4,-3,-7,-4,5,-5,1,3,-3,-14,-8,-7,4
5,-2,-7,-5,4,-6,2,3,-4,-14,-8,-7,4
6,-3,-4,-1,3,-2,-1,3,-4,-12,-8,-4,4
7,-3,-3,0,3,-1,-1,2,-4,-12,-10,-2,3
8,-6,-3,3,4,0,-4,0,-4,-11,-11,-3,2
9,-7,-6,1,6,-2,-4,0,-3,-11,-14,-6,0
10,-8,-7,1,7,-3,-4,2,-2,-11,-14,-8,-2
11,-7,-8,-1,7,-4,-3,3,0,-12,-15,-8,-3
12,-7,-10,-3,8,-6,-2,3,0,-14,-15,-8,-4
13,-7,-11,-4,9,-7,-1,3,-2,-14,-15,-8,-3
14,-8,-12,-4,10,-8,-2,3,-3,-14,-14,-8,-2
15,-7,-11,-4,9,-7,-1,4,-6,-12,-12,-10,-2
16,-4,-8,-4,6,-6,0,4,-8,-12,-14,-11,-3
17,-3,-6,-3,4,-4,0,4,-11,-11,-15,-11,-4
18,-4,-6,-2,5,-4,-1,6,-11,-10,-14,-8,-2
19,-8,-7,1,7,-3,-4,7,-8,-8,-11,-6,2
20,-10,-8,2,9,-3,-6,8,-4,-8,-8,-6,3
21,-8,-7,1,7,-3,-4,8,-2,-8,-10,-6,2
22,-6,-7,-1,6,-4,-2,8,0,-8,-11,-6,0
23,-4,-7,-3,5,-5,0,8,-2,-7,-12,-6,-2
24,-3,-10,-7,6,-8,2,8,-2,-6,-12,-6,-2
25,-3,-12,-9,7,-10,3,7,-2,-4,-12,-7,-2
26,-3,-14,-11,8,-12,4,6,2,-4,-12,-7,0
27,-3,-11,-8,7,-9,3,4,4,-4,-12,-8,0
28,0,-6,-6,3,-6,3,4,4,-3,-11,-7,-2
29,2,-3,-5,0,-4,4,4,2,-3,-10,-7,-2
30,3,-2,-5,0,-4,4,4,-4,-3,-8,-6,-2
31,4,-2,-6,-1,-4,5,3,-7,-4,-8,-6,0
32,6,0,-6,-3,-3,6,3,-8,-4,-8,-4,0
33,3,-2,-5,0,-4,4,3,-7,-4,-8,-4,2
34,0,-3,-3,1,-3,2,4,-4,-3,-8,-4,2
