0,0,20,20,-10,20,-10,16,8,12,12,0,4
1,2,19,17,-10,18,-8,15,8,12,8,0,2
2,3,16,13,-9,14,-5,15,8,12,6,-3,-2
3,2,12,10,-7,11,-4,15,7,11,3,-7,-3
4,-2,10,12,-4,11,-7,14,6,8,2,-8,-6
5,-6,7,13,0,10,-10,12,6,7,0,-8,-7
6,-10,3,13,3,8,-12,11,6,6,0,-10,-8
7,-8,3,11,2,7,-10,11,7,7,2,-10,-7
8,-4,7,11,-1,9,-8,14,8,7,3,-8,-6
9,-2,11,13,-4,12,-8,15,10,7,3,-7,-4
10,-3,10,13,-3,12,-8,15,10,6,0,-7,-4
11,-4,6,10,-1,8,-7,14,8,4,-3,-10,-4
12,0,6,6,-3,6,-3,16,10,4,-4,-10,-4
13,4,10,6,-7,8,-1,20,12,6,-4,-10,-4
14,4,8,4,-6,6,0,22,14,6,-6,-10,-6
15,-3,2,5,0,4,-4,20,12,4,-8,-12,-8
16,-11,-7,4,9,-1,-7,19,10,3,-10,-14,-10
17,-14,-6,8,10,1,-11,20,10,4,-8,-14,-10
18,-8,2,10,3,6,-9,22,11,6,-6,-11,-7
19,-3,7,10,-2,9,-7,20,12,6,-4,-11,-7
20,-2,8,10,-3,9,-6,16,10,4,-4,-11,-7
21,-3,8,11,-2,10,-7,14,8,4,-4,-11,-7
22,-2,7,9,-2,8,-6,12,7,4,-6,-10,-6
23,-2,7,9,-2,8,-6,12,8,6,-4,-8,-4
24,2,7,5,-4,6,-2,14,10,7,-3,-7,-4
25,2,8,6,-5,7,-2,16,11,8,0,-7,-3
26,6,7,1,-6,4,2,19,12,8,-2,-8,-3
27,6,7,1,-6,4,2,19,12,7,-3,-11,-4
28,4,6,2,-5,4,1,19,12,4,-4,-11,-7
29,-2,3,5,0,4,-4,19,11,0,-4,-11,-8
30,-6,0,6,3,3,-6,19,10,-2,-4,-11,-8
31,-4,2,6,1,4,-5,18,8,-2,-4,-11,-7
32,0,4,4,-2,4,-2,16,8,2,-3,-10,-6
33,-2,2,4,0,3,-3,15,8,0,-4,-10,-7
34,-11,-7,4,9,-1,-7,15,10,-2,-6,-12,-11
35,-16,-10,6,13,-2,-11,15,11,-2,-7,-14,-12
36,-12,-4,8,8,2,-10,16,12,3,-6,-14,-10
37,-3,4,7,0,6,-5,16,14,7,-3,-11,-7
38,4,10,6,-7,8,-1,18,15,8,-2,-8,-6
39,7,10,3,-8,6,2,19,16,8,0,-7,-6
40,3,7,4,-5,5,-1,19,15,6,-3,-10,-7
41,-3,2,5,0,4,-4,16,14,3,-6,-14,-10
42,-8,-3,5,5,1,-6,15,14,2,-8,-15,-11
43,-10,-7,3,8,-2,-6,14,14,2,-8,-15,-11
44,-11,-8,3,9,-2,-7,14,14,2,-8,-15,-11
45,-10,-7,3,8,-2,-6,14,12,2,-7,-15,-11
46,-3,2,5,0,4,-4,15,12,3,-4,-12,-8
47,3,10,7,-6,8,-2,16,14,6,0,-8,-4
48,6,14,8,-10,11,-1,16,15,7,2,-7,-3
49,3,12,9,-7,10,-3,18,15,7,0,-8,-4
50,3,8,5,-5,6,-1,18,12,6,-4,-11,-7
51,3,6,3,-4,4,0,18,12,3,-8,-12,-8
52,2,3,1,-2,2,0,18,15,2,-10,-12,-8
53,-2,0,2,1,1,-2,16,16,0,-10,-14,-8
54,-2,-3,-1,2,-2,0,15,15,-2,-8,-15,-8
55,0,-6,-6,3,-6,3,12,14,-2,-10,-15,-8
56,0,-7,-7,3,-7,4,14,14,-2,-11,-14,-8
57,-2,-8,-6,5,-7,2,15,14,-2,-12,-14,-10
58,-2,-6,-4,4,-5,1,18,14,0,-11,-14,-10
59,0,-3,-3,1,-3,2,18,15,0,-10,-14,-8
60,-3,-3,0,3,-1,-1,19,16,0,-10,-14,-7
61,-7,-7,0,7,-3,-3,20,15,-3,-11,-15,-8
62,-10,-8,2,9,-3,-6,24,15,-3,-11,-15,-10
63,-3,-4,-1,3,-2,-1,28,15,0,-11,-14,-10
64,4,-2,-6,-1,-4,5,32,18,3,-10,-12,-7
65,7,-4,-11,-1,-8,9,32,19,4,-10,-12,-7
