0,-4,-8,-4,6,-6,0,4,-4,-4,-12,-8,-4
1,-6,-10,-4,8,-7,-1,7,-3,-8,-12,-8,-6
2,-6,-11,-5,8,-8,0,8,-3,-10,-14,-10,-7
3,-3,-12,-9,7,-10,3,8,-4,-10,-16,-11,-8
4,-2,-12,-10,7,-11,4,7,-7,-10,-19,-12,-8
5,-3,-12,-9,7,-10,3,7,-7,-10,-19,-12,-8
6,-6,-12,-6,9,-9,0,7,-6,-10,-18,-12,-8
7,-4,-12,-8,8,-10,2,7,-4,-7,-16,-12,-8
8,-2,-11,-9,6,-10,4,6,-4,-7,-16,-12,-7
9,-3,-10,-7,6,-8,2,6,-3,-7,-16,-12,-6
10,-4,-8,-4,6,-6,0,7,-4,-10,-16,-12,-6
11,-4,-10,-6,7,-8,1,7,-6,-12,-19,-14,-8
12,-3,-11,-8,7,-9,3,7,-7,-12,-20,-15,-11
13,-6,-12,-6,9,-9,0,7,-6,-11,-22,-15,-11
14,-10,-12,-2,11,-7,-4,10,-3,-8,-19,-14,-10
15,-11,-12,-1,11,-6,-5,10,-2,-8,-18,-12,-8
16,-10,-12,-2,11,-7,-4,11,2,-7,-16,-12,-8
17,-11,-12,-1,11,-6,-5,11,2,-6,-16,-12,-8
18,-12,-14,-2,13,-8,-5,11,0,-6,-18,-14,-8
19,-12,-15,-3,13,-9,-4,11,-3,-6,-19,-15,-10
20,-10,-16,-6,13,-11,-2,10,-3,-6,-22,-16,-11
21,-10,-16,-6,13,-11,-2,10,-3,-6,-22,-16,-12
22,-8,-16,-8,12,-12,0,8,-2,-7,-20,-16,-12
23,-7,-15,-8,11,-11,1,10,0,-7,-19,-15,-11
24,-4,-14,-10,9,-12,3,11,3,-6,-18,-14,-10
25,-6,-12,-6,9,-9,0,12,4,-4,-18,-12,-8
26,-8,-12,-4,10,-8,-2,12,3,-4,-18,-14,-10
27,-8,-12,-4,10,-8,-2,12,2,-6,-18,-14,-10
28,-6,-12,-6,9,-9,0,12,0,-7,-19,-15,-11
29,-3,-12,-9,7,-10,3,12,-2,-8,-20,-15,-11
30,-4,-12,-8,8,-10,2,12,0,-7,-22,-16,-12
31,-7,-12,-5,9,-8,-1,12,2,-6,-20,-16,-14
32,-7,-12,-5,9,-8,-1,12,3,-4,-19,-16,-15
33,-6,-12,-6,9,-9,0,12,2,-6,-19,-16,-15
34,-6,-12,-6,9,-9,0,12,0,-7,-20,-16,-14
35,-7,-12,-5,9,-8,-1,12,2,-7,-19,-16,-12
36,-10,-12,-2,11,-7,-4,12,3,-7,-18,-15,-12
37,-10,-12,-2,11,-7,-4,12,4,-6,-18,-15,-12
38,-10,-12,-2,11,-7,-4,12,4,-4,-19,-14,-12
39,-7,-12,-5,9,-8,-1,14,6,-2,-19,-15,-11
40,-7,-12,-5,9,-8,-1,15,6,0,-18,-14,-10
41,-7,-12,-5,9,-8,-1,15,6,0,-16,-14,-10
42,-8,-12,-4,10,-8,-2,14,4,-2,-18,-12,-11
43,-8,-14,-6,11,-10,-1,12,3,-3,-19,-12,-11
44,-10,-14,-4,12,-9,-3,12,2,-4,-20,-14,-11
45,-10,-12,-2,11,-7,-4,11,2,-4,-20,-14,-10
46,-8,-11,-3,9,-7,-2,12,2,-4,-20,-14,-11
47,-7,-11,-4,9,-7,-1,14,3,-3,-19,-12,-10
48,-7,-11,-4,9,-7,-1,15,3,-2,-16,-11,-10
49,-7,-10,-3,8,-6,-2,14,3,-2,-15,-12,-10
50,-4,-8,-4,6,-6,0,11,3,-3,-16,-14,-11
51,-3,-8,-5,5,-6,1,11,3,-3,-18,-15,-12
52,-6,-8,-2,7,-5,-2,11,4,-3,-18,-14,-11
53,-8,-8,0,8,-4,-4,12,4,-3,-18,-12,-10
54,-8,-8,0,8,-4,-4,11,4,-4,-18,-12,-10
55,-6,-8,-2,7,-5,-2,10,4,-4,-18,-14,-11
56,-6,-8,-2,7,-5,-2,10,4,-4,-16,-14,-12
57,-7,-8,-1,7,-4,-3,11,3,-3,-16,-12,-11
58,-8,-8,0,8,-4,-4,12,3,-3,-15,-11,-10
59,-8,-8,0,8,-4,-4,12,3,-3,-14,-11,-8
60,-6,-7,-1,6,-4,-2,12,3,-4,-14,-12,-8
61,-3,-6,-3,4,-4,0,11,2,-6,-16,-12,-10
62,-2,-6,-4,4,-5,1,10,-2,-7,-18,-12,-11
63,-3,-7,-4,5,-5,1,8,-3,-7,-18,-12,-12
64,-3,-8,-5,5,-6,1,8,-3,-6,-16,-14,-12
65,-3,-7,-4,5,-5,1,10,-2,-3,-16,-14,-12
66,-3,-6,-3,4,-4,0,10,2,-2,-16,-14,-12
