0,-24,28,52,-2,40,-38,-4,-4,-8,-20,-24,-212
1,-20,28,48,-4,38,-34,-4,-3,-6,-19,-24,-211
2,-19,27,46,-4,37,-33,-3,-2,-4,-18,-23,-210
3,-20,24,44,-2,34,-32,-2,-3,-4,-16,-22,-210
4,-23,23,46,0,35,-35,-2,-2,-4,-16,-20,-211
5,-23,26,49,-1,38,-36,-4,-3,-6,-18,-20,-212
6,-20,31,51,-5,41,-36,-7,-3,-8,-20,-22,-214
7,-18,36,54,-9,45,-36,-7,-4,-10,-22,-22,-216
8,-16,38,54,-11,46,-35,-7,-4,-10,-20,-22,-219
9,-16,36,52,-10,44,-34,-7,-6,-8,-19,-20,-220
10,-18,32,50,-7,41,-34,-6,-4,-8,-18,-20,-222
11,-19,30,49,-5,40,-34,-4,-4,-8,-19,-20,-223
12,-22,28,50,-3,39,-36,-3,-3,-8,-19,-20,-224
13,-22,30,52,-4,41,-37,-4,-6,-10,-19,-20,-224
14,-22,31,53,-4,42,-38,-4,-6,-11,-19,-20,-226
15,-20,31,51,-5,41,-36,-4,-6,-11,-19,-20,-227
16,-20,30,50,-5,40,-35,-4,-4,-10,-19,-20,-230
17,-22,28,50,-3,39,-36,-3,-3,-7,-18,-20,-231
18,-23,27,50,-2,39,-37,-2,-2,-6,-16,-19,-232
19,-24,24,48,0,36,-36,0,0,-4,-16,-18,-232
20,-24,23,47,0,35,-36,0,-2,-6,-16,-16,-234
21,-24,23,47,0,35,-36,-2,-3,-7,-16,-18,-236
22,-26,26,52,0,39,-39,-3,-4,-10,-16,-19,-239
23,-27,27,54,0,41,-41,-4,-3,-10,-16,-20,-240
24,-28,28,56,0,42,-42,-4,-2,-10,-16,-20,-240
25,-27,28,55,0,42,-41,-4,0,-8,-16,-20,-242
26,-24,27,51,-1,39,-38,-3,0,-8,-15,-20,-242
27,-22,24,46,-1,35,-34,-3,2,-7,-14,-19,-243
28,-20,22,42,-1,32,-31,-3,2,-7,-14,-19,-244
29,-22,22,44,0,33,-33,-3,2,-7,-15,-19,-246
30,-22,23,45,0,34,-34,-3,0,-10,-16,-20,-247
31,-23,26,49,-1,38,-36,-2,-2,-11,-16,-20,-248
32,-24,26,50,-1,38,-37,-2,-3,-11,-16,-20,-251
33,-26,26,52,0,39,-39,-2,-4,-10,-18,-19,-255
34,-26,23,49,1,36,-38,-2,-2,-8,-16,-18,-256
35,-24,22,46,1,34,-35,-2,2,-7,-15,-16,-256
36,-24,20,44,2,32,-34,0,3,-7,-12,-18,-255
37,-24,20,44,2,32,-34,0,0,-7,-12,-19,-256
38,-24,20,44,2,32,-34,-2,-3,-8,-14,-20,-259
39,-26,20,46,3,33,-36,-2,-4,-7,-15,-20,-260
40,-27,22,49,2,36,-38,-3,-4,-7,-16,-20,-262
41,-27,23,50,2,37,-39,-2,-3,-6,-15,-20,-263
42,-26,24,50,1,37,-38,2,0,-4,-12,-19,-264
43,-24,23,47,0,35,-36,4,3,-2,-8,-16,-264
44,-24,23,47,0,35,-36,6,4,2,-6,-14,-264
45,-24,26,50,-1,38,-37,3,4,3,-4,-11,-264
46,-24,31,55,-3,43,-40,2,3,4,-6,-11,-266
47,-23,35,58,-6,47,-41,0,0,3,-6,-11,-267
48,-22,36,58,-7,47,-40,0,-3,2,-7,-14,-268
49,-20,36,56,-8,46,-38,2,-4,2,-6,-14,-270
50,-22,36,58,-7,47,-40,3,-3,4,-6,-14,-271
51,-22,36,58,-7,47,-40,4,-2,7,-4,-12,-274
52,-22,35,57,-6,46,-40,6,0,8,-3,-11,-274
53,-20,34,54,-7,44,-37,6,0,8,-2,-10,-275
54,-20,34,54,-7,44,-37,6,2,8,0,-8,-275
55,-20,36,56,-8,46,-38,3,2,8,-2,-8,-278
56,-20,40,60,-10,50,-40,2,2,8,-3,-10,-280
57,-19,43,62,-12,53,-41,0,-2,8,-4,-11,-282
58,-16,46,62,-15,54,-39,-2,-2,7,-4,-12,-283
59,-15,47,62,-16,55,-39,-4,-3,6,-4,-12,-283
60,-15,48,63,-16,56,-39,-6,-4,4,-4,-11,-284
61,-14,50,64,-18,57,-39,-10,-7,2,-4,-10,-286
62,-10,51,61,-20,56,-36,-14,-10,-2,-6,-8,-287
63,-7,54,61,-23,58,-34,-18,-11,-4,-7,-10,-288
64,-8,55,63,-23,59,-36,-18,-12,-6,-7,-11,-288
65,-10,58,68,-24,63,-39,-16,-12,-8,-8,-12,-290
66,-10,60,70,-25,65,-40,-19,-14,-11,-8,-14,-291
67,-8,62,70,-27,66,-39,-20,-14,-12,-10,-14,-292
68,-7,60,67,-26,64,-37,-22,-14,-14,-8,-12,-291
69,-6,58,64,-26,61,-35,-22,-14,-15,-10,-10,-291
70,-4,56,60,-26,58,-32,-23,-16,-18,-12,-10,-291
71,-4,58,62,-27,60,-33,-26,-19,-20,-15,-12,-294
72,-6,58,64,-26,61,-35,-27,-22,-23,-16,-15,-295
73,-6,59,65,-26,62,-36,-28,-23,-26,-18,-16,-298
74,-6,59,65,-26,62,-36,-28,-23,-28,-19,-16,-299
75,-3,59,62,-28,61,-33,-28,-22,-30,-22,-16,-299
76,-2,56,58,-27,57,-30,-28,-20,-30,-20,-16,-299
77,0,54,54,-27,54,-27,-28,-19,-28,-19,-16,-299
78,0,52,52,-26,52,-26,-27,-18,-28,-16,-15,-302
79,0,52,52,-26,52,-26,-26,-16,-27,-18,-14,-303
80,0,52,52,-26,52,-26,-24,-16,-27,-19,-12,-306
81,2,54,52,-28,53,-25,-24,-18,-27,-19,-14,-307
82,3,54,51,-28,52,-24,-24,-18,-27,-18,-15,-308
83,4,54,50,-29,52,-23,-24,-16,-26,-15,-14,-308
84,4,51,47,-27,49,-22,-23,-14,-23,-14,-11,-308
85,4,50,46,-27,48,-21,-22,-12,-22,-12,-10,-310
86,3,48,45,-25,46,-21,-19,-11,-20,-11,-11,-312
87,0,48,48,-24,48,-24,-18,-11,-20,-11,-12,-316
88,-4,48,52,-22,50,-28,-16,-11,-20,-11,-14,-320
89,-7,48,55,-20,52,-31,-16,-14,-20,-14,-16,-324
90,-10,48,58,-19,53,-34,-15,-14,-20,-15,-19,-328
91,-10,47,57,-18,52,-34,-14,-14,-20,-16,-20,-331
92,-11,44,55,-16,50,-33,-11,-11,-20,-16,-20,-331
93,-11,40,51,-14,46,-31,-11,-10,-23,-18,-22,-331
94,-11,38,49,-13,44,-30,-11,-8,-26,-20,-24,-332
95,-11,36,47,-12,42,-29,-12,-10,-30,-23,-27,-336
96,-11,38,49,-13,44,-30,-12,-11,-30,-24,-30,-340
97,-12,40,52,-14,46,-32,-12,-12,-31,-26,-31,-344
98,-11,44,55,-16,50,-33,-12,-12,-31,-27,-32,-347
99,-11,46,57,-17,52,-34,-12,-12,-31,-28,-32,-348
100,-11,50,61,-19,56,-36,-12,-14,-31,-28,-34,-350
101,-11,55,66,-22,61,-39,-15,-16,-32,-30,-36,-352
102,-10,58,68,-24,63,-39,-16,-16,-34,-31,-39,-355
103,-11,51,62,-20,57,-37,-14,-12,-31,-31,-39,-355
104,-15,42,57,-13,50,-36,-8,-6,-27,-28,-36,-355
105,-20,38,58,-9,48,-39,-4,-3,-24,-26,-34,-358
106,-26,36,62,-5,49,-44,-3,-2,-23,-23,-31,-360
107,-30,31,61,0,46,-46,0,2,-20,-20,-28,-360
108,-34,20,54,7,37,-44,6,7,-16,-15,-23,-358
109,-35,11,46,12,29,-41,11,12,-11,-8,-18,-355
110,-38,4,42,17,23,-40,15,15,-7,-3,-14,-354
111,-39,2,41,18,22,-40,16,18,-4,0,-11,-352
112,-40,0,40,20,20,-40,15,16,-6,-2,-10,-354
113,-38,2,40,18,21,-39,12,15,-6,-4,-11,-356
114,-35,3,38,16,21,-37,10,12,-7,-7,-15,-360
115,-32,4,36,14,20,-34,10,14,-7,-8,-18,-363
116,-32,4,36,14,20,-34,11,14,-7,-7,-16,-364
117,-32,3,35,14,19,-34,14,15,-6,-6,-14,-363
118,-31,0,31,15,16,-31,15,15,-3,-4,-12,-363
119,-30,-4,26,17,11,-28,18,18,0,-4,-14,-366
120,-30,-4,26,17,11,-28,19,20,3,-4,-16,-372
121,-31,-4,27,17,12,-29,20,23,4,-4,-19,-379
122,-34,-3,31,18,14,-32,22,26,6,-3,-22,-383
123,-35,-6,29,20,12,-32,23,27,10,0,-22,-386
124,-35,-7,28,21,11,-31,24,27,14,4,-20,-387
125,-35,-7,28,21,11,-31,26,28,19,11,-15,-387
126,-34,-6,28,20,11,-31,27,31,24,20,-8,-384
127,-31,-4,27,17,12,-29,28,35,34,31,0,-382
128,-24,-3,21,13,9,-22,27,36,42,42,7,-382
129,-19,2,21,8,12,-20,26,39,52,52,15,-386
130,-15,7,22,4,15,-19,24,43,62,63,22,-391
131,-12,11,23,0,17,-18,24,48,72,75,30,-395
132,-6,14,20,-4,17,-13,24,51,80,90,40,-394
133,3,16,13,-9,14,-5,24,54,90,108,56,-390
134,12,20,8,-16,14,2,23,58,103,128,78,-382
135,23,26,3,-24,14,10,22,64,119,152,100,-376
136,35,32,-3,-33,14,19,18,68,134,176,123,-372
137,47,39,-8,-43,15,27,12,68,142,195,143,-371
138,56,46,-10,-51,18,33,4,60,136,198,154,-371
139,60,52,-8,-56,22,34,-6,46,116,182,154,-371
140,59,60,1,-59,30,29,-15,22,82,152,143,-374
141,52,70,18,-61,44,17,-27,-10,39,114,130,-382
142,44,79,35,-61,57,4,-40,-44,-8,68,114,-404
143,36,86,50,-61,68,-7,-54,-75,-55,16,92,-420
144,27,83,56,-55,69,-15,-60,-95,-95,-38,62,-491
145,14,70,56,-42,63,-21,-55,-102,-122,-84,20,-828
146,-4,50,54,-23,52,-29,-40,-98,-130,-119,-23,-1442
147,-23,30,53,-3,42,-38,-23,-90,-124,-142,-62,-2036
148,-39,12,51,13,32,-45,-8,-78,-115,-154,-91,-2323
149,-52,-3,49,27,23,-50,6,-67,-106,-159,-114,-2319
150,-63,-18,45,40,14,-54,19,-54,-96,-158,-127,-2238
151,-70,-31,39,50,4,-54,32,-40,-83,-154,-131,-2155
152,-75,-44,31,59,-6,-53,46,-24,-70,-147,-130,-2074
153,-79,-56,23,67,-16,-51,59,-8,-56,-140,-127,-2011
154,-84,-66,18,75,-24,-51,74,7,-46,-132,-126,-1967
155,-88,-72,16,80,-28,-52,86,19,-34,-124,-122,-1930
156,-91,-74,17,82,-28,-54,96,28,-23,-116,-118,-1888
157,-94,-74,20,84,-27,-57,104,36,-12,-107,-112,-1823
158,-96,-74,22,85,-26,-59,114,43,-6,-98,-108,-1728
159,-99,-78,21,88,-28,-60,123,48,0,-90,-104,-1626
160,-100,-84,16,92,-34,-58,132,54,6,-84,-99,-1547
161,-102,-90,12,96,-39,-57,139,58,10,-80,-95,-1508
162,-104,-92,12,98,-40,-58,144,60,15,-75,-91,-1494
163,-107,-90,17,98,-36,-62,147,62,20,-68,-88,-1480
164,-107,-84,23,95,-30,-65,147,62,26,-60,-82,-1455
165,-103,-78,25,90,-26,-64,144,60,31,-51,-74,-1411
166,-98,-75,23,86,-26,-60,142,59,34,-42,-63,-1346
167,-94,-75,19,84,-28,-56,138,56,36,-32,-54,-1270
168,-92,-76,16,84,-30,-54,135,52,38,-27,-46,-1203
169,-92,-76,16,84,-30,-54,131,46,36,-26,-42,-1162
170,-91,-76,15,83,-30,-53,127,40,31,-27,-40,-1138
171,-90,-75,15,82,-30,-52,120,34,22,-28,-40,-1114
172,-88,-72,16,80,-28,-52,112,27,12,-30,-40,-1080
173,-87,-70,17,78,-26,-52,106,22,7,-30,-38,-1030
174,-86,-68,18,77,-25,-52,102,20,7,-27,-34,-958
