0,-8,-4,4,6,0,-6,-15972,8,4,-4,-8,0
1,-8,-6,2,7,-2,-5,-15972,6,6,-3,-6,-2
2,-8,-6,2,7,-2,-5,-15972,6,7,-2,-4,-3
3,-7,-6,1,6,-2,-4,-15972,6,7,2,-3,0
4,-6,-6,0,6,-3,-3,-15972,8,8,2,-4,2
5,-4,-7,-3,5,-5,0,-15972,6,7,-2,-7,3
6,-4,-7,-3,5,-5,0,-15972,2,4,-8,-12,2
7,-6,-10,-4,8,-7,-1,-15972,-2,3,-10,-15,2
8,-7,-11,-4,9,-7,-1,-15972,2,4,-8,-15,2
9,-7,-11,-4,9,-7,-1,-15972,6,7,-6,-14,3
10,-7,-11,-4,9,-7,-1,-15972,10,8,-4,-11,3
11,-6,-11,-5,8,-8,0,-15972,11,10,-3,-8,4
12,-6,-11,-5,8,-8,0,-15972,11,10,-2,-6,7
13,-6,-8,-2,7,-5,-2,-15972,10,8,0,-4,11
14,-10,-8,2,9,-3,-6,-15972,8,7,0,-4,14
15,-12,-8,4,10,-2,-8,-15972,8,7,-2,-4,15
16,-14,-11,3,12,-4,-8,-15972,6,7,-3,-6,14
17,-12,-12,0,12,-6,-6,-15972,2,4,-6,-7,14
18,-12,-14,-2,13,-8,-5,-15972,0,4,-6,-7,14
19,-11,-14,-3,12,-8,-4,-15972,4,7,-4,-6,14
20,-10,-11,-1,10,-6,-4,-15972,7,10,-3,-7,14
21,-10,-10,0,10,-5,-5,-15972,6,7,-4,-11,14
22,-11,-10,1,10,-4,-6,-15972,3,4,-6,-14,15
23,-12,-12,0,12,-6,-6,-15972,6,3,-7,-12,19
24,-11,-14,-3,12,-8,-4,-15972,8,4,-7,-11,20
25,-8,-12,-4,10,-8,-2,-15972,10,4,-8,-11,19
26,-6,-8,-2,7,-5,-2,-15972,8,6,-6,-12,19
27,-6,-7,-1,6,-4,-2,-15972,8,6,-4,-12,18
28,-8,-8,0,8,-4,-4,-15972,8,6,-4,-12,18
29,-12,-11,1,11,-5,-6,-15972,7,4,-7,-12,18
30,-14,-12,2,13,-5,-8,-15972,4,3,-7,-12,20
31,-12,-11,1,11,-5,-6,-15972,2,3,-7,-12,24
32,-8,-8,0,8,-4,-4,-15972,3,3,-6,-11,26
33,-7,-6,1,6,-2,-4,-15972,7,7,-6,-8,24
34,-6,-4,2,5,-1,-4,-15972,8,8,-4,-7,23
35,-7,-6,1,6,-2,-4,-15972,7,8,-4,-7,22
36,-8,-8,0,8,-4,-4,-15972,3,6,-4,-8,22
37,-11,-10,1,10,-4,-6,-15972,3,3,-4,-10,23
38,-11,-8,3,9,-2,-7,-15972,3,2,-6,-10,24
39,-8,-6,2,7,-2,-5,-15972,4,2,-7,-12,26
40,-6,-3,3,4,0,-4,-15972,4,3,-7,-14,27
41,-6,-2,4,4,1,-5,-15972,7,6,-6,-15,26
42,-6,0,6,3,3,-6,-15972,8,6,-6,-14,26
43,-3,-2,1,2,0,-2,-15972,10,4,-7,-12,26
