0,-28,20,48,4,34,-38,36,28,24,-16,-20,28
1,-28,23,51,2,37,-40,35,32,24,-14,-18,30
2,-30,23,53,3,38,-42,34,35,24,-14,-16,31
3,-31,20,51,5,36,-41,31,36,26,-14,-15,32
4,-34,19,53,7,36,-44,30,36,27,-12,-14,32
5,-34,22,56,6,39,-45,27,36,28,-10,-12,32
6,-32,27,59,2,43,-46,26,38,28,-7,-10,35
7,-27,34,61,-3,48,-44,26,38,30,-6,-6,40
8,-23,39,62,-8,51,-43,27,39,32,-3,0,46
9,-20,43,63,-11,53,-42,27,38,34,-3,2,47
10,-20,43,63,-11,53,-42,27,39,35,0,4,48
11,-20,43,63,-11,53,-42,27,39,35,2,6,51
12,-20,46,66,-13,56,-43,26,39,36,4,10,55
13,-20,50,70,-15,60,-45,24,38,38,7,12,58
14,-18,54,72,-18,63,-45,23,38,38,11,15,59
15,-15,55,70,-20,63,-43,23,38,39,16,18,62
16,-14,55,69,-20,62,-42,23,38,40,19,20,63
17,-16,54,70,-19,62,-43,23,36,42,20,23,64
18,-18,54,72,-18,63,-45,24,36,42,20,24,66
19,-16,54,70,-19,62,-43,24,38,40,23,27,68
20,-14,55,69,-20,62,-42,23,38,40,24,30,71
21,-12,55,67,-21,61,-40,20,36,40,26,32,72
22,-11,56,67,-22,62,-39,19,34,42,24,34,75
23,-10,56,66,-23,61,-38,18,32,42,26,34,76
24,-10,56,66,-23,61,-38,16,32,42,26,35,78
25,-10,55,65,-22,60,-38,14,31,40,27,35,78
26,-8,52,60,-22,56,-34,14,30,40,27,36,78
27,-7,50,57,-21,54,-32,15,28,40,27,36,78
28,-8,47,55,-19,51,-32,15,28,39,26,36,78
29,-10,44,54,-17,49,-32,14,27,38,24,38,79
30,-8,43,51,-17,47,-30,11,26,36,24,38,80
31,-4,43,47,-19,45,-26,8,24,36,24,36,79
32,-3,43,46,-20,45,-25,4,23,34,23,34,78
33,-3,40,43,-18,42,-23,0,22,31,20,34,75
34,-6,36,42,-15,39,-24,-3,19,28,18,32,74
35,-7,34,41,-13,38,-24,-6,18,28,16,31,72
36,-8,30,38,-11,34,-23,-6,16,27,16,28,72
37,-6,27,33,-10,30,-20,-7,16,27,16,27,71
38,-4,24,28,-10,26,-16,-7,15,26,16,26,70
39,-3,23,26,-10,25,-15,-10,12,24,14,23,67
40,-4,20,24,-8,22,-14,-10,10,22,12,22,66
41,-4,16,20,-6,18,-12,-10,8,20,10,19,64
42,-4,12,16,-4,14,-10,-10,8,20,8,16,63
43,-4,10,14,-3,12,-9,-12,8,19,4,12,60
44,-6,7,13,0,10,-10,-12,6,15,0,10,58
45,-7,6,13,0,10,-10,-8,2,11,-3,8,56
46,-7,3,10,2,7,-9,-2,-3,7,-4,7,56
47,-7,0,7,3,4,-7,4,-4,7,-3,7,55
48,-6,-3,3,4,0,-4,4,-4,7,-3,6,54
49,-6,-4,2,5,-1,-4,2,-3,10,-3,4,52
50,-6,-4,2,5,-1,-4,-4,-3,10,-7,0,51
51,-6,-3,3,4,0,-4,-6,-3,8,-10,-3,48
52,-4,0,4,2,2,-4,-7,-4,6,-14,-6,46
53,-2,3,5,0,4,-4,-8,-6,3,-18,-7,44
54,2,3,1,-2,2,0,-11,-7,3,-20,-8,44
55,4,2,-2,-3,0,3,-12,-7,3,-20,-8,43
56,6,-4,-10,-1,-7,8,-12,-6,4,-19,-7,42
57,4,-8,-12,2,-10,8,-12,-6,3,-19,-7,40
58,4,-10,-14,3,-12,9,-11,-7,2,-20,-7,40
59,7,-6,-13,0,-10,10,-10,-7,-2,-22,-8,39
60,12,0,-12,-6,-6,12,-11,-7,-3,-23,-10,38
61,16,4,-12,-10,-4,14,-12,-7,-4,-24,-11,38
62,20,6,-14,-13,-4,17,-12,-8,-4,-24,-12,38
63,22,4,-18,-13,-7,20,-11,-10,-4,-26,-12,38
64,22,3,-19,-12,-8,20,-10,-11,-4,-26,-11,36
65,20,4,-16,-12,-6,18,-8,-11,-3,-24,-10,38
