0,8,4,-4,-6,0,6,4,12,8,0,0,0
1,6,0,-6,-3,-3,6,4,11,11,2,-2,3
2,4,-3,-7,0,-5,6,4,11,12,2,-2,4
3,4,-3,-7,0,-5,6,4,11,11,2,-2,3
4,4,-2,-6,-1,-4,5,4,11,10,2,-2,3
5,4,-2,-6,-1,-4,5,6,10,8,3,-2,2
6,4,-2,-6,-1,-4,5,6,10,8,4,-2,3
7,4,-2,-6,-1,-4,5,6,8,8,3,-2,2
8,4,0,-4,-2,-2,4,4,10,8,2,-3,2
9,3,0,-3,-1,-2,3,4,11,8,0,-3,0
10,2,0,-2,-1,-1,2,4,11,8,0,-4,0
11,2,-2,-4,0,-3,3,6,10,8,0,-4,0
12,3,0,-3,-1,-2,3,4,7,7,-2,-6,0
13,4,-2,-6,-1,-4,5,4,8,7,-2,-6,2
14,4,-2,-6,-1,-4,5,4,10,8,-2,-4,3
15,4,-3,-7,0,-5,6,6,12,10,0,-3,3
16,4,-2,-6,-1,-4,5,6,11,10,0,-3,3
17,4,2,-2,-3,0,3,3,10,8,-2,-6,2
18,4,2,-2,-3,0,3,3,8,7,-3,-6,2
19,3,0,-3,-1,-2,3,3,8,7,-3,-4,0
20,2,-2,-4,0,-3,3,4,8,7,-3,-3,0
21,0,0,0,0,0,0,4,8,8,-3,-3,0
22,0,2,2,-1,2,-1,4,8,8,-3,-4,0
23,-2,2,4,0,3,-3,4,8,8,-3,-4,-2
24,-3,-2,1,2,0,-2,4,8,8,-2,-4,-2
25,-4,-3,1,3,-1,-2,4,8,7,-3,-4,-2
26,-4,-3,1,3,-1,-2,6,8,7,-2,-4,0
27,-3,-2,1,2,0,-2,6,10,7,-3,-4,0
28,-2,0,2,1,1,-2,6,8,8,-3,-6,-2
29,0,-2,-2,1,-2,1,4,7,7,-6,-6,-3
30,-2,-4,-2,3,-3,0,4,6,7,-6,-7,-4
31,-3,-6,-3,4,-4,0,4,6,7,-6,-7,-4
32,-4,-6,-2,5,-4,-1,4,7,7,-4,-8,-4
33,-4,-4,0,4,-2,-2,4,7,6,-4,-8,-4
34,-3,-4,-1,3,-2,-1,6,8,4,-3,-8,-4
35,-2,-4,-2,3,-3,0,6,8,6,-2,-7,-3
36,0,-4,-4,2,-4,2,7,8,7,0,-7,-2
37,-2,-6,-4,4,-5,1,7,8,10,0,-6,0
38,-3,-6,-3,4,-4,0,8,8,10,-2,-6,0
39,-4,-6,-2,5,-4,-1,8,8,10,-3,-4,-2
40,-3,-3,0,3,-1,-1,7,8,7,-4,-6,-3
41,-3,-2,1,2,0,-2,6,8,6,-4,-6,-4
42,-3,2,5,0,4,-4,4,7,4,-4,-7,-6
43,-4,3,7,0,5,-6,4,6,4,-4,-7,-6
44,-4,3,7,0,5,-6,4,4,3,-4,-8,-6
45,-4,3,7,0,5,-6,4,3,3,-6,-8,-6
46,-3,2,5,0,4,-4,4,3,3,-6,-8,-6
47,-3,0,3,1,2,-3,4,3,6,-6,-8,-6
48,-3,-3,0,3,-1,-1,6,6,7,-4,-7,-4
49,-4,-3,1,3,-1,-2,7,6,7,-4,-7,-4
50,-4,-2,2,3,0,-3,7,6,6,-4,-7,-6
51,-4,-2,2,3,0,-3,6,4,4,-4,-7,-6
52,-4,-4,0,4,-2,-2,4,4,4,-4,-7,-6
53,-4,-6,-2,5,-4,-1,3,4,4,-4,-7,-4
54,-4,-7,-3,5,-5,0,3,4,4,-4,-8,-4
55,-6,-6,0,6,-3,-3,4,4,4,-4,-8,-4
56,-6,-4,2,5,-1,-4,6,4,4,-4,-8,-4
57,-6,-3,3,4,0,-4,4,4,4,-4,-8,-4
58,-4,-4,0,4,-2,-2,3,4,4,-4,-8,-4
59,-4,-6,-2,5,-4,-1,3,4,3,-4,-10,-6
60,-4,-4,0,4,-2,-2,4,3,3,-4,-10,-6
61,-6,-3,3,4,0,-4,4,2,3,-4,-10,-4
62,-7,-4,3,5,0,-5,4,2,4,-4,-8,-3
63,-7,-6,1,6,-2,-4,4,2,3,-4,-8,-3
64,-6,-6,0,6,-3,-3,4,3,3,-4,-8,-4
65,-3,-6,-3,4,-4,0,4,3,2,-4,-8,-4
66,-3,-7,-4,5,-5,1,4,4,3,-4,-8,-4
67,-2,-7,-5,4,-6,2,4,3,2,-6,-8,-4
68,-2,-6,-4,4,-5,1,2,3,3,-6,-8,-4
69,0,-6,-6,3,-6,3,0,2,2,-6,-8,-4
70,-2,-6,-4,4,-5,1,0,3,3,-4,-8,-4
71,-3,-6,-3,4,-4,0,3,3,3,-4,-7,-4
72,-4,-3,1,3,-1,-2,3,4,4,-4,-7,-4
73,-4,-2,2,3,0,-3,0,3,3,-6,-7,-4
74,-4,0,4,2,2,-4,-2,2,3,-7,-8,-4
75,-4,0,4,2,2,-4,-2,0,2,-8,-10,-4
76,-4,-3,1,3,-1,-2,0,2,3,-7,-10,-4
77,-6,-4,2,5,-1,-4,2,2,2,-7,-10,-4
78,-6,-7,-1,6,-4,-2,3,2,3,-7,-8,-4
79,-6,-7,-1,6,-4,-2,4,2,3,-6,-7,-4
80,-4,-8,-4,6,-6,0,4,3,4,-4,-7,-4
81,-4,-7,-3,5,-5,0,3,3,4,-3,-6,-4
82,-4,-7,-3,5,-5,0,3,2,4,-4,-6,-4
83,-4,-6,-2,5,-4,-1,2,0,4,-6,-6,-4
84,-4,-4,0,4,-2,-2,2,0,3,-7,-7,-4
85,-4,-2,2,3,0,-3,0,0,0,-7,-8,-4
86,-4,-2,2,3,0,-3,0,0,-2,-7,-8,-4
87,-3,0,3,1,2,-3,0,0,-2,-7,-8,-4
88,-3,2,5,0,4,-4,0,0,-2,-8,-8,-4
89,-3,2,5,0,4,-4,2,0,-2,-8,-8,-4
90,-4,-3,1,3,-1,-2,3,0,-2,-7,-8,-4
91,-4,-7,-3,5,-5,0,3,0,2,-6,-8,-4
92,-4,-10,-6,7,-8,1,3,0,3,-4,-8,-4
93,-4,-10,-6,7,-8,1,2,2,3,-6,-8,-4
94,-4,-10,-6,7,-8,1,2,3,2,-7,-8,-4
95,-3,-8,-5,5,-6,1,0,3,0,-8,-8,-4
96,-3,-7,-4,5,-5,1,-2,2,0,-7,-8,-4
97,-3,-7,-4,5,-5,1,-3,0,0,-7,-8,-4
98,-4,-6,-2,5,-4,-1,-3,2,0,-7,-8,-4
99,-4,-6,-2,5,-4,-1,-2,3,0,-8,-8,-4
100,-4,-4,0,4,-2,-2,0,3,0,-8,-8,-4
101,-4,-4,0,4,-2,-2,0,0,0,-8,-8,-6
102,-4,-4,0,4,-2,-2,-2,-3,-2,-8,-10,-7
103,-4,-3,1,3,-1,-2,-3,-4,-3,-10,-11,-8
104,-4,-3,1,3,-1,-2,-4,-4,-4,-10,-11,-7
105,-6,-4,2,5,-1,-4,-2,-3,-3,-8,-8,-6
106,-6,-6,0,6,-3,-3,0,-3,0,-6,-6,-4
107,-6,-6,0,6,-3,-3,0,-3,2,-6,-6,-4
108,-4,-6,-2,5,-4,-1,-2,-4,2,-7,-7,-4
