0,8,8,0,-8,4,4,8,8,8,12,12,4
1,6,8,2,-7,5,2,7,7,10,11,12,3
2,4,8,4,-6,6,0,7,7,11,11,11,3
3,4,8,4,-6,6,0,7,7,10,10,11,3
4,3,8,5,-5,6,-1,8,8,11,11,11,4
5,3,7,4,-5,5,-1,8,7,10,10,12,4
6,3,7,4,-5,5,-1,8,6,11,8,11,4
7,3,6,3,-4,4,0,10,6,11,7,11,4
8,3,8,5,-5,6,-1,10,7,11,7,10,6
9,4,8,4,-6,6,0,11,8,11,8,10,6
10,6,10,4,-8,7,1,10,7,11,8,10,7
11,6,7,1,-6,4,2,10,6,12,8,11,6
12,4,6,2,-5,4,1,7,6,12,8,11,6
13,4,4,0,-4,2,2,7,7,12,8,10,4
14,3,6,3,-4,4,0,7,7,12,8,10,4
15,3,6,3,-4,4,0,8,6,12,8,11,4
16,3,6,3,-4,4,0,7,4,12,8,11,4
17,3,4,1,-3,2,1,7,6,12,10,11,4
18,2,4,2,-3,3,0,7,6,12,11,10,4
19,2,4,2,-3,3,0,8,7,12,11,11,4
20,3,4,1,-3,2,1,10,6,14,11,11,4
21,3,4,1,-3,2,1,8,4,12,10,11,3
22,2,4,2,-3,3,0,8,3,12,10,10,3
23,0,4,4,-2,4,-2,8,3,11,8,10,3
24,0,6,6,-3,6,-3,11,4,12,8,11,4
25,2,7,5,-4,6,-2,11,4,12,10,12,4
26,3,8,5,-5,6,-1,10,4,11,11,12,4
27,3,8,5,-5,6,-1,8,4,11,12,11,4
28,2,7,5,-4,6,-2,10,4,11,12,11,4
29,-2,6,8,-2,7,-5,11,4,12,11,10,4
30,-2,6,8,-2,7,-5,11,4,11,10,10,4
31,-2,7,9,-2,8,-6,10,4,10,8,8,3
32,0,8,8,-4,8,-4,8,4,8,10,10,3
33,0,7,7,-3,7,-4,10,4,10,10,11,3
34,0,6,6,-3,6,-3,10,4,11,10,11,4
35,0,4,4,-2,4,-2,10,4,11,8,10,3
36,0,4,4,-2,4,-2,8,4,10,8,7,2
37,0,3,3,-1,3,-2,8,4,10,10,7,0
38,-2,3,5,0,4,-4,8,3,10,11,7,2
39,-2,3,5,0,4,-4,8,3,11,11,8,3
40,-2,4,6,-1,5,-4,8,3,10,10,7,3
41,0,4,4,-2,4,-2,8,3,10,8,6,2
42,0,4,4,-2,4,-2,10,3,8,8,7,0
43,-2,4,6,-1,5,-4,10,3,8,8,8,0
44,-3,3,6,0,5,-5,10,4,8,8,10,3
45,-3,3,6,0,5,-5,8,4,10,8,8,4
46,-2,3,5,0,4,-4,8,3,10,8,8,4
47,2,6,4,-4,5,-1,8,3,10,10,8,3
