0,8,20,12,-14,16,-2,-4,-12,-16,-16,12,32
1,-6,10,16,-2,13,-11,-4,-15,-19,-16,20,24
2,-8,4,12,2,8,-10,-4,-16,-20,-15,19,14
3,-2,3,5,0,4,-4,-3,-18,-20,-12,12,6
4,8,8,0,-8,4,4,-3,-18,-20,-12,7,4
5,12,16,4,-14,10,4,2,-16,-20,-14,3,10
6,10,23,13,-16,18,-2,7,-14,-16,-15,2,18
7,8,26,18,-17,22,-5,12,-12,-11,-15,2,27
8,8,26,18,-17,22,-5,14,-11,-8,-14,2,31
9,7,24,17,-15,20,-5,14,-10,-11,-15,0,27
10,7,20,13,-13,16,-3,12,-8,-12,-18,2,18
11,7,15,8,-11,11,-1,8,-10,-11,-19,0,6
12,3,10,7,-6,8,-2,2,-14,-11,-16,-7,-10
13,-10,3,13,3,8,-12,-3,-15,-11,-12,-14,-24
14,-18,0,18,9,9,-18,2,-14,-10,-10,-14,-32
15,-12,0,12,6,6,-12,8,-10,-7,-10,-14,-31
16,-3,3,6,0,5,-5,11,-10,-8,-11,-18,-23
17,4,6,2,-5,4,1,10,-10,-11,-12,-19,-11
18,4,10,6,-7,8,-1,7,-10,-14,-12,-15,-2
19,2,7,5,-4,6,-2,3,-11,-14,-12,-7,0
20,4,4,0,-4,2,2,2,-11,-12,-10,3,-4
21,14,7,-7,-10,0,10,6,-8,-11,-4,14,-11
22,19,14,-5,-16,4,12,12,-4,-11,3,16,-16
23,12,12,0,-12,6,6,12,-6,-12,4,6,-23
24,0,3,3,-1,3,-2,4,-11,-15,0,-12,-24
25,-7,-6,1,6,-2,-4,-6,-16,-18,-7,-23,-19
26,-10,-7,3,8,-2,-6,-10,-18,-19,-12,-26,-10
27,-10,-3,7,6,2,-8,-7,-16,-16,-15,-23,0
28,-7,3,10,2,7,-9,-3,-12,-12,-14,-18,4
29,-6,4,10,1,7,-8,-2,-10,-8,-8,-11,-2
30,-7,3,10,2,7,-9,-2,-7,-4,-2,0,-14
31,-4,6,10,-1,8,-7,0,-4,-3,6,11,-24
32,3,12,9,-7,10,-3,4,-2,-2,11,15,-28
33,7,16,9,-11,12,-1,8,-2,2,16,3,-27
34,3,12,9,-7,10,-3,12,-3,4,14,-18,-19
35,-3,7,10,-2,9,-7,12,-6,3,2,-28,-4
36,-6,2,8,2,5,-7,10,-7,-6,-16,-26,16
37,-7,-4,3,5,0,-5,4,-11,-12,-31,-15,31
38,-7,-7,0,7,-3,-3,3,-14,-15,-36,-3,38
39,-4,-3,1,3,-1,-2,4,-15,-14,-32,10,34
40,-4,3,7,0,5,-6,7,-12,-12,-22,15,23
41,-6,4,10,1,7,-8,6,-10,-11,-7,14,11
42,-3,8,11,-2,10,-7,2,-6,-7,4,8,4
43,4,15,11,-9,13,-4,-4,-4,-4,10,3,-2
44,11,20,9,-15,14,1,-8,-6,-4,8,-4,-7
45,7,16,9,-11,12,-1,-8,-7,-4,7,-10,-14
46,-6,7,13,0,10,-10,-4,-7,-2,6,-14,-18
47,-15,-2,13,8,6,-14,4,-6,0,6,-12,-18
48,-15,-3,12,9,5,-13,10,-10,-4,2,-7,-16
49,-6,0,6,3,3,-6,12,-14,-11,-3,-2,-15
50,3,4,1,-3,2,1,11,-16,-14,-6,-2,-15
51,8,7,-1,-7,3,4,10,-14,-11,-6,-2,-11
52,12,12,0,-12,6,6,11,-8,-6,-6,3,-2
53,15,18,3,-16,10,6,14,-4,-2,-7,7,8
54,15,18,3,-16,10,6,14,-6,-3,-8,3,10
55,12,14,2,-13,8,5,11,-7,-3,-6,-4,7
56,6,12,6,-9,9,0,11,-6,2,-2,-6,2
57,-3,14,17,-5,16,-10,12,0,7,6,0,0
58,-10,16,26,-3,21,-18,11,2,10,11,6,0
59,-15,12,27,1,20,-21,3,0,7,12,3,0
60,-15,8,23,3,16,-19,-6,-6,3,11,-6,0
61,-8,10,18,-1,14,-13,-8,-8,-2,8,-10,4
62,6,19,13,-12,16,-4,-3,-11,-4,6,-2,18
63,16,27,11,-21,19,2,4,-10,-2,0,15,31
64,19,30,11,-24,20,4,8,-8,2,-4,27,35
65,15,26,11,-20,18,2,11,-4,4,-4,28,28
66,12,24,12,-18,18,0,12,-2,7,0,20,19
67,14,26,12,-20,19,1,11,-2,11,6,11,12
68,16,28,12,-22,20,2,4,-3,12,8,3,6
69,14,26,12,-20,19,1,-2,-4,7,10,-3,-6
70,6,19,13,-12,16,-4,-4,-4,0,10,-7,-16
71,0,14,14,-7,14,-7,-4,-7,-4,10,-4,-22
72,-3,11,14,-4,13,-9,-3,-11,-4,7,0,-20
73,-6,7,13,0,10,-10,0,-12,-4,2,0,-16
74,-12,3,15,4,9,-14,6,-11,-6,-4,-8,-11
75,-16,3,19,6,11,-18,8,-8,-7,-7,-14,-3
76,-12,11,23,0,17,-18,8,-7,-4,-6,-6,8
77,-4,18,22,-7,20,-13,4,-7,-3,-4,14,10
78,0,19,19,-9,19,-10,0,-8,-2,-4,31,0
79,-3,14,17,-5,16,-10,0,-11,-6,-2,32,-16
80,-10,6,16,2,11,-13,3,-14,-6,4,18,-26
81,-12,0,12,6,6,-12,7,-16,-6,10,-6,-24
82,-8,2,10,3,6,-9,8,-19,-4,11,-26,-14
83,0,11,11,-5,11,-6,10,-18,-3,10,-36,2
84,4,19,15,-11,17,-6,12,-12,0,7,-31,14
85,3,19,16,-11,17,-7,12,-7,3,2,-10,18
86,2,16,14,-9,15,-6,8,-4,4,-2,15,16
87,0,14,14,-7,14,-7,2,-6,3,-2,26,10
