0,36,44,8,-40,26,14,-28,36,32,40,48,40
1,35,39,4,-37,21,15,-28,36,30,40,47,36
2,32,35,3,-33,19,14,-28,36,28,42,46,35
3,28,32,4,-30,18,12,-27,36,28,42,44,35
4,23,30,7,-26,18,8,-26,36,28,40,43,35
5,19,28,9,-23,18,5,-24,36,27,36,40,32
6,15,27,12,-21,19,1,-23,36,26,34,38,30
7,15,24,9,-19,16,3,-23,35,24,32,36,28
8,15,20,5,-17,12,5,-24,32,23,31,35,28
9,16,16,0,-16,8,8,-26,30,22,28,34,27
10,16,15,-1,-15,7,8,-26,30,19,26,31,26
11,15,15,0,-15,7,7,-24,30,18,24,30,24
12,14,16,2,-15,9,6,-23,31,18,24,30,26
13,14,15,1,-14,8,6,-22,31,20,26,31,27
14,15,15,0,-15,7,7,-18,34,23,27,34,28
15,16,15,-1,-15,7,8,-15,34,23,27,32,27
16,15,14,-1,-14,6,8,-14,32,19,24,30,26
17,12,10,-2,-11,4,7,-14,30,15,20,27,23
18,8,7,-1,-7,3,4,-14,28,12,19,28,22
19,6,7,1,-6,4,2,-11,28,15,20,31,22
20,6,10,4,-8,7,1,-10,30,18,23,32,23
21,7,11,4,-9,7,1,-7,30,20,24,32,24
22,8,11,3,-9,7,2,-6,31,20,23,32,24
23,10,11,1,-10,6,4,-6,30,19,22,32,24
24,11,11,0,-11,5,5,-7,28,18,20,31,24
25,12,12,0,-12,6,6,-7,26,15,19,30,24
26,12,12,0,-12,6,6,-4,24,14,16,28,23
27,11,10,-1,-10,4,6,-2,24,12,14,28,22
28,10,7,-3,-8,2,6,-2,23,11,11,27,20
29,8,3,-5,-5,-1,6,-2,22,10,10,27,19
30,7,3,-4,-5,-1,5,-2,20,8,8,27,19
31,6,3,-3,-4,0,4,0,19,8,8,28,18
32,4,3,-1,-3,1,2,0,18,8,8,28,18
33,3,2,-1,-2,0,2,2,18,10,8,28,16
34,2,2,0,-2,1,1,2,19,10,8,28,16
35,-2,3,5,0,4,-4,2,19,10,8,27,15
36,-3,3,6,0,5,-5,0,18,8,8,26,14
37,-4,2,6,1,4,-5,0,16,8,7,24,12
