0,16,20,4,-18,12,6,12,-8,152,-8,-8,-4
1,18,24,6,-21,15,6,12,-6,151,-8,-7,-3
2,19,30,11,-24,20,4,12,-6,148,-10,-7,-3
3,19,32,13,-25,22,3,11,-10,143,-14,-10,-6
4,16,28,12,-22,20,2,10,-12,140,-16,-14,-11
5,14,23,9,-18,16,2,8,-12,140,-18,-16,-14
6,10,19,9,-14,14,0,10,-11,142,-16,-16,-14
7,8,18,10,-13,14,-1,11,-12,142,-18,-16,-14
8,7,15,8,-11,11,-1,12,-14,142,-18,-16,-14
9,8,14,6,-11,10,1,11,-12,144,-16,-15,-12
10,11,16,5,-13,10,3,11,-8,147,-14,-12,-7
11,16,23,7,-19,15,4,12,-7,150,-12,-10,-4
12,20,28,8,-24,18,6,15,-7,150,-12,-10,-3
13,18,28,10,-23,19,4,15,-8,148,-14,-12,-7
14,11,22,11,-16,16,0,15,-8,144,-15,-14,-10
15,6,15,9,-10,12,-2,15,-8,142,-16,-14,-11
16,4,11,7,-7,9,-2,15,-11,140,-18,-15,-11
17,7,14,7,-10,10,0,15,-11,142,-18,-15,-8
18,12,20,8,-16,14,2,16,-8,146,-16,-12,-6
19,19,27,8,-23,17,5,19,-4,150,-14,-8,-3
20,24,31,7,-27,19,8,19,-4,152,-14,-10,-4
21,24,30,6,-27,18,9,18,-7,154,-15,-14,-7
22,19,26,7,-22,16,6,16,-8,155,-16,-15,-8
23,10,19,9,-14,14,0,16,-8,156,-18,-14,-10
24,3,12,9,-7,10,-3,15,-10,155,-20,-15,-11
25,0,6,6,-3,6,-3,14,-11,155,-23,-18,-12
26,4,7,3,-5,5,0,14,-10,159,-22,-19,-12
27,12,15,3,-13,9,4,18,-6,166,-18,-15,-11
28,18,20,2,-19,11,8,20,-3,171,-16,-14,-11
29,18,18,0,-18,9,9,22,-4,172,-18,-12,-10
30,11,10,-1,-10,4,6,22,-6,172,-19,-14,-11
31,8,7,-1,-7,3,4,22,-6,174,-19,-12,-11
32,8,8,0,-8,4,4,22,-6,175,-18,-12,-11
33,11,11,0,-11,5,5,20,-7,178,-18,-12,-10
34,11,10,-1,-10,4,6,22,-7,179,-15,-12,-8
35,8,8,0,-8,4,4,23,-6,182,-14,-10,-7
36,8,10,2,-9,6,3,24,-3,184,-11,-8,-4
37,12,16,4,-14,10,4,24,-3,188,-8,-7,-3
38,19,20,1,-19,10,9,26,-2,191,-6,-8,-3
39,19,19,0,-19,9,9,27,-2,191,-7,-8,-6
40,15,14,-1,-14,6,8,27,-3,187,-11,-10,-7
41,11,8,-3,-9,2,7,26,-6,183,-15,-11,-8
42,12,7,-5,-9,1,8,26,-4,182,-14,-12,-7
43,15,8,-7,-11,0,11,28,-2,184,-10,-10,-4
44,18,12,-6,-15,3,12,30,2,186,-7,-8,-3
45,16,14,-2,-15,6,9,30,0,186,-8,-8,-4
46,14,11,-3,-12,4,8,28,0,184,-10,-11,-6
47,8,6,-2,-7,2,5,28,0,184,-11,-11,-6
48,6,3,-3,-4,0,4,28,0,183,-11,-11,-6
49,6,2,-4,-4,-1,5,30,-2,182,-12,-11,-7
50,8,3,-5,-5,-1,6,30,-2,180,-12,-12,-8
51,10,0,-10,-5,-5,10,30,-2,182,-11,-12,-7
52,10,-2,-12,-4,-7,11,30,0,183,-8,-11,-6
53,11,2,-9,-6,-4,10,32,2,186,-6,-7,-2
54,14,8,-6,-11,1,10,35,4,186,-3,-4,2
55,16,14,-2,-15,6,9,36,7,186,-2,-2,4
56,16,15,-1,-15,7,8,38,7,184,-2,-3,3
57,15,14,-1,-14,6,8,38,6,184,-4,-3,0
58,14,10,-4,-12,3,9,38,4,183,-7,-4,0
59,12,6,-6,-9,0,9,38,6,183,-7,-4,2
60,11,3,-8,-7,-3,9,38,4,179,-8,-4,3
61,6,0,-6,-3,-3,6,38,3,175,-11,-6,0
62,0,-7,-7,3,-7,4,36,0,171,-14,-7,-4
63,-3,-14,-11,8,-12,4,36,2,172,-12,-8,-6
64,3,-12,-15,4,-14,9,38,3,175,-8,-7,-4
65,11,-4,-15,-3,-10,13,39,6,175,-7,-6,-2
66,18,2,-16,-10,-7,17,39,6,174,-7,-6,-2
67,16,0,-16,-8,-8,16,38,4,174,-8,-8,-4
68,14,-4,-18,-5,-11,16,38,3,175,-7,-10,-6
69,10,-7,-17,-1,-12,14,39,3,175,-7,-8,-6
70,8,-10,-18,1,-14,13,40,4,171,-8,-7,-4
71,6,-12,-18,3,-15,12,42,4,170,-11,-7,-3
72,7,-10,-17,1,-14,12,43,6,171,-10,-7,0
73,12,-3,-15,-4,-9,14,46,7,174,-8,-4,3
74,16,3,-13,-9,-5,14,47,10,174,-7,-2,4
75,18,2,-16,-10,-7,17,48,10,172,-10,-2,2
76,14,-2,-16,-6,-9,15,47,8,172,-11,-4,-2
77,11,-7,-18,-2,-13,15,46,6,172,-12,-6,-3
78,8,-8,-16,0,-12,12,46,4,172,-12,-7,-2
79,8,-8,-16,0,-12,12,47,6,176,-10,-7,-2
80,10,-3,-13,-3,-8,12,50,8,182,-4,-7,0
81,14,6,-8,-10,-1,11,52,12,187,2,-3,3
82,18,11,-7,-14,2,12,55,15,187,4,3,7
83,18,11,-7,-14,2,12,56,15,184,4,7,8
84,16,8,-8,-12,0,12,56,14,182,4,8,10
85,15,6,-9,-10,-2,12,58,14,182,6,8,12
86,15,7,-8,-11,-1,11,59,15,183,7,8,14
87,14,7,-7,-10,0,10,60,18,183,8,10,14
88,12,8,-4,-10,2,8,62,19,182,7,10,11
89,12,7,-5,-9,1,8,64,19,182,7,10,11
90,12,6,-6,-9,0,9,66,18,182,7,8,11
91,12,4,-8,-8,-2,10,64,15,180,7,7,10
92,11,3,-8,-7,-3,9,62,14,176,6,6,7
93,8,-2,-10,-3,-6,9,62,14,175,4,6,6
94,6,-4,-10,-1,-7,8,62,15,175,4,6,7
95,6,-2,-8,-2,-5,7,63,18,176,6,7,10
96,11,7,-4,-9,1,7,66,20,179,8,8,14
97,18,16,-2,-17,7,10,70,23,183,12,12,19
98,23,22,-1,-22,10,12,72,24,186,15,15,22
99,23,23,0,-23,11,11,71,22,186,16,16,20
100,23,20,-3,-21,8,13,70,20,184,15,16,18
101,23,16,-7,-19,4,15,68,18,184,14,15,16
102,23,12,-11,-17,0,17,67,18,184,11,15,18
103,20,11,-9,-15,1,14,66,16,184,10,14,18
104,19,11,-8,-15,1,13,67,16,186,10,15,18
105,20,12,-8,-16,2,14,68,16,188,10,15,18
106,23,12,-11,-17,0,17,70,16,192,10,15,18
107,22,11,-11,-16,0,16,70,16,195,10,15,19
108,22,11,-11,-16,0,16,71,16,198,11,15,19
109,24,12,-12,-18,0,18,72,16,199,12,16,20
110,27,14,-13,-20,0,20,72,16,200,12,16,20
111,24,8,-16,-16,-4,20,71,15,199,12,15,19
112,16,-2,-18,-7,-10,17,68,12,195,10,11,16
113,10,-10,-20,0,-15,15,66,7,190,6,6,11
114,7,-14,-21,3,-18,14,66,6,188,2,3,8
115,10,-14,-24,2,-19,17,67,6,191,0,4,8
116,15,-11,-26,-2,-19,21,68,8,195,0,7,11
117,18,-8,-26,-5,-17,22,70,8,198,3,8,14
118,16,-8,-24,-4,-16,20,72,11,200,6,8,14
119,14,-8,-22,-3,-15,18,74,14,203,7,7,12
120,11,-8,-19,-1,-14,15,74,14,203,4,4,8
121,7,-12,-19,2,-16,13,71,8,199,-2,0,4
122,2,-23,-25,10,-24,14,71,6,196,-6,-3,3
123,-2,-31,-29,16,-30,14,72,7,196,-6,-3,3
124,2,-28,-30,13,-29,16,74,10,196,-3,-2,4
125,4,-23,-27,9,-25,16,75,8,195,-3,-2,3
126,3,-23,-26,10,-25,15,74,4,191,-7,-4,0
127,-3,-31,-28,17,-29,13,74,2,190,-11,-6,-3
128,-6,-35,-29,20,-32,12,72,2,188,-11,-8,-4
129,-6,-35,-29,20,-32,12,74,3,190,-10,-10,-4
130,-6,-34,-28,20,-31,11,74,2,190,-10,-15,-6
131,-10,-39,-29,24,-34,10,72,-2,190,-11,-16,-8
132,-14,-44,-30,29,-37,8,71,-3,188,-12,-16,-10
133,-14,-44,-30,29,-37,8,71,-2,188,-11,-12,-7
134,-7,-38,-31,22,-34,12,75,0,188,-10,-8,-3
135,0,-30,-30,15,-30,15,78,2,190,-8,-6,0
136,3,-27,-30,12,-29,17,80,2,190,-7,-6,-2
137,-3,-30,-27,16,-28,12,80,2,188,-7,-8,-3
138,-10,-32,-22,21,-27,6,80,0,186,-8,-11,-6
139,-14,-32,-18,23,-25,2,80,2,184,-10,-10,-6
140,-10,-27,-17,18,-22,4,80,3,187,-10,-7,-3
141,-3,-23,-20,13,-21,9,82,6,190,-7,-6,0
142,3,-20,-23,8,-22,13,84,7,192,-6,-6,2
143,4,-20,-24,8,-22,14,86,8,191,-4,-7,-2
144,4,-20,-24,8,-22,14,86,7,190,-6,-7,-3
145,3,-23,-26,10,-25,15,83,4,186,-8,-10,-6
146,3,-24,-27,10,-26,15,83,3,184,-10,-10,-6
147,4,-24,-28,10,-26,16,84,3,184,-8,-8,-6
148,6,-22,-28,8,-25,17,87,4,186,-6,-7,-4
149,4,-20,-24,8,-22,14,90,6,186,-6,-7,-3
150,3,-22,-25,9,-24,14,91,6,183,-6,-8,-3
151,0,-23,-23,11,-23,12,91,4,180,-7,-8,-4
152,-3,-26,-23,14,-24,10,90,0,176,-10,-11,-7
153,-7,-27,-20,17,-23,7,88,-2,174,-14,-12,-8
154,-11,-30,-19,20,-24,4,88,-3,171,-15,-14,-8
155,-15,-32,-17,23,-24,1,88,-4,168,-14,-12,-10
156,-20,-34,-14,27,-24,-3,88,-6,166,-12,-12,-10
157,-23,-32,-9,27,-20,-7,90,-6,164,-12,-12,-8
158,-20,-27,-7,23,-17,-6,91,-2,164,-11,-11,-6
159,-18,-23,-5,20,-14,-6,94,2,164,-10,-11,-6
160,-18,-23,-5,20,-14,-6,96,4,163,-10,-12,-10
161,-19,-24,-5,21,-14,-7,100,7,162,-11,-15,-11
162,-15,-20,-5,17,-12,-5,104,12,162,-10,-15,-11
163,-6,-10,-4,8,-7,-1,108,19,166,-3,-12,-7
164,3,2,-1,-2,0,2,111,22,172,8,-6,-3
165,8,8,0,-8,4,4,110,19,178,19,4,4
166,12,11,-1,-11,5,6,102,12,182,27,15,12
167,19,12,-7,-15,2,13,90,3,183,35,24,20
168,30,14,-16,-22,-1,23,76,-8,187,46,34,30
169,44,18,-26,-31,-4,35,63,-20,190,59,46,40
170,60,24,-36,-42,-6,48,48,-32,192,75,62,54
171,76,35,-41,-55,-3,58,32,-46,194,92,82,71
172,94,50,-44,-72,3,69,19,-58,200,115,106,92
173,111,70,-41,-90,14,76,8,-67,212,142,134,119
174,127,92,-35,-109,28,81,0,-74,224,168,163,146
175,142,116,-26,-129,45,84,-7,-78,232,192,188,170
176,154,139,-15,-146,62,84,-10,-82,238,211,210,191
177,160,159,-1,-159,79,80,-10,-84,243,226,227,208
178,158,170,12,-164,91,73,-8,-90,243,230,236,219
179,150,167,17,-158,92,66,-11,-98,228,215,230,214
180,135,148,13,-141,80,61,-15,-111,198,179,204,192
181,116,122,6,-119,64,55,-16,-122,158,128,168,162
182,94,91,-3,-92,44,48,-12,-131,115,75,130,128
183,70,62,-8,-66,27,39,-8,-138,75,27,92,98
184,46,32,-14,-39,9,30,-6,-147,40,-14,58,68
185,22,8,-14,-15,-3,18,-3,-152,18,-44,28,43
186,2,-10,-12,4,-11,7,6,-148,8,-63,6,22
187,-16,-23,-7,19,-15,-4,18,-136,8,-74,-14,3
188,-30,-35,-5,32,-20,-12,30,-122,12,-80,-32,-16
189,-40,-51,-11,45,-31,-14,40,-111,15,-87,-50,-34
190,-48,-66,-18,57,-42,-15,46,-104,19,-90,-59,-44
191,-47,-71,-24,59,-47,-11,52,-95,26,-86,-58,-44
192,-34,-60,-26,47,-43,-4,63,-78,39,-74,-50,-39
193,-19,-46,-27,32,-36,4,78,-59,52,-62,-44,-35
194,-16,-40,-24,28,-32,4,90,-46,63,-54,-44,-36
195,-22,-44,-22,33,-33,0,98,-38,68,-50,-43,-36
196,-24,-44,-20,34,-32,-2,103,-30,74,-43,-38,-32
197,-20,-38,-18,29,-28,-1,108,-23,78,-38,-34,-28
198,-18,-31,-13,24,-22,-2,112,-20,82,-35,-34,-28
199,-18,-27,-9,22,-18,-4,115,-19,84,-35,-35,-28
200,-19,-27,-8,23,-17,-5,116,-16,86,-34,-32,-27
201,-22,-28,-6,25,-17,-8,118,-14,86,-32,-31,-26
202,-22,-31,-9,26,-20,-6,120,-11,84,-31,-31,-27
203,-19,-30,-11,24,-20,-4,126,-7,87,-27,-30,-26
204,-15,-24,-9,19,-16,-3,131,-2,90,-22,-26,-22
205,-14,-19,-5,16,-12,-4,135,4,91,-18,-23,-18
206,-16,-18,-2,17,-10,-7,136,7,90,-16,-24,-18
207,-20,-22,-2,21,-12,-9,136,7,87,-18,-27,-20
208,-24,-28,-4,26,-16,-10,138,7,84,-18,-27,-22
209,-27,-31,-4,29,-17,-11,139,7,80,-19,-24,-20
210,-26,-27,-1,26,-14,-12,142,10,79,-16,-20,-16
211,-20,-18,2,19,-8,-11,146,12,79,-15,-16,-14
212,-12,-11,1,11,-5,-6,150,15,79,-12,-14,-12
213,-7,-8,-1,7,-4,-3,152,16,76,-12,-14,-12
214,-6,-8,-2,7,-5,-2,152,16,72,-12,-15,-12
215,-6,-7,-1,6,-4,-2,152,16,70,-11,-18,-14
216,-7,-7,0,7,-3,-3,152,16,67,-10,-19,-16
217,-8,-8,0,8,-4,-4,154,16,66,-8,-19,-18
218,-10,-8,2,9,-3,-6,156,16,63,-7,-16,-16
219,-10,-8,2,9,-3,-6,159,16,59,-7,-14,-12
220,-12,-11,1,11,-5,-6,160,16,54,-8,-14,-12
221,-19,-19,0,19,-9,-9,160,15,48,-11,-16,-14
222,-23,-23,0,23,-11,-11,159,15,44,-11,-18,-16
223,-20,-20,0,20,-10,-10,159,15,42,-10,-16,-15
224,-15,-14,1,14,-6,-8,162,18,40,-7,-14,-12
225,-10,-11,-1,10,-6,-4,166,18,38,-6,-12,-10
226,-10,-14,-4,12,-9,-3,168,19,32,-6,-12,-10
227,-12,-18,-6,15,-12,-3,167,19,27,-7,-12,-11
228,-18,-20,-2,19,-11,-8,167,20,26,-8,-14,-12
229,-19,-20,-1,19,-10,-9,168,20,24,-7,-15,-12
230,-16,-19,-3,17,-11,-6,171,20,22,-6,-16,-14
231,-12,-15,-3,13,-9,-4,172,22,18,-4,-15,-14
232,-8,-10,-2,9,-6,-3,174,22,18,-4,-14,-14
233,-6,-7,-1,6,-4,-2,175,22,19,-4,-14,-12
234,-6,-7,-1,6,-4,-2,176,22,19,-3,-15,-12
235,-10,-11,-1,10,-6,-4,176,22,16,-3,-16,-12
236,-14,-15,-1,14,-8,-6,178,20,12,-3,-16,-14
237,-16,-18,-2,17,-10,-7,179,20,11,-3,-16,-14
238,-16,-18,-2,17,-10,-7,180,22,11,-2,-16,-14
239,-15,-14,1,14,-6,-8,183,24,11,0,-14,-11
240,-11,-8,3,9,-2,-7,186,26,8,0,-11,-8
241,-7,-3,4,5,1,-5,188,27,6,0,-10,-7
242,-6,-2,4,4,1,-5,190,30,4,2,-11,-7
243,-6,-3,3,4,0,-4,192,30,3,3,-10,-7
244,-7,-7,0,7,-3,-3,194,30,-2,4,-8,-7
245,-11,-12,-1,11,-6,-5,192,28,-7,3,-7,-8
246,-18,-19,-1,18,-10,-8,190,28,-14,2,-10,-11
247,-22,-23,-1,22,-12,-10,190,27,-19,0,-12,-12
248,-24,-27,-3,25,-15,-10,191,26,-27,-2,-15,-14
249,-24,-28,-4,26,-16,-10,194,26,-31,0,-14,-12
250,-18,-22,-4,20,-13,-7,198,28,-34,4,-10,-10
251,-6,-10,-4,8,-7,-1,203,32,-35,8,-7,-6
252,3,0,-3,-1,-2,3,206,34,-40,10,-8,-7
253,2,0,-2,-1,-1,2,206,34,-47,8,-10,-8
254,-4,-6,-2,5,-4,-1,204,31,-54,7,-10,-11
255,-10,-12,-2,11,-7,-4,204,30,-59,4,-8,-11
256,-14,-19,-5,16,-12,-4,204,30,-66,3,-8,-12
257,-18,-22,-4,20,-13,-7,206,30,-71,3,-10,-12
258,-19,-22,-3,20,-12,-8,207,31,-76,6,-10,-11
259,-18,-18,0,18,-9,-9,210,31,-79,7,-11,-10
260,-11,-12,-1,11,-6,-5,212,34,-82,8,-10,-8
261,-6,-7,-1,6,-4,-2,215,35,-83,10,-8,-7
262,-6,-7,-1,6,-4,-2,215,35,-84,11,-6,-6
263,-11,-10,1,10,-4,-6,216,35,-86,11,-6,-4
264,-15,-14,1,14,-6,-8,219,35,-90,11,-7,-6
265,-18,-15,3,16,-6,-10,222,38,-95,10,-8,-7
266,-16,-14,2,15,-6,-9,222,39,-99,11,-7,-7
267,-12,-8,4,10,-2,-8,222,40,-99,11,-4,-4
268,-8,-4,4,6,0,-6,223,40,-99,11,-3,-3
269,-8,-6,2,7,-2,-5,226,40,-100,11,-4,-4
270,-11,-10,1,10,-4,-6,227,40,-103,12,-7,-6
271,-12,-12,0,12,-6,-6,228,40,-104,15,-7,-6
272,-11,-11,0,11,-5,-5,230,42,-104,16,-6,-4
273,-8,-8,0,8,-4,-4,232,44,-103,16,-3,-3
274,-6,-6,0,6,-3,-3,236,47,-103,16,-2,-2
275,-4,-4,0,4,-2,-2,238,48,-103,18,-2,-2
276,-6,-6,0,6,-3,-3,239,48,-106,18,-4,-4
