0,-8,-8,0,8,-4,-4,4,0,8,0,0,-4
1,-6,-4,2,5,-1,-4,4,-3,6,0,-3,-4
2,-4,0,4,2,2,-4,4,-4,4,0,-4,-3
3,-6,2,8,2,5,-7,6,-4,7,0,-3,-2
4,-7,0,7,3,4,-7,7,-3,8,2,-2,0
5,-8,-3,5,5,1,-6,8,-2,11,3,0,0
6,-8,-4,4,6,0,-6,7,0,8,3,-2,-2
7,-10,-3,7,6,2,-8,6,0,8,2,-3,-3
8,-10,-3,7,6,2,-8,4,0,7,-2,-4,-3
9,-8,-3,5,5,1,-6,6,0,7,-2,-4,-3
10,-10,-6,4,8,-1,-7,8,2,7,0,-2,0
11,-11,-7,4,9,-1,-7,11,2,7,2,0,0
12,-11,-7,4,9,-1,-7,12,2,7,2,0,2
13,-7,-3,4,5,1,-5,11,0,6,-2,-3,0
14,-4,0,4,2,2,-4,10,0,4,-3,-4,2
15,-3,2,5,0,4,-4,8,2,3,-4,-4,2
16,-3,0,3,1,2,-3,10,3,4,-3,-3,3
17,-3,0,3,1,2,-3,10,3,6,-2,-2,3
18,-6,0,6,3,3,-6,11,0,8,0,0,4
19,-7,0,7,3,4,-7,10,-4,7,-2,0,3
20,-8,0,8,4,4,-8,8,-7,6,-2,0,2
21,-8,2,10,3,6,-9,7,-7,4,-2,0,0
22,-7,2,9,2,6,-8,7,-3,6,2,0,2
23,-6,0,6,3,3,-6,8,2,6,0,-2,2
24,-4,-3,1,3,-1,-2,7,4,6,-2,-3,2
25,-4,-3,1,3,-1,-2,6,4,4,-4,-4,0
26,-6,-3,3,4,0,-4,6,4,4,-4,-3,0
27,-8,-3,5,5,1,-6,7,4,6,-2,0,2
28,-10,-4,6,7,1,-8,8,3,6,-2,0,2
29,-11,-4,7,7,2,-9,8,0,6,-2,-2,3
30,-11,-4,7,7,2,-9,7,-3,4,-4,-4,0
31,-11,-3,8,7,3,-9,7,-4,4,-4,-4,-2
32,-10,-2,8,6,3,-9,7,-4,4,-4,-6,-4
33,-7,-2,5,4,2,-6,8,-4,3,-4,-6,-3
34,-6,-4,2,5,-1,-4,10,-4,3,-4,-6,-3
35,-6,-7,-1,6,-4,-2,10,-4,3,-4,-4,-3
36,-7,-8,-1,7,-4,-3,10,-4,4,-4,-4,-4
37,-8,-8,0,8,-4,-4,8,-4,4,-4,-6,-4
38,-8,-7,1,7,-3,-4,8,-4,4,-4,-6,-3
39,-8,-6,2,7,-2,-5,8,-3,3,-4,-6,-2
40,-8,-6,2,7,-2,-5,8,-3,2,-4,-6,0
41,-8,-7,1,7,-3,-4,10,-3,0,-4,-7,-2
42,-8,-8,0,8,-4,-4,10,-3,2,-4,-7,-2
43,-10,-7,3,8,-2,-6,11,0,2,-4,-6,0
44,-11,-7,4,9,-1,-7,11,3,2,-3,-4,2
45,-11,-6,5,8,0,-8,11,2,0,-3,-4,2
46,-10,-7,3,8,-2,-6,10,-3,2,-3,-4,-2
47,-8,-7,1,7,-3,-4,8,-7,4,-4,-4,-2
48,-7,-7,0,7,-3,-3,8,-8,6,-4,-4,-2
49,-6,-7,-1,6,-4,-2,10,-8,6,-4,-6,-2
50,-6,-6,0,6,-3,-3,10,-8,3,-4,-7,-3
51,-8,-6,2,7,-2,-5,11,-7,2,-6,-8,-6
52,-11,-4,7,7,2,-9,11,-4,2,-7,-8,-6
53,-12,-4,8,8,2,-10,11,-3,2,-8,-8,-6
54,-12,-6,6,9,0,-9,11,-3,2,-8,-8,-3
