0,-12,-12,0,12,-6,-6,4,0,-4,-8,-12,-16
1,-12,-11,1,11,-5,-6,6,-4,-6,-11,-15,-15
2,-12,-11,1,11,-5,-6,6,-6,-6,-12,-16,-16
3,-12,-12,0,12,-6,-6,4,-4,-6,-11,-16,-18
4,-14,-14,0,14,-7,-7,6,-3,-6,-10,-15,-18
5,-15,-15,0,15,-7,-7,7,-3,-6,-10,-15,-15
6,-18,-16,2,17,-7,-10,8,-4,-6,-11,-15,-14
7,-19,-18,1,18,-8,-10,7,-4,-6,-12,-16,-14
8,-19,-19,0,19,-9,-9,6,-4,-7,-12,-16,-16
9,-15,-19,-4,17,-11,-5,4,-4,-8,-12,-16,-18
10,-11,-16,-5,13,-10,-3,4,-3,-7,-12,-16,-19
11,-10,-14,-4,12,-9,-3,6,-2,-4,-11,-16,-18
12,-12,-12,0,12,-6,-6,7,0,-3,-10,-16,-18
13,-14,-12,2,13,-5,-8,7,-2,-3,-10,-16,-16
14,-15,-12,3,13,-4,-9,7,-3,-6,-11,-16,-15
15,-15,-14,1,14,-6,-8,8,-2,-6,-11,-15,-14
16,-15,-14,1,14,-6,-8,11,2,-4,-10,-14,-12
17,-14,-15,-1,14,-8,-6,12,4,-2,-8,-12,-12
18,-12,-15,-3,13,-9,-4,12,4,-2,-7,-12,-12
19,-14,-16,-2,15,-9,-6,11,4,-3,-7,-12,-12
20,-15,-18,-3,16,-10,-6,10,3,-6,-7,-14,-14
21,-16,-19,-3,17,-11,-6,8,3,-6,-8,-14,-15
22,-16,-18,-2,17,-10,-7,8,2,-6,-10,-14,-16
23,-15,-15,0,15,-7,-7,8,0,-6,-11,-14,-16
24,-12,-14,-2,13,-8,-5,7,-2,-7,-12,-15,-18
25,-10,-12,-2,11,-7,-4,6,-2,-8,-14,-18,-19
26,-10,-12,-2,11,-7,-4,7,0,-8,-14,-18,-19
27,-11,-12,-1,11,-6,-5,8,0,-7,-12,-18,-19
28,-14,-15,-1,14,-8,-6,8,0,-6,-11,-16,-18
29,-15,-16,-1,15,-8,-7,7,2,-4,-11,-16,-16
30,-15,-16,-1,15,-8,-7,8,3,-4,-12,-15,-15
31,-15,-16,-1,15,-8,-7,11,3,-4,-12,-14,-15
32,-14,-15,-1,14,-8,-6,11,2,-4,-11,-14,-16
33,-12,-12,0,12,-6,-6,11,2,-4,-10,-15,-16
34,-8,-10,-2,9,-6,-3,10,2,-4,-10,-16,-16
35,-6,-8,-2,7,-5,-2,10,3,-4,-11,-16,-16
36,-7,-10,-3,8,-6,-2,8,3,-4,-11,-16,-16
37,-12,-14,-2,13,-8,-5,7,3,-4,-10,-16,-16
38,-20,-19,1,19,-9,-10,7,2,-4,-10,-15,-16
39,-23,-20,3,21,-8,-13,6,0,-4,-10,-14,-15
40,-20,-19,1,19,-9,-10,6,0,-4,-11,-14,-14
41,-16,-16,0,16,-8,-8,4,2,-4,-10,-14,-12
42,-14,-15,-1,14,-8,-6,6,3,-3,-10,-12,-12
43,-12,-14,-2,13,-8,-5,6,3,-3,-8,-12,-12
44,-12,-14,-2,13,-8,-5,6,0,-3,-10,-15,-15
45,-15,-15,0,15,-7,-7,4,0,-4,-10,-18,-16
46,-16,-16,0,16,-8,-8,6,2,-3,-10,-16,-18
47,-14,-15,-1,14,-8,-6,7,3,-3,-8,-14,-16
48,-11,-14,-3,12,-8,-4,8,0,-3,-8,-14,-15
49,-11,-11,0,11,-5,-5,8,0,-3,-8,-14,-14
50,-12,-10,2,11,-4,-7,8,2,-3,-8,-14,-12
51,-12,-10,2,11,-4,-7,7,3,-3,-10,-14,-14
52,-12,-10,2,11,-4,-7,6,0,-6,-10,-15,-15
53,-12,-11,1,11,-5,-6,6,-3,-7,-10,-16,-16
54,-12,-12,0,12,-6,-6,7,-3,-7,-8,-16,-16
55,-12,-15,-3,13,-9,-4,8,0,-6,-8,-15,-15
56,-12,-15,-3,13,-9,-4,7,2,-4,-8,-15,-14
57,-14,-12,2,13,-5,-8,7,2,-6,-8,-14,-12
58,-15,-11,4,13,-3,-9,6,0,-7,-8,-14,-14
59,-15,-11,4,13,-3,-9,6,-2,-8,-10,-12,-15
60,-14,-12,2,13,-5,-8,4,-3,-8,-11,-14,-16
61,-12,-12,0,12,-6,-6,4,-4,-7,-11,-15,-16
62,-14,-11,3,12,-4,-8,4,-4,-6,-10,-15,-15
63,-15,-10,5,12,-2,-10,4,-4,-4,-8,-14,-14
64,-14,-8,6,11,-1,-10,6,-3,-6,-8,-12,-12
65,-12,-10,2,11,-4,-7,6,-3,-6,-8,-14,-12
66,-14,-12,2,13,-5,-8,6,-3,-6,-8,-15,-14
67,-16,-15,1,15,-7,-8,4,-4,-6,-8,-15,-15
68,-19,-15,4,17,-5,-11,6,-3,-6,-8,-14,-15
69,-18,-14,4,16,-5,-11,6,-3,-6,-8,-12,-15
70,-16,-12,4,14,-4,-10,4,-3,-6,-8,-14,-15
71,-14,-12,2,13,-5,-8,2,-4,-7,-8,-15,-15
72,-11,-11,0,11,-5,-5,2,-4,-8,-8,-16,-14
73,-11,-10,1,10,-4,-6,2,-6,-8,-8,-15,-12
74,-12,-10,2,11,-4,-7,3,-6,-7,-8,-14,-12
75,-15,-8,7,11,0,-11,3,-6,-7,-8,-12,-12
76,-16,-8,8,12,0,-12,6,-4,-6,-7,-12,-12
77,-15,-7,8,11,1,-11,7,-3,-6,-6,-12,-12
78,-15,-10,5,12,-2,-10,7,-3,-4,-6,-12,-12
79,-15,-12,3,13,-4,-9,4,-4,-6,-7,-12,-12
80,-16,-15,1,15,-7,-8,0,-7,-7,-10,-14,-14
81,-16,-16,0,16,-8,-8,0,-7,-10,-11,-15,-15
82,-16,-15,1,15,-7,-8,2,-4,-10,-11,-15,-15
83,-15,-12,3,13,-4,-9,4,-3,-10,-10,-14,-14
84,-14,-10,4,12,-3,-9,3,-4,-8,-8,-12,-12
85,-14,-10,4,12,-3,-9,3,-6,-7,-8,-11,-11
86,-15,-10,5,12,-2,-10,3,-4,-7,-7,-10,-11
87,-14,-8,6,11,-1,-10,4,-3,-7,-8,-10,-11
88,-10,-7,3,8,-2,-6,4,-3,-7,-8,-11,-12
89,-7,-7,0,7,-3,-3,4,-6,-6,-8,-11,-11
90,-8,-8,0,8,-4,-4,4,-6,-4,-7,-11,-10
91,-12,-10,2,11,-4,-7,4,-6,-4,-7,-11,-10
92,-16,-10,6,13,-2,-11,3,-6,-6,-8,-14,-12
93,-19,-10,9,14,0,-14,2,-7,-8,-10,-15,-15
94,-20,-10,10,15,0,-15,0,-8,-10,-11,-16,-16
95,-19,-11,8,15,-1,-13,2,-7,-10,-11,-16,-15
96,-16,-12,4,14,-4,-10,3,-6,-7,-10,-15,-14
97,-12,-14,-2,13,-8,-5,3,-4,-6,-8,-14,-12
98,-11,-15,-4,13,-9,-3,3,-4,-6,-8,-14,-12
99,-11,-16,-5,13,-10,-3,3,-4,-6,-8,-14,-12
100,-12,-15,-3,13,-9,-4,4,-6,-7,-8,-14,-12
101,-12,-15,-3,13,-9,-4,4,-7,-7,-10,-14,-12
102,-14,-14,0,14,-7,-7,6,-7,-8,-10,-14,-14
103,-15,-14,1,14,-6,-8,6,-6,-8,-11,-14,-14
104,-18,-14,4,16,-5,-11,6,-6,-8,-10,-12,-14
