0,4,8,4,-6,6,0,16,32,16,-36,-28,-12
1,4,6,2,-5,4,1,18,32,16,-34,-28,-10
2,6,6,0,-6,3,3,18,34,18,-30,-27,-8
3,6,7,1,-6,4,2,19,35,19,-26,-24,-8
4,6,7,1,-6,4,2,19,35,20,-22,-22,-10
5,4,6,2,-5,4,1,19,34,20,-20,-20,-11
6,3,2,-1,-2,0,2,18,31,20,-19,-20,-11
7,2,0,-2,-1,-1,2,16,31,20,-16,-19,-10
8,0,-2,-2,1,-2,1,16,30,20,-12,-18,-8
9,-2,-3,-1,2,-2,0,15,30,20,-10,-15,-8
10,-3,-6,-3,4,-4,0,14,28,20,-7,-14,-8
11,-4,-6,-2,5,-4,-1,12,27,20,-6,-11,-7
12,-4,-2,2,3,0,-3,11,26,20,-3,-8,-6
13,-3,2,5,0,4,-4,10,24,22,2,-4,-3
14,-2,2,4,0,3,-3,7,24,23,6,-2,-2
15,-2,0,2,1,1,-2,6,24,24,10,0,0
16,-2,2,4,0,3,-3,3,23,22,10,-2,-2
17,-2,3,5,0,4,-4,2,22,19,10,-3,-2
18,0,3,3,-1,3,-2,0,20,18,10,-3,-3
19,-2,2,4,0,3,-3,0,20,19,12,-2,-2
20,-2,0,2,1,1,-2,-3,19,19,14,0,-2
21,0,0,0,0,0,0,-6,16,18,15,0,0
22,3,0,-3,-1,-2,3,-8,14,16,15,2,0
23,4,0,-4,-2,-2,4,-8,11,15,16,3,0
24,4,-2,-6,-1,-4,5,-10,8,15,16,4,2
25,3,-3,-6,0,-5,5,-11,6,14,16,4,3
26,2,-4,-6,1,-5,4,-11,4,14,16,4,4
27,0,-3,-3,1,-3,2,-10,3,12,15,3,3
28,2,0,-2,-1,-1,2,-10,2,12,14,3,2
29,4,2,-2,-3,0,3,-10,0,12,12,3,0
30,6,2,-4,-4,-1,5,-10,0,12,14,4,2
31,6,0,-6,-3,-3,6,-8,2,12,15,6,3
32,4,0,-4,-2,-2,4,-8,3,12,18,7,4
33,2,0,-2,-1,-1,2,-8,4,12,18,7,4
34,0,-2,-2,1,-2,1,-8,4,12,18,6,3
35,-2,-2,0,2,-1,-1,-7,4,12,16,4,2
36,-2,0,2,1,1,-2,-6,6,12,18,4,2
37,-2,3,5,0,4,-4,-4,7,14,19,6,3
38,0,4,4,-2,4,-2,-3,8,16,20,7,4
39,3,4,1,-3,2,1,-3,10,18,20,8,4
40,3,3,0,-3,1,1,-2,10,19,20,7,6
41,2,2,0,-2,1,1,0,11,18,20,7,7
42,0,0,0,0,0,0,2,11,18,20,7,7
43,2,0,-2,-1,-1,2,3,12,16,20,7,6
44,3,0,-3,-1,-2,3,3,14,18,22,7,4
45,4,2,-2,-3,0,3,4,15,19,22,7,4
46,4,3,-1,-3,1,2,6,18,20,22,8,4
47,3,4,1,-3,2,1,8,19,20,22,8,6
48,4,4,0,-4,2,2,10,20,20,23,8,7
49,4,3,-1,-3,1,2,11,20,22,24,8,8
50,6,2,-4,-4,-1,5,10,22,22,23,8,7
51,4,0,-4,-2,-2,4,11,23,23,22,8,6
52,3,0,-3,-1,-2,3,12,26,24,22,8,4
53,3,0,-3,-1,-2,3,15,27,26,22,7,4
54,3,-2,-5,0,-4,4,18,28,27,23,7,6
55,3,-2,-5,0,-4,4,18,30,27,24,8,7
56,3,-2,-5,0,-4,4,18,31,28,26,11,7
57,3,0,-3,-1,-2,3,18,32,28,26,12,6
58,6,0,-6,-3,-3,6,19,32,28,24,11,4
59,7,2,-5,-4,-2,6,20,32,28,24,10,4
60,10,3,-7,-6,-2,8,22,32,28,23,8,4
61,10,4,-6,-7,-1,8,22,34,30,23,8,4
62,10,6,-4,-8,1,7,22,35,30,23,7,3
63,8,6,-2,-7,2,5,22,35,30,24,7,3
64,8,4,-4,-6,0,6,22,34,27,23,6,3
65,7,0,-7,-3,-4,7,22,32,27,23,6,4
66,4,-3,-7,0,-5,6,22,31,26,22,4,4
67,0,-4,-4,2,-4,2,23,31,26,22,6,4
68,-3,-4,-1,3,-2,-1,23,31,26,20,7,4
69,-3,-4,-1,3,-2,-1,22,32,26,20,7,3
70,-2,-4,-2,3,-3,0,20,31,26,19,6,2
71,0,-6,-6,3,-6,3,20,30,23,19,4,0
72,-2,-6,-4,4,-5,1,22,30,23,20,6,2
73,0,-6,-6,3,-6,3,22,31,23,23,7,3
74,3,-3,-6,0,-5,5,23,32,24,24,8,4
75,7,-2,-9,-2,-6,8,22,32,24,26,8,6
76,8,-2,-10,-3,-6,9,20,32,24,24,8,6
77,4,-6,-10,1,-8,7,16,30,23,23,7,4
78,-2,-11,-9,6,-10,4,12,26,22,20,4,0
79,-6,-12,-6,9,-9,0,8,22,20,20,4,-2
80,-4,-10,-6,7,-8,1,7,20,20,20,6,0
81,0,-6,-6,3,-6,3,6,19,20,19,8,3
82,3,-4,-7,0,-6,5,4,18,19,18,8,4
83,4,-4,-8,0,-6,6,3,16,18,16,7,4
84,3,-4,-7,0,-6,5,2,15,15,15,4,3
85,0,-7,-7,3,-7,4,2,15,14,14,3,2
86,-4,-8,-4,6,-6,0,2,15,14,11,2,-2
87,-6,-10,-4,8,-7,-1,3,15,14,10,0,-4
88,-6,-8,-2,7,-5,-2,4,14,14,8,-3,-7
89,-4,-8,-4,6,-6,0,3,14,12,8,-4,-8
90,-6,-8,-2,7,-5,-2,3,15,14,10,-3,-7
91,-6,-8,-2,7,-5,-2,3,16,15,11,-2,-4
92,-6,-8,-2,7,-5,-2,3,15,15,11,-2,-3
93,-4,-10,-6,7,-8,1,2,14,14,10,-2,-3
94,-4,-10,-6,7,-8,1,-2,12,12,10,-3,-4
95,-4,-8,-4,6,-6,0,-3,11,12,11,-2,-4
96,-4,-7,-3,5,-5,0,-4,10,12,14,0,-3
97,-4,-7,-3,5,-5,0,-4,8,12,15,3,0
98,-4,-6,-2,5,-4,-1,-3,8,12,16,4,3
