0,-8,-8,0,8,-4,-4,16,12,8,0,-4,-8
1,-11,-11,0,11,-5,-5,18,12,8,0,-3,-8
2,-12,-11,1,11,-5,-6,18,12,8,2,-3,-8
3,-11,-10,1,10,-4,-6,16,12,8,2,-2,-8
4,-11,-10,1,10,-4,-6,18,12,8,3,-2,-8
5,-10,-12,-2,11,-7,-4,18,12,8,3,-2,-8
6,-11,-14,-3,12,-8,-4,16,12,8,4,-3,-8
7,-11,-14,-3,12,-8,-4,14,11,8,3,-4,-8
8,-12,-12,0,12,-6,-6,14,11,7,2,-4,-8
9,-12,-11,1,11,-5,-6,15,11,7,2,-4,-8
10,-12,-11,1,11,-5,-6,16,12,7,3,-4,-8
11,-12,-11,1,11,-5,-6,16,12,8,4,-4,-8
12,-12,-12,0,12,-6,-6,16,11,8,3,-6,-8
13,-12,-12,0,12,-6,-6,16,11,7,2,-6,-8
14,-12,-12,0,12,-6,-6,16,11,6,0,-6,-8
15,-12,-12,0,12,-6,-6,16,12,6,0,-4,-8
16,-12,-12,0,12,-6,-6,16,11,7,2,-4,-8
17,-12,-12,0,12,-6,-6,16,11,8,3,-6,-8
18,-12,-12,0,12,-6,-6,16,10,8,3,-6,-8
19,-14,-11,3,12,-4,-8,18,11,8,3,-6,-8
20,-14,-10,4,12,-3,-9,18,10,8,3,-4,-8
21,-14,-8,6,11,-1,-10,16,10,8,3,-6,-8
22,-12,-10,2,11,-4,-7,15,10,8,2,-6,-8
23,-12,-11,1,11,-5,-6,16,11,8,0,-7,-7
24,-12,-12,0,12,-6,-6,18,11,8,0,-7,-7
25,-12,-11,1,11,-5,-6,16,11,8,0,-8,-7
26,-11,-10,1,10,-4,-6,14,11,8,0,-8,-8
27,-10,-8,2,9,-3,-6,14,12,8,2,-7,-8
28,-8,-8,0,8,-4,-4,15,12,8,2,-4,-8
29,-8,-8,0,8,-4,-4,15,12,8,2,-3,-8
30,-8,-8,0,8,-4,-4,14,12,8,0,-2,-8
31,-8,-8,0,8,-4,-4,12,14,8,-2,-3,-8
32,-8,-8,0,8,-4,-4,12,14,7,-3,-3,-8
33,-10,-8,2,9,-3,-6,14,14,6,-3,-4,-8
34,-11,-8,3,9,-2,-7,14,12,4,-3,-4,-8
35,-11,-8,3,9,-2,-7,14,12,4,-2,-4,-8
36,-10,-8,2,9,-3,-6,14,12,4,-2,-3,-8
37,-8,-10,-2,9,-6,-3,15,14,4,0,-3,-8
38,-7,-10,-3,8,-6,-2,15,15,4,-2,-3,-8
39,-7,-10,-3,8,-6,-2,15,16,4,-3,-4,-8
40,-8,-10,-2,9,-6,-3,15,16,4,-4,-4,-7
41,-11,-10,1,10,-4,-6,16,15,3,-4,-4,-7
42,-11,-10,1,10,-4,-6,16,14,2,-4,-6,-7
43,-10,-8,2,9,-3,-6,15,12,-2,-6,-7,-10
44,-8,-8,0,8,-4,-4,15,12,-2,-7,-7,-11
45,-8,-10,-2,9,-6,-3,15,12,-3,-8,-7,-12
46,-8,-11,-3,9,-7,-2,16,12,-2,-8,-7,-11
47,-8,-11,-3,9,-7,-2,16,12,-2,-10,-8,-10
48,-10,-10,0,10,-5,-5,16,12,-2,-10,-8,-10
49,-11,-10,1,10,-4,-6,16,12,-3,-11,-8,-11
50,-11,-10,1,10,-4,-6,16,11,-4,-11,-8,-12
51,-10,-11,-1,10,-6,-4,15,11,-6,-11,-8,-12
52,-10,-11,-1,10,-6,-4,15,10,-7,-11,-8,-12
53,-11,-12,-1,11,-6,-5,16,12,-7,-10,-8,-11
54,-11,-12,-1,11,-6,-5,18,14,-6,-11,-8,-11
55,-10,-11,-1,10,-6,-4,19,16,-4,-10,-8,-11
56,-7,-10,-3,8,-6,-2,19,16,-4,-11,-10,-11
57,-6,-8,-2,7,-5,-2,19,16,-4,-11,-10,-10
58,-4,-8,-4,6,-6,0,19,16,-4,-11,-8,-8
59,-3,-8,-5,5,-6,1,19,18,-3,-8,-7,-8
60,-2,-7,-5,4,-6,2,19,19,-2,-6,-6,-8
61,2,-4,-6,1,-5,4,18,20,2,-6,-6,-8
62,2,-3,-5,0,-4,4,15,20,3,-6,-4,-7
63,2,0,-2,-1,-1,2,14,20,4,-7,-4,-7
64,2,0,-2,-1,-1,2,12,20,4,-6,-4,-7
65,3,0,-3,-1,-2,3,12,20,4,-6,-4,-7
66,4,-3,-7,0,-5,6,12,20,4,-3,-3,-6
67,6,-3,-9,-1,-6,8,10,20,4,-3,0,-4
68,7,0,-7,-3,-4,7,7,20,6,-2,3,-3
69,8,3,-5,-5,-1,6,4,22,7,-2,4,-2
70,10,4,-6,-7,-1,8,3,23,8,0,4,2
71,12,4,-8,-8,-2,10,2,24,8,2,3,2
72,15,4,-11,-9,-4,13,0,24,8,2,2,0
73,15,4,-11,-9,-4,13,-2,24,8,2,2,-3
74,12,3,-9,-7,-3,10,-2,23,8,0,2,-3
75,10,2,-8,-6,-3,9,-2,22,8,0,2,-3
76,8,0,-8,-4,-4,8,0,19,8,0,0,-2
77,6,-3,-9,-1,-6,8,0,16,8,0,0,-3
78,3,-6,-9,1,-8,6,0,12,8,-2,-2,-3
79,0,-8,-8,4,-8,4,-2,10,8,-3,-2,-4
80,0,-8,-8,4,-8,4,-3,7,7,-6,-3,-4
81,0,-8,-8,4,-8,4,-4,6,6,-7,-3,-6
82,-2,-10,-8,6,-9,3,-4,4,3,-8,-4,-6
83,-3,-11,-8,7,-9,3,-3,4,2,-8,-6,-7
84,-4,-14,-10,9,-12,3,0,4,0,-8,-7,-7
85,-6,-14,-8,10,-11,1,3,4,2,-8,-8,-8
86,-7,-14,-7,10,-10,0,6,4,3,-7,-7,-10
87,-10,-12,-2,11,-7,-4,8,6,6,-6,-7,-10
88,-11,-12,-1,11,-6,-5,11,7,6,-6,-8,-12
89,-14,-15,-1,14,-8,-6,12,8,6,-8,-10,-12
90,-15,-18,-3,16,-10,-6,14,8,3,-10,-10,-14
91,-18,-20,-2,19,-11,-8,15,8,2,-8,-8,-12
92,-19,-20,-1,19,-10,-9,15,8,0,-6,-10,-12
93,-20,-20,0,20,-10,-10,15,7,2,-6,-11,-12
94,-20,-20,0,20,-10,-10,14,6,2,-6,-11,-12
95,-20,-20,0,20,-10,-10,14,4,2,-7,-11,-12
96,-20,-20,0,20,-10,-10,14,4,0,-7,-11,-12
97,-20,-19,1,19,-9,-10,14,4,-2,-8,-12,-12
98,-20,-19,1,19,-9,-10,14,4,-2,-8,-11,-12
99,-19,-19,0,19,-9,-9,12,6,-3,-7,-10,-12
100,-19,-20,-1,19,-10,-9,14,6,-2,-6,-10,-12
101,-18,-20,-2,19,-11,-8,14,6,-2,-6,-10,-12
102,-19,-20,-1,19,-10,-9,14,4,0,-6,-10,-12
103,-19,-19,0,19,-9,-9,12,6,2,-6,-8,-12
104,-19,-18,1,18,-8,-10,12,7,2,-4,-8,-12
105,-18,-18,0,18,-9,-9,12,8,0,-4,-8,-12
106,-16,-19,-3,17,-11,-6,12,8,-2,-4,-8,-12
107,-16,-20,-4,18,-12,-6,14,7,-3,-4,-8,-12
108,-16,-20,-4,18,-12,-6,15,7,-2,-4,-8,-12
109,-16,-20,-4,18,-12,-6,16,7,-2,-3,-8,-12
110,-16,-19,-3,17,-11,-6,15,8,0,-2,-8,-12
111,-16,-19,-3,17,-11,-6,14,8,0,0,-8,-12
112,-18,-19,-1,18,-10,-8,14,10,0,0,-7,-11
113,-18,-19,-1,18,-10,-8,14,10,-2,-2,-7,-11
114,-18,-18,0,18,-9,-9,15,10,-3,-3,-8,-11
115,-16,-16,0,16,-8,-8,15,7,-3,-4,-11,-12
116,-16,-18,-2,17,-10,-7,15,7,-2,-3,-12,-12
117,-18,-19,-1,18,-10,-8,15,7,2,-2,-10,-11
118,-19,-20,-1,19,-10,-9,15,8,2,0,-8,-10
119,-20,-20,0,20,-10,-10,16,8,2,0,-8,-10
120,-20,-19,1,19,-9,-10,16,7,0,0,-11,-11
121,-20,-18,2,19,-8,-11,16,7,0,-2,-12,-12
