0,-8,0,8,4,4,-8,8,0,-4,-4,-4,-4
1,-7,0,7,3,4,-7,10,-3,-4,-4,-4,-4
2,-7,0,7,3,4,-7,10,-4,-4,-3,-4,-4
3,-8,-2,6,5,2,-7,7,-6,-6,-3,-6,-6
4,-8,-3,5,5,1,-6,6,-7,-7,-4,-7,-7
5,-10,-4,6,7,1,-8,4,-8,-8,-6,-8,-7
6,-11,-4,7,7,2,-9,4,-8,-8,-6,-7,-6
7,-14,-4,10,9,3,-12,6,-8,-10,-6,-7,-6
8,-14,-4,10,9,3,-12,6,-8,-10,-6,-7,-7
9,-14,-4,10,9,3,-12,6,-8,-10,-7,-8,-8
10,-12,-4,8,8,2,-10,6,-7,-8,-7,-8,-7
11,-11,-3,8,7,3,-9,6,-6,-8,-7,-8,-6
12,-11,-3,8,7,3,-9,7,-4,-7,-6,-8,-4
13,-11,-3,8,7,3,-9,6,-6,-7,-6,-8,-6
14,-12,-4,8,8,2,-10,6,-7,-7,-7,-8,-7
15,-12,-6,6,9,0,-9,4,-8,-8,-8,-8,-7
16,-12,-7,5,9,-1,-8,4,-8,-10,-8,-8,-6
17,-12,-8,4,10,-2,-8,3,-8,-10,-8,-8,-4
18,-14,-8,6,11,-1,-10,3,-7,-10,-8,-8,-6
19,-12,-7,5,9,-1,-8,4,-6,-8,-8,-8,-7
20,-12,-7,5,9,-1,-8,7,-4,-7,-7,-8,-7
21,-12,-7,5,9,-1,-8,7,-4,-7,-7,-8,-6
22,-14,-7,7,10,0,-10,7,-4,-7,-7,-8,-6
23,-12,-6,6,9,0,-9,7,-4,-7,-7,-8,-6
24,-11,-4,7,7,2,-9,8,-4,-6,-6,-7,-6
25,-11,-4,7,7,2,-9,7,-4,-4,-4,-7,-6
26,-12,-4,8,8,2,-10,7,-4,-6,-6,-7,-7
27,-14,-6,8,10,1,-11,7,-4,-7,-6,-8,-8
28,-14,-7,7,10,0,-10,7,-6,-8,-7,-8,-10
29,-14,-8,6,11,-1,-10,6,-6,-8,-7,-8,-10
30,-12,-8,4,10,-2,-8,4,-6,-7,-8,-8,-10
31,-12,-8,4,10,-2,-8,6,-3,-6,-7,-8,-7
32,-12,-8,4,10,-2,-8,7,-3,-6,-6,-8,-6
33,-12,-8,4,10,-2,-8,8,-3,-6,-4,-7,-6
34,-11,-7,4,9,-1,-7,7,-4,-6,-4,-6,-6
35,-10,-6,4,8,-1,-7,7,-4,-4,-4,-4,-6
36,-8,-4,4,6,0,-6,6,-3,-4,-4,-4,-4
37,-8,-6,2,7,-2,-5,7,-2,-4,-4,-4,-4
38,-8,-7,1,7,-3,-4,6,-2,-6,-4,-6,-4
39,-10,-8,2,9,-3,-6,6,-2,-7,-4,-7,-6
40,-10,-7,3,8,-2,-6,6,-3,-7,-6,-8,-6
41,-8,-4,4,6,0,-6,8,-2,-6,-6,-7,-6
42,-6,-2,4,4,1,-5,10,0,-4,-6,-6,-4
43,-4,0,4,2,2,-4,10,3,-3,-3,-4,-4
44,-4,0,4,2,2,-4,10,4,-2,-3,-4,-4
45,-4,-2,2,3,0,-3,11,4,0,-2,-4,-4
46,-4,-3,1,3,-1,-2,12,4,0,-2,-4,-4
47,-4,-3,1,3,-1,-2,11,4,0,0,-3,-4
48,-4,-2,2,3,0,-3,10,3,-2,0,-3,-4
49,-4,-2,2,3,0,-3,8,3,-3,-2,-3,-4
50,-4,-3,1,3,-1,-2,8,3,-3,-2,-4,-4
51,-4,-4,0,4,-2,-2,8,4,-2,-2,-3,-3
52,-4,-3,1,3,-1,-2,7,3,-2,0,-3,-2
53,-4,-2,2,3,0,-3,7,2,-3,0,-3,-2
54,-3,0,3,1,2,-3,7,-2,-4,-2,-4,-3
55,-4,-2,2,3,0,-3,8,0,-2,-2,-4,-3
56,-6,-3,3,4,0,-4,7,2,0,-3,-4,-3
57,-8,-4,4,6,0,-6,7,4,2,-3,-4,0
58,-6,-3,3,4,0,-4,6,4,0,-3,-4,-2
59,-3,-3,0,3,-1,-1,6,4,-2,-2,-4,0
60,-2,-3,-1,2,-2,0,4,4,-2,0,-4,-3
61,-3,-4,-1,3,-2,-1,6,3,-2,0,-4,-2
62,-4,-4,0,4,-2,-2,6,3,0,0,-4,-2
63,-4,-4,0,4,-2,-2,7,3,0,0,-4,0
64,-4,-4,0,4,-2,-2,7,4,0,0,-4,0
65,-4,-4,0,4,-2,-2,8,3,2,0,-4,-2
66,-4,-4,0,4,-2,-2,8,2,2,0,-4,-2
67,-4,-4,0,4,-2,-2,8,2,3,0,-4,-3
68,-6,-4,2,5,-1,-4,8,2,2,0,-4,-3
69,-7,-4,3,5,0,-5,8,2,0,-2,-6,-4
70,-8,-3,5,5,1,-6,8,0,-2,-2,-6,-4
71,-7,-2,5,4,2,-6,8,0,-2,-2,-6,-3
72,-7,-2,5,4,2,-6,10,2,2,0,-3,-2
73,-6,-3,3,4,0,-4,11,3,3,2,-2,2
74,-6,-3,3,4,0,-4,11,4,4,3,0,2
75,-4,-2,2,3,0,-3,10,4,4,4,0,3
76,-4,0,4,2,2,-4,10,3,4,3,0,2
77,-4,-2,2,3,0,-3,10,3,4,2,-2,2
78,-4,-3,1,3,-1,-2,10,3,3,2,-3,0
79,-4,-3,1,3,-1,-2,7,4,2,2,-4,0
80,-6,-2,4,4,1,-5,7,3,0,2,-4,2
81,-7,-2,5,4,2,-6,7,2,0,0,-4,2
82,-7,-3,4,5,1,-5,8,0,0,-2,-3,2
83,-6,-4,2,5,-1,-4,8,0,2,-2,-3,0
84,-4,-3,1,3,-1,-2,8,0,2,-3,-3,0
85,-6,-2,4,4,1,-5,8,-2,2,-3,-3,0
86,-6,0,6,3,3,-6,8,-2,0,-4,-2,0
87,-6,0,6,3,3,-6,8,-2,2,-2,-2,0
88,-6,2,8,2,5,-7,8,0,3,2,-3,0
89,-4,3,7,0,5,-6,7,0,3,3,-4,-2
90,-3,4,7,0,6,-5,7,0,3,2,-4,0
91,0,4,4,-2,4,-2,7,2,3,0,-3,2
92,0,4,4,-2,4,-2,8,3,4,0,-2,4
93,-2,3,5,0,4,-4,8,4,4,2,-2,4
94,-2,3,5,0,4,-4,8,4,4,2,-3,3
95,-2,3,5,0,4,-4,7,3,4,2,-4,2
96,0,4,4,-2,4,-2,7,2,3,-2,-4,2
97,0,4,4,-2,4,-2,7,2,3,-2,-3,3
98,-2,6,8,-2,7,-5,8,3,4,0,-2,4
99,-3,7,10,-2,9,-7,10,6,7,3,0,4
100,-3,8,11,-2,10,-7,10,6,7,4,0,3
101,-3,7,10,-2,9,-7,11,7,7,4,0,3
102,-3,7,10,-2,9,-7,11,6,7,4,2,3
103,-4,7,11,-1,9,-8,11,6,7,4,2,4
104,-3,8,11,-2,10,-7,11,4,8,4,3,4
105,0,8,8,-4,8,-4,11,6,10,4,3,4
106,2,8,6,-5,7,-2,12,7,12,4,4,4
107,2,8,6,-5,7,-2,14,8,11,4,3,4
108,-2,8,10,-3,9,-6,15,8,10,4,3,4
109,-3,8,11,-2,10,-7,16,8,8,6,3,4
110,-4,11,15,-3,13,-10,15,7,8,7,4,4
111,-2,15,17,-6,16,-10,14,6,8,8,4,6
112,0,18,18,-9,18,-9,11,4,10,8,4,7
113,0,19,19,-9,19,-10,10,4,11,10,4,8
114,0,18,18,-9,18,-9,7,4,12,10,6,7
115,2,18,16,-10,17,-7,6,3,11,8,7,6
116,4,16,12,-10,14,-4,3,0,8,6,7,4
117,4,15,11,-9,13,-4,2,-2,7,6,6,6
118,4,15,11,-9,13,-4,0,-2,6,6,4,7
119,6,15,9,-10,12,-2,-2,0,7,7,6,8
120,7,16,9,-11,12,-1,-3,0,7,7,6,7
121,8,15,7,-11,11,0,-3,0,8,8,7,7
122,7,14,7,-10,10,0,0,0,7,7,6,7
123,6,12,6,-9,9,0,3,0,7,7,7,8
124,6,12,6,-9,9,0,3,-2,6,7,6,8
125,6,12,6,-9,9,0,2,-3,7,8,7,8
126,7,14,7,-10,10,0,0,-4,6,8,6,7
127,8,15,7,-11,11,0,0,-4,6,7,6,7
128,11,15,4,-13,9,3,-2,-4,4,6,4,6
129,11,12,1,-11,6,5,-3,-4,4,4,4,6
130,10,10,0,-10,5,5,-4,-4,3,4,4,4
131,7,7,0,-7,3,3,-4,-4,2,3,3,4
132,6,3,-3,-4,0,4,-4,-4,2,2,0,4
133,4,-2,-6,-1,-4,5,-3,-4,2,-2,-3,3
134,3,-3,-6,0,-5,5,-2,-4,2,0,-3,3
135,3,-2,-5,0,-4,4,2,-3,0,2,-2,4
136,3,0,-3,-1,-2,3,2,-3,0,2,-2,6
137,3,-2,-5,0,-4,4,2,-3,-2,0,-3,3
138,2,-2,-4,0,-3,3,0,-4,-4,-3,-4,-2
139,-2,-2,0,2,-1,-1,0,-4,-6,-2,-4,-3
140,-3,-2,1,2,0,-2,-2,-6,-6,-3,-4,-2
141,-6,-3,3,4,0,-4,-2,-8,-4,-3,-4,-2
142,-6,-4,2,5,-1,-4,-2,-10,-4,-4,-6,-3
143,-6,-4,2,5,-1,-4,0,-10,-4,-4,-6,-4
144,-4,-4,0,4,-2,-2,0,-8,-4,-4,-6,-4
145,-4,-4,0,4,-2,-2,0,-8,-4,-4,-4,-4
146,-4,-4,0,4,-2,-2,0,-8,-3,-4,-4,-3
147,-4,-3,1,3,-1,-2,0,-8,-4,-4,-4,-3
148,-4,-3,1,3,-1,-2,-2,-8,-6,-6,-6,-3
149,-6,-6,0,6,-3,-3,-2,-8,-8,-7,-7,-4
150,-8,-10,-2,9,-6,-3,-3,-10,-7,-8,-8,-4
151,-10,-11,-1,10,-6,-4,-2,-10,-7,-8,-8,-4
152,-8,-10,-2,9,-6,-3,0,-8,-6,-7,-7,-4
