0,-4,0,4,2,2,-4,24,8,8,20,0,0
1,-4,6,10,-1,8,-7,24,7,8,19,-4,0
2,-3,7,10,-2,9,-7,23,4,7,16,-7,-2
3,0,6,6,-3,6,-3,23,3,7,15,-8,-3
4,3,4,1,-3,2,1,23,3,7,15,-8,-4
5,4,4,0,-4,2,2,23,3,6,15,-8,-4
6,3,3,0,-3,1,1,22,2,3,14,-7,-4
7,0,0,0,0,0,0,19,0,0,12,-6,-4
8,-3,-3,0,3,-1,-1,19,2,2,14,-4,-3
9,-4,-3,1,3,-1,-2,20,3,4,14,-6,-3
10,-6,-2,4,4,1,-5,23,3,7,14,-7,-3
11,-7,0,7,3,4,-7,23,2,7,11,-8,-4
12,-11,-2,9,6,4,-10,23,2,7,11,-8,-3
13,-14,-3,11,8,4,-12,23,3,7,12,-7,-3
14,-15,-3,12,9,5,-13,24,3,8,15,-6,-2
15,-15,-2,13,8,6,-14,24,3,7,16,-4,-2
16,-11,2,13,4,8,-12,26,3,7,16,-3,2
17,-6,7,13,0,10,-10,26,4,7,18,0,3
18,0,10,10,-5,10,-5,26,4,8,20,3,4
19,0,11,11,-5,11,-6,26,4,8,23,4,4
20,2,11,9,-6,10,-4,27,6,8,20,3,4
21,4,12,8,-8,10,-2,28,7,8,16,0,3
22,8,14,6,-11,10,1,30,8,10,15,0,3
23,8,14,6,-11,10,1,31,8,12,19,2,4
24,7,12,5,-9,8,1,30,7,12,22,3,6
25,2,7,5,-4,6,-2,26,3,8,20,0,3
26,-7,-3,4,5,1,-5,20,0,4,15,-3,-2
27,-14,-8,6,11,-1,-10,19,-3,4,12,-4,-3
28,-18,-10,8,14,-1,-13,20,-2,6,12,-4,-2
29,-15,-8,7,11,0,-11,22,-3,4,14,-4,-2
30,-11,-8,3,9,-2,-7,20,-4,2,14,-7,-6
31,-7,-8,-1,7,-4,-3,19,-6,3,12,-8,-7
32,-7,-6,1,6,-2,-4,20,-4,6,12,-8,-6
33,-7,-3,4,5,1,-5,22,-2,7,11,-7,-3
34,-6,2,8,2,5,-7,23,0,7,11,-6,-2
35,-6,3,9,1,6,-8,23,2,7,12,-6,-2
36,-6,4,10,1,7,-8,23,2,7,15,-4,0
37,-7,4,11,1,8,-9,23,2,6,18,-3,0
38,-4,4,8,0,6,-6,23,0,4,18,-4,-2
39,-3,4,7,0,6,-5,24,2,6,16,-4,-2
40,0,6,6,-3,6,-3,24,2,8,15,-4,0
41,2,8,6,-5,7,-2,24,3,8,15,-2,3
42,2,10,8,-6,9,-3,24,2,7,16,0,6
43,0,8,8,-4,8,-4,24,0,6,15,0,6
44,-4,3,7,0,5,-6,22,-3,7,12,-2,3
45,-7,0,7,3,4,-7,20,-3,7,11,-4,-2
46,-6,0,6,3,3,-6,20,0,7,14,-6,-2
47,2,6,4,-4,5,-1,23,2,8,18,-3,0
48,8,10,2,-9,6,3,24,2,11,20,0,0
49,10,10,0,-10,5,5,23,0,10,19,0,-2
50,6,7,1,-6,4,2,20,-2,7,18,-3,0
51,0,4,4,-2,4,-2,18,-4,4,18,-2,3
52,0,6,6,-3,6,-3,18,-6,6,20,4,6
53,3,8,5,-5,6,-1,19,-6,8,22,7,6
54,4,8,4,-6,6,0,20,-4,10,20,3,4
55,0,6,6,-3,6,-3,20,-4,11,19,-4,2
56,-4,3,7,0,5,-6,19,-4,11,19,-7,2
57,-4,4,8,0,6,-6,18,-3,12,20,-3,3
58,-3,6,9,-1,8,-6,15,-3,12,20,2,6
59,-4,6,10,-1,8,-7,14,-6,12,22,4,7
60,-6,6,12,0,9,-9,12,-8,12,23,6,8
61,-2,8,10,-3,9,-6,12,-8,14,23,7,10
62,7,14,7,-10,10,0,12,-7,16,23,8,11
63,16,19,3,-17,11,6,12,-7,19,23,8,12
64,22,22,0,-22,11,11,11,-10,19,24,8,11
65,24,22,-2,-23,10,13,8,-11,16,24,8,10
66,27,22,-5,-24,8,16,6,-12,14,24,10,10
