0,8,0,-8,-4,-4,8,-4,4,20,-4,-12,4
1,6,2,-4,-4,-1,5,-4,3,20,-3,-10,6
2,6,2,-4,-4,-1,5,-6,3,19,-2,-7,4
3,7,2,-5,-4,-2,6,-7,4,18,0,-7,3
4,8,3,-5,-5,-1,6,-7,4,18,0,-7,3
5,8,3,-5,-5,-1,6,-6,4,20,2,-8,6
6,8,3,-5,-5,-1,6,-4,4,23,3,-6,7
7,10,3,-7,-6,-2,8,-4,6,24,6,-4,7
8,10,4,-6,-7,-1,8,-4,7,26,7,-4,7
9,10,4,-6,-7,-1,8,-4,8,27,10,-6,7
10,8,4,-4,-6,0,6,-4,8,28,10,-6,8
11,8,4,-4,-6,0,6,-4,8,27,11,-4,7
12,10,4,-6,-7,-1,8,-4,8,26,11,-6,7
13,11,4,-7,-7,-2,9,-3,8,24,11,-7,7
14,12,4,-8,-8,-2,10,-3,8,26,11,-7,10
15,12,4,-8,-8,-2,10,-2,10,27,12,-6,10
16,12,4,-8,-8,-2,10,-3,11,28,15,-4,10
17,12,4,-8,-8,-2,10,0,14,30,18,-2,10
18,11,4,-7,-7,-2,9,2,15,32,19,0,10
19,11,6,-5,-8,0,8,3,16,32,20,2,8
20,11,7,-4,-9,1,7,2,16,31,20,0,7
21,12,10,-2,-11,4,7,0,15,30,19,-2,7
22,12,10,-2,-11,4,7,0,14,31,18,-2,8
23,11,8,-3,-9,2,7,2,14,34,18,-2,8
24,10,6,-4,-8,1,7,3,16,35,20,2,7
25,8,6,-2,-7,2,5,4,18,36,23,2,6
26,10,6,-4,-8,1,7,4,18,35,24,0,4
27,12,7,-5,-9,1,8,4,16,34,23,-3,4
28,14,6,-8,-10,-1,11,6,18,32,22,-4,4
29,12,6,-6,-9,0,9,8,18,32,19,-6,3
30,10,4,-6,-7,-1,8,11,19,32,18,-7,2
31,10,4,-6,-7,-1,8,12,20,32,16,-8,-2
32,10,3,-7,-6,-2,8,14,23,34,16,-8,-4
33,12,0,-12,-6,-6,12,14,24,34,15,-10,-7
34,12,-3,-15,-4,-9,14,14,24,34,15,-11,-7
35,12,-3,-15,-4,-9,14,12,24,32,15,-11,-6
36,10,-2,-12,-4,-7,11,12,24,31,16,-11,-4
37,8,0,-8,-4,-4,8,12,24,30,14,-11,-6
38,8,0,-8,-4,-4,8,12,23,27,12,-14,-7
39,8,0,-8,-4,-4,8,12,22,27,11,-14,-8
40,8,2,-6,-5,-2,7,12,20,26,11,-14,-8
41,8,2,-6,-5,-2,7,11,19,26,10,-12,-8
42,7,2,-5,-4,-2,6,10,18,23,8,-11,-7
43,4,2,-2,-3,0,3,7,15,23,10,-10,-7
44,2,3,1,-2,2,0,4,14,24,11,-8,-6
45,0,6,6,-3,6,-3,2,11,26,12,-10,-7
46,2,7,5,-4,6,-2,-2,8,24,10,-11,-6
47,4,8,4,-6,6,0,-3,6,20,7,-12,-7
48,6,7,1,-6,4,2,-4,3,19,6,-12,-7
49,4,4,0,-4,2,2,-4,3,18,7,-12,-8
50,2,3,1,-2,2,0,-4,2,18,7,-12,-8
51,2,4,2,-3,3,0,-4,3,18,7,-12,-7
52,3,7,4,-5,5,-1,-3,3,19,7,-11,-7
53,4,7,3,-5,5,0,-2,6,20,10,-10,-6
54,3,6,3,-4,4,0,-2,6,20,10,-10,-7
55,2,2,0,-2,1,1,-2,6,22,10,-11,-6
56,2,2,0,-2,1,1,0,4,23,10,-11,-6
57,2,2,0,-2,1,1,4,6,24,11,-11,-4
58,0,4,4,-2,4,-2,7,8,24,11,-11,-6
59,-3,3,6,0,5,-5,10,11,24,10,-11,-7
60,-4,2,6,1,4,-5,10,11,23,7,-11,-10
61,-6,0,6,3,3,-6,10,8,22,6,-11,-11
62,-7,-2,5,4,2,-6,8,6,19,4,-12,-12
63,-8,-3,5,5,1,-6,10,6,18,4,-12,-12
64,-8,-4,4,6,0,-6,11,7,18,3,-12,-12
65,-10,-6,4,8,-1,-7,14,8,18,3,-14,-11
66,-11,-7,4,9,-1,-7,12,8,18,0,-15,-11
67,-11,-8,3,9,-2,-7,12,8,16,0,-16,-10
68,-11,-8,3,9,-2,-7,10,8,16,-2,-15,-10
69,-11,-8,3,9,-2,-7,11,8,16,0,-14,-8
70,-12,-8,4,10,-2,-8,11,7,15,-2,-12,-10
71,-11,-8,3,9,-2,-7,11,6,12,-3,-14,-11
72,-8,-8,0,8,-4,-4,11,4,11,-4,-15,-12
73,-7,-7,0,7,-3,-3,11,4,12,-4,-16,-12
74,-8,-7,1,7,-3,-4,12,6,14,-3,-16,-12
75,-12,-7,5,9,-1,-8,14,7,16,-2,-15,-12
76,-15,-8,7,11,0,-11,15,10,18,2,-14,-12
77,-15,-8,7,11,0,-11,16,11,20,2,-15,-14
78,-15,-8,7,11,0,-11,18,14,22,4,-16,-15
79,-16,-8,8,12,0,-12,20,15,26,6,-19,-18
80,-19,-8,11,13,2,-15,24,18,31,10,-18,-19
81,-20,-10,10,15,0,-15,28,20,36,12,-18,-20
82,-20,-11,9,15,-1,-14,31,27,43,18,-15,-22
83,-18,-12,6,15,-3,-12,34,35,52,26,-12,-23
