0,0,4,4,-2,4,-2,12,12,12,8,4,-16000
1,0,4,4,-2,4,-2,14,14,12,8,3,-16000
2,2,4,2,-3,3,0,14,14,12,8,3,-16000
3,2,4,2,-3,3,0,14,14,12,8,4,-16000
4,2,4,2,-3,3,0,12,12,11,8,4,-16000
5,0,4,4,-2,4,-2,12,14,11,8,4,-16000
6,0,3,3,-1,3,-2,12,14,11,8,4,-16000
7,0,3,3,-1,3,-2,11,14,14,8,4,-16000
8,-2,2,4,0,3,-3,11,12,14,8,6,-16000
9,-3,2,5,0,4,-4,11,14,14,8,6,-16000
10,-3,0,3,1,2,-3,12,15,12,8,6,-16000
11,-2,2,4,0,3,-3,12,15,14,8,4,-16000
12,0,3,3,-1,3,-2,12,14,14,8,4,-16000
13,-2,3,5,0,4,-4,12,12,14,8,4,-16000
14,-3,3,6,0,5,-5,12,12,12,8,4,-16000
15,-3,2,5,0,4,-4,11,12,12,8,4,-16000
16,0,3,3,-1,3,-2,10,12,11,8,3,-16000
17,2,3,1,-2,2,0,8,12,11,8,2,-16000
18,2,3,1,-2,2,0,8,12,11,8,2,-16000
19,2,3,1,-2,2,0,8,12,11,8,2,-16000
20,2,3,1,-2,2,0,8,12,11,8,3,-16000
21,2,3,1,-2,2,0,8,12,11,8,3,-16000
22,0,3,3,-1,3,-2,8,12,11,8,4,-16000
23,0,3,3,-1,3,-2,8,12,10,7,4,-16000
24,0,3,3,-1,3,-2,10,12,8,7,4,-16000
25,0,2,2,-1,2,-1,10,12,10,8,3,-16000
26,-2,0,2,1,1,-2,11,14,11,10,3,-16000
27,-3,2,5,0,4,-4,11,14,11,8,3,-16000
28,-4,3,7,0,5,-6,11,14,11,6,4,-16000
29,-4,3,7,0,5,-6,11,14,11,6,4,-16000
30,-4,0,4,2,2,-4,11,15,12,7,4,-16000
31,-6,-3,3,4,0,-4,12,16,12,8,4,-16000
32,-7,-4,3,5,0,-5,12,15,12,8,4,-16000
33,-6,-3,3,4,0,-4,11,12,11,7,4,-16000
34,0,-2,-2,1,-2,1,10,11,8,6,3,-16000
35,6,0,-6,-3,-3,6,8,10,6,4,2,-16000
36,8,0,-8,-4,-4,8,8,10,6,4,0,-16000
37,8,0,-8,-4,-4,8,8,8,6,4,0,-16000
38,7,0,-7,-3,-4,7,8,8,6,4,0,-16000
39,4,0,-4,-2,-2,4,8,8,6,4,2,-16000
40,3,0,-3,-1,-2,3,8,10,7,4,2,-16000
41,4,0,-4,-2,-2,4,8,10,7,4,2,-16000
42,4,0,-4,-2,-2,4,8,11,7,6,2,-16000
43,4,-2,-6,-1,-4,5,8,10,7,6,3,-16000
44,2,-3,-5,0,-4,4,8,11,8,6,4,-16000
45,2,-3,-5,0,-4,4,8,11,8,6,4,-16000
46,2,-3,-5,0,-4,4,8,11,8,7,4,-16000
47,2,-2,-4,0,-3,3,8,10,8,8,4,-16000
48,2,-3,-5,0,-4,4,8,10,8,7,4,-16000
49,0,-3,-3,1,-3,2,8,11,8,6,3,-16000
50,0,-4,-4,2,-4,2,8,12,8,4,3,-16000
51,0,-4,-4,2,-4,2,8,12,8,6,3,-16000
52,2,-3,-5,0,-4,4,8,11,8,6,4,-16000
53,2,-2,-4,0,-3,3,10,11,8,6,3,-16000
54,3,-2,-5,0,-4,4,10,10,7,4,2,-16000
55,3,-3,-6,0,-5,5,8,10,6,3,0,-16000
56,3,-4,-7,0,-6,5,7,8,6,2,2,-16000
57,2,-4,-6,1,-5,4,8,10,7,3,2,-16000
58,0,-3,-3,1,-3,2,11,10,8,6,2,-16000
59,0,-2,-2,1,-2,1,11,11,8,8,2,-16000
60,2,-2,-4,0,-3,3,10,10,7,7,3,-16000
61,2,-3,-5,0,-4,4,8,11,7,6,4,-16000
62,2,-4,-6,1,-5,4,8,11,7,4,3,-16000
63,2,-4,-6,1,-5,4,8,11,8,4,2,-16000
64,2,-4,-6,1,-5,4,8,11,8,4,2,-16000
65,0,-3,-3,1,-3,2,8,11,8,4,2,-16000
66,-4,-3,1,3,-1,-2,10,12,10,6,3,-16000
67,-7,-4,3,5,0,-5,12,12,11,7,3,-16000
68,-7,-7,0,7,-3,-3,14,12,11,8,4,-16000
69,-4,-7,-3,5,-5,0,14,11,10,7,3,-16000
