0,-4,4,8,0,6,-6,4,8,4,4,4,-12
1,-7,3,10,2,7,-9,4,7,4,6,4,-12
2,-8,2,10,3,6,-9,4,7,3,6,3,-14
3,-7,0,7,3,4,-7,4,8,3,4,2,-15
4,-7,-2,5,4,2,-6,4,8,3,4,2,-16
5,-7,-3,4,5,1,-5,6,8,4,4,3,-15
6,-8,-4,4,6,0,-6,7,8,4,4,4,-14
7,-8,-4,4,6,0,-6,7,8,4,4,4,-12
8,-8,-4,4,6,0,-6,6,8,4,4,3,-11
9,-8,-4,4,6,0,-6,3,10,4,4,3,-10
10,-8,-4,4,6,0,-6,2,10,4,4,2,-8
11,-8,-3,5,5,1,-6,2,10,4,4,3,-8
12,-8,-2,6,5,2,-7,0,8,4,4,3,-8
13,-8,0,8,4,4,-8,-4,8,4,4,4,-10
14,-8,0,8,4,4,-8,-7,7,4,4,4,-10
15,-8,0,8,4,4,-8,-4,6,4,4,4,-10
16,-8,-2,6,5,2,-7,3,4,4,4,4,-8
17,-10,-3,7,6,2,-8,7,3,3,4,4,-10
18,-11,-4,7,7,2,-9,8,2,3,4,6,-11
19,-11,-4,7,7,2,-9,8,0,3,4,6,-12
20,-10,-4,6,7,1,-8,7,2,4,4,7,-12
21,-8,-4,4,6,0,-6,6,2,4,4,7,-11
22,-7,-3,4,5,1,-5,4,2,4,4,8,-10
23,-7,-2,5,4,2,-6,6,-2,4,4,8,-8
24,-7,0,7,3,4,-7,7,-3,4,4,8,-8
25,-10,0,10,5,5,-10,6,-4,4,4,8,-10
26,-11,-2,9,6,4,-10,2,-4,3,4,8,-10
27,-14,-4,10,9,3,-12,-3,-4,3,3,7,-10
28,-15,-7,8,11,1,-11,-4,-4,3,3,7,-8
29,-15,-8,7,11,0,-11,-6,-6,3,3,7,-8
30,-12,-6,6,9,0,-9,-6,-6,3,4,10,-7
31,-8,-2,6,5,2,-7,-4,-4,3,4,11,-6
32,-6,3,9,1,6,-8,-2,-2,6,4,12,-4
33,-7,4,11,1,8,-9,0,-2,7,4,12,-4
34,-10,3,13,3,8,-12,-2,-3,7,4,12,-4
