0,-16,-4,12,10,4,-14,60,4,-4,-8,-12,-4
1,-14,-6,8,10,1,-11,58,7,-4,-6,-12,-6
2,-12,-6,6,9,0,-9,58,7,-4,-4,-12,-7
3,-12,-6,6,9,0,-9,59,4,-6,-3,-11,-6
4,-12,-6,6,9,0,-9,60,3,-6,0,-8,-6
5,-12,-7,5,9,-1,-8,62,4,-3,4,-7,-4
6,-12,-7,5,9,-1,-8,62,8,2,7,-7,-4
7,-12,-7,5,9,-1,-8,63,11,3,7,-8,-4
8,-12,-7,5,9,-1,-8,63,11,3,4,-8,-4
9,-14,-8,6,11,-1,-10,64,10,3,3,-7,-3
10,-15,-7,8,11,1,-11,64,7,4,3,-7,-2
11,-16,-6,10,11,2,-13,63,7,4,3,-7,0
12,-16,-6,10,11,2,-13,63,8,4,2,-8,2
13,-16,-7,9,11,1,-12,64,12,4,2,-8,2
14,-15,-8,7,11,0,-11,66,14,2,3,-7,0
15,-14,-8,6,11,-1,-10,64,12,-3,4,-7,-3
16,-14,-7,7,10,0,-10,64,11,-6,4,-6,-3
17,-15,-6,9,10,2,-12,64,12,-4,3,-6,-2
18,-15,-4,11,9,4,-13,67,15,2,3,-4,-2
19,-15,-6,9,10,2,-12,67,16,7,4,-6,-3
20,-16,-6,10,11,2,-13,67,15,10,7,-7,-6
21,-18,-6,12,12,3,-15,67,14,8,7,-10,-6
22,-18,-4,14,11,5,-16,66,11,3,3,-11,-7
23,-16,-4,12,10,4,-14,66,11,-2,0,-12,-6
24,-15,-6,9,10,2,-12,66,11,0,0,-11,-6
25,-14,-7,7,10,0,-10,67,12,4,4,-10,-4
26,-14,-7,7,10,0,-10,68,12,7,7,-11,-6
27,-15,-6,9,10,2,-12,68,12,4,7,-14,-7
28,-18,-6,12,12,3,-15,68,12,3,6,-15,-8
29,-19,-8,11,13,2,-15,70,14,4,4,-14,-8
30,-19,-10,9,14,0,-14,71,16,7,6,-12,-7
31,-18,-11,7,14,-2,-12,72,20,6,7,-12,-6
32,-18,-11,7,14,-2,-12,74,23,3,7,-12,-6
33,-18,-11,7,14,-2,-12,74,23,0,4,-12,-6
34,-19,-8,11,13,2,-15,72,19,-2,2,-12,-6
35,-19,-6,13,12,4,-16,70,14,-3,0,-11,-4
36,-19,-4,15,11,6,-17,67,10,-2,2,-10,-3
37,-19,-6,13,12,4,-16,66,11,2,4,-10,-3
38,-19,-7,12,13,3,-15,66,14,4,4,-11,-4
39,-20,-8,12,14,2,-16,67,16,4,0,-12,-8
40,-20,-7,13,13,3,-16,67,15,3,-4,-11,-10
41,-19,-7,12,13,3,-15,67,14,3,-3,-11,-10
42,-18,-7,11,12,2,-14,66,12,4,3,-11,-8
43,-16,-8,8,12,0,-12,67,14,7,7,-12,-8
44,-16,-8,8,12,0,-12,68,15,7,8,-11,-7
45,-15,-8,7,11,0,-11,70,16,4,8,-10,-6
46,-14,-7,7,10,0,-10,68,14,2,6,-8,-4
47,-12,-7,5,9,-1,-8,64,10,3,3,-8,-4
48,-14,-8,6,11,-1,-10,62,6,6,0,-8,-4
49,-14,-10,4,12,-3,-9,62,6,10,0,-8,-6
50,-15,-10,5,12,-2,-10,63,7,11,3,-8,-4
51,-15,-8,7,11,0,-11,63,8,10,4,-8,-4
52,-15,-7,8,11,1,-11,62,8,7,4,-8,-3
53,-12,-7,5,9,-1,-8,60,10,4,2,-8,-4
54,-11,-8,3,9,-2,-7,60,11,6,2,-8,-6
55,-12,-10,2,11,-4,-7,60,11,7,3,-10,-7
56,-15,-10,5,12,-2,-10,59,10,7,3,-12,-10
57,-18,-10,8,14,-1,-13,58,8,4,0,-15,-11
58,-19,-10,9,14,0,-14,56,7,0,-3,-14,-12
59,-18,-8,10,13,1,-14,56,6,-3,-4,-11,-11
60,-16,-4,12,10,4,-14,58,6,-3,-3,-7,-7
61,-15,-3,12,9,5,-13,60,7,0,0,-6,-3
62,-16,-4,12,10,4,-14,63,7,2,2,-6,-2
63,-16,-7,9,11,1,-12,64,6,0,0,-8,-4
64,-16,-10,6,13,-2,-11,64,6,-3,-3,-10,-6
65,-16,-8,8,12,0,-12,64,8,-3,-2,-10,-6
66,-15,-6,9,10,2,-12,64,10,-2,2,-10,-6
67,-12,-3,9,7,3,-10,63,11,0,2,-11,-8
68,-11,-3,8,7,3,-9,60,11,0,-2,-14,-11
69,-11,-3,8,7,3,-9,59,12,0,-2,-14,-12
70,-11,-2,9,6,4,-10,60,14,2,3,-14,-11
71,-8,2,10,3,6,-9,64,15,3,8,-12,-10
72,-7,3,10,2,7,-9,67,16,3,10,-11,-7
73,-6,4,10,1,7,-8,68,14,0,8,-8,-6
74,-4,6,10,-1,8,-7,68,12,0,6,-6,-4
75,-3,7,10,-2,9,-7,68,12,4,7,-4,-4
76,-4,8,12,-2,10,-8,67,15,11,10,-4,-4
77,-7,8,15,0,12,-11,67,16,14,11,-4,-4
78,-7,7,14,0,11,-11,66,15,11,7,-4,-4
79,-6,6,12,0,9,-9,66,14,7,4,-3,-3
80,-4,6,10,-1,8,-7,63,11,6,4,0,-2
81,-4,7,11,-1,9,-8,62,10,7,7,3,0
82,-4,8,12,-2,10,-8,60,8,7,8,4,0
83,-3,10,13,-3,12,-8,59,8,6,8,3,-2
84,0,12,12,-6,12,-6,56,7,4,8,2,-2
85,2,15,13,-8,14,-6,54,6,6,8,2,0
86,2,16,14,-9,15,-6,52,4,7,8,4,3
87,0,15,15,-7,15,-8,51,4,6,7,4,4
88,0,14,14,-7,14,-7,52,4,2,4,2,3
89,0,12,12,-6,12,-6,51,3,-4,0,-3,0
90,0,12,12,-6,12,-6,51,-2,-8,-4,-4,-4
91,0,12,12,-6,12,-6,48,-7,-14,-7,-6,-7
92,0,11,11,-5,11,-6,48,-11,-16,-8,-8,-8
93,2,11,9,-6,10,-4,48,-11,-16,-8,-11,-10
94,4,11,7,-7,9,-2,47,-10,-12,-8,-12,-11
95,7,12,5,-9,8,1,43,-10,-10,-7,-11,-11
96,8,12,4,-10,8,2,40,-11,-10,-7,-8,-10
97,10,11,1,-10,6,4,40,-12,-12,-8,-7,-7
98,10,10,0,-10,5,5,42,-12,-15,-12,-7,-4
99,10,8,-2,-9,3,6,42,-12,-15,-15,-7,-3
100,8,7,-1,-7,3,4,40,-11,-12,-15,-6,-3
101,7,6,-1,-6,2,4,40,-11,-11,-15,-6,-6
102,3,3,0,-3,1,1,42,-12,-14,-15,-8,-7
103,-2,2,4,0,3,-3,43,-15,-15,-16,-11,-8
104,-3,0,3,1,2,-3,43,-15,-14,-16,-12,-10
105,0,0,0,0,0,0,43,-12,-10,-14,-11,-10
106,3,-2,-5,0,-4,4,43,-10,-8,-10,-10,-10
107,2,-3,-5,0,-4,4,46,-7,-8,-7,-10,-10
108,-4,-7,-3,5,-5,0,48,-4,-8,-7,-12,-12
109,-10,-10,0,10,-5,-5,51,0,-8,-8,-16,-15
110,-12,-12,0,12,-6,-6,55,4,-8,-7,-18,-16
111,-15,-11,4,13,-3,-9,58,6,-8,-7,-16,-16
112,-18,-12,6,15,-3,-12,59,6,-10,-8,-14,-15
113,-20,-14,6,17,-4,-13,59,3,-12,-14,-15,-16
114,-19,-16,3,17,-6,-11,59,0,-15,-16,-16,-16
115,-18,-16,2,17,-7,-10,59,-4,-15,-16,-18,-20
116,-16,-16,0,16,-8,-8,59,-7,-14,-14,-19,-22
117,-15,-16,-1,15,-8,-7,59,-7,-14,-12,-23,-24
118,-16,-18,-2,17,-10,-7,60,-4,-14,-12,-26,-24
119,-19,-19,0,19,-9,-9,62,0,-14,-12,-24,-24
120,-22,-20,2,21,-9,-12,62,3,-14,-14,-20,-23
121,-20,-19,1,19,-9,-10,62,2,-15,-15,-16,-22
122,-18,-18,0,18,-9,-9,59,-2,-16,-16,-15,-19
123,-16,-16,0,16,-8,-8,58,-4,-15,-15,-15,-19
124,-16,-16,0,16,-8,-8,56,-3,-12,-14,-16,-19
125,-16,-16,0,16,-8,-8,56,-3,-10,-11,-16,-22
126,-16,-16,0,16,-8,-8,56,0,-8,-12,-18,-24
127,-16,-16,0,16,-8,-8,59,3,-8,-12,-18,-26
128,-18,-16,2,17,-7,-10,60,6,-10,-14,-19,-26
129,-19,-16,3,17,-6,-11,62,4,-14,-12,-18,-23
130,-19,-18,1,18,-8,-10,60,2,-18,-12,-18,-22
131,-16,-18,-2,17,-10,-7,58,-2,-20,-14,-16,-23
132,-15,-18,-3,16,-10,-6,55,-3,-19,-15,-18,-26
133,-16,-16,0,16,-8,-8,54,-3,-15,-15,-19,-30
134,-18,-16,2,17,-7,-10,56,0,-11,-14,-19,-30
135,-18,-16,2,17,-7,-10,60,3,-7,-12,-16,-28
136,-16,-15,1,15,-7,-8,60,0,-11,-14,-16,-27
137,-16,-14,2,15,-6,-9,58,-4,-16,-15,-16,-27
138,-18,-14,4,16,-5,-11,55,-6,-18,-16,-18,-28
139,-19,-15,4,17,-5,-11,55,-2,-12,-16,-16,-27
140,-20,-16,4,18,-6,-12,55,2,-6,-15,-18,-26
141,-20,-16,4,18,-6,-12,55,3,-6,-12,-18,-26
142,-18,-15,3,16,-6,-10,55,2,-7,-11,-18,-27
143,-16,-16,0,16,-8,-8,58,2,-8,-10,-16,-28
144,-18,-18,0,18,-9,-9,59,2,-8,-11,-16,-27
145,-20,-19,1,19,-9,-10,59,3,-8,-12,-16,-28
146,-20,-18,2,19,-8,-11,58,3,-8,-15,-18,-30
147,-18,-15,3,16,-6,-10,58,2,-10,-16,-19,-34
148,-16,-14,2,15,-6,-9,58,0,-11,-16,-19,-34
149,-16,-14,2,15,-6,-9,59,2,-11,-15,-19,-32
150,-18,-15,3,16,-6,-10,59,3,-11,-15,-19,-31
151,-19,-18,1,18,-8,-10,60,3,-12,-15,-22,-31
152,-22,-20,2,21,-9,-12,62,3,-14,-16,-24,-35
153,-26,-24,2,25,-11,-14,63,4,-12,-16,-28,-39
154,-30,-27,3,28,-12,-16,64,7,-11,-16,-31,-44
155,-34,-30,4,32,-13,-19,68,10,-8,-15,-34,-48
