0,-8,-24,-16,16,-20,4,16,-20,-16,-140,-64,-32
1,-6,-20,-14,13,-17,4,16,-20,-15,-143,-64,-32
2,-4,-15,-11,9,-13,4,16,-20,-12,-143,-63,-32
3,-3,-8,-5,5,-6,1,15,-20,-10,-140,-62,-32
4,0,-4,-4,2,-4,2,14,-19,-7,-140,-60,-32
5,0,-3,-3,1,-3,2,11,-19,-7,-140,-60,-32
6,-2,-2,0,2,-1,-1,11,-18,-6,-142,-59,-32
7,-2,4,6,-1,5,-4,12,-16,-4,-139,-56,-30
8,2,12,10,-7,11,-4,14,-14,-2,-136,-54,-28
9,4,18,14,-11,16,-5,12,-12,2,-134,-52,-27
10,6,19,13,-12,16,-4,8,-11,3,-132,-52,-27
11,6,16,10,-11,13,-2,6,-10,3,-134,-52,-27
12,6,14,8,-10,11,-1,3,-8,0,-135,-52,-27
13,4,15,11,-9,13,-4,3,-8,-2,-138,-54,-31
14,6,18,12,-12,15,-3,4,-10,-3,-140,-56,-34
15,4,19,15,-11,17,-6,7,-10,-3,-143,-58,-36
16,2,16,14,-9,15,-6,8,-11,-4,-144,-59,-36
17,-3,14,17,-5,16,-10,7,-12,-6,-146,-59,-36
18,-4,12,16,-4,14,-10,6,-15,-7,-147,-60,-38
19,-4,14,18,-5,16,-11,4,-15,-6,-148,-60,-38
20,-2,18,20,-8,19,-11,4,-12,-3,-147,-60,-38
21,2,23,21,-12,22,-10,6,-8,2,-144,-59,-35
22,3,26,23,-14,24,-10,8,-6,3,-142,-56,-34
23,2,24,22,-13,23,-10,10,-4,4,-140,-55,-34
24,-2,20,22,-9,21,-12,10,-4,3,-142,-56,-36
25,-6,16,22,-5,19,-14,7,-4,2,-143,-59,-40
26,-8,15,23,-3,19,-16,6,-4,2,-144,-60,-42
27,-8,15,23,-3,19,-16,6,-3,3,-143,-59,-42
28,-7,15,22,-4,19,-15,7,-2,4,-143,-58,-40
29,-8,12,20,-2,16,-14,8,3,4,-143,-56,-40
30,-10,11,21,0,16,-16,10,4,4,-142,-56,-39
31,-8,12,20,-2,16,-14,11,7,6,-139,-56,-38
32,-7,14,21,-3,18,-14,11,7,6,-138,-56,-38
33,-7,11,18,-2,15,-13,11,8,6,-139,-58,-38
34,-7,8,15,0,12,-11,11,10,4,-139,-59,-39
35,-2,10,12,-4,11,-7,15,12,6,-138,-60,-39
36,6,15,9,-10,12,-2,20,16,6,-135,-59,-38
37,12,20,8,-16,14,2,26,19,7,-134,-56,-36
38,14,24,10,-19,17,2,28,22,7,-132,-55,-35
39,14,26,12,-20,19,1,28,23,8,-132,-55,-36
40,11,23,12,-17,17,-1,28,24,8,-132,-55,-38
41,8,18,10,-13,14,-1,28,26,8,-132,-54,-38
42,6,14,8,-10,11,-1,27,26,8,-132,-54,-39
43,3,14,11,-8,12,-4,26,26,8,-132,-55,-39
44,2,14,12,-8,13,-5,24,24,7,-132,-56,-40
45,0,12,12,-6,12,-6,26,24,7,-132,-55,-42
46,0,10,10,-5,10,-5,26,26,6,-132,-54,-43
47,2,8,6,-5,7,-2,26,27,6,-131,-52,-43
48,3,8,5,-5,6,-1,23,28,6,-130,-52,-43
49,2,8,6,-5,7,-2,23,30,6,-130,-52,-43
50,-2,8,10,-3,9,-6,23,31,6,-132,-54,-43
51,-2,7,9,-2,8,-6,24,31,4,-134,-54,-42
52,0,6,6,-3,6,-3,23,30,6,-132,-54,-40
53,2,6,4,-4,5,-1,23,28,7,-130,-52,-43
54,2,6,4,-4,5,-1,23,30,7,-130,-51,-44
55,3,6,3,-4,4,0,24,32,6,-131,-51,-46
56,4,4,0,-4,2,2,24,34,4,-132,-51,-44
57,3,3,0,-3,1,1,24,34,4,-131,-52,-44
58,2,2,0,-2,1,1,24,34,4,-131,-51,-44
59,0,-2,-2,1,-2,1,24,35,4,-130,-51,-44
60,0,-2,-2,1,-2,1,24,36,4,-130,-50,-44
61,-3,-3,0,3,-1,-1,23,36,4,-130,-50,-46
62,-4,-3,1,3,-1,-2,20,35,3,-132,-50,-48
63,-6,-4,2,5,-1,-4,18,34,2,-134,-50,-51
64,-4,-4,0,4,-2,-2,16,32,-2,-134,-51,-52
65,-6,-6,0,6,-3,-3,16,32,-3,-134,-51,-54
66,-7,-7,0,7,-3,-3,18,32,-3,-135,-52,-52
67,-6,-7,-1,6,-4,-2,19,32,-3,-136,-52,-52
68,-3,-8,-5,5,-6,1,22,32,-3,-136,-52,-51
69,-2,-10,-8,6,-9,3,23,32,-6,-136,-54,-52
70,0,-10,-10,5,-10,5,24,32,-6,-136,-54,-52
71,3,-4,-7,0,-6,5,24,34,-6,-135,-52,-52
72,8,2,-6,-5,-2,7,24,35,-4,-134,-51,-51
73,10,2,-8,-6,-3,9,24,36,-4,-132,-51,-50
74,8,-4,-12,-2,-8,10,26,36,-6,-134,-52,-48
75,6,-11,-17,2,-14,12,24,35,-8,-135,-54,-50
76,3,-15,-18,6,-17,11,24,34,-12,-138,-55,-52
77,0,-18,-18,9,-18,9,24,32,-14,-139,-58,-54
78,-2,-19,-17,10,-18,8,26,32,-14,-140,-58,-55
79,0,-20,-20,10,-20,10,26,34,-11,-139,-56,-55
80,3,-20,-23,8,-22,13,24,35,-11,-138,-55,-56
81,2,-20,-22,9,-21,12,23,35,-12,-136,-55,-56
82,-2,-22,-20,12,-21,9,23,35,-15,-136,-56,-58
83,-4,-23,-19,13,-21,8,24,35,-15,-135,-56,-59
84,-3,-24,-21,13,-22,9,27,36,-14,-135,-56,-62
85,0,-24,-24,12,-24,12,26,34,-14,-135,-56,-62
86,2,-26,-28,12,-27,15,23,32,-16,-138,-58,-62
87,0,-27,-27,13,-27,14,19,30,-19,-139,-59,-62
88,-3,-28,-25,15,-26,11,16,31,-20,-140,-59,-63
89,-4,-28,-24,16,-26,10,14,31,-20,-140,-58,-64
90,-3,-27,-24,15,-25,11,14,32,-19,-139,-56,-64
91,0,-24,-24,12,-24,12,16,32,-16,-136,-56,-62
92,4,-22,-26,9,-24,15,19,32,-14,-134,-55,-59
93,7,-20,-27,6,-24,17,22,32,-14,-134,-54,-56
94,7,-19,-26,6,-23,17,23,32,-14,-135,-52,-58
95,6,-18,-24,6,-21,15,24,32,-12,-135,-52,-59
96,4,-16,-20,6,-18,12,24,32,-11,-134,-52,-60
97,4,-16,-20,6,-18,12,23,31,-11,-132,-54,-60
98,4,-18,-22,7,-20,13,22,31,-12,-134,-54,-62
99,3,-19,-22,8,-21,13,20,30,-12,-134,-55,-62
100,2,-20,-22,9,-21,12,20,28,-11,-134,-54,-60
