0,-8,0,8,4,4,-8,8,8,-32,-28,-24,-16
1,-15,4,19,5,12,-17,8,10,-32,-31,-22,-16
2,-20,3,23,8,13,-22,7,10,-34,-32,-19,-18
3,-22,-2,20,12,9,-21,7,10,-35,-32,-16,-18
4,-18,-3,15,10,6,-16,7,8,-35,-32,-14,-16
5,-15,4,19,5,12,-17,8,8,-35,-32,-14,-15
6,-20,11,31,4,21,-26,10,11,-34,-30,-12,-14
7,-36,10,46,13,28,-41,15,18,-30,-24,-7,-8
8,-52,2,54,25,28,-53,20,24,-22,-18,3,0
9,-54,-3,51,28,24,-52,20,24,-19,-19,4,2
10,-32,0,32,16,16,-32,12,15,-26,-26,-4,-10
11,0,4,4,-2,4,-2,2,4,-36,-35,-16,-24
12,24,4,-20,-14,-8,22,-6,-3,-43,-40,-22,-34
13,30,0,-30,-15,-15,30,-7,-3,-44,-43,-22,-34
14,23,-2,-25,-10,-14,24,-3,0,-42,-42,-19,-28
15,4,2,-2,-3,0,3,4,8,-34,-35,-15,-20
16,-23,6,29,8,18,-26,12,18,-23,-26,-10,-12
17,-43,6,49,18,28,-46,18,23,-18,-22,-7,-8
18,-34,2,36,16,19,-35,14,18,-23,-27,-11,-10
19,2,0,-2,-1,-1,2,2,4,-34,-38,-19,-19
20,22,4,-18,-13,-7,20,-7,-3,-39,-43,-23,-27
21,-2,7,9,-2,8,-6,2,6,-32,-35,-14,-24
22,-52,6,58,23,32,-55,20,23,-16,-19,4,-12
23,-79,2,81,38,42,-80,31,32,-8,-8,16,-4
24,-46,2,48,22,25,-47,19,20,-19,-19,6,-15
25,26,4,-22,-15,-9,24,-7,-4,-44,-43,-20,-38
26,71,8,-63,-39,-28,67,-24,-19,-59,-59,-38,-48
27,62,8,-54,-35,-23,58,-20,-15,-55,-54,-35,-39
28,26,8,-18,-17,-5,22,-7,-2,-40,-40,-23,-23
29,10,10,0,-10,5,5,-3,2,-36,-36,-19,-18
30,16,14,-2,-15,6,9,-8,-3,-39,-42,-22,-22
31,20,15,-5,-17,5,12,-12,-6,-42,-44,-22,-24
32,11,10,-1,-10,4,6,-8,0,-36,-39,-16,-22
33,-2,6,8,-2,7,-5,-3,6,-31,-34,-11,-18
34,-4,6,10,-1,8,-7,0,7,-30,-30,-7,-15
35,-8,10,18,-1,14,-13,3,8,-27,-30,-3,-12
36,-15,12,27,1,20,-21,6,11,-24,-27,4,-10
37,-14,12,26,1,19,-20,6,12,-23,-26,4,-7
38,-3,12,15,-4,14,-9,2,10,-28,-27,-2,-10
39,6,12,6,-9,9,0,-3,6,-32,-28,-7,-14
40,3,12,9,-7,10,-3,-4,6,-34,-30,-8,-18
41,-2,12,14,-5,13,-8,-4,6,-34,-30,-11,-22
42,-4,10,14,-3,12,-9,-4,4,-35,-30,-15,-24
43,-14,6,20,4,13,-17,-2,6,-32,-28,-14,-22
44,-28,2,30,13,16,-29,3,11,-26,-24,-4,-14
45,-42,3,45,19,24,-44,8,18,-19,-19,6,-6
46,-44,7,51,18,29,-48,10,20,-16,-14,10,-3
47,-35,11,46,12,29,-41,8,18,-19,-12,4,-7
48,-14,14,28,0,21,-21,3,12,-24,-18,-6,-16
49,4,14,10,-9,12,-3,-3,8,-30,-24,-15,-24
50,10,11,1,-10,6,4,-7,6,-31,-28,-18,-26
51,7,6,-1,-6,2,4,-8,3,-32,-30,-18,-26
52,6,4,-2,-5,1,4,-8,-2,-35,-31,-15,-24
53,3,10,7,-6,8,-2,-6,0,-35,-30,-12,-22
54,-4,19,23,-7,21,-14,-2,6,-30,-24,-8,-15
55,-10,23,33,-6,28,-22,2,11,-24,-20,-6,-11
56,-12,20,32,-4,26,-22,0,10,-27,-20,-8,-14
57,-18,14,32,2,23,-25,-2,8,-31,-23,-12,-16
58,-24,7,31,8,19,-28,0,8,-31,-22,-12,-16
59,-23,3,26,10,15,-25,2,10,-27,-20,-10,-16
60,-22,2,24,10,13,-23,2,10,-24,-19,-7,-18
61,-30,3,33,13,18,-32,3,12,-22,-18,-6,-16
62,-39,6,45,16,26,-42,3,14,-20,-16,-6,-15
63,-23,7,30,8,19,-27,-3,8,-24,-20,-11,-19
64,16,8,-8,-12,0,12,-14,-4,-35,-31,-22,-30
65,51,10,-41,-30,-16,46,-22,-15,-46,-42,-30,-38
66,54,10,-44,-32,-17,49,-23,-16,-48,-44,-30,-39
67,22,12,-10,-17,1,16,-15,-8,-40,-36,-20,-31
68,-28,15,43,6,29,-36,0,8,-23,-19,-3,-16
69,-64,18,82,23,50,-73,15,23,-7,-3,14,-2
70,-48,15,63,16,39,-56,12,20,-7,-4,14,-3
71,8,14,6,-11,10,1,-4,4,-20,-19,-6,-18
72,56,18,-38,-37,-10,47,-20,-12,-35,-34,-26,-32
73,66,23,-43,-44,-10,54,-24,-16,-39,-36,-36,-35
74,52,26,-26,-39,0,39,-22,-15,-38,-34,-34,-30
75,40,27,-13,-33,7,26,-19,-12,-34,-32,-28,-24
76,28,30,2,-29,16,13,-14,-8,-30,-30,-19,-20
77,11,30,19,-20,24,-4,-7,0,-24,-24,-8,-15
78,-7,27,34,-10,31,-21,0,7,-19,-18,-2,-10
79,-20,24,44,-2,34,-32,3,12,-15,-15,2,-6
80,-24,24,48,0,36,-36,3,12,-12,-14,0,-6
81,-15,27,42,-6,35,-29,-4,7,-16,-16,-3,-11
82,3,28,25,-15,26,-11,-11,-3,-20,-22,-6,-16
83,16,28,12,-22,20,2,-15,-8,-23,-26,-7,-18
84,16,30,14,-23,22,1,-15,-10,-22,-26,-6,-15
85,4,35,31,-19,33,-14,-14,-7,-20,-22,-6,-12
86,-15,40,55,-12,48,-35,-12,-3,-16,-15,-2,-10
87,-35,42,77,-3,60,-56,-7,4,-8,-6,7,-3
88,-46,42,88,2,65,-67,-2,10,-2,4,15,4
89,-40,42,82,-1,62,-61,-2,10,-3,3,14,4
90,-12,39,51,-13,45,-32,-10,2,-14,-8,3,-7
91,30,36,6,-33,21,12,-23,-11,-27,-23,-12,-22
92,58,34,-24,-46,5,41,-32,-20,-35,-32,-20,-31
93,51,30,-21,-40,4,36,-30,-22,-32,-31,-18,-28
94,22,27,5,-24,16,8,-20,-16,-24,-24,-6,-18
95,2,27,25,-14,26,-12,-14,-11,-20,-20,3,-10
96,7,28,21,-17,24,-7,-15,-11,-24,-24,2,-10
97,24,27,3,-25,15,10,-20,-14,-30,-30,-6,-14
98,34,26,-8,-30,9,21,-22,-15,-30,-30,-11,-16
99,34,28,-6,-31,11,20,-22,-14,-28,-28,-14,-18
100,28,30,2,-29,16,13,-18,-10,-27,-27,-12,-18
101,23,28,5,-25,16,9,-14,-7,-26,-26,-10,-16
102,16,23,7,-19,15,4,-11,-4,-23,-23,-7,-15
103,7,19,12,-13,15,-3,-10,-3,-19,-20,-7,-14
104,-4,16,20,-6,18,-12,-10,-2,-16,-19,-7,-12
105,-15,15,30,0,23,-23,-6,2,-15,-16,-4,-10
106,-18,12,30,3,21,-24,-3,2,-16,-16,-4,-10
107,-3,11,14,-4,13,-9,-4,-2,-23,-22,-10,-15
108,20,10,-10,-15,0,15,-11,-7,-31,-31,-19,-23
109,35,7,-28,-21,-11,31,-18,-11,-38,-38,-24,-28
110,34,2,-32,-18,-15,33,-18,-11,-38,-40,-24,-28
111,24,0,-24,-12,-12,24,-15,-10,-35,-40,-20,-26
112,15,3,-12,-9,-5,13,-10,-6,-31,-38,-16,-23
113,8,4,-4,-6,0,6,-7,-3,-28,-34,-14,-22
114,4,3,-1,-3,1,2,-4,0,-26,-30,-14,-19
115,0,3,3,-1,3,-2,-6,0,-24,-28,-14,-18
116,-11,4,15,3,10,-13,-3,3,-23,-27,-14,-16
117,-27,2,29,12,16,-28,3,10,-19,-23,-10,-14
118,-38,0,38,19,19,-38,8,15,-16,-20,-7,-11
119,-31,4,35,13,20,-33,6,11,-20,-24,-11,-15
120,-12,7,19,2,13,-16,-2,2,-27,-31,-22,-24
121,-7,2,9,2,6,-8,-2,-2,-28,-31,-26,-27
122,-16,-7,9,11,1,-12,4,7,-22,-24,-18,-22
123,-15,-10,5,12,-2,-10,7,11,-20,-22,-14,-19
124,10,-10,-20,0,-15,15,0,3,-27,-30,-20,-27
125,36,-11,-47,-12,-29,42,-10,-10,-38,-42,-32,-35
126,43,-12,-55,-15,-34,49,-14,-15,-42,-48,-35,-36
127,32,-8,-40,-12,-24,36,-12,-11,-39,-46,-31,-32
128,11,-2,-13,-4,-8,12,-6,-2,-32,-35,-26,-26
129,-20,2,22,9,12,-21,6,12,-20,-23,-18,-15
130,-44,-2,42,23,20,-43,16,22,-11,-16,-11,-4
131,-38,-8,30,23,11,-34,16,20,-11,-19,-11,-4
132,-3,-11,-8,7,-9,3,4,7,-22,-31,-22,-18
133,28,-11,-39,-8,-25,34,-10,-6,-32,-42,-34,-32
134,31,-14,-45,-8,-30,38,-12,-8,-35,-44,-35,-36
135,16,-18,-34,1,-26,25,-7,-2,-32,-39,-30,-31
136,7,-19,-26,6,-23,17,-2,4,-30,-35,-27,-27
137,7,-14,-21,3,-18,14,0,6,-30,-36,-30,-27
138,10,-4,-14,-3,-9,12,-2,3,-31,-38,-32,-27
139,10,-2,-12,-4,-7,11,-2,3,-30,-35,-31,-26
140,8,-4,-12,-2,-8,10,0,4,-27,-32,-30,-24
141,6,-8,-14,1,-11,10,2,4,-27,-32,-30,-24
142,3,-8,-11,2,-10,7,2,4,-28,-34,-32,-24
143,-2,-7,-5,4,-6,2,3,6,-27,-32,-34,-22
144,-10,-8,2,9,-3,-6,7,11,-23,-28,-31,-19
145,-12,-10,2,11,-4,-7,8,12,-23,-27,-30,-16
146,-4,-8,-4,6,-6,0,4,10,-26,-30,-30,-19
147,10,-8,-18,-1,-13,14,-3,4,-30,-34,-35,-23
148,14,-12,-26,-1,-19,20,-4,3,-31,-36,-38,-27
149,8,-16,-24,4,-20,16,0,4,-31,-35,-40,-27
150,7,-15,-22,4,-19,15,4,7,-31,-35,-43,-28
151,14,-12,-26,-1,-19,20,6,7,-32,-38,-50,-32
152,20,-16,-36,-2,-26,28,7,10,-34,-42,-55,-36
153,18,-27,-45,4,-36,32,14,18,-30,-40,-56,-36
154,6,-39,-45,16,-42,26,23,30,-20,-34,-51,-31
155,-7,-50,-43,28,-46,18,31,40,-10,-24,-43,-26
156,-10,-60,-50,35,-55,20,34,44,-2,-14,-32,-19
157,-6,-70,-64,38,-67,29,31,42,3,2,-23,-14
158,-6,-72,-66,39,-69,30,24,35,0,20,-12,-6
159,-7,-66,-59,36,-62,26,11,22,-10,40,3,4
160,-2,-56,-54,29,-55,26,-10,2,-23,63,22,15
161,18,-46,-64,14,-55,41,-36,-27,-32,91,44,27
162,40,-31,-71,-4,-51,56,-66,-55,-34,130,74,44
163,58,-10,-68,-24,-39,63,-90,-75,-23,180,112,67
164,66,15,-51,-40,-18,58,-111,-88,0,239,154,90
165,67,32,-35,-49,-2,51,-126,-95,34,298,190,108
166,72,43,-29,-57,7,50,-139,-99,66,346,219,126
167,84,47,-37,-65,5,60,-147,-99,87,371,238,138
168,98,47,-51,-72,-2,74,-151,-96,98,375,246,143
169,103,46,-57,-74,-6,80,-150,-90,106,363,240,142
170,100,42,-58,-71,-8,79,-144,-80,108,340,223,138
171,91,34,-57,-62,-12,74,-138,-74,98,300,196,130
172,76,20,-56,-48,-18,66,-131,-71,68,242,163,115
173,56,4,-52,-30,-24,54,-123,-72,26,168,127,96
174,42,-11,-53,-15,-32,48,-114,-74,-27,90,87,78
175,36,-22,-58,-7,-40,47,-104,-78,-78,16,48,62
176,38,-20,-58,-9,-39,48,-96,-83,-118,-40,15,44
177,32,-8,-40,-12,-24,36,-86,-83,-135,-72,-10,30
178,22,8,-14,-15,-3,18,-74,-74,-134,-83,-24,16
179,11,19,8,-15,13,1,-60,-60,-122,-82,-31,10
180,4,19,15,-11,17,-6,-48,-48,-107,-74,-32,4
181,0,14,14,-7,14,-7,-36,-39,-91,-64,-32,0
182,-2,10,12,-4,11,-7,-28,-30,-75,-56,-35,-6
183,0,8,8,-4,8,-4,-22,-22,-59,-48,-35,-10
184,0,8,8,-4,8,-4,-16,-14,-46,-40,-35,-12
185,-6,6,12,0,9,-9,-8,-6,-34,-31,-32,-12
186,-14,4,18,5,11,-16,-2,4,-24,-24,-31,-12
187,-19,2,21,8,12,-20,3,10,-18,-22,-31,-12
188,-22,-3,19,12,8,-20,7,15,-14,-22,-32,-14
189,-26,-8,18,17,5,-22,11,18,-12,-22,-32,-14
190,-28,-11,17,19,3,-22,16,22,-10,-20,-27,-11
191,-23,-8,15,15,4,-19,16,20,-7,-20,-24,-10
192,-8,-3,5,5,1,-6,12,16,-8,-26,-28,-14
193,11,0,-11,-5,-6,11,7,10,-12,-34,-38,-22
194,23,0,-23,-11,-12,23,3,6,-18,-39,-44,-28
195,27,-3,-30,-12,-17,29,0,3,-20,-40,-48,-31
196,22,-7,-29,-7,-18,26,0,4,-22,-40,-48,-30
197,15,-11,-26,-2,-19,21,4,10,-18,-36,-44,-26
198,14,-14,-28,0,-21,21,8,14,-14,-34,-39,-23
199,16,-8,-24,-4,-16,20,8,12,-12,-34,-39,-26
200,18,-4,-22,-7,-13,20,6,8,-15,-38,-42,-28
201,7,-4,-11,-1,-8,9,8,12,-12,-36,-43,-27
202,-8,-8,0,8,-4,-4,14,19,-8,-30,-38,-20
203,-14,-11,3,12,-4,-8,18,23,-6,-26,-30,-15
204,-4,-11,-7,7,-9,2,14,19,-8,-28,-27,-15
205,8,-11,-19,1,-15,14,10,15,-11,-35,-32,-18
206,6,-11,-17,2,-14,12,10,15,-10,-35,-36,-18
207,-12,-8,4,10,-2,-8,18,22,-3,-28,-32,-14
208,-34,-6,28,20,11,-31,27,31,7,-20,-24,-8
209,-48,-4,44,26,20,-46,35,38,14,-15,-20,-3
210,-48,-4,44,26,20,-46,36,38,15,-15,-22,-3
211,-32,-7,25,19,9,-28,31,32,11,-18,-28,-8
212,-2,-11,-9,6,-10,4,19,22,2,-28,-40,-22
213,35,-14,-49,-10,-32,42,6,8,-11,-42,-54,-34
214,63,-11,-74,-26,-43,69,-6,-4,-22,-52,-60,-43
215,72,-7,-79,-32,-43,76,-10,-8,-26,-55,-62,-44
216,62,-6,-68,-28,-37,65,-7,-4,-23,-51,-58,-42
217,43,-7,-50,-18,-29,47,0,2,-16,-44,-54,-35
218,30,-8,-38,-11,-23,34,6,6,-11,-40,-48,-31
219,24,-6,-30,-9,-18,27,7,6,-11,-42,-47,-30
220,22,-7,-29,-7,-18,26,7,8,-11,-42,-44,-28
