0,-8,12,20,-2,16,-14,4,-4,0,-4,-24,0
1,-8,14,22,-3,18,-15,7,2,-2,-2,-22,3
2,-10,14,24,-2,19,-17,8,4,-3,-2,-22,3
3,-11,12,23,0,18,-17,7,3,-4,-3,-23,2
4,-12,11,23,0,17,-18,7,2,-4,-4,-24,0
5,-11,11,22,0,17,-17,7,0,-4,-4,-24,0
6,-8,11,19,-1,15,-14,8,0,-4,-4,-24,-2
7,-6,14,20,-4,17,-13,8,-2,-4,-4,-26,-2
8,-4,14,18,-5,16,-11,8,-3,-4,-4,-27,-3
9,-6,12,18,-3,15,-12,8,-3,-4,-4,-28,-2
10,-7,10,17,-1,14,-12,8,-3,-6,-6,-28,-3
11,-7,10,17,-1,14,-12,8,-2,-6,-6,-27,-3
12,-8,10,18,-1,14,-13,7,-3,-6,-6,-27,-3
13,-11,10,21,0,16,-16,6,0,-3,-4,-27,-3
14,-15,8,23,3,16,-19,3,2,-2,-4,-27,-2
15,-15,8,23,3,16,-19,2,4,0,-3,-24,-2
16,-12,11,23,0,17,-18,2,4,0,-3,-23,0
17,-10,14,24,-2,19,-17,4,4,0,-2,-23,0
18,-8,15,23,-3,19,-16,8,4,2,-2,-23,2
19,-8,14,22,-3,18,-15,12,3,0,-2,-23,2
20,-10,12,22,-1,17,-16,15,3,-2,-2,-22,3
21,-10,12,22,-1,17,-16,15,3,-4,-2,-23,0
22,-10,12,22,-1,17,-16,14,3,-4,-2,-23,0
23,-8,11,19,-1,15,-14,14,3,-2,0,-23,0
24,-8,11,19,-1,15,-14,14,3,0,2,-22,2
25,-8,11,19,-1,15,-14,12,4,0,2,-20,0
26,-8,11,19,-1,15,-14,11,4,-2,0,-22,-2
27,-8,11,19,-1,15,-14,10,4,-2,-3,-23,-3
28,-8,10,18,-1,14,-13,8,4,0,-3,-24,-3
29,-7,11,18,-2,15,-13,6,4,0,-4,-24,-4
30,-7,10,17,-1,14,-12,4,4,0,-4,-24,-4
31,-8,10,18,-1,14,-13,4,4,2,-3,-24,-3
32,-11,8,19,1,14,-15,4,4,3,-2,-24,-2
33,-12,8,20,2,14,-16,4,4,3,-2,-24,-2
34,-11,8,19,1,14,-15,3,4,2,-3,-24,-3
35,-10,8,18,1,13,-14,2,2,0,-4,-24,-4
36,-8,10,18,-1,14,-13,0,0,-2,-4,-26,-4
37,-8,11,19,-1,15,-14,2,-2,-3,-4,-26,-4
38,-10,11,21,0,16,-16,4,0,-4,-4,-26,-3
39,-10,11,21,0,16,-16,7,0,-3,-4,-23,-2
40,-10,11,21,0,16,-16,8,0,-2,-3,-23,0
41,-10,12,22,-1,17,-16,8,0,0,-3,-22,2
42,-10,11,21,0,16,-16,8,-2,-2,-3,-23,0
43,-10,8,18,1,13,-14,10,-3,-3,-4,-23,-2
44,-8,6,14,1,10,-11,10,-4,-4,-4,-24,-4
45,-8,6,14,1,10,-11,10,-4,-4,-4,-24,-4
46,-10,6,16,2,11,-13,7,-3,-4,-4,-24,-4
47,-11,6,17,2,12,-14,6,-3,-4,-6,-24,-3
48,-11,6,17,2,12,-14,3,-2,-6,-6,-24,-2
49,-10,6,16,2,11,-13,3,-2,-6,-6,-24,-2
50,-8,6,14,1,10,-11,3,0,-7,-4,-24,-3
51,-8,4,12,2,8,-10,6,0,-6,-4,-24,-4
52,-10,4,14,3,9,-12,7,0,-6,-3,-24,-3
53,-10,4,14,3,9,-12,8,-2,-4,-3,-23,-2
54,-10,4,14,3,9,-12,10,-3,-4,-2,-23,0
55,-10,6,16,2,11,-13,10,-4,-4,-3,-22,-2
56,-10,6,16,2,11,-13,10,-4,-4,-3,-23,-2
57,-10,6,16,2,11,-13,7,-4,-6,-4,-23,-3
58,-10,4,14,3,9,-12,6,-4,-6,-4,-24,-3
59,-10,4,14,3,9,-12,4,-3,-6,-3,-24,-3
60,-10,6,16,2,11,-13,6,-2,-4,-3,-24,-3
61,-10,7,17,1,12,-14,8,0,-3,-2,-24,-2
62,-12,7,19,2,13,-16,12,0,-2,0,-23,0
63,-14,6,20,4,13,-17,14,-2,-2,0,-23,2
64,-12,3,15,4,9,-14,14,-4,-4,-2,-23,2
65,-10,0,10,5,5,-10,12,-6,-7,-6,-24,-2
66,-8,-2,6,5,2,-7,11,-4,-8,-7,-24,-2
67,-7,-2,5,4,2,-6,10,-3,-8,-8,-24,-3
68,-8,2,10,3,6,-9,8,-4,-8,-8,-24,-3
69,-10,3,13,3,8,-12,10,-6,-8,-8,-23,-4
70,-11,4,15,3,10,-13,11,-6,-8,-7,-22,-3
71,-11,3,14,4,9,-13,12,-3,-7,-4,-22,0
72,-10,2,12,4,7,-11,11,-3,-6,-3,-22,2
73,-7,3,10,2,7,-9,8,-3,-6,-3,-23,0
74,-4,4,8,0,6,-6,6,-3,-6,-3,-22,0
75,-4,6,10,-1,8,-7,6,0,-4,0,-20,2
76,-8,4,12,2,8,-10,6,4,-2,3,-18,4
77,-10,4,14,3,9,-12,7,6,0,4,-16,4
78,-8,4,12,2,8,-10,8,6,0,4,-16,4
79,-6,6,12,0,9,-9,12,6,2,6,-15,4
80,-4,8,12,-2,10,-8,15,7,4,7,-14,6
81,-4,14,18,-5,16,-11,15,7,7,10,-11,7
82,-4,16,20,-6,18,-12,15,8,10,11,-8,10
83,-6,19,25,-6,22,-16,15,7,11,12,-7,10
84,-7,18,25,-5,22,-16,18,7,11,12,-8,10
85,-8,18,26,-5,22,-17,19,4,10,11,-11,8
86,-8,16,24,-4,20,-16,19,6,8,10,-12,10
87,-7,15,22,-4,19,-15,18,7,8,8,-14,10
88,-6,14,20,-4,17,-13,16,8,8,8,-14,10
89,-2,12,14,-5,13,-8,14,8,8,10,-12,8
90,2,12,10,-7,11,-4,11,8,10,12,-8,10
91,2,14,12,-8,13,-5,6,7,10,14,-7,11
92,2,15,13,-8,14,-6,0,4,8,12,-8,11
93,2,15,13,-8,14,-6,-6,0,6,10,-11,10
94,4,12,8,-8,10,-2,-7,-2,6,8,-12,8
95,6,11,5,-8,8,0,-6,-2,6,10,-11,10
96,8,12,4,-10,8,2,-3,0,7,11,-10,12
97,11,15,4,-13,9,3,-3,-2,7,12,-8,14
98,12,15,3,-13,9,4,-3,-4,7,11,-10,14
99,11,12,1,-11,6,5,-4,-7,6,8,-10,12
100,10,10,0,-10,5,5,-6,-10,3,7,-10,12
101,10,8,-2,-9,3,6,-7,-11,0,6,-10,11
102,11,8,-3,-9,2,7,-8,-12,-2,6,-11,10
103,12,7,-5,-9,1,8,-8,-11,-2,4,-12,8
104,12,6,-6,-9,0,9,-10,-11,-2,3,-14,8
105,12,4,-8,-8,-2,10,-11,-11,-3,3,-14,8
106,11,6,-5,-8,0,8,-12,-12,-3,3,-14,7
107,11,7,-4,-9,1,7,-14,-14,-3,4,-14,6
108,12,8,-4,-10,2,8,-14,-15,-3,3,-15,4
109,14,7,-7,-10,0,10,-12,-16,-4,2,-18,4
110,15,6,-9,-10,-2,12,-10,-16,-6,0,-18,4
111,14,3,-11,-8,-4,12,-6,-16,-6,0,-19,4
112,11,2,-9,-6,-4,10,-3,-15,-6,2,-18,4
113,4,-2,-6,-1,-4,5,2,-12,-4,2,-18,4
114,-4,-3,1,3,-1,-2,4,-10,-3,3,-16,4
115,-10,-6,4,8,-1,-7,7,-8,-3,2,-18,4
116,-11,-8,3,9,-2,-7,8,-10,-4,0,-18,3
117,-10,-11,-1,10,-6,-4,8,-10,-6,-2,-18,3
118,-8,-12,-4,10,-8,-2,8,-8,-4,-2,-16,3
119,-7,-14,-7,10,-10,0,7,-8,-4,-2,-18,3
120,-7,-15,-8,11,-11,1,7,-10,-7,-4,-20,0
121,-7,-16,-9,11,-12,1,7,-12,-11,-7,-23,-3
122,-10,-18,-8,14,-13,-1,8,-12,-12,-8,-23,-4
