0,-4,0,4,2,2,-4,0,4,8,4,-4,-4
1,-4,0,4,2,2,-4,0,4,4,-3,-4,-4
2,-4,0,4,2,2,-4,0,4,0,-8,-6,-3
3,-2,0,2,1,1,-2,2,4,-3,-11,-7,-3
4,2,-2,-4,0,-3,3,2,6,-2,-11,-7,-3
5,3,-3,-6,0,-5,5,2,7,2,-8,-6,-4
6,2,-4,-6,1,-5,4,2,8,3,-7,-4,-6
7,-2,-4,-2,3,-3,0,3,8,2,-6,-4,-7
8,-4,-4,0,4,-2,-2,6,8,2,-4,-4,-7
9,-7,-6,1,6,-2,-4,6,8,3,-2,-4,-6
10,-7,-7,0,7,-3,-3,6,8,3,-2,-4,-4
11,-6,-7,-1,6,-4,-2,4,8,0,-3,-6,-4
12,-4,-4,0,4,-2,-2,6,8,-2,-4,-7,-4
13,-3,-2,1,2,0,-2,7,8,-2,-4,-8,-4
14,0,0,0,0,0,0,7,8,2,-3,-8,-4
15,2,0,-2,-1,-1,2,6,8,3,-3,-8,-6
16,0,-2,-2,1,-2,1,4,8,3,-6,-8,-7
17,-3,-4,-1,3,-2,-1,6,8,0,-11,-8,-8
18,-6,-7,-1,6,-4,-2,7,8,-3,-14,-8,-7
19,-7,-8,-1,7,-4,-3,8,10,-2,-11,-8,-6
20,-7,-7,0,7,-3,-3,8,11,3,-3,-6,-4
21,-7,-4,3,5,0,-5,8,12,8,4,-2,-4
22,-7,2,9,2,6,-8,8,11,10,8,3,-4
23,-7,6,13,0,10,-10,8,11,10,8,4,-3
24,-6,7,13,0,10,-10,10,11,10,8,4,-2
25,-3,7,10,-2,9,-7,11,14,11,7,4,0
26,-2,6,8,-2,7,-5,11,15,12,4,3,0
27,0,7,7,-3,7,-4,10,15,11,2,2,0
28,0,7,7,-3,7,-4,8,14,10,0,0,0
29,-2,8,10,-3,9,-6,10,12,7,0,0,0
30,-3,8,11,-2,10,-7,10,14,7,-2,0,0
31,-6,8,14,-1,11,-10,11,15,6,-3,0,0
32,-6,7,13,0,10,-10,11,16,6,-4,0,0
33,-6,6,12,0,9,-9,11,18,6,-3,2,0
34,-3,4,7,0,6,-5,10,18,7,-2,2,-2
35,-3,4,7,0,6,-5,8,16,10,2,2,-2
36,-3,6,9,-1,8,-6,7,14,11,3,0,-2
37,-3,8,11,-2,10,-7,6,12,12,3,0,-2
38,-2,11,13,-4,12,-8,4,11,12,3,-2,-2
39,2,12,10,-7,11,-4,2,10,11,3,-2,-2
40,3,12,9,-7,10,-3,0,8,11,4,-2,2
41,4,11,7,-7,9,-2,-3,7,11,6,2,3
42,3,11,8,-7,9,-3,-3,6,12,7,3,3
43,3,11,8,-7,9,-3,-6,3,11,8,4,2
44,3,14,11,-8,12,-4,-7,2,10,7,3,0
45,4,14,10,-9,12,-3,-7,0,10,6,2,2
46,3,14,11,-8,12,-4,-6,0,11,4,2,3
47,2,14,12,-8,13,-5,-4,2,12,3,3,4
48,0,15,15,-7,15,-8,-4,3,12,3,4,4
49,2,15,13,-8,14,-6,-4,4,12,3,3,4
50,3,14,11,-8,12,-4,-4,4,11,4,2,4
51,6,12,6,-9,9,0,-4,4,10,4,0,4
52,7,12,5,-9,8,1,-4,4,8,3,2,4
53,8,12,4,-10,8,2,-4,4,8,2,3,4
54,8,12,4,-10,8,2,-4,4,8,2,3,4
55,8,12,4,-10,8,2,-4,4,10,4,3,4
56,7,12,5,-9,8,1,-3,6,12,8,4,6
57,6,12,6,-9,9,0,-2,7,15,11,7,6
58,3,12,9,-7,10,-3,0,8,15,11,6,6
59,2,12,10,-7,11,-4,2,8,11,7,2,4
60,0,11,11,-5,11,-6,3,8,7,2,-2,4
61,2,10,8,-6,9,-3,4,8,4,-2,-3,3
62,2,7,5,-4,6,-2,4,8,4,-2,-3,2
63,-2,6,8,-2,7,-5,4,8,6,0,-4,0
64,-6,3,9,1,6,-8,4,8,6,-2,-6,-2
65,-8,2,10,3,6,-9,6,8,4,-4,-8,-3
66,-7,-2,5,4,2,-6,7,8,3,-6,-10,-4
67,-6,-3,3,4,0,-4,8,8,3,-7,-10,-4
68,-3,-4,-1,3,-2,-1,8,8,3,-7,-8,-4
69,-3,-4,-1,3,-2,-1,8,8,0,-10,-10,-6
70,-3,-4,-1,3,-2,-1,8,8,-2,-11,-10,-6
71,-6,-4,2,5,-1,-4,8,8,-2,-11,-8,-6
72,-7,-4,3,5,0,-5,8,8,0,-8,-6,-6
73,-8,-4,4,6,0,-6,7,8,-2,-7,-6,-7
74,-8,-6,2,7,-2,-5,7,10,-2,-7,-7,-8
75,-8,-8,0,8,-4,-4,7,10,0,-6,-7,-10
76,-8,-10,-2,9,-6,-3,8,10,3,-3,-6,-11
77,-8,-10,-2,9,-6,-3,8,8,4,-2,-4,-11
78,-8,-8,0,8,-4,-4,8,10,2,-6,-6,-10
79,-7,-8,-1,7,-4,-3,10,10,-2,-10,-7,-8
80,-7,-8,-1,7,-4,-3,10,10,-4,-14,-10,-10
81,-8,-10,-2,9,-6,-3,10,10,-4,-14,-11,-11
82,-10,-11,-1,10,-6,-4,8,10,-3,-11,-12,-12
83,-8,-11,-3,9,-7,-2,8,10,0,-7,-11,-11
84,-6,-10,-4,8,-7,-1,8,10,3,-4,-10,-10
85,-4,-8,-4,6,-6,0,10,11,4,-6,-8,-8
86,-6,-8,-2,7,-5,-2,11,12,3,-7,-8,-8
87,-7,-8,-1,7,-4,-3,11,11,2,-10,-10,-10
88,-10,-10,0,10,-5,-5,10,10,-2,-11,-11,-11
89,-8,-11,-3,9,-7,-2,8,8,-3,-12,-12,-12
90,-7,-12,-5,9,-8,-1,8,10,-3,-12,-12,-12
91,-4,-11,-7,7,-9,2,8,10,-3,-12,-14,-11
92,-6,-11,-5,8,-8,0,8,10,-2,-11,-14,-10
93,-7,-11,-4,9,-7,-1,8,8,-2,-10,-14,-8
94,-8,-12,-4,10,-8,-2,10,8,0,-8,-12,-8
95,-8,-11,-3,9,-7,-2,11,8,2,-8,-12,-8
96,-8,-10,-2,9,-6,-3,12,8,2,-8,-12,-10
97,-8,-10,-2,9,-6,-3,12,10,2,-8,-12,-10
98,-8,-11,-3,9,-7,-2,12,11,2,-8,-12,-10
99,-8,-12,-4,10,-8,-2,12,12,2,-10,-12,-10
100,-8,-11,-3,9,-7,-2,12,12,2,-11,-12,-11
101,-8,-11,-3,9,-7,-2,14,12,0,-11,-12,-12
102,-8,-11,-3,9,-7,-2,14,12,2,-8,-12,-12
103,-8,-12,-4,10,-8,-2,14,11,3,-6,-12,-11
104,-8,-12,-4,10,-8,-2,12,10,4,-6,-12,-11
105,-7,-12,-5,9,-8,-1,11,8,3,-8,-14,-11
106,-6,-12,-6,9,-9,0,11,10,2,-10,-14,-11
107,-6,-11,-5,8,-8,0,11,11,-2,-11,-14,-11
108,-7,-11,-4,9,-7,-1,12,12,0,-10,-14,-10
109,-8,-11,-3,9,-7,-2,12,12,2,-10,-14,-11
110,-8,-11,-3,9,-7,-2,12,11,3,-8,-14,-10
111,-7,-10,-3,8,-6,-2,11,11,2,-8,-12,-10
112,-7,-10,-3,8,-6,-2,11,11,-2,-10,-14,-10
113,-7,-11,-4,9,-7,-1,11,14,-3,-11,-14,-10
114,-8,-12,-4,10,-8,-2,14,15,-2,-11,-14,-10
115,-8,-14,-6,11,-10,-1,15,16,0,-10,-14,-10
116,-8,-12,-4,10,-8,-2,16,18,2,-8,-15,-11
117,-8,-11,-3,9,-7,-2,18,22,2,-8,-15,-12
118,-10,-8,2,9,-3,-6,19,24,4,-8,-15,-15
119,-11,-10,1,10,-4,-6,22,27,6,-10,-16,-18
120,-14,-10,4,12,-3,-9,23,27,6,-11,-18,-19
121,-14,-10,4,12,-3,-9,23,27,4,-11,-18,-16
122,-11,-8,3,9,-2,-7,19,24,4,-8,-15,-12
123,-6,-7,-1,6,-4,-2,14,18,4,-6,-12,-8
124,0,-3,-3,1,-3,2,7,8,6,-2,-7,-3
125,6,4,-2,-5,1,4,0,-2,8,6,2,6
126,14,14,0,-14,7,7,-10,-10,15,16,12,15
127,23,26,3,-24,14,10,-19,-16,22,28,26,26
128,34,36,2,-35,19,16,-30,-27,30,42,40,38
129,43,46,3,-44,24,20,-39,-39,36,55,56,52
130,54,54,0,-54,27,27,-50,-52,43,67,72,68
