0,-16,-8,8,12,0,-12,8,12,8,-16,-8,0
1,-16,-8,8,12,0,-12,7,12,10,-16,-7,0
2,-16,-7,9,11,1,-12,6,14,11,-16,-6,0
3,-16,-3,13,9,5,-14,3,15,11,-16,-4,0
4,-14,2,16,6,9,-15,3,16,11,-15,-4,0
5,-10,3,13,3,8,-12,4,15,11,-14,-4,0
6,-7,-2,5,4,2,-6,10,14,11,-12,-4,0
7,-10,-4,6,7,1,-8,15,12,10,-11,-3,0
8,-14,-4,10,9,3,-12,19,14,10,-11,-3,0
9,-18,-6,12,12,3,-15,18,12,10,-12,-4,0
10,-20,-7,13,13,3,-16,15,11,8,-15,-7,0
11,-23,-8,15,15,4,-19,11,8,6,-16,-8,0
12,-24,-8,16,16,4,-20,10,8,4,-16,-7,0
13,-24,-8,16,16,4,-20,8,10,6,-15,-6,0
14,-24,-11,13,17,1,-18,8,11,6,-14,-4,0
15,-24,-12,12,18,0,-18,8,12,4,-12,-4,0
16,-24,-15,9,19,-3,-16,10,14,4,-12,-3,0
17,-26,-14,12,20,-1,-19,11,15,6,-12,-2,0
18,-26,-11,15,18,2,-20,12,15,7,-12,0,0
19,-26,-10,16,18,3,-21,12,14,6,-12,0,0
20,-24,-10,14,17,2,-19,12,12,3,-14,0,0
21,-23,-10,13,16,2,-18,14,12,3,-14,0,0
22,-22,-8,14,15,3,-18,16,12,3,-14,0,0
23,-19,-8,11,13,2,-15,18,12,3,-14,-3,0
24,-15,-7,8,11,1,-11,16,12,2,-15,-6,0
25,-12,-6,6,9,0,-9,14,12,-2,-16,-8,0
26,-16,-7,9,11,1,-12,14,11,-3,-18,-10,0
27,-24,-10,14,17,2,-19,16,11,-3,-18,-10,0
28,-27,-7,20,17,7,-23,20,12,0,-15,-6,0
29,-19,-2,17,10,8,-18,23,15,3,-11,-2,0
30,-12,2,14,5,8,-13,23,15,4,-8,2,0
31,-14,-2,12,8,5,-13,22,14,3,-8,0,0
32,-23,-6,17,14,6,-20,19,12,0,-10,-2,0
33,-31,-7,24,19,9,-27,18,12,-3,-11,-3,0
34,-35,-8,27,21,10,-31,15,11,-6,-14,-6,0
35,-34,-7,27,20,10,-30,12,8,-8,-16,-8,0
36,-24,-4,20,14,8,-22,8,3,-12,-20,-12,0
37,-14,-6,8,10,1,-11,7,0,-14,-23,-14,0
38,-8,-8,0,8,-4,-4,8,-2,-14,-23,-12,0
39,-8,-8,0,8,-4,-4,14,2,-11,-19,-8,0
40,-8,-3,5,5,1,-6,18,3,-10,-16,-6,0
41,-7,0,7,3,4,-7,20,4,-8,-14,-4,0
42,-10,-2,8,6,3,-9,20,4,-8,-15,-4,0
43,-16,-6,10,11,2,-13,20,4,-8,-15,-6,0
44,-23,-10,13,16,2,-18,19,2,-11,-18,-8,0
45,-27,-12,15,19,2,-21,16,0,-14,-20,-11,0
46,-26,-12,14,19,1,-20,15,2,-14,-20,-10,0
47,-22,-8,14,15,3,-18,15,6,-11,-19,-7,0
48,-16,-4,12,10,4,-14,16,8,-8,-16,-4,0
49,-10,-2,8,6,3,-9,16,8,-8,-16,-4,0
50,-4,0,4,2,2,-4,16,7,-10,-18,-6,0
51,-3,2,5,0,4,-4,18,7,-11,-19,-6,0
52,-6,6,12,0,9,-9,20,8,-11,-19,-4,0
53,-7,10,17,-1,14,-12,23,11,-8,-16,0,0
54,-8,11,19,-1,15,-14,24,14,-4,-12,3,0
55,-10,10,20,0,15,-15,24,15,-2,-10,4,0
56,-10,10,20,0,15,-15,23,15,-2,-10,3,0
57,-7,8,15,0,12,-11,20,12,-4,-12,0,0
58,-6,8,14,-1,11,-10,18,11,-6,-15,-2,0
59,-11,10,21,0,16,-16,18,12,-4,-14,0,0
60,-18,12,30,3,21,-24,20,18,0,-10,6,0
61,-22,14,36,4,25,-29,22,19,2,-7,8,0
62,-19,10,29,4,20,-24,19,18,0,-10,7,0
63,-14,4,18,5,11,-16,15,12,-3,-14,2,0
64,-8,0,8,4,4,-8,11,10,-6,-15,-2,0
65,-4,-2,2,3,0,-3,10,8,-7,-14,-2,0
66,-3,-2,1,2,0,-2,7,8,-8,-12,-2,0
67,-2,0,2,1,1,-2,3,7,-8,-14,-3,0
68,0,3,3,-1,3,-2,0,6,-7,-15,-3,0
69,3,7,4,-5,5,-1,-2,6,-6,-15,-2,0
70,4,8,4,-6,6,0,-2,6,-6,-15,-2,0
71,4,8,4,-6,6,0,-4,6,-6,-14,-2,0
72,7,12,5,-9,8,1,-6,7,-6,-12,0,0
73,11,19,8,-15,13,1,-7,8,-3,-10,3,0
74,14,24,10,-19,17,2,-8,8,-3,-10,4,0
75,12,23,11,-17,17,0,-10,7,-3,-10,4,0
76,10,19,9,-14,14,0,-10,8,-4,-10,6,0
77,7,16,9,-11,12,-1,-10,11,-4,-8,7,0
78,3,14,11,-8,12,-4,-12,10,-7,-10,7,0
79,-4,10,14,-3,12,-9,-15,7,-11,-12,4,0
80,-8,4,12,2,8,-10,-12,4,-14,-15,3,0
81,-7,0,7,3,4,-7,-8,6,-14,-16,2,0
82,-6,-3,3,4,0,-4,-7,6,-14,-18,0,0
