0,0,-4,-4,2,-4,2,8,4,12,36,0,8
1,2,-4,-6,1,-5,4,11,6,15,38,3,8
2,2,-6,-8,2,-7,5,12,6,16,38,4,8
3,2,-7,-9,2,-8,6,11,4,16,36,4,8
4,0,-8,-8,4,-8,4,11,3,18,36,4,7
5,0,-8,-8,4,-8,4,11,4,19,36,4,6
6,2,-8,-10,3,-9,6,12,7,20,38,6,6
7,3,-8,-11,2,-10,7,12,7,19,39,7,7
8,3,-8,-11,2,-10,7,12,6,19,40,7,10
9,2,-8,-10,3,-9,6,12,6,19,40,6,10
10,2,-8,-10,3,-9,6,11,6,19,40,4,8
11,3,-8,-11,2,-10,7,11,7,19,40,4,7
12,4,-8,-12,2,-10,8,11,7,19,39,4,7
13,3,-8,-11,2,-10,7,12,7,20,39,4,7
14,3,-8,-11,2,-10,7,11,6,20,39,4,6
15,2,-7,-9,2,-8,6,10,6,20,40,3,4
16,2,-6,-8,2,-7,5,10,6,20,42,3,4
17,2,-6,-8,2,-7,5,11,6,20,43,3,6
18,2,-7,-9,2,-8,6,12,4,20,44,4,7
19,2,-8,-10,3,-9,6,12,4,20,44,4,7
20,0,-8,-8,4,-8,4,12,4,20,43,4,7
21,2,-8,-10,3,-9,6,12,4,20,42,4,6
22,3,-8,-11,2,-10,7,12,4,20,42,4,7
23,3,-8,-11,2,-10,7,12,4,22,43,4,6
24,2,-8,-10,3,-9,6,12,3,23,43,4,7
25,0,-8,-8,4,-8,4,12,3,24,43,4,7
26,0,-8,-8,4,-8,4,12,2,23,43,4,8
27,0,-8,-8,4,-8,4,12,2,22,44,4,8
28,0,-8,-8,4,-8,4,12,0,22,43,4,7
29,0,-8,-8,4,-8,4,12,2,23,42,4,6
30,0,-8,-8,4,-8,4,12,3,24,42,3,4
31,0,-8,-8,4,-8,4,14,3,23,43,3,4
32,0,-8,-8,4,-8,4,14,3,22,44,3,4
33,0,-8,-8,4,-8,4,14,3,20,44,4,4
34,0,-8,-8,4,-8,4,12,4,22,44,6,4
35,0,-8,-8,4,-8,4,12,4,23,44,6,4
36,0,-8,-8,4,-8,4,14,4,24,44,4,4
37,0,-8,-8,4,-8,4,14,6,24,44,3,4
38,0,-8,-8,4,-8,4,14,7,23,44,3,4
39,0,-10,-10,5,-10,5,12,8,22,44,4,4
40,0,-11,-11,5,-11,6,14,8,20,46,3,4
41,0,-11,-11,5,-11,6,14,8,20,47,3,4
42,-2,-11,-9,6,-10,4,15,8,20,48,3,4
43,-3,-11,-8,7,-9,3,15,8,20,48,4,4
44,-3,-12,-9,7,-10,3,15,8,20,48,6,4
45,-2,-12,-10,7,-11,4,15,8,20,48,7,4
46,2,-12,-14,5,-13,8,15,10,22,48,7,4
47,2,-12,-14,5,-13,8,15,11,22,48,6,4
48,0,-11,-11,5,-11,6,15,12,20,48,4,4
49,-3,-10,-7,6,-8,2,14,11,19,48,3,4
50,-2,-8,-6,5,-7,2,14,10,19,48,2,4
51,0,-8,-8,4,-8,4,12,8,20,48,2,4
52,3,-7,-10,2,-9,7,12,8,19,48,2,4
53,2,-7,-9,2,-8,6,12,8,19,50,2,6
54,2,-7,-9,2,-8,6,12,8,19,51,0,6
55,0,-8,-8,4,-8,4,12,8,19,52,0,6
56,0,-8,-8,4,-8,4,12,8,18,54,0,4
57,-2,-8,-6,5,-7,2,12,8,16,54,0,4
58,-2,-8,-6,5,-7,2,12,8,18,54,0,4
59,-2,-8,-6,5,-7,2,12,8,18,52,-2,4
60,0,-8,-8,4,-8,4,12,8,18,52,-2,4
61,0,-8,-8,4,-8,4,12,8,16,52,-2,4
62,0,-8,-8,4,-8,4,11,8,16,52,0,4
63,0,-8,-8,4,-8,4,11,8,16,54,0,4
64,0,-8,-8,4,-8,4,10,8,16,55,2,4
65,-2,-8,-6,5,-7,2,11,8,16,56,2,4
66,-2,-8,-6,5,-7,2,11,7,18,58,3,6
67,-2,-8,-6,5,-7,2,12,6,19,59,3,6
68,2,-8,-10,3,-9,6,12,6,19,59,3,6
69,3,-8,-11,2,-10,7,12,6,18,58,2,4
70,3,-8,-11,2,-10,7,12,6,16,56,0,4
71,2,-8,-10,3,-9,6,12,4,16,58,2,4
72,0,-8,-8,4,-8,4,12,6,16,59,2,4
73,0,-8,-8,4,-8,4,12,6,16,60,2,4
74,0,-7,-7,3,-7,4,11,6,16,60,0,3
75,2,-7,-9,2,-8,6,10,4,16,60,0,2
76,2,-7,-9,2,-8,6,8,4,16,60,2,2
77,3,-8,-11,2,-10,7,8,4,16,60,3,3
78,2,-7,-9,2,-8,6,10,4,16,62,4,4
79,2,-6,-8,2,-7,5,11,6,18,63,4,4
80,-2,-4,-2,3,-3,0,14,6,19,64,4,6
81,-2,-4,-2,3,-3,0,14,6,20,64,4,7
82,-2,-4,-2,3,-3,0,14,4,20,64,3,7
83,0,-3,-3,1,-3,2,12,4,19,64,3,6
84,0,0,0,0,0,0,14,4,19,64,3,4
85,2,3,1,-2,2,0,14,4,19,64,4,4
86,3,3,0,-3,1,1,14,4,20,66,4,4
87,3,3,0,-3,1,1,12,4,20,68,4,6
88,2,3,1,-2,2,0,15,6,22,71,6,7
89,2,4,2,-3,3,0,18,7,23,72,7,8
90,3,6,3,-4,4,0,20,8,24,74,8,8
91,4,7,3,-5,5,0,22,8,26,74,8,8
92,4,10,6,-7,8,-1,23,10,26,75,8,8
93,4,11,7,-7,9,-2,26,10,27,75,8,8
94,4,12,8,-8,10,-2,26,10,27,76,10,10
95,4,14,10,-9,12,-3,27,8,30,76,10,10
96,4,15,11,-9,13,-4,27,8,30,78,10,10
97,4,15,11,-9,13,-4,28,8,30,79,10,10
98,6,14,8,-10,11,-1,28,8,28,80,11,11
99,6,14,8,-10,11,-1,27,7,30,82,12,12
100,7,15,8,-11,11,-1,26,6,30,82,14,12
101,7,18,11,-12,14,-2,22,4,31,83,15,14
102,8,20,12,-14,16,-2,16,3,30,83,16,14
103,8,23,15,-15,19,-4,8,0,30,86,16,15
104,8,24,16,-16,20,-4,2,-3,28,87,16,16
105,8,24,16,-16,20,-4,-4,-4,28,88,18,19
106,8,26,18,-17,22,-5,-8,-6,28,90,19,19
107,10,26,16,-18,21,-3,-12,-6,28,91,20,20
108,12,27,15,-19,21,-2,-15,-7,28,92,20,20
109,15,28,13,-21,20,1,-18,-6,28,94,22,22
110,18,31,13,-24,22,2,-19,-6,28,95,22,22
111,19,34,15,-26,24,2,-20,-4,28,96,23,23
112,19,35,16,-27,25,1,-20,-3,28,96,23,24
113,19,36,17,-27,26,1,-19,-2,28,96,24,23
114,19,36,17,-27,26,1,-18,-2,28,95,23,22
115,20,35,15,-27,25,2,-16,-3,28,95,23,20
116,20,34,14,-27,24,3,-16,-4,27,95,23,22
117,19,31,12,-25,21,3,-16,-4,26,95,24,23
118,18,28,10,-23,19,4,-16,-4,24,95,24,24
119,18,26,8,-22,17,5,-16,-6,24,95,24,24
120,19,24,5,-21,14,7,-16,-6,23,96,24,24
121,20,24,4,-22,14,8,-16,-6,22,96,23,24
122,20,24,4,-22,14,8,-15,-4,22,95,22,23
123,20,23,3,-21,13,8,-14,-3,23,94,20,22
124,20,20,0,-20,10,10,-11,-2,23,92,19,19
125,20,16,-4,-18,6,12,-10,0,22,92,16,18
126,19,12,-7,-15,2,13,-8,0,19,91,15,18
127,18,8,-10,-13,-1,14,-7,0,18,90,14,16
128,15,4,-11,-9,-4,13,-4,2,15,87,14,15
