0,0,8,8,-4,8,-4,0,-8,-8,-12,-12,-8
1,3,2,-1,-2,0,2,0,-8,-8,-10,-11,-7
2,3,-2,-5,0,-4,4,-2,-8,-10,-10,-11,-7
3,0,2,2,-1,2,-1,-3,-10,-12,-11,-12,-7
4,-2,4,6,-1,5,-4,-4,-11,-14,-12,-12,-8
5,-2,2,4,0,3,-3,-3,-11,-14,-11,-12,-8
6,-2,-3,-1,2,-2,0,-3,-10,-11,-10,-12,-8
7,-4,-6,-2,5,-4,-1,-3,-10,-10,-8,-12,-8
8,-6,-4,2,5,-1,-4,-4,-11,-10,-8,-12,-7
9,-4,-3,1,3,-1,-2,-3,-11,-10,-8,-11,-6
10,2,-2,-4,0,-3,3,0,-10,-10,-8,-10,-4
11,7,0,-7,-3,-4,7,3,-8,-8,-8,-7,-4
12,8,0,-8,-4,-4,8,3,-8,-8,-8,-7,-6
13,6,0,-6,-3,-3,6,0,-8,-10,-10,-8,-7
14,2,0,-2,-1,-1,2,-3,-10,-11,-11,-11,-8
15,0,0,0,0,0,0,-4,-11,-12,-12,-12,-8
16,2,-2,-4,0,-3,3,-3,-11,-12,-11,-12,-8
17,0,-3,-3,1,-3,2,-2,-10,-11,-11,-12,-8
18,-2,-3,-1,2,-2,0,0,-10,-10,-10,-12,-8
19,-2,0,2,1,1,-2,-2,-11,-10,-11,-12,-10
20,3,2,-1,-2,0,2,-3,-12,-11,-11,-12,-10
21,6,0,-6,-3,-3,6,-4,-11,-12,-11,-12,-10
22,3,-2,-5,0,-4,4,-3,-10,-11,-8,-10,-7
23,-2,-2,0,2,-1,-1,-2,-8,-10,-7,-8,-6
24,-4,0,4,2,2,-4,0,-8,-8,-7,-8,-4
25,-3,2,5,0,4,-4,0,-10,-8,-8,-10,-4
26,-2,4,6,-1,5,-4,-2,-11,-10,-8,-11,-6
27,0,7,7,-3,7,-4,-2,-12,-11,-10,-10,-7
28,0,8,8,-4,8,-4,-2,-12,-11,-11,-10,-7
29,2,8,6,-5,7,-2,0,-11,-10,-11,-8,-6
30,4,8,4,-6,6,0,-2,-11,-8,-10,-8,-6
31,6,6,0,-6,3,3,-3,-10,-8,-10,-8,-7
32,6,3,-3,-4,0,4,-4,-10,-8,-10,-10,-8
33,3,2,-1,-2,0,2,-4,-10,-10,-11,-11,-8
34,-2,3,5,0,4,-4,-6,-12,-11,-11,-12,-8
35,-4,2,6,1,4,-5,-7,-14,-12,-12,-12,-8
36,-4,2,6,1,4,-5,-8,-14,-12,-12,-12,-8
37,0,2,2,-1,2,-1,-7,-11,-12,-11,-12,-8
38,2,4,2,-3,3,0,-6,-10,-11,-10,-12,-8
39,3,4,1,-3,2,1,-4,-8,-10,-8,-11,-7
40,6,4,-2,-5,1,4,-4,-8,-10,-10,-10,-7
41,8,4,-4,-6,0,6,-4,-8,-11,-10,-10,-7
42,7,4,-3,-5,0,5,-3,-7,-11,-8,-11,-7
43,3,4,1,-3,2,1,-3,-7,-10,-7,-12,-6
44,2,3,1,-2,2,0,-4,-8,-8,-8,-11,-6
45,0,2,2,-1,2,-1,-7,-11,-10,-11,-11,-7
46,-3,-2,1,2,0,-2,-7,-11,-10,-12,-11,-8
47,-7,-4,3,5,0,-5,-6,-10,-11,-12,-12,-8
48,-7,-6,1,6,-2,-4,-6,-10,-11,-12,-14,-10
49,-6,-3,3,4,0,-4,-6,-11,-11,-12,-14,-10
50,-2,3,5,0,4,-4,-6,-11,-10,-11,-12,-8
51,2,6,4,-4,5,-1,-3,-8,-7,-8,-8,-6
52,3,4,1,-3,2,1,0,-6,-7,-7,-7,-4
53,0,0,0,0,0,0,2,-4,-7,-6,-7,-3
54,-2,-2,0,2,-1,-1,0,-6,-8,-7,-8,-4
55,0,3,3,-1,3,-2,-4,-8,-10,-8,-10,-6
56,3,8,5,-5,6,-1,-7,-11,-11,-11,-11,-7
57,3,10,7,-6,8,-2,-7,-10,-11,-11,-11,-6
58,3,7,4,-5,5,-1,-4,-8,-10,-10,-10,-4
59,3,6,3,-4,4,0,-2,-7,-10,-8,-8,-4
60,4,7,3,-5,5,0,-3,-10,-11,-10,-11,-7
61,3,8,5,-5,6,-1,-6,-12,-12,-11,-12,-10
62,0,6,6,-3,6,-3,-8,-12,-12,-12,-15,-11
63,-4,0,4,2,2,-4,-7,-12,-12,-12,-14,-10
64,-7,-6,1,6,-2,-4,-6,-11,-12,-12,-14,-8
65,-6,-7,-1,6,-4,-2,-4,-11,-12,-12,-11,-8
66,0,-3,-3,1,-3,2,-4,-10,-12,-11,-11,-7
67,6,3,-3,-4,0,4,-4,-8,-11,-10,-10,-6
68,6,8,2,-7,5,2,-4,-8,-10,-8,-10,-6
69,4,8,4,-6,6,0,-3,-8,-8,-7,-10,-7
70,4,7,3,-5,5,0,-2,-8,-8,-7,-10,-8
71,6,4,-2,-5,1,4,0,-8,-8,-7,-10,-8
72,6,4,-2,-5,1,4,-2,-10,-8,-8,-10,-7
73,3,4,1,-3,2,1,-3,-10,-8,-8,-11,-6
74,0,3,3,-1,3,-2,-6,-11,-10,-10,-12,-6
75,0,3,3,-1,3,-2,-7,-10,-11,-10,-12,-7
76,2,3,1,-2,2,0,-7,-10,-11,-10,-12,-8
77,6,4,-2,-5,1,4,-4,-8,-10,-8,-11,-7
78,7,7,0,-7,3,3,-3,-8,-8,-8,-11,-7
79,6,7,1,-6,4,2,-2,-8,-8,-8,-10,-6
80,-2,3,5,0,4,-4,-2,-7,-8,-8,-10,-6
81,-8,-6,2,7,-2,-5,-2,-7,-10,-8,-8,-6
82,-11,-8,3,9,-2,-7,-3,-8,-11,-8,-10,-7
83,-8,-6,2,7,-2,-5,-4,-10,-11,-8,-11,-7
84,-3,0,3,1,2,-3,-3,-10,-10,-8,-11,-6
85,2,3,1,-2,2,0,-3,-8,-10,-8,-11,-6
86,4,3,-1,-3,1,2,-2,-8,-8,-8,-11,-6
87,4,4,0,-4,2,2,-2,-8,-7,-8,-11,-6
88,3,6,3,-4,4,0,-2,-8,-6,-8,-10,-6
89,0,7,7,-3,7,-4,-2,-8,-7,-8,-8,-6
90,-3,6,9,-1,8,-6,-2,-8,-8,-8,-8,-6
91,-4,3,7,0,5,-6,-2,-8,-8,-8,-10,-4
92,-4,2,6,1,4,-5,-3,-10,-8,-8,-11,-4
93,-3,2,5,0,4,-4,-4,-10,-8,-8,-11,-4
94,-2,3,5,0,4,-4,-3,-8,-8,-8,-10,-4
95,-2,4,6,-1,5,-4,-3,-7,-8,-8,-8,-4
96,-3,2,5,0,4,-4,-3,-6,-7,-7,-10,-4
97,-4,-2,2,3,0,-3,-3,-6,-6,-6,-10,-4
98,-4,-3,1,3,-1,-2,0,-4,-4,-4,-8,-4
99,-3,0,3,1,2,-3,2,-4,-6,-6,-7,-6
100,0,3,3,-1,3,-2,0,-6,-7,-7,-8,-6
101,2,4,2,-3,3,0,-3,-7,-8,-8,-10,-6
102,2,4,2,-3,3,0,-3,-8,-8,-8,-11,-6
103,0,3,3,-1,3,-2,-3,-8,-8,-8,-10,-7
104,-2,0,2,1,1,-2,0,-8,-7,-8,-10,-7
105,-3,-3,0,3,-1,-1,0,-8,-7,-8,-8,-6
106,-4,-2,2,3,0,-3,0,-8,-8,-8,-10,-6
107,-4,2,6,1,4,-5,-3,-8,-10,-8,-10,-7
108,-6,4,10,1,7,-8,-4,-8,-10,-8,-10,-7
109,-6,3,9,1,6,-8,-4,-8,-8,-8,-8,-6
