0,36,4,-32,-20,-14,34,-24,-36,-52,-32,-8,32
1,30,6,-24,-18,-9,27,-23,-34,-48,-32,-7,34
2,28,7,-21,-17,-7,24,-22,-28,-44,-30,-4,36
3,28,10,-18,-19,-4,23,-22,-20,-40,-26,-2,39
4,27,11,-16,-19,-3,21,-19,-15,-38,-22,0,39
5,27,11,-16,-19,-3,21,-18,-12,-36,-22,-2,34
6,27,10,-17,-18,-4,22,-16,-11,-35,-22,-3,28
7,27,8,-19,-17,-6,23,-16,-8,-34,-20,-4,24
8,23,8,-15,-15,-4,19,-16,-4,-31,-18,-3,23
9,23,10,-13,-16,-2,18,-14,0,-28,-15,0,23
10,22,12,-10,-17,1,16,-10,4,-23,-11,4,23
11,22,15,-7,-18,4,14,-7,8,-19,-7,6,24
12,20,18,-2,-19,8,11,-7,11,-15,-4,6,23
13,19,18,-1,-18,8,10,-8,14,-15,-4,4,20
14,15,16,1,-15,8,7,-7,15,-15,-4,4,16
15,12,14,2,-13,8,5,-6,16,-16,-4,3,12
16,12,15,3,-13,9,4,-4,18,-15,-4,3,11
17,14,16,2,-15,9,6,-6,19,-11,-3,3,11
18,14,16,2,-15,9,6,-6,19,-8,-2,3,11
19,12,12,0,-12,6,6,-6,18,-7,0,3,10
20,12,12,0,-12,6,6,-4,18,-7,2,4,7
21,11,12,1,-11,6,5,-2,19,-6,3,7,6
22,14,15,1,-14,8,6,0,19,-4,4,7,2
23,19,14,-5,-16,4,12,0,16,-7,2,3,-2
24,23,14,-9,-18,2,16,-3,14,-8,-2,-2,-4
25,19,12,-7,-15,2,13,-2,14,-8,-4,-3,-2
26,12,14,2,-13,8,5,2,16,-4,-3,0,0
27,8,15,7,-11,11,0,4,18,-2,0,3,2
28,4,15,11,-9,13,-4,6,18,0,2,4,-2
29,0,12,12,-6,12,-6,7,15,-2,2,2,-3
30,-3,8,11,-2,10,-7,7,12,-3,-2,-2,-6
31,-2,6,8,-2,7,-5,4,10,-4,-4,-4,-7
32,2,6,4,-4,5,-1,0,8,-4,-7,-6,-8
33,4,7,3,-5,5,0,0,8,-4,-7,-6,-7
34,8,8,0,-8,4,4,2,8,-4,-7,-6,-7
35,11,10,-1,-10,4,6,6,7,-3,-6,-4,-7
36,14,11,-3,-12,4,8,7,4,-3,-7,-4,-8
37,14,11,-3,-12,4,8,7,0,-4,-7,-6,-10
38,10,10,0,-10,5,5,8,0,-4,-8,-4,-11
39,3,10,7,-6,8,-2,10,3,-2,-7,-2,-12
40,-3,10,13,-3,12,-8,11,7,3,-6,2,-14
41,-4,11,15,-3,13,-10,10,7,3,-4,3,-16
42,-4,10,14,-3,12,-9,8,7,2,-3,3,-18
43,-3,10,13,-3,12,-8,8,7,0,-2,4,-16
44,0,8,8,-4,8,-4,7,8,0,-2,2,-14
45,3,8,5,-5,6,-1,7,7,0,-3,0,-12
46,3,10,7,-6,8,-2,8,7,0,-4,-2,-12
47,2,10,8,-6,9,-3,10,7,-2,-6,0,-14
48,-2,8,10,-3,9,-6,10,8,-2,-7,0,-15
49,0,6,6,-3,6,-3,8,8,-2,-8,0,-15
50,4,6,2,-5,4,1,7,7,-2,-10,-2,-14
51,10,6,-4,-8,1,7,4,7,-4,-11,-2,-15
52,8,4,-4,-6,0,6,3,7,-7,-11,-2,-18
53,3,3,0,-3,1,1,3,8,-7,-8,2,-19
54,0,4,4,-2,4,-2,6,8,-4,-6,3,-16
55,3,6,3,-4,4,0,6,8,-4,-4,3,-18
56,7,6,-1,-6,2,4,6,8,-4,-6,2,-19
57,6,6,0,-6,3,3,7,10,-4,-4,2,-20
58,2,8,6,-5,7,-2,10,12,0,-3,4,-15
59,-2,11,13,-4,12,-8,11,14,2,0,6,-10
60,0,12,12,-6,12,-6,8,14,2,0,6,-8
61,0,11,11,-5,11,-6,7,12,2,0,4,-11
62,0,10,10,-5,10,-5,7,12,2,-2,4,-15
63,2,8,6,-5,7,-2,7,11,0,-3,3,-16
64,7,8,1,-7,4,3,6,11,-3,-4,2,-16
65,10,8,-2,-9,3,6,6,11,-3,-4,2,-14
66,8,8,0,-8,4,4,4,12,-2,-4,3,-12
67,4,7,3,-5,5,0,2,11,-2,-6,4,-12
68,3,4,1,-3,2,1,-3,10,-3,-6,4,-15
69,3,3,0,-3,1,1,-3,8,-4,-6,4,-16
70,4,4,0,-4,2,2,-2,8,-4,-4,3,-18
71,0,7,7,-3,7,-4,0,10,-3,-3,4,-16
72,-7,7,14,0,11,-11,2,11,-2,-2,6,-14
73,-12,4,16,4,10,-14,3,12,0,0,7,-10
74,-8,3,11,2,7,-10,3,11,-2,-2,4,-10
75,2,3,1,-2,2,0,2,10,-4,-4,3,-10
76,8,6,-2,-7,2,5,-2,8,-6,-6,3,-11
77,8,6,-2,-7,2,5,-3,8,-6,-6,4,-12
78,7,6,-1,-6,2,4,-6,8,-4,-4,4,-15
79,6,4,-2,-5,1,4,-7,8,-4,-4,6,-16
80,3,4,1,-3,2,1,-10,8,-4,-4,7,-16
81,-3,4,7,0,6,-5,-11,10,-3,-4,10,-15
82,-3,6,9,-1,8,-6,-10,10,-3,-4,8,-12
83,4,6,2,-5,4,1,-7,8,-4,-6,7,-11
84,14,7,-7,-10,0,10,-6,7,-7,-8,4,-11
85,18,7,-11,-12,-2,14,-8,6,-8,-10,4,-12
86,16,7,-9,-11,-1,12,-11,6,-8,-10,6,-14
87,11,6,-5,-8,0,8,-12,4,-8,-8,7,-15
88,7,2,-5,-4,-2,6,-12,4,-8,-8,8,-16
89,4,-2,-6,-1,-4,5,-14,3,-10,-8,7,-16
90,6,-2,-8,-2,-5,7,-15,3,-11,-10,6,-15
91,10,3,-7,-6,-2,8,-16,3,-11,-10,6,-12
92,14,8,-6,-11,1,10,-16,4,-10,-8,7,-10
93,15,11,-4,-13,3,9,-15,4,-8,-6,8,-10
94,12,12,0,-12,6,6,-14,6,-7,-4,10,-10
95,11,12,1,-11,6,5,-14,6,-6,-6,10,-8
96,11,11,0,-11,5,5,-15,6,-6,-7,8,-6
97,12,8,-4,-10,2,8,-16,4,-7,-8,4,-6
98,12,6,-6,-9,0,9,-16,3,-10,-8,2,-8
99,11,4,-7,-7,-2,9,-16,2,-10,-7,-2,-12
100,8,4,-4,-6,0,6,-16,0,-10,-6,-2,-15
101,4,4,0,-4,2,2,-16,2,-8,-4,-2,-14
102,2,6,4,-4,5,-1,-16,3,-7,-3,2,-8
103,-2,8,10,-3,9,-6,-15,6,-4,0,4,-3
104,0,12,12,-6,12,-6,-14,7,-3,2,7,-2
105,6,15,9,-10,12,-2,-14,8,-3,2,7,-3
106,15,16,1,-15,8,7,-15,7,-6,-2,4,-6
107,20,14,-6,-17,4,13,-16,7,-7,-4,2,-8
108,19,10,-9,-14,0,14,-16,10,-7,-6,0,-12
109,15,4,-11,-9,-4,13,-15,16,-4,-6,0,-14
110,12,3,-9,-7,-3,10,-14,23,0,-3,-2,-15
111,12,3,-9,-7,-3,10,-11,31,4,0,-2,-16
112,15,4,-11,-9,-4,13,-10,40,7,4,0,-20
113,20,6,-14,-13,-4,17,-10,51,10,8,3,-23
114,26,10,-16,-18,-3,21,-11,62,15,15,7,-22
115,28,18,-10,-23,4,19,-12,68,22,23,14,-14
116,28,27,-1,-27,13,14,-15,71,28,34,24,-3
117,28,34,6,-31,20,11,-22,68,31,43,38,11
118,31,40,9,-35,24,11,-30,64,34,52,51,28
119,36,48,12,-42,30,12,-36,60,34,59,68,54
120,42,59,17,-50,38,12,-42,56,36,67,88,86
121,47,71,24,-59,47,11,-50,52,38,78,115,122
122,55,83,28,-69,55,13,-60,51,42,91,144,163
123,66,99,33,-82,66,16,-68,52,44,104,175,208
124,75,112,37,-93,74,19,-74,55,48,116,202,252
125,76,124,48,-100,86,14,-76,58,54,127,224,286
126,74,134,60,-104,97,7,-76,59,59,135,239,304
127,68,142,74,-105,108,-3,-72,63,64,139,244,310
128,63,143,80,-103,111,-9,-63,70,68,136,231,296
129,56,131,75,-93,103,-10,-52,80,70,124,195,258
130,47,108,61,-77,84,-7,-39,91,68,104,142,192
131,35,84,49,-59,66,-7,-26,96,66,84,86,119
132,20,70,50,-45,60,-15,-10,102,70,75,47,55
133,2,70,68,-36,69,-33,4,106,83,79,26,8
134,-18,78,96,-30,87,-57,18,112,102,90,16,-26
135,-36,84,120,-24,102,-78,28,115,116,98,7,-54
136,-51,80,131,-14,106,-91,38,118,122,96,-6,-78
137,-58,68,126,-5,97,-92,42,119,120,90,-19,-98
138,-59,56,115,1,86,-87,42,123,115,82,-30,-111
139,-58,47,105,5,76,-82,39,128,110,76,-35,-116
140,-58,42,100,8,71,-79,39,140,104,71,-36,-116
141,-56,35,91,10,63,-74,39,156,103,68,-38,-112
142,-55,30,85,12,58,-70,40,174,106,70,-38,-108
143,-54,26,80,14,53,-67,40,187,112,74,-38,-106
144,-54,26,80,14,53,-67,44,196,119,78,-35,-104
145,-51,28,79,11,54,-65,51,199,124,78,-32,-104
146,-48,31,79,8,55,-64,59,198,128,78,-30,-102
147,-46,34,80,6,57,-63,63,194,134,78,-28,-98
148,-46,35,81,5,58,-64,67,191,140,79,-27,-94
149,-48,36,84,6,60,-66,71,188,147,79,-27,-94
150,-51,36,87,7,62,-69,78,183,152,78,-26,-95
151,-51,35,86,8,61,-69,83,170,155,75,-27,-98
152,-51,32,83,9,58,-67,87,151,154,71,-27,-100
153,-54,27,81,13,54,-68,90,130,151,66,-28,-102
154,-59,20,79,19,50,-69,94,110,148,59,-30,-98
155,-62,15,77,23,46,-70,100,94,151,55,-32,-92
156,-59,14,73,22,44,-66,107,84,156,52,-35,-88
157,-56,14,70,21,42,-63,111,83,166,54,-35,-90
158,-58,12,70,23,41,-64,115,86,178,58,-31,-90
159,-60,12,72,24,42,-66,119,90,190,63,-27,-86
160,-59,15,74,22,45,-67,124,94,198,67,-23,-79
161,-56,19,75,18,47,-66,128,95,200,67,-20,-72
162,-54,22,76,16,49,-65,128,91,200,66,-16,-70
163,-51,23,74,14,49,-63,126,84,200,64,-14,-68
164,-48,23,71,12,47,-60,118,72,195,60,-15,-68
165,-46,20,66,13,43,-56,108,56,184,55,-16,-64
166,-43,19,62,12,41,-53,95,38,168,48,-16,-59
167,-38,19,57,9,38,-48,82,19,148,42,-12,-52
168,-31,20,51,5,36,-41,70,0,122,32,-11,-48
169,-27,18,45,4,32,-36,62,-18,94,22,-12,-44
170,-24,12,36,6,24,-30,52,-31,67,11,-15,-40
171,-22,7,29,7,18,-26,42,-39,44,3,-15,-38
172,-18,4,22,7,13,-20,30,-44,23,-6,-14,-36
173,-12,3,15,4,9,-14,23,-46,7,-11,-12,-35
174,-8,2,10,3,6,-9,22,-46,-3,-15,-14,-34
175,-4,-2,2,3,0,-3,20,-44,-8,-16,-12,-31
176,0,-3,-3,1,-3,2,16,-43,-12,-16,-11,-30
177,4,-3,-7,0,-5,6,11,-40,-16,-16,-8,-27
178,8,-2,-10,-3,-6,9,10,-38,-19,-16,-8,-26
179,11,2,-9,-6,-4,10,11,-36,-20,-16,-7,-24
180,12,2,-10,-7,-4,11,14,-36,-20,-16,-6,-24
181,10,2,-8,-6,-3,9,15,-38,-22,-16,-4,-23
182,7,0,-7,-3,-4,7,16,-39,-23,-16,-4,-23
183,2,-2,-4,0,-3,3,16,-40,-24,-16,-3,-22
184,-3,-4,-1,3,-2,-1,18,-39,-24,-16,-2,-20
185,-8,-6,2,7,-2,-5,20,-38,-23,-16,2,-16
186,-11,-6,5,8,0,-8,24,-38,-23,-15,3,-15
187,-10,-2,8,6,3,-9,27,-39,-23,-12,4,-14
188,-4,2,6,1,4,-5,28,-40,-26,-12,4,-14
189,2,3,1,-2,2,0,27,-42,-27,-15,3,-14
190,6,0,-6,-3,-3,6,24,-44,-30,-20,2,-16
191,7,-3,-10,-2,-7,9,22,-48,-31,-22,-2,-19
192,7,-4,-11,-1,-8,9,20,-50,-34,-22,-3,-22
193,8,-2,-10,-3,-6,9,22,-50,-34,-20,-4,-23
194,11,2,-9,-6,-4,10,23,-50,-34,-20,-3,-23
195,16,4,-12,-10,-4,14,24,-51,-34,-20,-3,-20
196,19,4,-15,-11,-6,17,24,-51,-35,-20,-3,-16
197,20,6,-14,-13,-4,17,23,-51,-36,-20,-4,-14
198,19,6,-13,-12,-4,16,22,-51,-36,-20,-4,-12
199,15,6,-9,-10,-2,12,20,-54,-35,-20,-3,-12
200,12,4,-8,-8,-2,10,19,-56,-35,-20,-2,-12
201,14,2,-12,-8,-5,13,15,-60,-38,-24,-3,-12
202,18,-2,-20,-8,-11,19,12,-63,-42,-28,-4,-12
203,19,-4,-23,-7,-14,21,12,-64,-43,-31,-4,-12
204,18,-4,-22,-7,-13,20,14,-64,-42,-30,-2,-12
205,16,-3,-19,-6,-11,18,12,-66,-43,-27,-2,-14
206,18,0,-18,-9,-9,18,10,-66,-44,-27,-2,-12
207,19,0,-19,-9,-10,19,8,-66,-46,-27,-3,-11
208,18,-3,-21,-7,-12,20,8,-67,-46,-30,-4,-7
209,15,-10,-25,-2,-18,20,8,-68,-47,-32,-7,-6
210,12,-12,-24,0,-18,18,7,-70,-50,-34,-7,-3
211,14,-12,-26,-1,-19,20,6,-68,-51,-34,-6,-2
212,18,-8,-26,-5,-17,22,6,-68,-51,-32,-4,0
213,22,-3,-25,-9,-14,24,8,-68,-50,-32,-3,2
214,23,0,-23,-11,-12,23,10,-68,-50,-32,-2,3
215,22,-2,-24,-10,-13,23,8,-70,-52,-34,0,6
216,19,-7,-26,-6,-17,23,6,-72,-55,-36,-3,7
217,19,-11,-30,-4,-21,25,4,-76,-58,-39,-6,10
218,22,-12,-34,-5,-23,28,2,-79,-60,-42,-7,10
219,26,-11,-37,-7,-24,32,-2,-80,-63,-43,-7,11
220,27,-11,-38,-8,-25,33,-4,-80,-64,-44,-6,12
221,27,-11,-38,-8,-25,33,-4,-82,-66,-44,-7,14
222,27,-12,-39,-7,-26,33,-6,-84,-68,-46,-8,15
223,31,-12,-43,-9,-28,37,-8,-87,-71,-47,-11,14
224,36,-12,-48,-12,-30,42,-11,-88,-74,-50,-12,15
225,40,-12,-52,-14,-32,46,-12,-88,-76,-51,-11,15
226,38,-12,-50,-13,-31,44,-12,-88,-78,-52,-8,18
227,31,-14,-45,-8,-30,38,-11,-87,-76,-51,-4,20
228,24,-15,-39,-4,-27,32,-10,-84,-74,-50,0,24
229,20,-16,-36,-2,-26,28,-8,-83,-72,-48,3,27
230,19,-15,-34,-2,-25,27,-8,-82,-74,-47,4,30
231,22,-14,-36,-4,-25,29,-11,-82,-75,-47,4,30
232,26,-14,-40,-6,-27,33,-15,-82,-78,-50,4,28
233,30,-14,-44,-8,-29,37,-16,-83,-78,-52,4,28
234,31,-12,-43,-9,-28,37,-15,-83,-78,-51,4,32
235,32,-10,-42,-11,-26,37,-15,-82,-78,-50,4,38
236,34,-10,-44,-12,-27,39,-20,-80,-79,-50,6,40
237,38,-10,-48,-14,-29,43,-27,-80,-80,-52,7,40
238,42,-10,-52,-16,-31,47,-30,-80,-80,-51,8,42
239,47,-8,-55,-19,-32,51,-28,-80,-82,-50,8,43
240,48,-8,-56,-20,-32,52,-27,-80,-83,-50,8,44
241,48,-7,-55,-20,-31,52,-28,-79,-83,-51,10,43
242,46,-7,-53,-19,-30,50,-28,-76,-82,-51,11,40
243,44,-6,-50,-19,-28,47,-27,-74,-79,-48,14,35
244,44,-7,-51,-18,-29,48,-26,-71,-78,-46,15,31
245,46,-6,-52,-20,-29,49,-27,-70,-76,-46,18,31
246,46,-6,-52,-20,-29,49,-28,-67,-75,-46,18,36
