0,0,-4,-4,2,-4,2,4,8,-16,-8,32,0
1,2,-2,-4,0,-3,3,4,11,-15,-6,34,3
2,4,2,-2,-3,0,3,4,12,-14,-3,34,4
3,6,0,-6,-3,-3,6,4,12,-14,-3,34,4
4,4,-2,-6,-1,-4,5,4,12,-15,-3,32,6
5,3,-3,-6,0,-5,5,6,12,-16,-4,32,7
6,3,0,-3,-1,-2,3,6,11,-16,-3,32,8
7,4,2,-2,-3,0,3,6,10,-16,-3,32,8
8,4,0,-4,-2,-2,4,4,10,-15,-3,34,10
9,3,-3,-6,0,-5,5,4,11,-15,-3,35,11
10,0,-3,-3,1,-3,2,3,11,-15,-3,35,11
11,-3,-2,1,2,0,-2,2,10,-16,-3,34,10
12,-3,0,3,1,2,-3,-2,7,-16,-4,31,8
13,-2,0,2,1,1,-2,-3,6,-16,-4,30,7
14,0,0,0,0,0,0,-4,6,-16,-3,30,6
15,2,0,-2,-1,-1,2,-3,7,-16,0,32,6
16,3,2,-1,-2,0,2,-3,8,-16,3,34,7
17,4,4,0,-4,2,2,-3,10,-16,4,35,8
18,4,7,3,-5,5,0,-4,11,-16,3,34,8
19,4,7,3,-5,5,0,-4,12,-16,2,34,7
20,3,4,1,-3,2,1,-4,11,-18,-2,31,6
21,2,2,0,-2,1,1,-4,10,-19,-3,30,4
22,2,2,0,-2,1,1,-3,8,-19,-3,28,6
23,3,3,0,-3,1,1,0,10,-16,0,30,7
24,3,3,0,-3,1,1,3,11,-15,3,31,8
25,2,0,-2,-1,-1,2,4,12,-15,4,32,7
26,-2,-2,0,2,-1,-1,3,10,-16,2,31,6
27,-4,-2,2,3,0,-3,2,7,-18,-2,30,3
28,-6,0,6,3,3,-6,0,4,-19,-6,27,2
29,-6,0,6,3,3,-6,2,4,-20,-7,26,2
30,-3,2,5,0,4,-4,3,6,-20,-8,24,3
31,-2,2,4,0,3,-3,4,7,-20,-8,23,3
32,0,2,2,-1,2,-1,4,8,-20,-8,22,2
33,0,0,0,0,0,0,4,8,-20,-8,20,2
34,0,0,0,0,0,0,4,8,-20,-8,20,3
35,2,0,-2,-1,-1,2,3,7,-22,-8,20,3
36,3,0,-3,-1,-2,3,3,6,-20,-7,20,3
37,4,2,-2,-3,0,3,3,6,-19,-6,20,3
38,4,2,-2,-3,0,3,4,7,-16,-4,20,4
39,4,0,-4,-2,-2,4,4,7,-16,-4,20,4
40,4,-3,-7,0,-5,6,4,7,-18,-4,20,4
41,3,-3,-6,0,-5,5,4,6,-19,-6,20,3
42,3,-2,-5,0,-4,4,4,6,-20,-8,20,2
43,3,0,-3,-1,-2,3,4,6,-20,-10,20,0
44,4,0,-4,-2,-2,4,4,6,-20,-10,20,2
45,4,2,-2,-3,0,3,4,6,-20,-7,20,2
46,6,2,-4,-4,-1,5,4,6,-20,-7,20,3
47,7,2,-5,-4,-2,6,3,6,-20,-7,19,2
48,7,0,-7,-3,-4,7,3,6,-20,-8,19,3
49,6,2,-4,-4,-1,5,3,4,-20,-8,18,2
50,4,2,-2,-3,0,3,4,4,-20,-8,18,2
51,4,0,-4,-2,-2,4,4,4,-20,-8,16,0
52,3,-3,-6,0,-5,5,4,6,-20,-7,18,0
53,3,-4,-7,0,-6,5,4,7,-22,-7,18,0
54,3,-4,-7,0,-6,5,4,8,-22,-7,16,0
55,6,-4,-10,-1,-7,8,4,7,-23,-10,14,-2
56,7,-4,-11,-1,-8,9,4,6,-23,-10,12,-2
57,7,-4,-11,-1,-8,9,4,4,-23,-8,14,-2
58,4,-4,-8,0,-6,6,4,4,-22,-6,15,2
59,3,-4,-7,0,-6,5,4,4,-20,-4,16,2
60,2,-3,-5,0,-4,4,4,6,-19,-3,16,3
61,2,-2,-4,0,-3,3,4,6,-19,-4,15,2
62,0,-2,-2,1,-2,1,3,6,-19,-4,14,2
63,2,-4,-6,1,-5,4,3,6,-19,-6,12,0
64,2,-7,-9,2,-8,6,3,7,-18,-4,12,2
65,2,-7,-9,2,-8,6,4,7,-16,-4,12,2
66,0,-7,-7,3,-7,4,4,7,-16,-3,12,3
67,0,-6,-6,3,-6,3,4,7,-16,-3,12,3
68,2,-6,-8,2,-7,5,4,8,-16,-3,14,4
69,2,-4,-6,1,-5,4,4,7,-16,-4,15,3
70,2,-4,-6,1,-5,4,4,6,-16,-3,15,2
71,2,-3,-5,0,-4,4,4,4,-16,-2,14,0
72,2,-3,-5,0,-4,4,4,4,-15,-2,12,2
73,2,-2,-4,0,-3,3,4,4,-14,-3,12,2
74,0,-3,-3,1,-3,2,4,4,-12,-4,11,2
75,0,-3,-3,1,-3,2,4,4,-12,-4,11,2
76,0,-4,-4,2,-4,2,4,6,-12,-4,11,2
77,2,-4,-6,1,-5,4,4,7,-12,-4,12,2
78,3,-4,-7,0,-6,5,6,8,-11,-4,12,2
79,4,-4,-8,0,-6,6,7,8,-10,-4,12,3
80,4,-3,-7,0,-5,6,8,8,-8,-4,12,4
81,4,0,-4,-2,-2,4,8,8,-10,-4,11,4
82,3,2,-1,-2,0,2,7,8,-10,-4,10,3
83,3,2,-1,-2,0,2,6,8,-10,-4,8,2
84,3,-2,-5,0,-4,4,6,8,-8,-6,8,0
85,4,-3,-7,0,-5,6,7,8,-8,-6,8,0
86,4,-4,-8,0,-6,6,8,8,-8,-4,10,2
87,4,-3,-7,0,-5,6,8,8,-8,-3,10,3
88,4,-2,-6,-1,-4,5,8,10,-7,-3,10,4
89,4,0,-4,-2,-2,4,8,11,-7,-4,8,3
90,4,0,-4,-2,-2,4,10,11,-6,-3,8,2
91,6,2,-4,-4,-1,5,10,10,-4,-3,8,-2
92,6,3,-3,-4,0,4,10,8,-2,-3,8,0
93,7,4,-3,-5,0,5,8,8,-2,-4,8,2
94,6,4,-2,-5,1,4,8,10,-2,-4,8,4
95,6,3,-3,-4,0,4,8,11,-2,-3,8,4
96,4,2,-2,-3,0,3,8,12,2,-3,8,3
97,4,0,-4,-2,-2,4,8,11,3,-3,8,3
98,4,2,-2,-3,0,3,8,10,4,-3,8,3
99,4,3,-1,-3,1,2,8,8,3,-3,7,4
100,4,4,0,-4,2,2,8,8,3,0,7,4
101,4,4,0,-4,2,2,8,8,3,0,7,4
102,4,4,0,-4,2,2,8,10,4,2,8,4
103,4,4,0,-4,2,2,7,10,4,-2,7,4
104,6,3,-3,-4,0,4,6,10,4,-2,7,4
105,6,2,-4,-4,-1,5,3,8,4,-3,7,3
106,6,0,-6,-3,-3,6,2,8,4,-3,8,3
107,4,2,-2,-3,0,3,0,8,4,-3,8,2
108,6,3,-3,-4,0,4,-2,7,6,-3,7,2
109,6,3,-3,-4,0,4,-3,6,6,-4,6,0
110,6,2,-4,-4,-1,5,-3,4,6,-7,4,2
111,4,-2,-6,-1,-4,5,-2,4,4,-8,3,2
112,3,-2,-5,0,-4,4,0,4,4,-8,0,2
113,2,-2,-4,0,-3,3,0,4,4,-10,-2,-2
114,0,-2,-2,1,-2,1,2,4,6,-10,-2,-3
115,2,-3,-5,0,-4,4,3,4,6,-10,-2,-4
116,2,-6,-8,2,-7,5,6,3,6,-8,-3,-4
117,0,-6,-6,3,-6,3,6,3,4,-8,-4,-4
118,-2,-7,-5,4,-6,2,6,3,6,-8,-4,-4
119,-3,-6,-3,4,-4,0,4,4,7,-8,-4,-4
120,-2,-6,-4,4,-5,1,4,3,8,-8,-4,-3
121,-2,-4,-2,3,-3,0,4,2,7,-8,-4,-2
122,-2,-4,-2,3,-3,0,4,2,6,-8,-4,-2
123,-2,-4,-2,3,-3,0,4,2,6,-8,-4,-3
124,-3,-4,-1,3,-2,-1,4,2,7,-8,-6,-3
125,-3,-4,-1,3,-2,-1,4,0,8,-10,-6,-3
126,-4,-4,0,4,-2,-2,3,-2,8,-10,-6,-3
127,-4,-4,0,4,-2,-2,2,-3,7,-10,-4,-4
128,-3,-3,0,3,-1,-1,-2,-4,7,-7,-4,-3
129,-3,-2,1,2,0,-2,-2,-3,8,-6,-4,-2
130,-3,0,3,1,2,-3,-2,-3,10,-4,-6,-2
131,-4,-2,2,3,0,-3,2,-3,10,-7,-7,-3
132,-4,-4,0,4,-2,-2,3,-4,8,-10,-8,-4
133,-4,-6,-2,5,-4,-1,3,-4,8,-12,-10,-3
134,-3,-6,-3,4,-4,0,0,-4,8,-11,-11,-3
135,-2,-3,-1,2,-2,0,-2,-3,10,-10,-11,-2
136,0,-2,-2,1,-2,1,0,-2,11,-8,-10,-2
137,2,0,-2,-1,-1,2,2,0,12,-10,-8,0
138,2,0,-2,-1,-1,2,2,0,12,-11,-10,0
139,3,-2,-5,0,-4,4,0,0,12,-11,-10,0
140,3,-2,-5,0,-4,4,0,0,12,-10,-10,0
141,4,-2,-6,-1,-4,5,2,0,12,-7,-8,0
142,3,0,-3,-1,-2,3,2,0,12,-7,-8,2
143,2,-2,-4,0,-3,3,3,2,12,-6,-7,3
144,0,-3,-3,1,-3,2,3,3,14,-6,-6,4
145,2,-3,-5,0,-4,4,4,2,14,-6,-6,3
146,3,0,-3,-1,-2,3,4,2,14,-7,-8,2
147,4,2,-2,-3,0,3,4,2,12,-8,-11,-2
148,4,2,-2,-3,0,3,4,3,12,-8,-12,-2
149,3,0,-3,-1,-2,3,3,2,11,-8,-12,-3
150,0,-2,-2,1,-2,1,3,0,11,-8,-11,-2
151,-2,-4,-2,3,-3,0,3,0,11,-7,-11,-2
152,-3,-7,-4,5,-5,1,4,2,11,-6,-11,0
153,-3,-8,-5,5,-6,1,4,3,11,-4,-12,0
154,-6,-8,-2,7,-5,-2,4,4,10,-4,-12,0
155,-7,-8,-1,7,-4,-3,3,4,10,-6,-12,-2
156,-7,-8,-1,7,-4,-3,2,3,8,-7,-12,-3
157,-6,-7,-1,6,-4,-2,0,2,8,-8,-12,-4
158,-4,-6,-2,5,-4,-1,2,2,10,-7,-11,-3
159,-3,-4,-1,3,-2,-1,2,3,12,-6,-10,-2
160,-3,-4,-1,3,-2,-1,2,4,14,-4,-8,2
161,-3,-4,-1,3,-2,-1,0,4,12,-4,-10,2
162,-3,-3,0,3,-1,-1,0,4,10,-4,-11,2
163,2,-2,-4,0,-3,3,0,4,10,-4,-11,2
164,4,-2,-6,-1,-4,5,0,4,11,-4,-11,2
165,6,-3,-9,-1,-6,8,0,4,12,-4,-11,2
166,3,-6,-9,1,-8,6,0,4,11,-6,-12,0
167,2,-8,-10,3,-9,6,0,4,10,-7,-12,0
168,2,-10,-12,4,-11,7,0,3,8,-8,-14,0
169,3,-7,-10,2,-9,7,0,3,10,-7,-14,0
170,6,-4,-10,-1,-7,8,2,4,11,-7,-14,0
171,7,-3,-10,-2,-7,9,3,7,12,-6,-12,0
172,10,-3,-13,-3,-8,12,3,8,12,-4,-12,2
173,10,-2,-12,-4,-7,11,2,7,12,-2,-12,2
174,10,0,-10,-5,-5,10,0,6,14,0,-12,2
175,8,2,-6,-5,-2,7,0,4,14,-2,-12,0
176,7,3,-4,-5,-1,5,0,0,16,-4,-15,-2
177,6,4,-2,-5,1,4,1,2,14,-5,-15,-3
178,6,4,-2,-5,1,4,1,2,18,-5,-11,5
179,10,8,-2,-9,3,6,1,2,18,-5,-11,1
180,10,0,-10,-5,-5,10,5,6,14,0,-11,6
181,6,0,-6,-3,-3,6,6,6,10,-4,-11,1
182,2,-4,-6,1,-5,4,2,5,14,-5,-15,-3
183,2,0,-2,-1,-1,2,6,5,14,-5,-16,-3
184,6,-4,-10,-1,-7,8,6,5,18,-5,-15,-3
185,6,-4,-10,-1,-7,8,6,5,22,-1,-15,5
186,2,0,-2,-1,-1,2,10,6,18,-1,-15,5
187,2,4,2,-3,3,0,7,5,17,-1,-12,1
188,1,0,-1,0,-1,1,7,5,17,-2,-16,1
189,1,-5,-6,2,-6,4,7,4,17,-6,-13,-3
190,-2,-5,-3,3,-4,1,7,4,17,-6,-17,1
191,-2,-5,-3,3,-4,1,10,4,21,-2,-13,5
192,-6,-1,5,3,2,-5,7,4,17,-2,-13,5
193,-2,-1,1,1,0,-1,6,5,21,-6,-13,1
194,2,-1,-3,0,-2,3,2,0,17,-6,-16,1
195,2,-1,-3,0,-2,3,2,4,17,-6,-12,1
196,6,-1,-7,-2,-4,7,-2,4,17,-6,-16,1
197,5,-1,-6,-2,-4,6,-2,4,18,-5,-16,1
198,1,-1,-2,0,-2,2,-2,0,18,-5,-20,1
199,1,-5,-6,2,-6,4,-2,-1,18,-6,-16,5
200,-3,-5,-2,4,-3,0,3,-1,17,-7,-17,0
201,1,-5,-6,2,-6,4,2,-1,17,-7,-17,0
202,1,-5,-6,2,-6,4,2,-1,17,-3,-13,4
203,-3,-1,2,2,1,-2,2,3,21,-2,-13,4
204,1,-1,-2,0,-2,2,2,3,21,-7,-18,4
205,1,-2,-3,0,-3,2,2,2,17,-7,-18,0
206,1,-2,-3,0,-3,2,2,-2,21,-7,-18,0
207,-3,-1,2,2,1,-2,2,2,21,-7,-18,4
208,-3,3,6,0,5,-5,2,-2,22,-3,-18,4
209,1,2,1,-1,1,0,-2,2,21,-8,-18,4
210,1,2,1,-1,1,0,2,-2,22,-7,-18,0
211,5,3,-2,-4,0,3,1,-2,18,-3,-18,4
212,1,3,2,-2,2,-1,5,1,21,-3,-18,4
213,1,4,3,-2,3,-1,1,1,22,-3,-18,4
214,1,4,3,-2,3,-1,2,1,22,-3,-18,4
215,1,0,-1,0,-1,1,6,1,26,-3,-14,4
216,1,4,3,-2,3,-1,5,1,22,-7,-18,4
217,1,4,3,-2,3,-1,5,1,22,-4,-18,4
218,1,-4,-5,1,-5,3,9,5,26,0,-15,8
219,-3,4,7,0,6,-5,5,1,26,-4,-15,4
220,-3,3,6,0,5,-5,5,1,27,-4,-15,4
221,1,3,2,-2,2,-1,10,5,31,-4,-15,4
222,1,3,2,-2,2,-1,6,5,27,-4,-16,4
223,1,3,2,-2,2,-1,6,4,27,-4,-15,4
224,1,3,2,-2,2,-1,6,4,30,-4,-15,4
225,1,3,2,-2,2,-1,6,4,26,0,-19,8
226,1,3,2,-2,2,-1,6,4,27,-4,-15,4
227,1,7,6,-4,6,-3,5,4,30,-3,-15,8
228,5,7,2,-6,4,1,5,4,30,1,-15,4
229,5,3,-2,-4,0,3,6,4,30,1,-15,4
230,5,3,-2,-4,0,3,6,4,27,-3,-15,4
231,5,3,-2,-4,0,3,6,8,28,1,-15,8
232,5,7,2,-6,4,1,6,4,28,-4,-15,8
233,4,3,-1,-3,1,2,6,4,28,4,-15,4
234,5,3,-2,-4,0,3,6,8,27,0,-12,4
235,1,3,2,-2,2,-1,7,8,27,4,-16,8
236,1,7,6,-4,6,-3,7,4,27,0,-16,4
237,1,7,6,-4,6,-3,7,5,28,-4,-16,8
238,0,3,3,-1,3,-2,7,9,28,0,-16,8
239,0,6,6,-3,6,-3,7,8,28,0,-16,4
240,0,2,2,-1,2,-1,7,8,29,0,-16,4
241,4,3,-1,-3,1,2,7,4,29,4,-16,8
242,0,2,2,-1,2,-1,7,8,29,0,-16,8
243,1,2,1,-1,1,0,8,9,29,0,-16,4
244,5,2,-3,-3,-1,4,7,5,29,4,-19,4
245,1,2,1,-1,1,0,7,8,29,0,-15,4
246,4,2,-2,-3,0,3,3,4,26,0,-20,4
247,1,2,1,-1,1,0,7,8,26,-4,-20,4
248,4,2,-2,-3,0,3,3,8,30,4,-20,4
249,4,3,-1,-3,1,2,7,8,30,0,-20,4
250,0,3,3,-1,3,-2,6,8,26,0,-19,4
251,1,-5,-6,2,-6,4,3,8,26,-4,-19,4
252,0,-5,-5,2,-5,3,3,8,27,0,-19,4
253,0,-5,-5,2,-5,3,7,8,27,0,-15,4
254,0,-5,-5,2,-5,3,4,9,24,-4,-19,0
255,0,-1,-1,0,-1,1,3,9,24,-4,-16,0
256,1,4,3,-2,3,-1,7,9,24,-3,-20,4
257,1,0,-1,0,-1,1,4,8,24,-4,-20,4
258,-3,-5,-2,4,-3,0,8,9,28,0,-20,4
259,0,-1,-1,0,-1,1,8,9,28,-4,-16,4
260,-4,-2,2,3,0,-3,9,9,28,-4,-20,4
261,-4,-2,2,3,0,-3,5,5,25,-4,-20,0
262,-4,-6,-2,5,-4,-1,9,8,25,0,-20,4
263,-4,-5,-1,4,-3,-1,9,8,25,-4,-20,0
264,-4,-5,-1,4,-3,-1,8,7,24,-4,-24,0
265,-4,-5,-1,4,-3,-1,8,8,28,0,-24,0
266,-4,-5,-1,4,-3,-1,12,8,28,0,-24,0
267,0,-6,-6,3,-6,3,8,3,25,-4,-20,0
268,0,-10,-10,5,-10,5,12,7,21,-4,-20,0
269,-4,-9,-5,6,-7,1,8,7,24,0,-20,0
270,0,-9,-9,4,-9,5,12,7,24,-4,-24,0
271,0,-9,-9,4,-9,5,12,7,28,-4,-24,0
272,0,-5,-5,2,-5,3,11,3,21,-4,-24,0
273,-4,-5,-1,4,-3,-1,12,7,25,-4,-23,0
274,-4,-5,-1,4,-3,-1,8,3,25,-8,-23,0
275,0,3,3,-1,3,-2,8,4,25,-4,-19,0
276,4,2,-2,-3,0,3,8,5,22,0,-19,0
277,4,-2,-6,-1,-4,5,9,3,26,-4,-24,-1
278,-1,-4,-3,2,-3,1,11,7,29,-3,-20,0
279,-2,-1,1,1,0,-1,15,13,28,0,-24,-2
280,-4,-3,1,3,-1,-2,18,19,32,3,-22,-7
281,-6,-8,-2,7,-5,-2,17,24,37,8,-19,-8
282,-7,-13,-6,10,-9,0,19,30,41,9,-15,-10
283,-8,-8,0,8,-4,-4,18,31,43,17,-10,-7
284,-7,-6,1,6,-2,-4,12,27,43,21,-5,-4
285,-7,-7,0,7,-3,-3,11,32,47,31,7,7
286,2,-4,-6,1,-5,4,5,39,48,43,18,17
287,6,5,-1,-5,2,3,0,39,52,50,27,31
288,19,14,-5,-16,4,12,-14,18,42,41,30,33
289,21,16,-5,-18,5,13,-23,-4,27,40,32,44
290,32,23,-9,-27,7,20,-35,-31,23,43,46,62
291,46,35,-11,-40,12,28,-53,-60,15,41,58,80
292,61,42,-19,-51,11,40,-69,-91,-1,32,62,96
293,75,55,-20,-65,17,47,-83,-129,-13,26,70,111
294,88,76,-12,-82,32,50,-96,-157,-24,31,81,132
295,96,90,-6,-93,42,51,-110,-189,-28,27,88,143
296,96,96,0,-96,48,48,-119,-216,-42,12,83,146
297,95,97,2,-96,49,46,-118,-235,-57,-7,70,142
298,75,94,19,-84,56,28,-114,-257,-68,-33,40,128
299,45,85,40,-65,62,2,-107,-284,-78,-70,3,107
300,21,82,61,-51,71,-20,-95,-305,-88,-106,-36,77
301,9,65,56,-37,60,-24,-79,-300,-100,-134,-69,56
302,-5,49,54,-22,52,-30,-70,-295,-108,-158,-94,41
303,-15,41,56,-13,49,-36,-60,-293,-119,-175,-118,23
304,-24,33,57,-4,45,-41,-49,-285,-130,-193,-134,14
305,-33,21,54,6,38,-44,-43,-275,-134,-197,-149,-4
306,-38,18,56,10,37,-47,-34,-256,-130,-195,-150,-10
307,-37,13,50,12,32,-44,-28,-236,-119,-181,-140,-11
308,-40,10,50,15,30,-45,-30,-223,-118,-165,-129,-17
309,-36,17,53,9,35,-45,-34,-196,-108,-146,-114,-9
310,-27,16,43,5,30,-35,-44,-173,-92,-122,-102,-3
311,-21,15,36,3,26,-29,-52,-154,-79,-110,-88,-6
312,-21,9,30,6,20,-26,-53,-136,-72,-93,-79,-5
313,-17,7,24,5,16,-21,-46,-116,-60,-85,-76,-10
314,-18,5,23,6,14,-21,-39,-100,-47,-75,-69,-10
315,-16,4,20,6,12,-18,-35,-84,-32,-55,-61,-9
316,-9,4,13,2,9,-11,-30,-69,-25,-44,-49,-11
317,-10,7,17,1,12,-14,-22,-55,-15,-34,-43,-6
318,-8,7,15,0,11,-12,-16,-43,-3,-30,-38,-4
319,-7,6,13,0,10,-10,-11,-33,4,-20,-34,-4
320,-6,5,11,0,8,-9,-7,-25,6,-15,-31,-4
321,-9,4,13,2,9,-11,-3,-18,14,-11,-29,-4
322,-8,3,11,2,7,-10,-1,-12,13,-13,-27,-8
323,-4,-7,-3,5,-5,0,0,-7,15,-15,-30,-5
324,-4,-8,-4,6,-6,0,-3,-12,16,-14,-30,-9
325,-4,-4,0,4,-2,-2,2,-6,13,-13,-34,-10
326,-8,-8,0,8,-4,-4,-1,-4,14,-12,-33,-10
327,-9,-5,4,7,0,-6,0,-4,18,-12,-25,-10
328,-9,-6,3,7,-1,-6,4,-3,18,-8,-29,-7
329,-9,-7,2,8,-2,-5,5,-3,18,-8,-29,-12
330,-9,-8,1,8,-3,-5,5,-3,18,-8,-29,-12
331,-5,-8,-3,6,-5,-1,1,-3,18,-8,-29,-12
332,-9,-8,1,8,-3,-5,4,-2,18,-8,-29,-8
333,-8,-8,0,8,-4,-4,5,2,18,-4,-25,-9
334,-8,-8,0,8,-4,-4,5,7,23,0,-25,-4
335,-8,-9,-1,8,-5,-3,5,3,22,-5,-25,-4
336,-5,-5,0,5,-2,-2,2,4,18,-5,-26,-8
337,-9,-9,0,9,-4,-4,6,0,18,-9,-30,-8
338,-9,-6,3,7,-1,-6,6,0,14,-9,-30,-12
339,-9,-10,-1,9,-5,-4,6,4,18,-8,-29,-12
340,-9,-11,-2,10,-6,-3,6,5,19,-8,-25,-4
341,-5,-11,-6,8,-8,1,6,5,20,-7,-29,-12
342,-9,-15,-6,12,-10,-1,6,5,16,-7,-32,-12
343,-9,-11,-2,10,-6,-3,10,5,20,-7,-32,-13
344,-9,-14,-5,11,-9,-2,6,5,20,-7,-28,-13
345,-9,-9,0,9,-4,-4,6,5,20,-11,-29,-14
346,-9,-9,0,9,-4,-4,6,5,16,-12,-29,-14
347,-9,-13,-4,11,-8,-2,10,9,17,-8,-29,-10
348,-4,-14,-10,9,-12,3,6,5,17,-8,-29,-14
349,-8,-10,-2,9,-6,-3,6,5,17,-8,-29,-14
350,-4,-14,-10,9,-12,3,2,5,17,-8,-30,-14
351,-5,-9,-4,7,-6,0,6,5,17,-12,-30,-14
352,-5,-13,-8,9,-10,2,6,5,17,-11,-30,-14
353,-10,-14,-4,12,-9,-3,7,10,17,-11,-30,-9
354,-10,-14,-4,12,-9,-3,11,2,18,-8,-30,-9
355,-10,-14,-4,12,-9,-3,8,5,14,-12,-30,-13
356,-6,-14,-8,10,-11,1,7,5,15,-12,-31,-13
357,-10,-14,-4,12,-9,-3,7,5,19,-12,-34,-13
358,-10,-17,-7,13,-12,-1,7,6,16,-11,-34,-12
359,-10,-17,-7,13,-12,-1,11,6,20,-11,-34,-12
360,-10,-18,-8,14,-13,-1,16,10,20,-12,-30,-12
361,-10,-18,-8,14,-13,-1,12,10,17,-12,-31,-12
362,-11,-18,-7,14,-12,-2,16,10,25,-8,-35,-12
363,-11,-17,-6,14,-11,-2,16,10,18,-8,-30,-12
