0,-8,-8,0,8,-4,-4,4,8,4,-4,-12,-12
1,-8,-8,0,8,-4,-4,6,11,4,-6,-12,-12
2,-8,-8,0,8,-4,-4,7,12,6,-8,-14,-14
3,-8,-8,0,8,-4,-4,8,12,6,-8,-15,-15
4,-8,-10,-2,9,-6,-3,8,12,6,-10,-16,-16
5,-8,-11,-3,9,-7,-2,8,11,3,-8,-16,-16
6,-8,-12,-4,10,-8,-2,8,11,3,-7,-16,-15
7,-8,-12,-4,10,-8,-2,8,10,3,-6,-15,-14
8,-8,-11,-3,9,-7,-2,8,11,6,-3,-12,-12
9,-8,-10,-2,9,-6,-3,8,11,7,-2,-10,-12
10,-8,-8,0,8,-4,-4,8,12,8,0,-8,-12
11,-8,-8,0,8,-4,-4,8,12,8,0,-10,-12
12,-8,-8,0,8,-4,-4,10,12,8,-2,-11,-12
13,-8,-8,0,8,-4,-4,10,12,8,-6,-14,-14
14,-8,-8,0,8,-4,-4,11,14,8,-7,-15,-15
15,-7,-8,-1,7,-4,-3,11,14,8,-7,-16,-15
16,-6,-7,-1,6,-4,-2,12,15,10,-3,-14,-14
17,-4,-6,-2,5,-4,-1,14,15,11,0,-10,-11
18,-4,-4,0,4,-2,-2,15,16,12,4,-6,-10
19,-6,-3,3,4,0,-4,16,16,14,7,-4,-8
20,-6,0,6,3,3,-6,16,18,15,7,-6,-8
21,-4,3,7,0,5,-6,16,19,16,6,-6,-8
22,-3,4,7,0,6,-5,18,20,16,6,-6,-8
23,-3,4,7,0,6,-5,20,20,18,7,-6,-8
24,-4,4,8,0,6,-6,23,22,19,8,-6,-8
25,-4,4,8,0,6,-6,23,22,22,8,-6,-8
26,-4,4,8,0,6,-6,22,22,22,8,-4,-8
27,-4,6,10,-1,8,-7,20,20,22,8,-4,-8
28,-4,7,11,-1,9,-8,20,20,20,10,-3,-8
29,-3,8,11,-2,10,-7,22,20,22,10,-2,-8
30,-2,10,12,-4,11,-7,23,20,23,11,2,-7
31,-2,11,13,-4,12,-8,24,20,26,11,3,-6
32,-2,14,16,-6,15,-9,24,20,27,12,4,-4
33,0,15,15,-7,15,-8,23,20,30,12,3,-3
34,2,16,14,-9,15,-6,20,19,31,12,2,-3
35,2,15,13,-8,14,-6,18,18,31,11,0,-3
36,0,14,14,-7,14,-7,15,15,27,10,0,-4
37,0,11,11,-5,11,-6,12,14,23,10,2,-4
38,2,11,9,-6,10,-4,8,10,19,10,2,-4
39,3,11,8,-7,9,-3,6,6,16,10,0,-6
40,4,11,7,-7,9,-2,4,2,15,7,-4,-7
41,4,10,6,-7,8,-1,3,2,15,6,-6,-8
42,4,8,4,-6,6,0,0,3,16,4,-6,-8
43,6,8,2,-7,5,2,-3,4,15,4,-4,-8
44,7,8,1,-7,4,3,-6,4,12,4,-3,-7
45,8,10,2,-9,6,3,-7,3,10,6,2,-4
46,11,11,0,-11,5,5,-10,0,8,7,4,0
47,14,12,-2,-13,5,8,-11,-2,7,8,4,0
48,15,11,-4,-13,3,9,-12,-3,4,7,0,-3
49,14,8,-6,-11,1,10,-12,-3,0,4,-3,-6
50,12,4,-8,-8,-2,10,-14,-4,-2,0,-6,-6
51,12,3,-9,-7,-3,10,-15,-4,-3,-3,-7,-4
52,12,3,-9,-7,-3,10,-16,-4,-3,-3,-7,-4
53,12,4,-8,-8,-2,10,-14,-4,-4,-2,-4,-4
54,14,4,-10,-9,-3,12,-12,-4,-4,0,-4,-6
55,14,2,-12,-8,-5,13,-11,-3,-4,-2,-6,-7
56,12,-3,-15,-4,-9,14,-11,-3,-4,-4,-10,-8
57,10,-7,-17,-1,-12,14,-11,-3,-7,-7,-11,-10
58,7,-8,-15,0,-12,11,-10,-4,-8,-8,-11,-10
59,7,-7,-14,0,-11,11,-10,-6,-10,-8,-10,-10
60,4,-7,-11,1,-9,8,-8,-6,-8,-8,-10,-10
61,3,-7,-10,2,-9,7,-8,-6,-8,-10,-12,-12
62,-2,-11,-9,6,-10,4,-7,-4,-10,-12,-16,-15
63,-3,-14,-11,8,-12,4,-6,-4,-11,-14,-19,-16
64,-6,-16,-10,11,-13,2,-4,-4,-12,-14,-19,-16
65,-6,-16,-10,11,-13,2,-2,-4,-11,-12,-16,-15
66,-6,-16,-10,11,-13,2,2,-3,-8,-12,-14,-14
67,-4,-16,-12,10,-14,4,4,0,-7,-12,-12,-12
68,-4,-18,-14,11,-16,5,6,3,-7,-11,-14,-14
69,-6,-20,-14,13,-17,4,6,4,-8,-11,-15,-15
70,-6,-23,-17,14,-20,6,7,6,-8,-11,-16,-18
71,-6,-23,-17,14,-20,6,7,7,-8,-12,-15,-18
72,-6,-23,-17,14,-20,6,8,8,-7,-11,-14,-18
