0,-12,-4,8,8,2,-10,-8,-56,-8,-12,-12,-8
1,-10,-6,4,8,-1,-7,-8,-51,-8,-12,-10,-11
2,-10,-6,4,8,-1,-7,-8,-48,-10,-12,-8,-12
3,-11,-6,5,8,0,-8,-8,-47,-10,-12,-8,-12
4,-12,-4,8,8,2,-10,-8,-48,-10,-12,-8,-12
5,-12,-4,8,8,2,-10,-7,-51,-8,-12,-7,-11
6,-11,-4,7,7,2,-9,-7,-55,-8,-12,-6,-10
7,-11,-4,7,7,2,-9,-6,-58,-8,-11,-4,-8
8,-10,-4,6,7,1,-8,-7,-56,-8,-10,-4,-8
9,-8,-4,4,6,0,-6,-8,-54,-8,-10,-6,-10
10,-6,-4,2,5,-1,-4,-11,-51,-8,-11,-6,-11
11,-6,-4,2,5,-1,-4,-11,-48,-8,-12,-6,-11
12,-7,-4,3,5,0,-5,-10,-48,-10,-11,-4,-11
13,-8,-4,4,6,0,-6,-8,-51,-10,-11,-4,-11
14,-8,-4,4,6,0,-6,-8,-54,-10,-10,-4,-11
15,-8,-4,4,6,0,-6,-8,-56,-8,-10,-4,-10
16,-7,-4,3,5,0,-5,-8,-55,-8,-8,-4,-8
17,-7,-3,4,5,1,-5,-8,-52,-8,-8,-4,-10
18,-7,-2,5,4,2,-6,-8,-48,-8,-8,-4,-10
19,-7,0,7,3,4,-7,-8,-43,-8,-8,-3,-10
20,-6,0,6,3,3,-6,-8,-43,-8,-8,-3,-8
21,-4,0,4,2,2,-4,-10,-46,-8,-8,-3,-8
22,-4,2,6,1,4,-5,-11,-48,-8,-8,-4,-8
23,-4,2,6,1,4,-5,-11,-50,-8,-8,-3,-8
24,-4,0,4,2,2,-4,-10,-47,-7,-7,-2,-8
25,-4,-2,2,3,0,-3,-8,-43,-6,-6,0,-8
26,-4,0,4,2,2,-4,-8,-38,-4,-6,0,-8
27,-3,3,6,0,5,-5,-8,-32,-6,-7,-2,-8
28,-2,3,5,0,4,-4,-8,-28,-7,-8,-2,-8
29,-2,0,2,1,1,-2,-8,-28,-7,-8,-2,-8
30,-3,-3,0,3,-1,-1,-8,-30,-6,-8,0,-8
31,-2,-3,-1,2,-2,0,-10,-32,-6,-8,0,-8
32,-2,-3,-1,2,-2,0,-11,-32,-7,-8,0,-8
33,-2,-3,-1,2,-2,0,-12,-30,-8,-8,0,-8
34,-4,-4,0,4,-2,-2,-12,-24,-8,-8,0,-8
35,-4,-4,0,4,-2,-2,-12,-19,-8,-10,0,-10
36,-4,-4,0,4,-2,-2,-11,-14,-8,-10,0,-10
37,-6,-4,2,5,-1,-4,-11,-14,-8,-11,2,-10
38,-7,-4,3,5,0,-5,-10,-15,-8,-11,2,-8
39,-8,-4,4,6,0,-6,-11,-18,-8,-11,3,-8
40,-8,-4,4,6,0,-6,-11,-20,-8,-11,3,-8
41,-8,-6,2,7,-2,-5,-11,-19,-8,-10,4,-8
42,-8,-7,1,7,-3,-4,-11,-15,-8,-11,3,-10
43,-8,-8,0,8,-4,-4,-11,-8,-10,-10,3,-11
44,-10,-10,0,10,-5,-5,-12,-3,-10,-10,3,-11
45,-11,-11,0,11,-5,-5,-12,-2,-11,-10,4,-10
46,-12,-11,1,11,-5,-6,-14,-4,-11,-11,4,-10
47,-12,-10,2,11,-4,-7,-14,-8,-12,-12,4,-11
48,-12,-8,4,10,-2,-8,-14,-12,-12,-12,4,-11
49,-12,-8,4,10,-2,-8,-14,-14,-12,-12,3,-11
50,-11,-8,3,9,-2,-7,-15,-12,-12,-12,3,-11
51,-10,-8,2,9,-3,-6,-16,-10,-12,-12,3,-12
52,-8,-8,0,8,-4,-4,-16,-6,-12,-12,4,-12
53,-8,-7,1,7,-3,-4,-16,-4,-12,-12,4,-12
54,-8,-6,2,7,-2,-5,-16,-7,-12,-12,4,-11
