0,-12,-4,8,8,2,-10,8,-8,-12,-8,-4,-8
1,-12,3,15,4,9,-14,4,-11,-15,-12,-10,-11
2,-12,7,19,2,13,-16,2,-12,-16,-15,-11,-12
3,-12,7,19,2,13,-16,2,-11,-15,-14,-8,-12
4,-12,7,19,2,13,-16,2,-11,-15,-11,-7,-12
5,-12,7,19,2,13,-16,3,-11,-14,-10,-8,-12
6,-12,7,19,2,13,-16,3,-12,-15,-10,-11,-12
7,-12,6,18,3,12,-15,4,-12,-15,-11,-12,-12
8,-12,6,18,3,12,-15,4,-12,-16,-11,-12,-12
9,-12,6,18,3,12,-15,4,-12,-16,-11,-11,-12
10,-12,6,18,3,12,-15,4,-11,-16,-10,-8,-12
11,-12,4,16,4,10,-14,3,-10,-16,-8,-8,-12
12,-12,4,16,4,10,-14,2,-8,-15,-8,-10,-12
13,-12,4,16,4,10,-14,2,-8,-14,-8,-11,-12
14,-12,4,16,4,10,-14,4,-8,-12,-7,-8,-11
15,-12,3,15,4,9,-14,7,-8,-12,-7,-6,-10
16,-12,3,15,4,9,-14,6,-8,-14,-8,-6,-10
17,-12,3,15,4,9,-14,4,-8,-15,-11,-8,-11
18,-12,2,14,5,8,-13,4,-7,-15,-11,-10,-11
19,-11,0,11,5,6,-11,7,-7,-14,-8,-8,-11
20,-11,2,13,4,8,-12,7,-7,-14,-7,-7,-11
21,-11,4,15,3,10,-13,6,-8,-14,-8,-7,-11
22,-12,3,15,4,9,-14,6,-7,-14,-8,-7,-10
23,-11,0,11,5,6,-11,6,-6,-11,-8,-6,-8
24,-11,2,13,4,8,-12,6,-6,-12,-8,-6,-10
25,-11,3,14,4,9,-13,4,-7,-14,-11,-7,-11
26,-12,2,14,5,8,-13,6,-8,-15,-11,-8,-11
27,-12,-3,9,7,3,-10,6,-8,-14,-10,-7,-11
28,-12,-3,9,7,3,-10,6,-8,-12,-8,-7,-11
29,-12,0,12,6,6,-12,3,-8,-14,-11,-8,-12
30,-12,4,16,4,10,-14,3,-8,-15,-14,-10,-12
31,-12,4,16,4,10,-14,3,-7,-15,-14,-10,-11
32,-12,4,16,4,10,-14,6,-7,-15,-10,-8,-11
33,-12,3,15,4,9,-14,6,-7,-15,-7,-8,-11
34,-12,3,15,4,9,-14,6,-8,-15,-7,-8,-11
35,-12,2,14,5,8,-13,4,-8,-15,-8,-8,-10
36,-12,0,12,6,6,-12,4,-8,-15,-8,-8,-8
37,-12,-2,10,7,4,-11,4,-7,-15,-7,-8,-8
38,-12,-3,9,7,3,-10,6,-6,-14,-6,-7,-8
39,-12,-4,8,8,2,-10,6,-6,-12,-6,-7,-8
40,-12,-3,9,7,3,-10,6,-7,-14,-7,-7,-8
41,-12,0,12,6,6,-12,4,-8,-15,-8,-8,-10
42,-12,3,15,4,9,-14,4,-8,-16,-10,-8,-11
43,-11,4,15,3,10,-13,4,-8,-16,-11,-8,-12
44,-11,3,14,4,9,-13,4,-7,-16,-11,-8,-12
45,-11,4,15,3,10,-13,4,-7,-16,-11,-8,-12
46,-12,7,19,2,13,-16,3,-7,-16,-11,-10,-12
47,-12,8,20,2,14,-16,3,-8,-16,-12,-10,-12
48,-12,4,16,4,10,-14,3,-8,-15,-11,-10,-11
49,-12,3,15,4,9,-14,4,-8,-15,-10,-10,-11
50,-12,3,15,4,9,-14,4,-8,-15,-8,-10,-10
51,-12,2,14,5,8,-13,6,-7,-15,-8,-10,-10
52,-12,2,14,5,8,-13,3,-7,-15,-10,-10,-11
53,-12,6,18,3,12,-15,0,-8,-16,-12,-11,-14
54,-12,12,24,0,18,-18,-3,-11,-19,-15,-12,-16
55,-12,16,28,-2,22,-20,-3,-12,-20,-16,-12,-16
56,-12,12,24,0,18,-18,0,-11,-19,-15,-11,-15
57,-12,4,16,4,10,-14,4,-8,-16,-12,-8,-11
58,-12,-4,8,8,2,-10,8,-7,-14,-10,-7,-8
59,-12,-6,6,9,0,-9,10,-7,-14,-10,-7,-7
60,-12,-2,10,7,4,-11,7,-8,-15,-11,-8,-8
61,-12,4,16,4,10,-14,4,-10,-16,-14,-10,-11
62,-12,6,18,3,12,-15,3,-10,-16,-15,-11,-12
63,-12,7,19,2,13,-16,3,-10,-16,-14,-11,-14
64,-12,6,18,3,12,-15,4,-8,-16,-12,-10,-12
65,-12,7,19,2,13,-16,4,-10,-16,-11,-8,-12
66,-12,7,19,2,13,-16,4,-10,-16,-12,-8,-12
67,-12,7,19,2,13,-16,4,-10,-16,-12,-8,-12
68,-12,8,20,2,14,-16,4,-10,-18,-14,-8,-12
69,-12,11,23,0,17,-18,3,-11,-19,-15,-10,-12
70,-12,10,22,1,16,-17,2,-11,-19,-14,-10,-12
71,-12,4,16,4,10,-14,3,-8,-15,-11,-10,-11
72,-12,0,12,6,6,-12,6,-7,-12,-8,-8,-10
73,-11,-2,9,6,4,-10,7,-8,-12,-10,-8,-10
74,-11,2,13,4,8,-12,6,-10,-15,-11,-8,-11
75,-11,3,14,4,9,-13,4,-10,-16,-14,-8,-12
76,-12,2,14,5,8,-13,4,-8,-16,-14,-8,-11
77,-12,-2,10,7,4,-11,4,-8,-15,-12,-8,-11
78,-12,-3,9,7,3,-10,4,-7,-14,-11,-8,-11
79,-12,0,12,6,6,-12,4,-7,-14,-11,-8,-12
80,-12,3,15,4,9,-14,4,-6,-14,-11,-8,-11
81,-12,3,15,4,9,-14,4,-7,-14,-11,-7,-10
82,-12,3,15,4,9,-14,4,-7,-14,-11,-7,-10
83,-12,4,16,4,10,-14,4,-10,-15,-12,-7,-11
84,-11,6,17,2,12,-14,4,-10,-16,-12,-8,-12
85,-11,6,17,2,12,-14,4,-10,-16,-11,-8,-12
86,-11,3,14,4,9,-13,4,-8,-15,-10,-8,-11
87,-12,0,12,6,6,-12,4,-8,-14,-8,-7,-10
