0,-16,-60,-44,38,-52,14,32,20,8,-196,4,12
1,-16,-58,-42,37,-50,13,32,20,8,-194,3,10
2,-16,-56,-40,36,-48,12,32,20,8,-199,3,8
3,-15,-56,-41,35,-48,13,32,19,8,-207,3,8
4,-15,-58,-43,36,-50,14,32,20,8,-204,6,10
5,-15,-58,-43,36,-50,14,31,20,8,-191,7,11
6,-16,-58,-42,37,-50,13,30,22,7,-182,7,12
7,-16,-58,-42,37,-50,13,30,20,7,-184,7,14
8,-16,-59,-43,37,-51,14,31,20,7,-192,7,15
9,-16,-58,-42,37,-50,13,32,19,8,-198,7,15
10,-16,-56,-40,36,-48,12,31,18,8,-203,6,14
11,-16,-55,-39,35,-47,12,31,18,8,-210,6,11
12,-16,-58,-42,37,-50,13,31,19,8,-210,7,11
13,-15,-59,-44,37,-51,15,31,20,7,-200,7,10
14,-14,-58,-44,36,-51,15,30,18,6,-190,4,8
15,-14,-56,-42,35,-49,14,28,15,4,-188,3,7
16,-15,-55,-40,35,-47,13,28,12,6,-194,3,7
17,-16,-55,-39,35,-47,12,28,14,6,-199,2,8
18,-16,-51,-35,33,-43,10,27,14,4,-199,-2,7
19,-16,-47,-31,31,-39,8,26,14,2,-198,-4,6
20,-16,-44,-28,30,-36,6,24,12,0,-192,-4,4
21,-16,-46,-30,31,-38,7,24,12,-2,-184,-3,4
22,-16,-46,-30,31,-38,7,24,12,-3,-170,-3,4
23,-16,-44,-28,30,-36,6,23,11,-4,-162,-3,3
24,-16,-44,-28,30,-36,6,23,11,-3,-162,-3,4
25,-15,-43,-28,29,-35,7,22,10,-3,-176,-2,3
26,-15,-40,-25,27,-32,5,20,7,-4,-196,-3,2
27,-15,-35,-20,25,-27,3,19,4,-7,-215,-4,-2
28,-16,-32,-16,24,-24,0,19,3,-8,-224,-6,-2
29,-18,-32,-14,25,-23,-2,20,4,-8,-220,-4,0
30,-18,-32,-14,25,-23,-2,20,4,-7,-211,-4,-2
31,-16,-31,-15,23,-23,0,20,4,-7,-204,-6,-3
32,-15,-31,-16,23,-23,1,20,4,-7,-207,-7,-3
33,-15,-30,-15,22,-22,0,19,3,-10,-212,-8,-3
34,-16,-27,-11,21,-19,-2,18,2,-11,-219,-8,-3
35,-16,-23,-7,19,-15,-4,16,0,-12,-226,-8,-4
36,-16,-20,-4,18,-12,-6,16,-2,-12,-234,-8,-6
37,-16,-20,-4,18,-12,-6,16,-3,-12,-235,-10,-7
38,-16,-22,-6,19,-14,-5,18,-2,-12,-227,-10,-7
39,-15,-22,-7,18,-14,-4,18,-2,-14,-219,-11,-7
40,-15,-22,-7,18,-14,-4,18,-2,-14,-218,-10,-6
41,-15,-22,-7,18,-14,-4,16,-4,-14,-222,-10,-6
42,-16,-19,-3,17,-11,-6,16,-4,-14,-226,-10,-6
43,-16,-16,0,16,-8,-8,15,-6,-15,-232,-12,-7
44,-15,-12,3,13,-4,-9,14,-7,-16,-238,-14,-8
45,-15,-12,3,13,-4,-9,14,-8,-16,-239,-15,-8
46,-15,-14,1,14,-6,-8,15,-8,-16,-231,-15,-8
47,-16,-14,2,15,-6,-9,16,-8,-18,-222,-16,-8
48,-16,-12,4,14,-4,-10,15,-8,-19,-216,-18,-10
49,-18,-12,6,15,-3,-12,14,-8,-19,-218,-19,-10
50,-18,-12,6,15,-3,-12,11,-8,-19,-226,-20,-11
51,-18,-11,7,14,-2,-12,10,-8,-19,-235,-20,-11
52,-18,-8,10,13,1,-14,10,-8,-20,-242,-20,-12
53,-18,-6,12,12,3,-15,11,-8,-20,-243,-20,-11
54,-19,-7,12,13,3,-15,12,-8,-20,-238,-19,-10
55,-18,-7,11,12,2,-14,12,-8,-19,-230,-18,-8
56,-16,-7,9,11,1,-12,11,-8,-19,-223,-18,-10
57,-15,-8,7,11,0,-11,10,-8,-19,-223,-18,-10
58,-15,-10,5,12,-2,-10,8,-8,-20,-227,-18,-11
59,-16,-10,6,13,-2,-11,8,-10,-22,-234,-16,-12
60,-16,-8,8,12,0,-12,8,-11,-23,-240,-16,-14
61,-16,-6,10,11,2,-13,10,-11,-24,-243,-16,-14
62,-16,-6,10,11,2,-13,11,-10,-24,-240,-16,-12
63,-16,-6,10,11,2,-13,14,-8,-23,-232,-15,-11
64,-15,-6,9,10,2,-12,12,-10,-23,-226,-15,-11
65,-15,-7,8,11,1,-11,11,-11,-23,-224,-15,-11
66,-15,-8,7,11,0,-11,10,-12,-23,-227,-16,-12
67,-16,-10,6,13,-2,-11,11,-12,-23,-234,-16,-11
68,-16,-8,8,12,0,-12,11,-12,-23,-240,-18,-11
69,-16,-6,10,11,2,-13,11,-12,-24,-243,-19,-10
70,-16,-4,12,10,4,-14,11,-12,-23,-242,-20,-12
71,-15,-7,8,11,1,-11,11,-12,-22,-236,-20,-12
72,-15,-8,7,11,0,-11,11,-12,-20,-230,-20,-14
73,-15,-10,5,12,-2,-10,11,-12,-22,-226,-22,-12
74,-16,-10,6,13,-2,-11,11,-12,-22,-224,-22,-11
75,-16,-11,5,13,-3,-10,11,-12,-23,-230,-22,-11
76,-18,-11,7,14,-2,-12,10,-14,-23,-236,-20,-12
77,-18,-10,8,14,-1,-13,10,-14,-24,-242,-20,-15
78,-18,-8,10,13,1,-14,10,-14,-23,-242,-19,-15
79,-16,-10,6,13,-2,-11,11,-11,-20,-236,-18,-14
80,-16,-11,5,13,-3,-10,12,-11,-19,-228,-16,-11
81,-16,-12,4,14,-4,-10,12,-11,-19,-223,-18,-11
82,-18,-15,3,16,-6,-10,14,-12,-20,-220,-18,-10
83,-18,-18,0,18,-9,-9,15,-12,-20,-222,-16,-10
84,-18,-19,-1,18,-10,-8,16,-12,-20,-227,-15,-8
85,-18,-18,0,18,-9,-9,15,-12,-20,-234,-15,-8
86,-18,-16,2,17,-7,-10,15,-11,-20,-236,-16,-8
87,-18,-16,2,17,-7,-10,14,-11,-20,-234,-16,-8
88,-16,-19,-3,17,-11,-6,15,-10,-19,-226,-15,-8
89,-18,-22,-4,20,-13,-7,15,-10,-18,-218,-14,-8
90,-19,-24,-5,21,-14,-7,16,-8,-18,-214,-14,-8
91,-20,-26,-6,23,-16,-7,16,-8,-19,-215,-14,-8
92,-20,-26,-6,23,-16,-7,16,-10,-20,-222,-15,-8
93,-20,-26,-6,23,-16,-7,16,-11,-20,-228,-15,-8
94,-20,-26,-6,23,-16,-7,16,-11,-19,-232,-15,-7
