0,8,-4,-12,-2,-8,10,12,12,0,-8,-8,-4
1,7,-3,-10,-2,-7,9,14,11,-2,-7,-4,-4
2,6,-2,-8,-2,-5,7,14,11,0,-4,-2,-4
3,4,0,-4,-2,-2,4,14,12,2,-3,-3,-4
4,4,-2,-6,-1,-4,5,14,12,2,-4,-4,-4
5,4,-4,-8,0,-6,6,15,12,-2,-6,-6,-4
6,4,-6,-10,1,-8,7,16,12,-2,-6,-4,-4
7,4,-6,-10,1,-8,7,15,12,-3,-4,-4,-4
8,6,-4,-10,-1,-7,8,14,12,-3,-6,-6,-7
9,7,-4,-11,-1,-8,9,12,12,-4,-7,-7,-10
10,8,-3,-11,-2,-7,10,12,12,-4,-7,-8,-12
11,7,-2,-9,-2,-6,8,14,12,-4,-7,-8,-11
12,6,-2,-8,-2,-5,7,15,12,-4,-6,-8,-10
13,4,-3,-7,0,-5,6,15,11,-4,-6,-8,-8
14,4,-4,-8,0,-6,6,15,11,-4,-4,-8,-8
15,4,-6,-10,1,-8,7,15,12,-4,-6,-8,-8
16,3,-7,-10,2,-9,7,16,14,-6,-7,-8,-8
17,2,-8,-10,3,-9,6,16,15,-6,-8,-7,-7
18,0,-8,-8,4,-8,4,16,14,-6,-8,-7,-6
19,0,-7,-7,3,-7,4,16,14,-4,-8,-7,-6
20,0,-6,-6,3,-6,3,15,12,-4,-10,-8,-7
21,2,-4,-6,1,-5,4,14,12,-4,-10,-8,-8
22,3,-4,-7,0,-6,5,14,12,-4,-10,-10,-10
23,3,-4,-7,0,-6,5,14,14,-4,-8,-10,-10
24,2,-4,-6,1,-5,4,15,14,-4,-8,-10,-10
25,0,-6,-6,3,-6,3,15,14,-4,-8,-8,-10
26,2,-7,-9,2,-8,6,15,12,-4,-10,-10,-11
27,2,-8,-10,3,-9,6,15,12,-4,-10,-10,-11
28,2,-7,-9,2,-8,6,15,12,-4,-11,-10,-10
29,0,-6,-6,3,-6,3,15,11,-4,-11,-8,-10
30,-2,-7,-5,4,-6,2,15,11,-6,-12,-10,-11
31,-2,-10,-8,6,-9,3,15,11,-7,-12,-11,-12
32,0,-10,-10,5,-10,5,16,12,-8,-12,-12,-12
33,3,-6,-9,1,-8,6,15,11,-8,-12,-12,-12
34,3,-3,-6,0,-5,5,15,11,-7,-12,-11,-11
35,3,-3,-6,0,-5,5,16,11,-6,-12,-10,-11
36,0,-6,-6,3,-6,3,18,12,-4,-12,-10,-11
37,-3,-8,-5,5,-6,1,18,12,-6,-12,-11,-12
38,-6,-11,-5,8,-8,0,15,12,-7,-12,-12,-12
39,-6,-11,-5,8,-8,0,15,11,-8,-12,-12,-12
40,-2,-8,-6,5,-7,2,15,11,-7,-11,-12,-12
41,2,-6,-8,2,-7,5,16,11,-6,-10,-12,-11
42,4,-6,-10,1,-8,7,16,12,-4,-8,-12,-10
43,3,-8,-11,2,-10,7,15,12,-4,-10,-12,-8
44,2,-11,-13,4,-12,8,14,12,-6,-11,-11,-8
45,2,-10,-12,4,-11,7,14,12,-7,-11,-10,-8
46,2,-7,-9,2,-8,6,15,14,-8,-10,-8,-8
47,0,-6,-6,3,-6,3,15,14,-7,-10,-10,-8
48,-2,-7,-5,4,-6,2,15,15,-6,-11,-11,-8
49,-2,-7,-5,4,-6,2,15,15,-4,-12,-12,-8
50,2,-7,-9,2,-8,6,15,15,-6,-14,-12,-10
51,2,-7,-9,2,-8,6,15,14,-7,-14,-12,-11
52,2,-8,-10,3,-9,6,15,11,-7,-14,-12,-12
53,0,-8,-8,4,-8,4,16,11,-6,-12,-12,-12
54,0,-8,-8,4,-8,4,16,11,-6,-14,-14,-12
55,0,-8,-8,4,-8,4,16,14,-7,-14,-14,-12
56,0,-8,-8,4,-8,4,16,15,-7,-12,-12,-11
57,0,-8,-8,4,-8,4,16,16,-6,-10,-10,-8
58,0,-8,-8,4,-8,4,16,15,-4,-8,-8,-6
59,2,-8,-10,3,-9,6,16,15,-4,-8,-8,-4
60,3,-8,-11,2,-10,7,16,15,-4,-8,-8,-4
61,2,-11,-13,4,-12,8,15,15,-4,-10,-10,-6
62,-2,-12,-10,7,-11,4,15,14,-4,-11,-11,-7
63,-2,-12,-10,7,-11,4,15,12,-4,-12,-12,-8
64,0,-11,-11,5,-11,6,16,12,-4,-14,-12,-10
65,2,-11,-13,4,-12,8,16,12,-6,-15,-14,-12
66,0,-11,-11,5,-11,6,16,12,-6,-15,-15,-14
67,0,-10,-10,5,-10,5,16,12,-6,-14,-14,-12
68,0,-8,-8,4,-8,4,16,12,-4,-12,-11,-11
69,0,-10,-10,5,-10,5,16,12,-4,-11,-8,-11
70,0,-10,-10,5,-10,5,16,12,-3,-10,-7,-11
71,2,-10,-12,4,-11,7,18,14,-2,-8,-7,-10
72,3,-8,-11,2,-10,7,19,15,0,-8,-7,-10
73,3,-10,-13,3,-12,8,19,15,-2,-10,-10,-11
74,2,-11,-13,4,-12,8,18,14,-3,-11,-11,-11
75,0,-12,-12,6,-12,6,16,12,-4,-12,-12,-10
76,-2,-12,-10,7,-11,4,16,12,-4,-12,-12,-8
77,-3,-11,-8,7,-9,3,16,11,-4,-12,-12,-8
78,-4,-11,-7,7,-9,2,16,11,-4,-12,-12,-8
79,-4,-10,-6,7,-8,1,16,11,-4,-12,-12,-10
80,-3,-10,-7,6,-8,2,16,12,-4,-14,-12,-11
81,0,-7,-7,3,-7,4,16,11,-4,-15,-12,-12
82,2,-8,-10,3,-9,6,16,10,-4,-16,-12,-12
83,0,-11,-11,5,-11,6,16,8,-4,-16,-12,-12
84,-4,-15,-11,9,-13,4,16,8,-4,-16,-12,-12
85,-4,-15,-11,9,-13,4,18,8,-3,-15,-12,-12
86,-2,-12,-10,7,-11,4,19,8,-2,-14,-11,-11
87,2,-11,-13,4,-12,8,20,10,-2,-14,-11,-10
88,0,-11,-11,5,-11,6,19,11,-3,-15,-10,-10
89,-3,-11,-8,7,-9,3,16,12,-4,-16,-11,-11
90,-2,-10,-8,6,-9,3,14,12,-4,-15,-11,-12
91,2,-8,-10,3,-9,6,14,12,-4,-14,-12,-12
92,3,-10,-13,3,-12,8,15,12,-4,-12,-12,-12
93,2,-11,-13,4,-12,8,16,12,-4,-12,-12,-12
94,0,-12,-12,6,-12,6,16,11,-3,-12,-12,-12
95,0,-12,-12,6,-12,6,16,10,-2,-12,-12,-12
96,0,-11,-11,5,-11,6,16,10,0,-12,-12,-12
97,0,-11,-11,5,-11,6,16,11,0,-14,-12,-12
98,0,-10,-10,5,-10,5,16,11,0,-15,-12,-12
99,-2,-11,-9,6,-10,4,16,10,-2,-15,-12,-12
100,-4,-12,-8,8,-10,2,16,8,-3,-14,-11,-12
101,-7,-15,-8,11,-11,1,16,8,-4,-12,-10,-11
102,-7,-15,-8,11,-11,1,16,10,-3,-11,-8,-10
103,-4,-14,-10,9,-12,3,16,10,-2,-10,-8,-10
104,-3,-12,-9,7,-10,3,16,11,-2,-10,-8,-10
105,-3,-11,-8,7,-9,3,16,11,-2,-11,-8,-11
106,-4,-11,-7,7,-9,2,16,14,0,-12,-8,-11
107,-4,-11,-7,7,-9,2,16,14,3,-12,-10,-12
108,-3,-12,-9,7,-10,3,16,14,3,-14,-11,-12
109,-3,-12,-9,7,-10,3,16,11,2,-15,-12,-12
110,-3,-14,-11,8,-12,4,16,11,-2,-15,-12,-12
111,-3,-11,-8,7,-9,3,12,8,0,-10,-10,-10
112,-4,-15,-11,9,-13,4,18,12,0,-10,-14,-14
113,-4,-15,-11,9,-13,4,14,12,0,-17,-17,-14
114,0,-11,-11,5,-11,6,18,12,-3,-17,-13,-14
115,0,-7,-7,3,-7,4,18,12,1,-13,-9,-10
116,-4,-7,-3,5,-5,0,14,12,1,-13,-13,-13
117,0,-11,-11,5,-11,6,18,12,1,-14,-9,-9
118,1,-11,-12,5,-12,7,18,12,4,-14,-5,-9
119,5,-7,-12,1,-10,9,22,12,4,-10,-6,-6
120,1,-3,-4,1,-4,3,18,12,4,-14,-6,-5
121,1,-7,-8,3,-8,5,14,12,0,-14,-14,-9
122,4,-11,-15,3,-13,10,18,12,0,-17,-14,-9
123,4,-11,-15,3,-13,10,18,11,0,-13,-14,-10
124,-4,-11,-7,7,-9,2,17,15,0,-14,-10,-10
125,-4,-15,-11,9,-13,4,17,12,0,-10,-10,-10
126,5,-11,-16,3,-14,11,14,12,-3,-14,-10,-10
127,1,-10,-11,4,-11,6,14,12,1,-13,-9,-9
128,0,-6,-6,3,-6,3,19,17,5,-9,-5,-5
129,0,-7,-7,3,-7,4,22,17,5,-13,-9,-5
130,0,-7,-7,3,-7,4,18,12,0,-14,-10,-10
131,1,-7,-8,3,-8,5,18,12,4,-14,-10,-10
132,0,-7,-7,3,-7,4,18,12,4,-14,-10,-10
133,0,-11,-11,5,-11,6,14,12,1,-14,-14,-14
134,0,-7,-7,3,-7,4,18,12,0,-14,-10,-7
135,-3,-7,-4,5,-5,1,22,16,4,-10,-6,-7
136,-4,-11,-7,7,-9,2,18,12,5,-9,-5,-10
137,4,-10,-14,3,-12,9,15,13,1,-13,-13,-10
138,5,-6,-11,0,-9,8,15,13,1,-13,-9,-9
139,1,-5,-6,2,-6,4,18,13,5,-13,-9,-9
140,1,-10,-11,4,-11,6,22,17,5,-13,-9,-9
141,5,-10,-15,2,-13,10,18,17,1,-13,-13,-12
142,5,-10,-15,2,-13,10,14,13,2,-13,-12,-12
143,2,-10,-12,4,-11,7,18,14,2,-16,-12,-12
144,-2,-16,-14,9,-15,6,19,10,3,-15,-15,-12
145,-2,-11,-9,6,-10,4,19,14,4,-15,-11,-11
146,2,-6,-8,2,-7,5,19,18,8,-10,-6,-7
147,6,-6,-12,0,-9,9,19,15,4,-10,-10,-7
148,6,-5,-11,0,-8,9,19,15,9,-9,-9,-11
149,2,-8,-10,3,-9,6,19,15,9,-9,-9,-10
150,-1,-11,-10,6,-10,5,18,14,6,-12,-12,-14
151,-4,-13,-9,8,-11,3,18,15,6,-8,-8,-10
152,4,-8,-12,2,-10,8,18,15,7,-7,-7,-5
153,9,1,-8,-5,-4,8,22,19,8,-6,-7,-1
154,9,2,-7,-5,-3,8,18,16,9,-6,-7,-4
155,8,6,-2,-7,2,5,14,12,10,-6,-7,-4
156,8,6,-2,-7,2,5,17,16,10,-6,-7,0
157,4,6,2,-5,4,1,20,19,14,-6,-2,1
158,5,2,-3,-3,-1,4,21,22,17,-2,-2,1
159,6,-2,-8,-2,-5,7,23,17,17,-2,-2,-3
160,6,-1,-7,-2,-4,7,20,20,13,-5,-6,-7
161,6,0,-6,-3,-3,6,14,18,13,-5,-5,-6
162,6,1,-5,-3,-2,5,13,17,14,-4,-4,-5
163,7,2,-5,-4,-2,6,12,15,10,-8,-4,-5
164,4,3,-1,-3,1,2,7,14,15,-4,-4,0
165,5,1,-4,-3,-2,4,3,10,11,-3,-4,0
166,6,2,-4,-4,-1,5,4,6,11,-3,-3,1
167,10,10,0,-10,5,5,4,2,12,-3,-3,1
168,10,14,4,-12,9,3,0,2,12,-2,-2,-3
169,10,14,4,-12,9,3,1,6,16,-2,2,1
170,14,9,-5,-11,2,9,2,7,16,-2,2,5
171,10,12,2,-11,7,4,-1,7,19,2,6,5
172,10,11,1,-10,6,4,0,8,22,5,4,4
173,11,13,2,-12,7,4,4,8,20,4,4,7
174,18,15,-3,-16,6,10,4,7,18,-2,3,2
