0,4,4,0,-4,2,2,-4,24,20,16,12,8
1,6,6,0,-6,3,3,-3,24,20,14,10,8
2,7,7,0,-7,3,3,-2,24,19,12,8,7
3,8,8,0,-8,4,4,-2,26,19,12,8,6
4,8,8,0,-8,4,4,-3,27,19,12,10,6
5,7,8,1,-7,4,3,-4,27,20,12,11,6
6,6,8,2,-7,5,2,-4,26,22,12,11,6
7,4,7,3,-5,5,0,-3,26,23,14,11,6
8,6,6,0,-6,3,3,-2,26,24,14,10,6
9,7,6,-1,-6,2,4,-2,26,23,14,10,6
10,8,7,-1,-7,3,4,-3,24,22,12,8,4
11,8,8,0,-8,4,4,-3,24,20,12,10,4
12,8,8,0,-8,4,4,-2,24,20,12,11,4
13,8,8,0,-8,4,4,-2,24,19,12,11,4
14,8,8,0,-8,4,4,-3,26,19,12,10,6
15,8,8,0,-8,4,4,-4,27,19,12,8,7
16,8,8,0,-8,4,4,-4,27,19,14,10,8
17,8,8,0,-8,4,4,-3,27,18,14,11,8
18,8,7,-1,-7,3,4,-2,27,16,15,12,7
19,8,6,-2,-7,2,5,-2,27,16,14,11,6
20,8,6,-2,-7,2,5,-3,26,16,14,10,3
21,8,7,-1,-7,3,4,-3,26,18,12,8,3
22,8,8,0,-8,4,4,-2,27,19,12,10,3
23,7,8,1,-7,4,3,0,28,20,12,10,6
24,6,8,2,-7,5,2,-2,28,20,12,11,7
25,6,7,1,-6,4,2,-2,28,20,14,11,8
26,6,7,1,-6,4,2,-2,27,20,14,11,7
27,8,7,-1,-7,3,4,-2,24,20,12,10,6
28,8,8,0,-8,4,4,-2,22,20,11,8,4
29,8,8,0,-8,4,4,-2,23,20,11,10,4
30,6,8,2,-7,5,2,-2,24,20,12,10,4
31,6,8,2,-7,5,2,-2,26,20,12,10,6
32,7,8,1,-7,4,3,-2,24,20,12,10,6
33,10,8,-2,-9,3,6,0,24,20,14,11,7
34,10,8,-2,-9,3,6,0,26,20,14,11,7
35,10,7,-3,-8,2,6,-2,26,20,14,10,7
36,8,6,-2,-7,2,5,-3,26,19,12,8,6
37,8,4,-4,-6,0,6,-4,24,18,12,7,4
38,8,4,-4,-6,0,6,-4,24,16,12,6,4
39,8,6,-2,-7,2,5,-4,26,16,12,6,3
40,8,7,-1,-7,3,4,-2,27,18,12,7,3
41,8,7,-1,-7,3,4,-2,28,19,11,8,3
42,8,6,-2,-7,2,5,-3,27,19,11,8,4
43,8,4,-4,-6,0,6,-6,26,18,11,8,3
44,10,6,-4,-8,1,7,-4,26,18,12,8,3
45,10,7,-3,-8,2,6,-2,27,19,12,8,3
46,10,8,-2,-9,3,6,-2,30,20,14,10,4
47,8,7,-1,-7,3,4,-3,30,20,14,11,4
48,8,7,-1,-7,3,4,-3,28,19,12,12,4
49,8,7,-1,-7,3,4,-2,27,18,10,11,4
50,8,8,0,-8,4,4,2,27,18,10,11,6
51,8,8,0,-8,4,4,2,30,19,11,11,7
52,8,7,-1,-7,3,4,2,31,20,12,12,7
53,7,6,-1,-6,2,4,-2,31,19,11,11,4
54,7,6,-1,-6,2,4,-3,28,18,10,10,3
55,7,6,-1,-6,2,4,-3,26,16,10,8,3
56,8,7,-1,-7,3,4,-2,26,18,11,10,6
57,8,7,-1,-7,3,4,0,27,19,12,11,7
58,7,7,0,-7,3,3,0,28,20,12,12,8
59,6,7,1,-6,4,2,0,28,20,12,12,8
60,6,7,1,-6,4,2,0,28,19,12,12,8
61,7,8,1,-7,4,3,0,28,18,12,12,8
62,8,8,0,-8,4,4,0,28,16,12,11,7
63,8,8,0,-8,4,4,2,28,19,12,10,7
64,10,10,0,-10,5,5,3,28,22,14,10,7
65,10,11,1,-10,6,4,4,28,23,15,10,8
66,11,12,1,-11,6,5,4,28,22,15,11,8
67,11,11,0,-11,5,5,4,30,20,14,11,8
68,14,10,-4,-12,3,9,4,31,20,14,12,8
69,15,10,-5,-12,2,10,6,32,22,15,14,8
70,18,12,-6,-15,3,12,8,34,24,18,15,10
71,19,16,-3,-17,6,11,10,36,27,20,16,12
72,19,19,0,-19,9,9,8,39,30,22,18,14
73,19,20,1,-19,10,9,7,40,31,23,19,14
74,19,20,1,-19,10,9,8,42,34,24,20,14
75,22,20,-2,-21,9,12,10,43,34,26,20,14
76,22,22,0,-22,11,11,11,44,35,26,22,14
77,22,23,1,-22,12,10,10,44,35,24,22,14
78,20,24,4,-22,14,8,10,43,36,24,22,15
79,22,24,2,-23,13,10,7,42,36,24,20,16
80,22,24,2,-23,13,10,4,40,36,26,20,15
81,22,23,1,-22,12,10,0,40,36,26,20,15
82,20,22,2,-21,12,9,-4,39,35,26,20,14
83,22,18,-4,-20,7,13,-7,36,32,24,19,14
84,22,15,-7,-18,4,14,-10,34,30,24,18,12
85,22,12,-10,-17,1,16,-11,34,30,24,16,14
86,20,14,-6,-17,4,13,-12,35,31,24,18,14
87,22,15,-7,-18,4,14,-12,36,31,24,19,14
88,23,16,-7,-19,4,15,-12,36,30,24,20,14
89,24,15,-9,-19,3,16,-12,36,28,24,20,15
90,23,14,-9,-18,2,16,-12,36,28,24,19,16
91,23,14,-9,-18,2,16,-12,36,28,24,18,15
92,22,14,-8,-18,3,15,-12,35,28,24,16,14
93,23,12,-11,-17,0,17,-12,35,28,24,16,11
94,23,11,-12,-17,-1,17,-12,34,28,23,15,10
95,24,10,-14,-17,-2,19,-12,32,26,22,14,8
96,23,8,-15,-15,-4,19,-11,31,24,20,12,10
97,22,6,-16,-14,-5,19,-11,30,23,20,12,11
98,20,4,-16,-12,-6,18,-11,31,24,19,11,12
99,19,4,-15,-11,-6,17,-12,30,24,19,11,12
100,19,6,-13,-12,-4,16,-11,30,24,18,11,11
101,19,7,-12,-13,-3,15,-10,28,24,19,12,11
102,22,10,-12,-16,-1,17,-8,28,24,19,12,10
103,20,10,-10,-15,0,15,-10,27,23,19,12,11
104,20,10,-10,-15,0,15,-12,26,22,16,11,8
105,19,8,-11,-13,-2,15,-15,23,20,15,11,8
106,20,7,-13,-13,-3,16,-15,22,20,14,10,8
107,19,6,-13,-12,-4,16,-15,19,19,15,10,10
108,19,6,-13,-12,-4,16,-15,18,18,14,8,10
109,19,7,-12,-13,-3,15,-16,18,18,14,8,8
110,22,8,-14,-15,-3,18,-16,19,18,12,8,8
111,22,8,-14,-15,-3,18,-16,20,19,12,8,7
112,22,10,-12,-16,-1,17,-16,20,18,14,8,6
113,19,10,-9,-14,0,14,-15,20,19,15,10,6
114,18,8,-10,-13,-1,14,-14,22,19,16,11,8
115,16,6,-10,-11,-2,13,-11,24,20,16,14,10
116,16,6,-10,-11,-2,13,-11,26,20,16,14,10
117,15,7,-8,-11,-1,11,-11,26,19,16,12,8
118,15,7,-8,-11,-1,11,-11,23,19,15,11,8
119,14,4,-10,-9,-3,12,-10,23,18,14,10,7
120,14,2,-12,-8,-5,13,-10,23,18,12,10,6
121,11,2,-9,-6,-4,10,-10,26,16,12,8,6
122,10,2,-8,-6,-3,9,-8,28,18,14,8,6
123,7,2,-5,-4,-2,6,-6,30,19,14,8,6
124,6,2,-4,-4,-1,5,-6,28,19,14,8,3
125,4,2,-2,-3,0,3,-7,26,18,12,8,3
126,4,0,-4,-2,-2,4,-7,24,16,12,8,3
127,4,0,-4,-2,-2,4,-6,26,16,12,8,4
128,4,2,-2,-3,0,3,-6,26,16,12,7,3
129,4,4,0,-4,2,2,-7,26,16,12,7,3
130,6,3,-3,-4,0,4,-7,26,16,12,7,3
131,6,2,-4,-4,-1,5,-6,26,18,12,8,4
132,6,0,-6,-3,-3,6,-4,26,18,11,8,3
133,4,0,-4,-2,-2,4,-3,26,19,11,10,3
134,4,-2,-6,-1,-4,5,0,28,19,12,10,3
135,4,-3,-7,0,-5,6,3,32,20,14,8,3
136,4,-4,-8,0,-6,6,3,38,22,15,7,0
137,4,-3,-7,0,-5,6,3,46,26,16,7,0
138,7,0,-7,-3,-4,7,3,56,34,22,11,3
139,11,4,-7,-7,-2,9,2,70,46,30,19,10
140,16,10,-6,-13,2,11,-3,83,62,43,32,19
141,23,16,-7,-19,4,15,-8,92,79,59,47,31
142,31,23,-8,-27,7,19,-15,90,96,78,63,47
143,42,30,-12,-36,9,27,-24,71,110,98,80,63
144,50,36,-14,-43,11,32,-36,40,122,119,100,80
145,55,46,-9,-50,18,32,-47,6,132,139,120,98
146,58,56,-2,-57,27,30,-60,-27,143,158,142,116
147,58,68,10,-63,39,24,-74,-56,154,176,163,136
148,56,80,24,-68,52,16,-88,-90,162,195,183,154
149,51,91,40,-71,65,5,-99,-132,160,206,195,166
150,44,95,51,-69,73,-4,-107,-182,138,195,190,166
151,38,91,53,-64,72,-8,-114,-230,86,154,158,148
152,32,76,44,-54,60,-6,-118,-267,14,87,106,115
153,28,55,27,-41,41,0,-120,-292,-63,16,50,78
154,22,32,10,-27,21,6,-118,-302,-120,-39,8,50
155,12,18,6,-15,12,3,-112,-299,-154,-70,-19,34
156,3,8,5,-5,6,-1,-106,-284,-163,-83,-32,24
157,0,0,0,0,0,0,-104,-266,-162,-87,-39,16
158,2,-10,-12,4,-11,7,-106,-242,-154,-87,-40,10
159,3,-15,-18,6,-17,11,-103,-215,-143,-83,-42,2
160,0,-16,-16,8,-16,8,-92,-186,-128,-76,-42,-6
161,-4,-16,-12,10,-14,4,-76,-156,-110,-68,-40,-11
162,-6,-15,-9,10,-12,2,-62,-127,-91,-59,-35,-11
163,-6,-14,-8,10,-11,1,-48,-98,-72,-48,-30,-10
164,-4,-12,-8,8,-10,2,-36,-70,-58,-36,-23,-8
165,-4,-11,-7,7,-9,2,-24,-48,-44,-27,-19,-10
166,-6,-10,-4,8,-7,-1,-15,-30,-31,-19,-14,-10
167,-6,-8,-2,7,-5,-2,-8,-15,-19,-12,-10,-8
168,-3,-7,-4,5,-5,1,-4,-2,-8,-4,-4,-4
169,2,-4,-6,1,-5,4,0,6,-2,2,0,0
170,3,-2,-5,0,-4,4,3,8,3,4,2,3
171,2,0,-2,-1,-1,2,3,10,3,3,2,3
172,2,-2,-4,0,-3,3,2,11,2,2,-2,0
173,2,-3,-5,0,-4,4,0,12,2,0,-3,-4
174,0,-4,-4,2,-4,2,0,14,3,-2,-4,-6
175,-2,-4,-2,3,-3,0,0,15,4,-2,-3,-6
176,-3,-4,-1,3,-2,-1,0,16,4,-2,-3,-4
177,-3,-6,-3,4,-4,0,0,18,4,0,-3,-4
178,-3,-6,-3,4,-4,0,0,18,4,0,-4,-6
179,-2,-4,-2,3,-3,0,2,19,6,0,-3,-6
180,0,-3,-3,1,-3,2,3,19,7,0,-2,-6
181,-2,-3,-1,2,-2,0,3,20,7,0,0,-4
182,-3,-4,-1,3,-2,-1,3,20,6,0,-2,-3
183,-4,-4,0,4,-2,-2,3,20,6,2,-2,-3
184,-3,-4,-1,3,-2,-1,4,20,7,2,-2,-3
185,-2,-4,-2,3,-3,0,4,20,7,2,0,-4
186,0,-6,-6,3,-6,3,6,22,7,0,0,-4
187,0,-6,-6,3,-6,3,6,22,6,2,-2,-4
188,-2,-4,-2,3,-3,0,6,22,7,2,-3,-4
189,-3,-3,0,3,-1,-1,6,20,7,2,-3,-4
190,-4,-4,0,4,-2,-2,7,22,8,2,0,-3
191,-4,-4,0,4,-2,-2,8,22,8,3,0,-3
192,-3,-3,0,3,-1,-1,7,22,8,4,-2,-4
193,-2,-2,0,2,-1,-1,6,22,8,4,-4,-6
194,0,-3,-3,1,-3,2,6,22,10,4,-3,-6
195,0,-4,-4,2,-4,2,7,22,12,4,-2,-4
196,2,-4,-6,1,-5,4,8,19,14,4,0,-4
197,2,-3,-5,0,-4,4,8,18,12,4,0,-4
198,2,-3,-5,0,-4,4,7,18,10,4,0,-4
199,-2,-3,-1,2,-2,0,6,19,8,4,0,-4
200,-3,-6,-3,4,-4,0,6,22,10,4,2,-4
201,-4,-6,-2,5,-4,-1,7,23,10,6,2,-4
202,-3,-6,-3,4,-4,0,8,24,10,7,2,-4
203,-2,-3,-1,2,-2,0,8,24,8,8,0,-3
204,0,-2,-2,1,-2,1,8,24,10,8,0,-3
205,0,0,0,0,0,0,7,24,11,8,2,-3
206,0,0,0,0,0,0,6,24,11,8,3,-4
207,-2,0,2,1,1,-2,6,24,11,8,4,-4
208,-3,0,3,1,2,-3,7,24,11,8,3,-4
209,-4,0,4,2,2,-4,8,23,12,8,2,-4
210,-3,-2,1,2,0,-2,8,22,14,8,0,-4
211,-3,-3,0,3,-1,-1,8,20,15,8,2,-4
212,-3,-3,0,3,-1,-1,8,20,14,7,3,-4
213,-3,-2,1,2,0,-2,8,20,12,6,4,-3
214,-2,0,2,1,1,-2,8,20,11,4,4,-2
215,-2,0,2,1,1,-2,8,20,11,3,3,-2
216,-3,-2,1,2,0,-2,8,22,8,3,2,-3
217,-4,-3,1,3,-1,-2,8,23,7,3,0,-3
218,-4,-3,1,3,-1,-2,10,26,8,4,2,-2
219,-4,0,4,2,2,-4,10,27,11,4,3,0
220,-4,2,6,1,4,-5,10,28,12,4,3,-2
221,-4,0,4,2,2,-4,8,27,11,3,2,-3
222,-4,-3,1,3,-1,-2,8,27,10,3,0,-4
223,-3,-4,-1,3,-2,-1,10,27,8,2,0,-4
224,-2,-3,-1,2,-2,0,10,27,8,2,0,-4
225,0,-2,-2,1,-2,1,11,26,8,0,0,-4
226,0,0,0,0,0,0,11,24,8,2,0,-4
227,0,-2,-2,1,-2,1,12,26,10,3,2,-4
228,-2,-3,-1,2,-2,0,12,27,11,4,3,-3
229,-2,-3,-1,2,-2,0,12,28,11,3,4,-3
230,0,0,0,0,0,0,12,27,11,2,4,-3
231,2,0,-2,-1,-1,2,12,26,10,0,4,-4
232,0,-2,-2,1,-2,1,11,24,10,-2,3,-4
233,-3,-4,-1,3,-2,-1,11,26,8,-2,2,-4
234,-4,-4,0,4,-2,-2,11,26,8,-2,0,-4
235,-4,-3,1,3,-1,-2,12,26,8,-2,0,-4
236,-4,-2,2,3,0,-3,14,24,10,-2,0,-4
237,-4,2,6,1,4,-5,14,24,11,-3,0,-4
238,-3,2,5,0,4,-4,15,24,12,-3,2,-4
239,-2,2,4,0,3,-3,14,24,11,-3,2,-4
240,0,2,2,-1,2,-1,14,24,10,-3,0,-4
241,0,2,2,-1,2,-1,12,24,7,-3,-3,-4
242,-2,2,4,0,3,-3,12,24,7,-3,-3,-4
243,-2,0,2,1,1,-2,12,26,8,-2,-2,-4
244,-2,-2,0,2,-1,-1,12,26,11,0,2,-4
245,0,-3,-3,1,-3,2,12,26,11,0,2,-4
246,-2,-3,-1,2,-2,0,12,24,10,0,2,-4
247,-3,-2,1,2,0,-2,12,24,10,0,0,-3
248,-3,2,5,0,4,-4,12,24,10,0,0,-3
249,-2,2,4,0,3,-3,14,26,10,0,0,-3
250,-2,0,2,1,1,-2,15,26,8,2,0,-4
251,-3,-2,1,2,0,-2,15,27,8,2,-2,-4
252,-4,-2,2,3,0,-3,14,27,8,2,-2,-4
253,-4,0,4,2,2,-4,12,28,8,2,0,-3
254,-3,-2,1,2,0,-2,14,28,8,3,2,-2
255,-2,-2,0,2,-1,-1,15,27,8,4,3,-2
256,0,-2,-2,1,-2,1,15,26,8,4,2,-2
