0,-32,-56,-24,44,-40,-4,40,-88,-28,-8,24,20
1,-24,-55,-31,39,-43,4,50,-90,-31,-14,20,18
2,-30,-59,-29,44,-44,0,60,-91,-32,-18,16,14
3,-38,-66,-28,52,-47,-5,72,-95,-32,-20,14,10
4,-34,-66,-32,50,-49,-1,83,-95,-30,-22,12,6
5,-22,-56,-34,39,-45,6,91,-92,-23,-22,12,7
6,-8,-40,-32,24,-36,12,94,-84,-14,-18,15,12
7,4,-24,-28,10,-26,16,92,-76,-4,-12,20,22
8,14,-14,-28,0,-21,21,88,-68,2,-7,26,28
9,3,-14,-17,5,-16,10,84,-63,6,-4,28,30
10,-27,-24,3,25,-10,-15,82,-59,10,-2,30,30
11,-52,-35,17,43,-9,-34,82,-56,14,2,32,31
12,-54,-39,15,46,-12,-34,82,-54,14,2,34,32
13,-40,-36,4,38,-16,-22,82,-51,14,0,35,31
14,-38,-32,6,35,-13,-22,82,-47,16,2,38,32
15,-39,-30,9,34,-10,-24,83,-46,20,6,42,35
16,-26,-27,-1,26,-14,-12,80,-48,15,3,39,32
17,-6,-30,-24,18,-27,9,75,-54,6,-6,31,24
18,-4,-36,-32,20,-34,14,72,-54,0,-12,24,19
19,-16,-44,-28,30,-36,6,72,-52,-2,-14,23,20
20,-22,-48,-26,35,-37,2,70,-52,-3,-14,23,22
21,-12,-50,-38,31,-44,13,64,-54,-8,-18,22,20
22,-2,-48,-46,25,-47,22,59,-51,-8,-20,22,19
23,6,-43,-49,18,-46,28,55,-43,-4,-18,26,20
24,6,-39,-45,16,-42,26,50,-34,2,-12,28,22
25,0,-42,-42,21,-42,21,43,-28,0,-12,26,19
26,-11,-52,-41,31,-46,15,36,-27,-6,-19,18,14
27,-22,-60,-38,41,-49,8,32,-27,-10,-24,11,10
28,-34,-67,-33,50,-50,0,34,-23,-10,-26,7,7
29,-42,-70,-28,56,-49,-7,38,-18,-10,-27,4,6
30,-40,-71,-31,55,-51,-4,40,-12,-11,-28,3,6
31,-34,-68,-34,51,-51,0,42,-8,-11,-28,4,7
32,-30,-64,-34,47,-49,2,44,-6,-10,-26,7,8
33,-31,-62,-31,46,-46,0,51,-2,-7,-22,11,12
