0,-4,-4,0,4,-2,-2,4,-8,0,4,8,12
1,-6,-4,2,5,-1,-4,3,-8,-2,7,8,10
2,-6,-7,-1,6,-4,-2,3,-8,-2,10,8,10
3,-4,-10,-6,7,-8,1,2,-8,2,10,8,10
4,-6,-11,-5,8,-8,0,2,-7,2,8,8,10
5,-7,-10,-3,8,-6,-2,-2,-8,0,6,7,7
6,-8,-10,-2,9,-6,-3,-3,-8,-3,4,6,6
7,-8,-11,-3,9,-7,-2,-4,-8,-2,4,6,4
8,-7,-11,-4,9,-7,-1,-3,-7,2,6,7,6
9,-6,-10,-4,8,-7,-1,-2,-6,4,6,8,7
10,-4,-7,-3,5,-5,0,2,-6,3,6,8,8
11,-4,-4,0,4,-2,-2,2,-6,0,4,7,7
12,-6,-3,3,4,0,-4,0,-7,-3,4,4,6
13,-7,-3,4,5,1,-5,-3,-10,-4,4,3,6
14,-8,-4,4,6,0,-6,-4,-10,-4,6,4,7
15,-7,-3,4,5,1,-5,-4,-10,-4,6,7,7
16,-6,-3,3,4,0,-4,-3,-8,-3,7,7,7
17,-4,-3,1,3,-1,-2,0,-7,-2,7,6,7
18,-3,-4,-1,3,-2,-1,3,-6,0,8,6,8
19,0,-3,-3,1,-3,2,4,-4,0,8,7,8
20,3,0,-3,-1,-2,3,2,-6,-2,7,7,7
21,2,3,1,-2,2,0,0,-7,-3,6,6,6
22,-2,2,4,0,3,-3,-2,-7,-4,6,6,6
23,-4,-3,1,3,-1,-2,-2,-7,-4,6,6,6
24,-3,-6,-3,4,-4,0,-3,-7,-4,6,6,6
25,-2,-6,-4,4,-5,1,-4,-7,-4,3,4,6
26,-2,-4,-2,3,-3,0,-4,-7,-4,3,4,6
27,-3,-6,-3,4,-4,0,-4,-7,-4,3,4,6
28,-4,-7,-3,5,-5,0,-4,-8,-6,4,4,6
29,-4,-8,-4,6,-6,0,-4,-8,-6,4,4,7
30,-4,-8,-4,6,-6,0,-4,-8,-6,4,4,8
31,-4,-8,-4,6,-6,0,-3,-8,-4,4,6,7
32,-4,-8,-4,6,-6,0,-2,-8,-4,4,6,6
33,-4,-8,-4,6,-6,0,-2,-8,-6,3,6,6
34,-4,-8,-4,6,-6,0,-3,-8,-7,3,4,7
35,-4,-7,-3,5,-5,0,-3,-8,-7,3,6,8
36,-4,-6,-2,5,-4,-1,-3,-8,-6,6,6,8
37,-4,-6,-2,5,-4,-1,-2,-10,-4,6,6,7
38,-4,-7,-3,5,-5,0,-3,-11,-4,4,4,6
39,-4,-7,-3,5,-5,0,-3,-12,-6,2,4,4
40,-4,-4,0,4,-2,-2,-4,-12,-7,0,4,3
41,-4,0,4,2,2,-4,-4,-12,-8,2,4,3
42,-3,0,3,1,2,-3,-4,-12,-7,3,4,4
43,-3,-3,0,3,-1,-1,-3,-11,-4,4,4,7
44,-4,-8,-4,6,-6,0,-2,-10,-3,4,6,8
45,-7,-12,-5,9,-8,-1,-2,-10,-3,4,4,7
46,-8,-15,-7,11,-11,0,-2,-10,-3,4,6,7
47,-7,-15,-8,11,-11,1,0,-10,-3,4,6,7
48,-6,-11,-5,8,-8,0,2,-8,-3,4,8,8
49,-3,-4,-1,3,-2,-1,2,-7,-4,4,8,8
