0,20,16,-4,-18,6,12,-28,-56,-60,-24,48,28
1,19,16,-3,-17,6,11,-28,-58,-64,-27,50,28
2,18,15,-3,-16,6,10,-30,-62,-71,-28,51,28
3,18,14,-4,-16,5,11,-32,-67,-78,-28,52,28
4,19,12,-7,-15,2,13,-35,-71,-84,-30,52,28
5,22,11,-11,-16,0,16,-38,-72,-88,-31,52,28
6,23,10,-13,-16,-2,18,-39,-72,-94,-32,52,30
7,24,7,-17,-15,-5,20,-40,-74,-99,-32,52,31
8,24,6,-18,-15,-6,21,-42,-75,-104,-32,54,32
9,24,4,-20,-14,-8,22,-43,-75,-106,-31,56,32
10,26,4,-22,-15,-9,24,-44,-75,-107,-31,59,34
11,28,4,-24,-16,-10,26,-47,-78,-111,-31,60,35
12,31,4,-27,-17,-12,29,-50,-82,-115,-31,60,36
13,32,6,-26,-19,-10,29,-52,-83,-119,-28,62,38
14,31,7,-24,-19,-9,27,-52,-82,-119,-26,63,40
15,31,10,-21,-20,-6,26,-52,-80,-120,-24,64,43
16,34,12,-22,-23,-5,28,-52,-80,-122,-24,66,46
17,36,15,-21,-25,-3,28,-52,-80,-122,-26,66,47
18,36,15,-21,-25,-3,28,-52,-80,-123,-27,66,47
19,34,14,-20,-24,-3,27,-52,-82,-124,-28,64,46
20,32,12,-20,-22,-4,26,-51,-82,-127,-28,63,44
21,32,11,-21,-21,-5,26,-50,-82,-128,-28,60,43
22,31,8,-23,-19,-8,27,-48,-80,-127,-28,58,42
23,28,7,-21,-17,-7,24,-47,-79,-124,-27,56,40
24,27,7,-20,-17,-7,23,-46,-76,-122,-26,56,40
25,26,8,-18,-17,-5,22,-44,-74,-119,-24,54,40
26,26,8,-18,-17,-5,22,-42,-71,-116,-24,52,40
27,24,8,-16,-16,-4,20,-40,-70,-115,-24,50,39
28,24,8,-16,-16,-4,20,-39,-67,-115,-24,48,38
29,24,7,-17,-15,-5,20,-40,-64,-114,-23,46,36
30,23,6,-17,-14,-6,20,-39,-62,-111,-22,43,35
31,22,4,-18,-13,-7,20,-38,-60,-108,-22,40,34
32,20,4,-16,-12,-6,18,-36,-59,-107,-22,38,31
33,20,4,-16,-12,-6,18,-35,-56,-104,-22,36,30
34,20,4,-16,-12,-6,18,-34,-51,-99,-20,35,27
35,19,4,-15,-11,-6,17,-32,-47,-95,-20,34,26
36,19,4,-15,-11,-6,17,-32,-46,-94,-20,31,24
37,18,3,-15,-10,-6,16,-31,-44,-92,-19,30,24
38,18,2,-16,-10,-7,17,-30,-43,-90,-18,27,23
39,18,2,-16,-10,-7,17,-28,-39,-84,-16,26,22
40,18,3,-15,-10,-6,16,-27,-36,-80,-15,23,19
41,16,3,-13,-9,-5,14,-24,-32,-76,-14,22,18
42,14,2,-12,-8,-5,13,-22,-28,-71,-12,19,15
43,12,0,-12,-6,-6,12,-20,-24,-66,-12,18,14
44,12,0,-12,-6,-6,12,-20,-23,-62,-12,15,12
45,11,0,-11,-5,-6,11,-20,-22,-58,-11,14,12
46,10,0,-10,-5,-5,10,-19,-20,-54,-10,11,11
47,8,0,-8,-4,-4,8,-18,-18,-50,-8,10,10
48,8,0,-8,-4,-4,8,-15,-15,-47,-8,8,8
49,8,0,-8,-4,-4,8,-15,-14,-44,-8,7,7
50,7,-2,-9,-2,-6,8,-14,-12,-42,-7,6,7
51,7,-2,-9,-2,-6,8,-14,-12,-39,-7,3,6
52,7,-2,-9,-2,-6,8,-14,-14,-38,-6,2,6
53,7,-2,-9,-2,-6,8,-14,-14,-35,-6,0,4
54,6,-3,-9,-1,-6,8,-12,-12,-32,-4,0,3
55,4,-4,-8,0,-6,6,-11,-11,-31,-4,-2,2
56,4,-6,-10,1,-8,7,-11,-11,-30,-3,-3,2
57,4,-6,-10,1,-8,7,-12,-12,-28,-3,-4,2
58,4,-6,-10,1,-8,7,-12,-12,-24,-2,-4,0
59,4,-4,-8,0,-6,6,-11,-10,-18,-3,-6,-2
60,3,-3,-6,0,-5,5,-7,-4,-11,-2,-7,-3
61,2,-3,-5,0,-4,4,-3,2,-6,0,-8,-3
62,-2,-3,-1,2,-2,0,0,4,-3,2,-8,-4
63,-2,-4,-2,3,-3,0,2,6,0,3,-8,-4
64,0,-4,-4,2,-4,2,0,4,0,2,-10,-4
65,2,-4,-6,1,-5,4,0,3,-2,2,-10,-4
66,0,-6,-6,3,-6,3,-2,2,-2,2,-10,-4
67,-2,-6,-4,4,-5,1,2,4,2,3,-8,-4
68,0,-6,-6,3,-6,3,4,8,6,3,-10,-6
69,3,-4,-7,0,-6,5,7,11,7,3,-10,-6
70,2,-4,-6,1,-5,4,8,12,8,2,-11,-6
71,0,-4,-4,2,-4,2,10,14,8,3,-11,-4
72,0,-4,-4,2,-4,2,10,14,7,2,-12,-6
73,2,-4,-6,1,-5,4,10,14,6,3,-12,-7
74,0,-4,-4,2,-4,2,8,11,3,3,-11,-7
75,-2,-4,-2,3,-3,0,8,11,3,4,-10,-6
76,-2,-4,-2,3,-3,0,10,14,4,4,-8,-4
77,-2,-4,-2,3,-3,0,11,18,7,4,-8,-4
78,-3,-4,-1,3,-2,-1,12,19,7,4,-8,-4
79,-2,-3,-1,2,-2,0,12,19,7,4,-10,-4
80,2,-2,-4,0,-3,3,12,19,7,4,-11,-4
81,2,0,-2,-1,-1,2,12,19,7,6,-11,-4
82,-2,-2,0,2,-1,-1,12,18,6,7,-10,-4
83,-3,-3,0,3,-1,-1,12,18,4,7,-8,-6
84,-2,-4,-2,3,-3,0,14,20,6,7,-8,-6
85,2,-6,-8,2,-7,5,15,23,6,6,-10,-8
86,2,-7,-9,2,-8,6,15,23,6,6,-11,-8
87,3,-8,-11,2,-10,7,15,23,4,7,-10,-10
88,4,-7,-11,1,-9,8,15,23,3,12,-3,-7
89,7,-6,-13,0,-10,10,15,22,0,19,8,-4
90,7,-3,-10,-2,-7,9,12,18,-4,24,22,2
91,6,0,-6,-3,-3,6,8,11,-8,28,39,10
92,6,6,0,-6,3,3,4,4,-15,31,63,20
93,7,10,3,-8,6,2,2,-2,-22,34,92,34
94,10,15,5,-12,10,2,-3,-7,-27,36,122,46
95,12,19,7,-15,13,2,-6,-8,-26,43,148,59
96,16,26,10,-21,18,3,-8,-10,-20,52,171,71
97,22,31,9,-26,20,6,-10,-8,-15,64,190,84
98,26,38,12,-32,25,7,-14,-11,-12,74,199,95
99,30,43,13,-36,28,8,-19,-15,-12,80,196,104
100,30,48,18,-39,33,6,-23,-20,-12,82,175,108
101,26,52,26,-39,39,0,-23,-23,-10,80,132,107
102,15,54,39,-34,46,-12,-20,-23,-3,78,68,96
103,3,50,47,-26,48,-22,-14,-14,14,82,-4,76
104,-8,42,50,-17,46,-29,-3,3,35,87,-70,50
105,-15,34,49,-9,42,-32,10,22,56,88,-116,23
106,-22,28,50,-3,39,-36,20,38,74,80,-142,3
107,-28,26,54,1,40,-41,30,52,90,72,-148,-12
108,-35,24,59,5,42,-47,40,70,110,72,-143,-26
109,-40,23,63,8,43,-52,52,88,132,82,-132,-38
110,-44,20,64,12,42,-54,63,107,154,95,-120,-48
111,-47,18,65,14,42,-56,72,123,172,106,-110,-55
112,-48,15,63,16,39,-56,79,136,190,111,-100,-59
113,-48,12,60,18,36,-54,86,148,206,111,-92,-60
114,-47,8,55,19,32,-51,91,160,218,107,-86,-60
115,-44,4,48,20,26,-46,96,172,230,100,-82,-59
116,-42,2,44,20,23,-43,100,183,242,90,-80,-59
117,-40,-3,37,21,17,-38,104,194,258,75,-80,-59
118,-42,-6,36,24,15,-39,110,203,271,59,-79,-59
119,-42,-8,34,25,13,-38,114,211,284,44,-78,-58
120,-40,-8,32,24,12,-36,118,218,298,34,-76,-56
121,-39,-8,31,23,12,-35,122,224,314,23,-76,-55
122,-39,-8,31,23,12,-35,128,234,332,14,-75,-54
123,-40,-8,32,24,12,-36,135,243,352,4,-74,-51
124,-40,-7,33,23,13,-36,140,250,371,-2,-71,-50
125,-40,-6,34,23,14,-37,143,248,388,-3,-68,-48
126,-40,-3,37,21,17,-38,143,240,400,0,-63,-46
127,-40,0,40,20,20,-40,140,224,403,6,-58,-42
128,-39,4,43,17,24,-41,134,203,392,10,-51,-36
129,-36,7,43,14,25,-40,124,174,366,11,-46,-32
130,-34,10,44,12,27,-39,112,143,327,8,-39,-27
131,-30,11,41,9,26,-36,102,114,280,3,-34,-22
132,-26,12,38,7,25,-32,91,91,235,-3,-28,-18
133,-20,11,31,4,21,-26,80,72,194,-7,-26,-16
134,-18,10,28,4,19,-23,70,58,155,-10,-23,-15
135,-15,8,23,3,16,-19,59,42,116,-11,-20,-14
136,-12,8,20,2,14,-16,47,28,79,-14,-16,-11
137,-8,7,15,0,11,-12,36,19,50,-15,-14,-10
138,-7,4,11,1,8,-9,28,16,31,-15,-12,-8
139,-4,2,6,1,4,-5,23,16,20,-12,-11,-8
140,-2,0,2,1,1,-2,18,16,14,-10,-10,-7
141,2,0,-2,-1,-1,2,14,16,8,-10,-7,-6
142,2,-2,-4,0,-3,3,12,16,6,-11,-7,-6
143,0,-3,-3,1,-3,2,12,15,3,-12,-6,-6
144,2,-4,-6,1,-5,4,10,12,-2,-12,-6,-7
145,2,-4,-6,1,-5,4,7,10,-6,-12,-4,-6
146,2,-6,-8,2,-7,5,4,8,-7,-12,-4,-7
147,0,-6,-6,3,-6,3,6,8,-6,-12,-4,-6
148,2,-4,-6,1,-5,4,7,8,-6,-12,-4,-6
149,3,-3,-6,0,-5,5,7,7,-8,-14,-4,-6
150,4,-3,-7,0,-5,6,6,6,-11,-15,-4,-7
151,4,-4,-8,0,-6,6,4,4,-12,-16,-4,-7
152,4,-3,-7,0,-5,6,2,2,-15,-16,-4,-6
153,4,-3,-7,0,-5,6,-2,-2,-18,-16,-4,-4
154,3,-3,-6,0,-5,5,-4,-3,-20,-16,-4,-6
155,3,-4,-7,0,-6,5,-3,0,-20,-16,-4,-6
156,3,-4,-7,0,-6,5,-2,2,-20,-16,-4,-6
157,4,-4,-8,0,-6,6,-2,0,-22,-16,-4,-4
158,4,-4,-8,0,-6,6,-3,-3,-24,-16,-6,-6
159,4,-4,-8,0,-6,6,-4,-4,-26,-16,-6,-6
160,4,-4,-8,0,-6,6,-4,-6,-28,-16,-6,-7
161,4,-4,-8,0,-6,6,-6,-8,-31,-16,-4,-7
162,3,-6,-9,1,-8,6,-8,-11,-35,-16,-4,-8
163,2,-7,-9,2,-8,6,-10,-11,-35,-16,-4,-8
164,2,-8,-10,3,-9,6,-8,-10,-34,-16,-4,-8
165,3,-8,-11,2,-10,7,-7,-8,-34,-16,-4,-8
166,3,-8,-11,2,-10,7,-7,-10,-35,-16,-4,-7
167,2,-8,-10,3,-9,6,-8,-11,-36,-16,-4,-7
168,2,-8,-10,3,-9,6,-8,-12,-38,-16,-3,-6
169,3,-8,-11,2,-10,7,-10,-14,-40,-16,-3,-6
170,4,-8,-12,2,-10,8,-11,-15,-43,-18,-3,-6
171,4,-8,-12,2,-10,8,-12,-15,-43,-18,-4,-7
172,4,-7,-11,1,-9,8,-11,-14,-42,-18,-3,-8
173,4,-7,-11,1,-9,8,-11,-12,-40,-16,-2,-8
174,4,-7,-11,1,-9,8,-11,-12,-42,-16,-2,-7
175,4,-8,-12,2,-10,8,-11,-12,-42,-16,-2,-6
176,4,-8,-12,2,-10,8,-10,-12,-42,-16,0,-4
177,4,-8,-12,2,-10,8,-10,-14,-42,-16,3,-4
178,4,-8,-12,2,-10,8,-11,-15,-44,-16,3,-4
179,4,-8,-12,2,-10,8,-12,-16,-46,-16,3,-4
180,4,-7,-11,1,-9,8,-12,-15,-46,-16,3,-4
181,4,-6,-10,1,-8,7,-12,-15,-44,-18,4,-4
182,4,-6,-10,1,-8,7,-12,-15,-46,-19,3,-4
183,4,-7,-11,1,-9,8,-12,-16,-47,-19,3,-4
184,4,-8,-12,2,-10,8,-12,-16,-48,-18,3,-4
185,6,-8,-14,1,-11,10,-14,-18,-50,-18,4,-4
186,6,-8,-14,1,-11,10,-15,-20,-51,-19,6,-4
187,6,-10,-16,2,-13,11,-16,-22,-52,-20,7,-4
188,6,-10,-16,2,-13,11,-15,-22,-51,-19,8,-3
189,7,-10,-17,1,-14,12,-15,-20,-51,-19,8,-3
190,8,-8,-16,0,-12,12,-14,-20,-51,-18,10,-3
191,7,-8,-15,0,-12,11,-15,-22,-52,-18,11,-3
192,7,-8,-15,0,-12,11,-15,-23,-54,-18,12,-2
193,7,-8,-15,0,-12,11,-16,-26,-56,-19,12,0
194,8,-8,-16,0,-12,12,-18,-27,-59,-20,14,0
195,8,-8,-16,0,-12,12,-19,-28,-60,-20,15,2
196,8,-8,-16,0,-12,12,-20,-28,-59,-19,18,3
197,8,-8,-16,0,-12,12,-20,-28,-58,-18,18,4
198,8,-8,-16,0,-12,12,-20,-28,-56,-16,18,4
199,10,-8,-18,-1,-13,14,-20,-28,-58,-16,18,6
200,11,-8,-19,-1,-14,15,-22,-30,-60,-16,19,7
201,12,-8,-20,-2,-14,16,-22,-31,-63,-18,22,8
202,12,-8,-20,-2,-14,16,-24,-34,-66,-19,23,8
203,12,-8,-20,-2,-14,16,-26,-35,-67,-19,24,8
204,12,-7,-19,-2,-13,16,-27,-36,-67,-18,26,8
205,12,-6,-18,-3,-12,15,-26,-36,-66,-16,27,10
206,12,-4,-16,-4,-10,14,-24,-36,-64,-16,28,11
207,14,-4,-18,-5,-11,16,-26,-38,-66,-16,30,12
208,14,-4,-18,-5,-11,16,-27,-39,-68,-16,32,14
209,15,-4,-19,-5,-12,17,-28,-42,-71,-16,35,14
210,15,-4,-19,-5,-12,17,-30,-43,-74,-16,36,15
211,18,-4,-22,-7,-13,20,-31,-46,-75,-16,36,16
212,19,-3,-22,-8,-13,21,-34,-47,-76,-18,36,18
213,19,-2,-21,-8,-12,20,-34,-47,-75,-18,38,19
214,18,0,-18,-9,-9,18,-34,-47,-75,-18,39,19
215,16,0,-16,-8,-8,16,-34,-47,-76,-16,40,20
216,18,0,-18,-9,-9,18,-35,-50,-79,-16,40,20
217,19,2,-17,-10,-8,18,-36,-51,-80,-15,40,22
218,20,3,-17,-11,-7,18,-36,-52,-82,-15,42,23
219,19,4,-15,-11,-6,17,-38,-54,-83,-15,42,24
220,18,4,-14,-11,-5,16,-36,-51,-76,-15,40,23
221,20,5,-15,-12,-5,17,-42,-55,-82,-14,42,23
222,20,1,-19,-10,-9,19,-38,-55,-82,-14,42,24
223,16,1,-15,-8,-7,15,-41,-50,-78,-14,46,28
224,16,5,-11,-10,-3,13,-41,-54,-83,-14,42,28
225,17,6,-11,-11,-3,14,-42,-58,-84,-14,42,28
226,21,7,-14,-14,-4,17,-43,-55,-85,-15,42,28
227,17,7,-10,-12,-2,13,-43,-56,-82,-11,42,28
228,21,7,-14,-14,-4,17,-43,-56,-86,-11,42,28
229,21,7,-14,-14,-4,17,-47,-56,-86,-10,42,28
230,17,11,-6,-14,2,11,-43,-55,-78,-10,46,32
231,21,11,-10,-16,0,15,-47,-55,-81,-14,42,28
232,21,11,-10,-16,0,15,-46,-50,-77,-10,42,28
233,21,15,-6,-18,4,13,-42,-54,-77,-9,42,33
234,22,15,-7,-18,4,14,-46,-54,-77,-9,38,29
235,21,15,-6,-18,4,13,-43,-50,-72,-5,38,33
236,21,15,-6,-18,4,13,-47,-50,-72,-4,39,33
237,21,20,-1,-20,9,11,-47,-50,-72,-4,38,33
238,17,25,8,-21,16,4,-47,-49,-60,0,42,33
239,17,25,8,-21,16,4,-42,-41,-55,4,37,29
240,17,25,8,-21,16,4,-38,-40,-50,4,37,33
241,17,29,12,-23,20,2,-37,-39,-45,4,37,32
242,17,29,12,-23,20,2,-36,-38,-40,8,36,28
243,16,25,9,-20,17,3,-32,-34,-36,8,32,28
244,16,25,9,-20,17,3,-32,-29,-35,9,32,25
245,20,25,5,-22,15,7,-32,-25,-30,13,32,25
246,16,25,9,-20,17,3,-27,-20,-21,17,32,28
247,16,24,8,-20,16,4,-27,-15,-12,21,31,24
248,16,24,8,-20,16,4,-26,-14,-7,21,27,24
249,16,24,8,-20,16,4,-25,-13,-7,21,26,23
250,16,24,8,-20,16,4,-28,-17,-11,18,22,19
251,12,20,8,-16,14,2,-24,-17,-6,22,22,19
252,12,19,7,-15,13,2,-24,-17,-6,22,21,18
253,15,23,8,-19,15,3,-24,-17,-9,19,21,18
254,15,20,5,-17,12,5,-24,-17,-5,23,21,18
255,11,17,6,-14,11,2,-24,-16,-7,20,17,18
