0,-16,-4,12,10,4,-14,8,0,-4,-8,-8,-8
1,-15,-6,9,10,2,-12,8,2,-4,-7,-10,-10
2,-15,-8,7,11,0,-11,7,2,-3,-7,-10,-10
3,-16,-11,5,13,-3,-10,4,0,-4,-7,-10,-10
4,-15,-10,5,12,-2,-10,0,-3,-6,-10,-11,-11
5,-15,-6,9,10,2,-12,-4,-6,-7,-10,-12,-11
6,-19,-4,15,11,6,-17,-8,-7,-7,-10,-12,-10
7,-24,-4,20,14,8,-22,-8,-7,-6,-8,-12,-8
8,-24,-4,20,14,8,-22,-7,-4,-6,-8,-11,-8
9,-18,-3,15,10,6,-16,-3,0,-2,-7,-7,-7
10,-11,-6,5,8,0,-8,-2,3,0,-4,-4,-4
11,-10,-8,2,9,-3,-6,0,4,0,-3,-4,-3
12,-11,-11,0,11,-5,-5,0,3,-3,-4,-7,-4
13,-15,-14,1,14,-6,-8,2,2,-4,-6,-8,-7
14,-19,-12,7,15,-2,-13,4,0,-4,-6,-8,-8
15,-20,-6,14,13,4,-17,8,-2,-4,-6,-8,-8
16,-19,3,22,8,13,-21,11,-3,-3,-6,-7,-8
17,-18,3,21,7,12,-20,14,-4,2,-4,-4,-6
18,-19,0,19,9,10,-19,14,-4,4,-2,-3,-4
19,-20,0,20,10,10,-20,12,-3,4,-2,-4,-4
20,-20,-3,17,11,7,-18,8,-2,2,-3,-7,-7
21,-19,-8,11,13,2,-15,4,-2,0,-6,-8,-10
22,-15,-11,4,13,-3,-9,0,-4,-2,-7,-11,-12
23,-12,-6,6,9,0,-9,-3,-7,-4,-10,-15,-15
24,-11,-3,8,7,3,-9,-2,-6,-6,-10,-18,-14
25,-11,-10,1,10,-4,-6,4,-2,-3,-8,-15,-10
26,-12,-16,-4,14,-10,-4,8,0,-2,-7,-12,-7
27,-12,-12,0,12,-6,-6,7,-4,-4,-10,-12,-10
28,-12,-3,9,7,3,-10,4,-8,-8,-12,-15,-12
29,-12,-2,10,7,4,-11,4,-7,-7,-11,-14,-12
30,-15,-11,4,13,-3,-9,10,-2,-2,-6,-10,-7
31,-19,-19,0,19,-9,-9,12,3,3,0,-4,-3
32,-19,-18,1,18,-8,-10,12,4,4,2,-3,-2
33,-18,-8,10,13,1,-14,8,3,2,0,-4,-3
34,-18,-3,15,10,6,-16,8,2,0,-4,-7,-6
35,-16,-3,13,9,5,-14,8,-2,-3,-7,-10,-7
36,-12,-6,6,9,0,-9,8,-4,-4,-10,-11,-10
37,-8,-4,4,6,0,-6,7,-6,-6,-10,-12,-10
38,-6,-2,4,4,1,-5,7,-6,-3,-8,-11,-8
39,-7,-2,5,4,2,-6,8,-3,2,-6,-8,-6
40,-7,-3,4,5,1,-5,6,-3,3,-6,-6,-4
41,-7,-6,1,6,-2,-4,2,-3,0,-6,-6,-4
42,-10,-8,2,9,-3,-6,-3,-3,-2,-6,-7,-4
43,-15,-12,3,13,-4,-9,-4,-3,-3,-6,-8,-6
44,-19,-14,5,16,-4,-12,-2,-2,-3,-6,-8,-6
45,-20,-14,6,17,-4,-13,3,0,-3,-4,-7,-6
46,-22,-10,12,16,1,-17,7,3,0,-2,-4,-3
47,-26,-8,18,17,5,-22,8,4,4,2,-2,0
48,-30,-12,18,21,3,-24,10,4,7,2,-2,2
49,-28,-18,10,23,-4,-19,11,2,4,0,-4,-2
50,-22,-14,8,18,-3,-15,10,-3,0,-4,-8,-6
51,-14,-3,11,8,4,-12,4,-6,-4,-7,-11,-8
52,-7,6,13,0,10,-10,2,-6,-4,-8,-12,-8
53,-6,6,12,0,9,-9,3,-2,-3,-7,-11,-7
54,-8,2,10,3,6,-9,7,2,0,-4,-8,-4
55,-14,-2,12,8,5,-13,4,2,2,-3,-7,-2
56,-19,-3,16,11,7,-17,0,-2,2,-3,-7,-2
57,-22,-4,18,13,7,-20,0,-2,2,-3,-7,-2
58,-20,-10,10,15,0,-15,4,0,2,-3,-7,-3
59,-16,-19,-3,17,-11,-6,8,0,0,-3,-7,-3
60,-14,-24,-10,19,-17,-2,8,-3,-3,-4,-8,-4
61,-15,-24,-9,19,-16,-3,10,-4,-6,-6,-10,-6
62,-15,-20,-5,17,-12,-5,10,-6,-7,-10,-12,-8
63,-12,-14,-2,13,-8,-5,7,-7,-8,-12,-15,-11
64,-12,-8,4,10,-2,-8,2,-7,-8,-12,-15,-11
65,-18,-11,7,14,-2,-12,-2,-4,-7,-10,-12,-8
66,-22,-19,3,20,-8,-12,-3,-2,-6,-8,-10,-7
67,-22,-22,0,22,-11,-11,-3,-2,-6,-8,-8,-7
68,-19,-14,5,16,-4,-12,-3,-2,-6,-7,-10,-7
69,-15,-4,11,9,4,-13,0,-2,-6,-6,-10,-6
70,-11,-2,9,6,4,-10,6,0,-2,-4,-8,-3
71,-10,-2,8,6,3,-9,10,-2,-2,-4,-7,-3
72,-11,3,14,4,9,-13,12,-6,-3,-6,-8,-4
73,-16,6,22,5,14,-19,15,-6,-6,-6,-11,-7
74,-22,0,22,11,11,-22,18,-3,-3,-6,-11,-7
75,-24,-8,16,16,4,-20,16,-2,-3,-7,-12,-8
76,-23,-12,11,17,0,-17,11,-6,-6,-10,-15,-11
77,-23,-12,11,17,0,-17,6,-8,-10,-11,-18,-14
78,-24,-18,6,21,-6,-15,4,-7,-10,-11,-18,-14
79,-22,-24,-2,23,-13,-10,4,-6,-8,-11,-16,-12
80,-16,-22,-6,19,-14,-5,4,-6,-8,-11,-15,-11
81,-14,-11,3,12,-4,-8,4,-4,-7,-8,-12,-8
82,-14,-2,12,8,5,-13,6,2,-4,-3,-8,-4
83,-12,2,14,5,8,-13,8,6,0,0,-6,-2
84,-10,-2,8,6,3,-9,10,6,3,0,-4,-2
85,-10,-8,2,9,-3,-6,11,3,4,-2,-4,-2
86,-10,-16,-6,13,-11,-2,10,0,3,0,-4,-3
87,-8,-19,-11,13,-15,2,6,-2,0,-2,-7,-4
88,-7,-11,-4,9,-7,-1,0,-3,-3,-4,-10,-7
89,-6,-2,4,4,1,-5,-3,-4,-4,-7,-11,-7
90,-6,4,10,1,7,-8,0,-3,-3,-6,-10,-6
91,-6,4,10,1,7,-8,6,-2,0,-3,-7,-4
92,-7,6,13,0,10,-10,11,2,3,0,-6,-3
93,-10,6,16,2,11,-13,16,2,4,2,-4,-2
94,-12,6,18,3,12,-15,19,3,6,2,-4,0
95,-12,4,16,4,10,-14,20,4,7,0,-4,-2
96,-10,7,17,1,12,-14,19,6,7,2,-4,-3
97,-6,11,17,-2,14,-12,16,6,4,0,-4,-6
98,-4,14,18,-5,16,-11,14,4,2,-3,-6,-7
