0,16,12,-4,-14,4,10,16,20,12,8,0,-8
1,20,19,-1,-19,9,10,16,23,12,10,-2,-7
2,16,14,-2,-15,6,9,16,24,12,8,-3,-7
3,8,3,-5,-5,-1,6,18,24,11,6,-6,-8
4,6,-3,-9,-1,-6,8,18,24,10,6,-6,-8
5,7,-2,-9,-2,-6,8,16,23,8,6,-6,-10
6,8,-2,-10,-3,-6,9,14,20,8,4,-6,-12
7,10,-4,-14,-3,-9,12,12,18,7,2,-8,-14
8,11,-6,-17,-2,-12,14,12,16,6,0,-10,-14
9,14,0,-14,-7,-7,14,10,14,3,-2,-10,-12
10,15,8,-7,-11,0,11,6,10,0,-4,-8,-12
11,16,14,-2,-15,6,9,2,6,-2,-7,-7,-12
12,15,10,-5,-12,2,10,3,8,2,-4,-3,-8
13,12,2,-10,-7,-4,11,4,12,4,0,2,-6
14,7,-3,-10,-2,-7,9,7,18,6,4,4,-2
15,3,0,-3,-1,-2,3,7,20,6,4,4,-2
16,2,3,1,-2,2,0,8,22,8,6,4,0
17,7,3,-4,-5,-1,5,8,23,11,7,3,-2
18,15,3,-12,-9,-5,13,6,20,11,7,0,-3
19,24,4,-20,-14,-8,22,2,15,7,3,-4,-7
20,31,8,-23,-19,-8,27,-4,8,3,-2,-10,-10
21,32,10,-22,-21,-6,27,-7,6,0,-4,-11,-12
22,26,6,-20,-16,-7,23,-6,8,2,-2,-10,-11
23,20,3,-17,-11,-7,18,-6,10,0,-2,-7,-10
24,20,6,-14,-13,-4,17,-6,8,-2,-2,-8,-10
25,24,10,-14,-17,-2,19,-7,7,-2,-3,-10,-10
26,23,10,-13,-16,-2,18,-4,8,2,-2,-8,-8
27,18,7,-11,-12,-2,14,-4,8,2,-2,-7,-7
28,15,8,-7,-11,0,11,-6,6,-3,-4,-7,-8
29,14,12,-2,-13,5,8,-8,3,-6,-7,-10,-11
30,11,12,1,-11,6,5,-7,3,-6,-8,-11,-11
31,7,8,1,-7,4,3,-4,6,-3,-7,-11,-10
32,8,2,-6,-5,-2,7,-2,6,-2,-6,-10,-10
33,11,-4,-15,-3,-10,13,-2,6,2,-4,-8,-11
34,12,-3,-15,-4,-9,14,-2,6,3,-3,-8,-12
35,10,4,-6,-7,-1,8,-3,6,4,-3,-8,-12
36,7,12,5,-9,8,1,-4,6,3,-3,-10,-14
37,6,18,12,-12,15,-3,-7,4,2,-4,-10,-14
38,6,16,10,-11,13,-2,-7,6,2,-2,-10,-12
39,6,12,6,-9,9,0,-4,8,3,0,-7,-10
40,6,7,1,-6,4,2,-2,10,4,2,-6,-8
41,7,4,-3,-5,0,5,-2,8,2,0,-6,-10
42,10,4,-6,-7,-1,8,-3,6,-2,-2,-7,-11
43,12,7,-5,-9,1,8,-6,4,-6,-4,-8,-12
44,14,11,-3,-12,4,8,-7,3,-8,-7,-11,-12
45,16,14,-2,-15,6,9,-8,2,-10,-7,-12,-14
46,19,14,-5,-16,4,12,-8,0,-10,-6,-12,-15
47,20,12,-8,-16,2,14,-10,0,-8,-4,-10,-15
48,22,12,-10,-17,1,16,-10,0,-8,-4,-8,-12
49,23,10,-13,-16,-2,18,-8,2,-8,-3,-7,-10
50,24,7,-17,-15,-5,20,-6,3,-8,-2,-6,-8
51,24,6,-18,-15,-6,21,-6,3,-7,-2,-6,-8
52,20,6,-14,-13,-4,17,-8,0,-7,-4,-8,-10
53,15,4,-11,-9,-4,13,-10,-3,-7,-6,-11,-11
54,12,3,-9,-7,-3,10,-10,-4,-10,-7,-14,-14
55,15,2,-13,-8,-6,14,-10,-6,-12,-8,-15,-15
56,19,3,-16,-11,-7,17,-12,-8,-15,-11,-16,-16
57,19,3,-16,-11,-7,17,-14,-10,-16,-12,-18,-18
58,18,4,-14,-11,-5,16,-14,-11,-16,-11,-18,-18
59,15,6,-9,-10,-2,12,-12,-10,-15,-8,-16,-18
60,10,7,-3,-8,2,6,-11,-8,-12,-6,-11,-15
61,2,4,2,-3,3,0,-10,-6,-11,-6,-8,-12
62,-7,0,7,3,4,-7,-8,-3,-11,-7,-7,-10
63,-12,-3,9,7,3,-10,-8,-2,-14,-8,-8,-10
64,-15,0,15,7,8,-15,-7,2,-14,-7,-7,-8
65,-12,6,18,3,12,-15,-6,3,-14,-6,-4,-4
66,-4,10,14,-3,12,-9,-6,4,-12,-4,-2,0
67,7,11,4,-9,7,1,-8,2,-15,-7,-3,-2
68,15,10,-5,-12,2,10,-11,-3,-18,-10,-6,-7
69,18,8,-10,-13,-1,14,-12,-6,-18,-11,-8,-10
70,19,10,-9,-14,0,14,-11,-4,-14,-8,-10,-10
71,22,11,-11,-16,0,16,-10,-3,-7,-4,-10,-10
72,23,15,-8,-19,3,15,-7,-3,-2,-2,-11,-11
73,20,19,-1,-19,9,10,-6,-3,2,0,-10,-12
74,15,20,5,-17,12,5,-4,0,2,0,-10,-11
75,11,19,8,-15,13,1,-3,3,-2,2,-7,-8
76,8,18,10,-13,14,-1,-2,4,-4,2,-6,-6
77,4,16,12,-10,14,-4,0,3,-8,0,-4,-6
78,0,11,11,-5,11,-6,0,2,-10,-2,-3,-6
79,-4,6,10,-1,8,-7,0,0,-10,-2,0,-4
80,-7,2,9,2,6,-8,-2,0,-8,2,4,0
81,-10,-2,8,6,3,-9,0,2,-7,3,7,3
82,-12,-6,6,9,0,-9,3,4,-3,6,10,6
83,-16,-4,12,10,4,-14,7,6,2,7,11,7
84,-18,3,21,7,12,-20,8,6,4,7,10,7
85,-15,11,26,2,19,-21,7,3,4,6,6,3
86,-8,15,23,-3,19,-16,6,2,3,2,2,-3
87,-3,18,21,-7,20,-12,4,2,2,-2,-2,-7
88,-4,15,19,-5,17,-12,6,3,2,-3,-3,-7
