0,24,8,-16,-16,-4,20,0,-16,-8,-8,0,-4
1,27,6,-21,-16,-8,24,0,-16,-8,-6,3,-4
2,27,3,-24,-15,-11,25,0,-18,-10,-4,4,-4
3,27,2,-25,-14,-12,26,0,-19,-11,-4,3,-3
4,27,0,-27,-13,-14,27,0,-20,-12,-4,2,-3
5,30,0,-30,-15,-15,30,0,-19,-11,-4,2,-3
6,31,0,-31,-15,-16,31,0,-18,-8,-3,4,-4
7,31,0,-31,-15,-16,31,0,-16,-7,-2,6,-4
8,31,0,-31,-15,-16,31,0,-16,-7,0,6,-3
9,31,0,-31,-15,-16,31,0,-16,-7,0,6,-2
10,32,-2,-34,-15,-18,33,0,-16,-6,2,7,2
11,32,-3,-35,-14,-19,34,0,-16,-4,3,8,2
12,32,-6,-38,-13,-22,35,0,-16,-4,3,8,0
13,32,-7,-39,-12,-23,36,0,-15,-6,3,8,-2
14,32,-10,-42,-11,-26,37,0,-14,-6,3,8,0
15,32,-11,-43,-10,-27,38,0,-14,-4,4,8,3
16,32,-12,-44,-10,-28,38,0,-14,-3,4,10,4
17,32,-11,-43,-10,-27,38,0,-15,-3,4,10,4
18,32,-10,-42,-11,-26,37,0,-15,-4,3,8,3
19,32,-8,-40,-12,-24,36,0,-16,-4,3,7,2
20,32,-8,-40,-12,-24,36,0,-18,-6,2,7,0
21,32,-10,-42,-11,-26,37,0,-19,-7,2,8,0
22,32,-11,-43,-10,-27,38,0,-19,-8,2,8,2
23,32,-14,-46,-9,-30,39,0,-18,-8,3,8,2
24,32,-15,-47,-8,-31,40,0,-16,-7,4,10,2
25,32,-16,-48,-8,-32,40,0,-16,-4,4,11,2
26,34,-16,-50,-9,-33,42,0,-16,-3,4,12,3
27,34,-16,-50,-9,-33,42,0,-16,-4,4,12,4
28,34,-18,-52,-8,-35,43,0,-16,-6,6,12,6
29,32,-19,-51,-6,-35,42,0,-15,-4,7,12,6
30,32,-22,-54,-5,-38,43,0,-15,-3,7,12,6
31,32,-23,-55,-4,-39,44,0,-15,-3,6,12,4
32,34,-24,-58,-5,-41,46,0,-16,-6,4,11,3
33,35,-24,-59,-5,-42,47,0,-18,-7,4,10,2
34,36,-24,-60,-6,-42,48,0,-19,-8,4,10,2
35,35,-24,-59,-5,-42,47,0,-20,-8,4,10,3
36,34,-23,-57,-5,-40,46,0,-20,-8,4,11,4
37,32,-23,-55,-4,-39,44,0,-20,-8,4,11,6
38,34,-24,-58,-5,-41,46,0,-20,-8,4,12,6
39,35,-27,-62,-4,-45,49,0,-20,-8,4,12,6
40,36,-28,-64,-4,-46,50,0,-20,-10,4,12,4
41,36,-28,-64,-4,-46,50,0,-22,-11,4,11,3
42,36,-28,-64,-4,-46,50,0,-23,-12,2,10,2
43,36,-28,-64,-4,-46,50,0,-24,-12,2,10,0
44,36,-28,-64,-4,-46,50,0,-24,-11,2,10,0
45,36,-28,-64,-4,-46,50,0,-23,-10,3,11,0
46,36,-28,-64,-4,-46,50,0,-23,-10,2,10,2
47,36,-28,-64,-4,-46,50,0,-23,-11,-2,10,0
48,36,-30,-66,-3,-48,51,0,-24,-12,-3,7,-2
49,36,-30,-66,-3,-48,51,0,-24,-12,-4,7,-4
50,36,-30,-66,-3,-48,51,0,-27,-12,-4,6,-4
51,36,-28,-64,-4,-46,50,0,-28,-12,-3,7,-4
52,36,-30,-66,-3,-48,51,0,-30,-12,-3,6,-4
53,36,-31,-67,-2,-49,52,0,-28,-14,-4,6,-6
54,36,-32,-68,-2,-50,52,0,-28,-15,-6,4,-7
55,36,-32,-68,-2,-50,52,0,-30,-16,-6,3,-8
56,36,-32,-68,-2,-50,52,0,-30,-16,-4,3,-8
57,38,-32,-70,-3,-51,54,0,-31,-16,-6,3,-7
58,38,-31,-69,-3,-50,54,0,-31,-16,-7,4,-7
59,39,-30,-69,-4,-50,54,0,-31,-18,-7,4,-7
60,39,-30,-69,-4,-50,54,0,-31,-18,-6,3,-8
61,40,-30,-70,-5,-50,55,0,-31,-19,-6,2,-8
62,40,-30,-70,-5,-50,55,0,-34,-18,-7,0,-8
63,42,-28,-70,-7,-49,56,0,-34,-19,-8,0,-8
64,43,-28,-71,-7,-50,57,0,-34,-18,-8,0,-10
65,44,-28,-72,-8,-50,58,0,-34,-20,-10,-2,-11
66,44,-28,-72,-8,-50,58,0,-35,-20,-11,-3,-11
67,44,-28,-72,-8,-50,58,0,-35,-23,-12,-6,-11
68,44,-28,-72,-8,-50,58,0,-35,-23,-12,-6,-11
69,43,-28,-71,-7,-50,57,0,-35,-24,-12,-6,-14
70,43,-28,-71,-7,-50,57,0,-38,-24,-14,-6,-15
71,43,-27,-70,-8,-49,57,0,-38,-24,-15,-7,-15
72,44,-24,-68,-10,-46,56,0,-39,-24,-16,-8,-15
73,44,-23,-67,-10,-45,56,0,-38,-26,-16,-7,-15
74,46,-24,-70,-11,-47,58,0,-38,-26,-15,-6,-15
75,47,-27,-74,-10,-51,61,0,-36,-26,-14,-4,-15
76,48,-28,-76,-10,-52,62,0,-36,-24,-12,-4,-15
77,48,-27,-75,-10,-51,62,0,-38,-27,-14,-6,-16
78,48,-26,-74,-11,-50,61,0,-39,-28,-15,-7,-16
79,50,-23,-73,-13,-48,62,0,-40,-30,-16,-8,-16
80,51,-23,-74,-14,-49,63,0,-40,-28,-16,-10,-16
81,54,-23,-77,-15,-50,66,0,-40,-30,-18,-11,-18
82,54,-24,-78,-15,-51,66,0,-40,-30,-18,-12,-19
83,54,-24,-78,-15,-51,66,0,-42,-30,-18,-14,-20
84,54,-24,-78,-15,-51,66,0,-43,-28,-18,-14,-20
85,55,-24,-79,-15,-52,67,0,-44,-30,-19,-14,-20
86,56,-23,-79,-16,-51,68,0,-43,-31,-20,-12,-20
87,56,-23,-79,-16,-51,68,0,-43,-32,-20,-12,-20
88,58,-23,-81,-17,-52,70,0,-43,-32,-19,-12,-20
89,59,-24,-83,-17,-54,71,0,-44,-32,-19,-12,-20
90,62,-26,-88,-18,-57,75,0,-43,-32,-19,-12,-20
91,63,-26,-89,-18,-58,76,0,-42,-31,-19,-12,-20
92,63,-26,-89,-18,-58,76,0,-42,-31,-19,-12,-20
93,62,-24,-86,-19,-55,74,0,-43,-31,-19,-14,-20
94,60,-24,-84,-18,-54,72,0,-44,-32,-20,-15,-22
95,60,-24,-84,-18,-54,72,0,-46,-34,-22,-16,-23
96,62,-24,-86,-19,-55,74,0,-47,-34,-23,-18,-24
97,63,-24,-87,-19,-56,75,0,-47,-35,-23,-19,-24
98,64,-24,-88,-20,-56,76,0,-46,-35,-22,-20,-24
99,66,-24,-90,-21,-57,78,0,-44,-36,-20,-19,-24
100,68,-23,-91,-22,-57,80,0,-46,-36,-22,-19,-24
101,70,-22,-92,-24,-57,81,0,-47,-36,-23,-18,-24
102,70,-20,-90,-25,-55,80,0,-47,-36,-23,-18,-24
103,70,-20,-90,-25,-55,80,0,-47,-36,-23,-18,-26
104,70,-20,-90,-25,-55,80,0,-47,-38,-23,-20,-27
105,71,-22,-93,-24,-58,82,0,-50,-39,-24,-23,-28
106,71,-22,-93,-24,-58,82,0,-50,-39,-24,-23,-28
107,74,-22,-96,-26,-59,85,0,-50,-39,-26,-22,-28
108,74,-22,-96,-26,-59,85,0,-48,-38,-26,-20,-28
109,74,-22,-96,-26,-59,85,0,-48,-39,-26,-20,-28
110,74,-22,-96,-26,-59,85,0,-50,-40,-26,-23,-30
111,75,-20,-95,-27,-58,85,0,-50,-42,-27,-24,-30
112,76,-20,-96,-28,-58,86,0,-51,-42,-28,-26,-30
113,78,-20,-98,-29,-59,88,0,-51,-42,-28,-24,-30
114,79,-20,-99,-29,-60,89,0,-51,-43,-28,-24,-30
115,80,-20,-100,-30,-60,90,0,-51,-44,-28,-26,-31
116,82,-19,-101,-31,-60,92,0,-52,-43,-30,-27,-31
117,83,-18,-101,-32,-60,92,0,-54,-40,-30,-28,-32
118,84,-16,-100,-34,-58,92,0,-54,-40,-30,-28,-32
119,84,-15,-99,-34,-57,92,0,-51,-40,-28,-28,-32
120,86,-14,-100,-36,-57,93,0,-51,-43,-28,-28,-32
121,87,-12,-99,-37,-56,93,0,-52,-43,-30,-28,-32
122,90,-12,-102,-39,-57,96,0,-54,-43,-30,-27,-32
123,91,-11,-102,-40,-57,97,0,-54,-43,-31,-28,-32
124,92,-10,-102,-41,-56,97,0,-52,-43,-31,-30,-34
125,94,-7,-101,-43,-54,98,0,-54,-44,-32,-32,-35
126,95,-7,-102,-44,-55,99,0,-54,-43,-32,-31,-35
127,98,-6,-104,-46,-55,101,0,-54,-43,-31,-28,-35
128,98,-6,-104,-46,-55,101,0,-52,-43,-31,-27,-34
129,98,-4,-102,-47,-53,100,0,-52,-44,-31,-28,-35
130,99,-4,-103,-47,-54,101,0,-52,-44,-32,-31,-35
131,102,-6,-108,-48,-57,105,0,-52,-43,-32,-31,-35
132,104,-6,-110,-49,-58,107,0,-52,-43,-32,-31,-35
133,106,-6,-112,-50,-59,109,0,-52,-44,-32,-31,-36
134,106,-6,-112,-50,-59,109,0,-52,-46,-32,-32,-39
135,107,-6,-113,-50,-60,110,0,-52,-46,-32,-32,-40
136,108,-4,-112,-52,-58,110,0,-52,-44,-32,-34,-39
