0,0,-8,-8,4,-8,4,12,0,16,-4,-4,-4
1,3,-8,-11,2,-10,7,10,0,16,-4,-4,-4
2,4,-8,-12,2,-10,8,8,2,16,-3,-4,-3
3,4,-8,-12,2,-10,8,8,4,16,-3,-4,-2
4,4,-8,-12,2,-10,8,8,4,16,-3,-3,0
5,4,-8,-12,2,-10,8,8,3,16,-4,-3,2
6,4,-8,-12,2,-10,8,8,3,16,-4,-2,2
7,4,-8,-12,2,-10,8,8,3,16,-4,-3,2
8,4,-7,-11,1,-9,8,7,4,15,-6,-3,-2
9,4,-7,-11,1,-9,8,7,4,15,-6,-4,-3
10,4,-6,-10,1,-8,7,7,4,14,-7,-3,-4
11,6,-6,-12,0,-9,9,7,6,14,-6,-2,-4
12,7,-4,-11,-1,-8,9,6,6,12,-6,0,-3
13,8,-4,-12,-2,-8,10,4,6,12,-6,-2,-2
14,8,-4,-12,-2,-8,10,4,4,12,-6,-2,0
15,8,-4,-12,-2,-8,10,4,6,14,-4,-2,2
16,8,-4,-12,-2,-8,10,4,7,15,-2,0,3
17,8,-4,-12,-2,-8,10,3,10,16,0,-2,4
18,10,-4,-14,-3,-9,12,0,10,15,0,-2,4
19,12,-4,-16,-4,-10,14,-3,10,14,-2,-2,3
20,14,-4,-18,-5,-11,16,-6,10,12,-3,0,3
21,15,-4,-19,-5,-12,17,-8,11,12,-4,0,2
22,14,-4,-18,-5,-11,16,-12,14,11,-3,0,3
23,15,-3,-18,-6,-11,17,-16,15,10,-3,-2,3
24,15,-3,-18,-6,-11,17,-20,16,10,-3,-3,4
25,16,-3,-19,-6,-11,18,-24,16,10,-3,-4,4
26,16,-4,-20,-6,-12,18,-27,18,11,-2,-3,4
27,18,-4,-22,-7,-13,20,-28,19,10,-2,-2,4
28,19,-3,-22,-8,-13,21,-27,20,8,-3,2,4
29,20,-2,-22,-9,-12,21,-27,19,6,-4,2,4
30,20,0,-20,-10,-10,20,-27,18,6,-4,3,4
31,20,0,-20,-10,-10,20,-27,16,7,-4,3,4
32,20,0,-20,-10,-10,20,-26,16,7,-4,4,4
33,19,0,-19,-9,-10,19,-23,15,7,-4,4,4
34,18,-2,-20,-8,-11,19,-22,14,6,-4,4,4
35,16,-2,-18,-7,-10,17,-20,12,6,-4,3,3
36,16,-2,-18,-7,-10,17,-20,12,4,-4,2,2
37,16,-2,-18,-7,-10,17,-20,12,4,-4,0,0
38,16,-2,-18,-7,-10,17,-19,11,4,-4,0,0
39,16,-2,-18,-7,-10,17,-16,10,3,-6,0,0
40,15,0,-15,-7,-8,15,-14,10,3,-6,0,0
41,14,0,-14,-7,-7,14,-12,11,3,-6,0,0
42,12,-2,-14,-5,-8,13,-11,12,4,-4,0,0
43,14,-2,-16,-6,-9,15,-10,12,4,-4,0,0
44,15,-2,-17,-6,-10,16,-7,12,4,-4,0,0
45,15,0,-15,-7,-8,15,-7,12,3,-4,0,0
46,14,2,-12,-8,-5,13,-7,12,3,-4,0,0
47,14,2,-12,-8,-5,13,-8,12,2,-4,2,0
48,15,2,-13,-8,-6,14,-7,12,2,-6,3,0
49,15,2,-13,-8,-6,14,-7,12,0,-6,4,0
50,15,3,-12,-9,-5,13,-7,12,-2,-6,3,-2
51,14,4,-10,-9,-3,12,-8,12,-3,-6,2,-2
52,14,3,-11,-8,-4,12,-8,12,-4,-7,2,-2
53,12,2,-10,-7,-4,11,-7,12,-4,-8,2,0
54,12,2,-10,-7,-4,11,-6,12,-4,-7,2,0
55,12,3,-9,-7,-3,10,-4,12,-4,-6,2,0
56,14,4,-10,-9,-3,12,-4,11,-4,-4,3,0
57,14,4,-10,-9,-3,12,-4,11,-3,-3,4,0
58,15,4,-11,-9,-4,13,-3,11,-3,-3,4,0
59,14,4,-10,-9,-3,12,-2,14,-3,-3,4,0
60,14,4,-10,-9,-3,12,0,14,-4,-4,4,0
61,12,4,-8,-8,-2,10,2,14,-4,-4,4,-2
62,11,4,-7,-7,-2,9,3,12,-6,-4,4,-2
63,10,4,-6,-7,-1,8,4,14,-6,-4,4,-2
64,8,3,-5,-5,-1,6,4,14,-6,-4,4,0
65,8,2,-6,-5,-2,7,4,15,-6,-6,4,0
66,8,0,-8,-4,-4,8,3,14,-7,-7,3,0
67,8,0,-8,-4,-4,8,2,14,-7,-7,3,-2
68,8,0,-8,-4,-4,8,2,12,-7,-6,2,-2
69,8,2,-6,-5,-2,7,2,11,-8,-6,2,-3
70,8,2,-6,-5,-2,7,3,11,-10,-6,0,-3
71,7,2,-5,-4,-2,6,3,11,-10,-7,0,-4
72,7,0,-7,-3,-4,7,3,11,-10,-7,0,-4
73,6,2,-4,-4,-1,5,3,11,-11,-8,0,-4
74,6,2,-4,-4,-1,5,3,10,-12,-8,0,-4
75,4,2,-2,-3,0,3,4,10,-11,-8,0,-4
76,4,0,-4,-2,-2,4,4,8,-11,-7,0,-4
77,4,0,-4,-2,-2,4,4,10,-12,-6,0,-4
78,4,0,-4,-2,-2,4,4,10,-15,-4,0,-4
79,4,2,-2,-3,0,3,6,11,-16,-4,0,-3
80,4,2,-2,-3,0,3,7,11,-16,-4,0,-2
81,4,2,-2,-3,0,3,7,11,-16,-6,0,0
82,4,0,-4,-2,-2,4,7,10,-16,-7,0,0
83,4,0,-4,-2,-2,4,7,10,-16,-7,0,-2
84,6,0,-6,-3,-3,6,8,11,-16,-7,-2,-2
85,6,0,-6,-3,-3,6,8,12,-16,-6,-2,0
86,7,0,-7,-3,-4,7,8,12,-16,-6,-2,2
87,7,0,-7,-3,-4,7,8,12,-16,-6,0,2
88,8,-2,-10,-3,-6,9,8,14,-16,-6,0,2
89,8,-2,-10,-3,-6,9,8,15,-16,-7,0,2
90,8,-2,-10,-3,-6,9,8,16,-18,-7,0,2
91,8,-2,-10,-3,-6,9,8,16,-19,-8,0,0
92,8,0,-8,-4,-4,8,8,16,-19,-7,0,2
93,8,0,-8,-4,-4,8,7,16,-18,-6,0,3
94,8,2,-6,-5,-2,7,7,18,-18,-4,-2,4
95,8,0,-8,-4,-4,8,6,18,-18,-6,-3,4
96,8,0,-8,-4,-4,8,4,18,-19,-7,-3,4
97,8,0,-8,-4,-4,8,0,15,-19,-7,-2,4
98,8,0,-8,-4,-4,8,-4,14,-20,-6,-2,3
99,8,0,-8,-4,-4,8,-7,11,-20,-4,-2,3
100,10,0,-10,-5,-5,10,-10,10,-22,-6,-2,3
101,11,0,-11,-5,-6,11,-12,7,-24,-7,0,4
102,11,-2,-13,-4,-8,12,-16,4,-27,-8,0,6
103,11,-3,-14,-4,-9,13,-20,-2,-28,-8,0,6
104,11,-4,-15,-3,-10,13,-24,-6,-28,-8,-2,6
105,12,-4,-16,-4,-10,14,-28,-8,-31,-8,-3,4
106,12,-4,-16,-4,-10,14,-31,-8,-34,-8,-4,3
107,11,-4,-15,-3,-10,13,-32,-7,-35,-8,-4,3
108,10,-4,-14,-3,-9,12,-32,-7,-34,-8,-4,2
109,8,-4,-12,-2,-8,10,-31,-7,-32,-10,-4,2
110,8,-4,-12,-2,-8,10,-30,-8,-32,-11,-4,0
111,8,-6,-14,-1,-10,11,-27,-8,-31,-11,-4,0
112,10,-6,-16,-2,-11,13,-27,-8,-30,-10,-4,2
113,11,-6,-17,-2,-12,14,-26,-8,-28,-8,-4,2
114,11,-4,-15,-3,-10,13,-24,-7,-28,-8,-4,2
115,11,-4,-15,-3,-10,13,-23,-7,-28,-8,-4,0
116,11,-3,-14,-4,-9,13,-23,-7,-28,-8,-4,2
117,11,-2,-13,-4,-8,12,-24,-8,-27,-8,-4,3
118,11,0,-11,-5,-6,11,-23,-8,-26,-8,-4,4
119,11,0,-11,-5,-6,11,-22,-8,-24,-8,-4,4
120,12,0,-12,-6,-6,12,-20,-7,-24,-8,-4,4
121,12,2,-10,-7,-4,11,-20,-7,-24,-8,-4,4
122,12,3,-9,-7,-3,10,-20,-6,-24,-8,-6,4
123,12,3,-9,-7,-3,10,-20,-6,-24,-7,-4,4
124,12,2,-10,-7,-4,11,-19,-4,-24,-7,-3,4
125,12,0,-12,-6,-6,12,-18,-4,-23,-7,-2,6
126,12,2,-10,-7,-4,11,-18,-4,-22,-8,-2,6
127,11,3,-8,-7,-3,9,-18,-3,-19,-7,-2,6
128,10,4,-6,-7,-1,8,-18,-2,-19,-6,0,4
129,8,4,-4,-6,0,6,-15,0,-19,-6,0,6
130,8,4,-4,-6,0,6,-15,0,-20,-6,0,7
131,10,4,-6,-7,-1,8,-15,0,-19,-6,0,7
132,10,4,-6,-7,-1,8,-15,-2,-18,-6,0,6
133,10,4,-6,-7,-1,8,-14,-3,-16,-6,0,4
134,8,3,-5,-5,-1,6,-12,-3,-16,-7,0,4
135,8,3,-5,-5,-1,6,-12,-2,-18,-6,0,4
136,8,3,-5,-5,-1,6,-11,0,-18,-6,-2,4
137,8,4,-4,-6,0,6,-10,0,-18,-6,-2,4
138,7,4,-3,-5,0,5,-8,2,-15,-7,-3,4
139,7,3,-4,-5,-1,5,-8,2,-14,-8,-2,4
140,7,2,-5,-4,-2,6,-10,2,-14,-8,-3,4
141,7,2,-5,-4,-2,6,-10,0,-14,-8,-3,4
142,6,3,-3,-4,0,4,-8,2,-14,-7,-4,4
143,4,4,0,-4,2,2,-7,2,-12,-7,-4,4
144,4,3,-1,-3,1,2,-6,3,-12,-7,-4,4
145,4,2,-2,-3,0,3,-6,3,-12,-8,-4,4
146,4,0,-4,-2,-2,4,-4,4,-12,-8,-4,3
147,4,2,-2,-3,0,3,-4,3,-12,-8,-4,2
148,4,3,-1,-3,1,2,-3,3,-12,-8,-4,0
149,3,3,0,-3,1,1,-3,4,-11,-7,-3,2
150,3,3,0,-3,1,1,-3,6,-10,-7,-3,3
151,3,2,-1,-2,0,2,-2,7,-8,-6,-3,4
152,4,2,-2,-3,0,3,2,7,-8,-6,-3,4
153,4,0,-4,-2,-2,4,6,8,-8,-4,-2,4
154,4,2,-2,-3,0,3,6,10,-8,-4,-2,6
155,6,3,-3,-4,0,4,6,11,-8,-4,-3,6
156,7,4,-3,-5,0,5,3,12,-8,-4,-4,7
157,8,4,-4,-6,0,6,3,14,-7,-4,-3,7
158,8,4,-4,-6,0,6,3,14,-7,-6,-2,7
159,8,4,-4,-6,0,6,3,14,-7,-7,0,6
160,8,4,-4,-6,0,6,2,12,-7,-8,0,4
161,8,4,-4,-6,0,6,-2,12,-7,-7,-2,4
162,8,4,-4,-6,0,6,-3,12,-6,-6,-2,4
163,8,4,-4,-6,0,6,-4,14,-7,-4,-2,4
164,8,4,-4,-6,0,6,-4,15,-7,-4,0,4
165,8,3,-5,-5,-1,6,-4,15,-8,-4,0,4
166,8,2,-6,-5,-2,7,-4,12,-8,-6,-2,4
167,8,0,-8,-4,-4,8,-4,10,-8,-6,-2,4
168,8,0,-8,-4,-4,8,-6,7,-8,-7,-4,4
169,8,0,-8,-4,-4,8,-7,6,-8,-7,-4,4
170,10,0,-10,-5,-5,10,-8,4,-8,-8,-6,4
171,10,0,-10,-5,-5,10,-8,4,-10,-7,-3,6
172,11,0,-11,-5,-6,11,-8,3,-11,-6,-3,6
173,11,0,-11,-5,-6,11,-8,0,-12,-4,-4,6
174,11,0,-11,-5,-6,11,-8,-2,-11,-4,-6,4
175,11,0,-11,-5,-6,11,-8,-3,-11,-6,-6,4
176,10,0,-10,-5,-5,10,-8,-3,-11,-6,-4,4
177,10,0,-10,-5,-5,10,-10,-3,-14,-6,-4,4
178,8,0,-8,-4,-4,8,-11,-3,-15,-4,-4,4
179,8,-2,-10,-3,-6,9,-12,-3,-15,-4,-4,4
180,8,-2,-10,-3,-6,9,-12,-4,-15,-4,-4,4
181,8,-3,-11,-2,-7,10,-12,-4,-15,-4,-4,4
182,8,-3,-11,-2,-7,10,-12,-4,-15,-6,-4,4
183,8,-4,-12,-2,-8,10,-14,-4,-14,-6,-4,4
184,8,-3,-11,-2,-7,10,-15,-4,-14,-7,-4,6
185,8,-3,-11,-2,-7,10,-16,-4,-15,-7,-4,7
186,8,-3,-11,-2,-7,10,-16,-4,-16,-7,-4,7
187,8,-3,-11,-2,-7,10,-15,-4,-16,-6,-4,6
188,8,-2,-10,-3,-6,9,-14,-4,-16,-6,-4,4
189,10,0,-10,-5,-5,10,-14,-4,-16,-7,-4,4
190,10,0,-10,-5,-5,10,-12,-3,-15,-7,-2,6
191,8,0,-8,-4,-4,8,-11,-2,-14,-6,0,7
192,6,2,-4,-4,-1,5,-8,2,-11,-2,3,8
193,4,4,0,-4,2,2,-7,4,-8,2,2,7
194,3,7,4,-5,5,-1,-4,8,-4,4,3,6
195,0,8,8,-4,8,-4,-2,11,-2,6,3,3
196,-4,8,12,-2,10,-8,2,14,3,7,4,2
197,-8,8,16,0,12,-12,4,16,7,10,4,-2
198,-12,8,20,2,14,-16,8,23,14,14,6,-6
199,-16,11,27,2,19,-22,12,32,22,19,7,-11
200,-22,14,36,4,25,-29,18,44,32,27,8,-16
201,-27,16,43,5,30,-35,23,58,43,34,10,-20
202,-31,16,47,7,32,-39,30,71,52,42,12,-24
203,-32,19,51,6,35,-42,35,87,62,47,15,-27
204,-32,23,55,4,39,-44,39,103,71,54,18,-27
205,-31,27,58,2,43,-45,39,116,78,60,20,-23
206,-27,31,58,-2,45,-43,38,126,82,67,26,-18
207,-20,35,55,-7,45,-38,35,136,84,74,31,-10
208,-11,42,53,-15,48,-32,32,152,88,80,38,2
209,2,47,45,-24,46,-22,27,168,91,88,46,18
210,19,54,35,-36,44,-8,15,170,83,92,54,40
211,42,59,17,-50,38,12,-6,147,59,88,62,68
212,68,67,-1,-67,33,34,-34,106,24,79,71,102
213,92,72,-20,-82,26,56,-60,59,-11,68,83,136
214,110,76,-34,-93,21,72,-83,11,-43,56,94,172
215,123,72,-51,-97,10,87,-99,-39,-76,39,98,207
216,135,59,-76,-97,-9,105,-111,-86,-111,15,92,235
217,146,38,-108,-92,-35,127,-118,-119,-142,-16,76,248
218,150,15,-135,-82,-60,142,-120,-140,-164,-51,52,246
219,150,-4,-154,-73,-79,152,-119,-152,-178,-86,26,231
220,147,-23,-170,-62,-97,159,-112,-158,-182,-112,0,211
221,142,-42,-184,-50,-113,163,-100,-155,-178,-132,-24,183
222,132,-58,-190,-37,-124,161,-83,-148,-168,-148,-48,150
223,118,-66,-184,-26,-125,151,-64,-143,-156,-160,-67,116
224,100,-67,-167,-16,-117,134,-46,-143,-143,-166,-78,91
225,83,-64,-147,-9,-106,115,-31,-150,-132,-164,-79,75
226,70,-60,-130,-5,-95,100,-22,-163,-124,-159,-76,64
227,62,-55,-117,-3,-86,90,-16,-178,-119,-151,-71,58
228,52,-48,-100,-2,-74,76,-11,-190,-110,-139,-67,50
229,40,-42,-82,1,-62,61,-2,-194,-96,-124,-62,40
230,27,-36,-63,4,-50,45,10,-191,-80,-108,-56,28
231,16,-31,-47,7,-39,32,20,-183,-63,-94,-50,15
232,6,-23,-29,8,-26,18,30,-174,-43,-78,-43,3
233,-8,-14,-6,11,-10,-1,39,-163,-23,-60,-35,-10
234,-23,-3,20,13,9,-21,48,-152,-4,-42,-26,-19
235,-38,6,44,16,25,-41,56,-139,11,-26,-16,-27
236,-50,12,62,19,37,-56,66,-128,24,-15,-10,-34
237,-60,14,74,23,44,-67,72,-126,31,-8,-7,-38
238,-66,14,80,26,47,-73,76,-134,28,-7,-7,-42
239,-67,12,79,27,46,-73,76,-147,18,-7,-8,-43
240,-66,12,78,27,45,-72,76,-156,6,-8,-10,-43
241,-63,12,75,25,44,-69,75,-160,0,-8,-10,-40
242,-62,11,73,25,42,-68,74,-162,-3,-7,-11,-38
243,-60,10,70,25,40,-65,74,-163,-4,-4,-10,-36
244,-60,8,68,26,38,-64,74,-163,-6,-2,-8,-36
245,-59,8,67,25,38,-63,74,-158,-3,-2,-6,-35
246,-56,7,63,24,35,-60,71,-148,2,-2,-4,-34
247,-54,6,60,24,33,-57,70,-135,3,0,-6,-32
248,-51,3,54,24,29,-53,68,-120,3,4,-7,-31
249,-48,2,50,23,26,-49,67,-108,3,6,-8,-30
250,-47,-2,45,24,22,-46,66,-99,6,6,-8,-28
251,-47,-4,43,25,20,-45,64,-92,7,4,-8,-28
252,-47,-7,40,27,17,-43,63,-83,8,4,-8,-28
253,-44,-8,36,26,14,-40,60,-72,7,4,-8,-28
254,-42,-8,34,25,13,-38,56,-63,4,6,-8,-27
255,-39,-8,31,23,12,-35,52,-56,2,6,-8,-27
256,-38,-8,30,23,11,-34,48,-51,-2,6,-7,-26
257,-35,-8,27,21,10,-31,44,-44,-3,4,-7,-26
258,-34,-10,24,22,7,-29,42,-36,-4,4,-7,-24
259,-31,-11,20,21,5,-25,38,-30,-4,4,-8,-24
260,-30,-14,16,22,1,-23,32,-24,-6,6,-8,-24
261,-28,-14,14,21,0,-21,26,-22,-7,7,-8,-23
262,-28,-12,16,20,2,-22,20,-18,-8,8,-7,-22
263,-27,-10,17,18,4,-22,16,-12,-7,10,-4,-20
264,-26,-8,18,17,5,-22,14,-4,-2,11,0,-19
265,-23,-8,15,15,4,-19,10,2,4,14,2,-18
266,-22,-8,14,15,3,-18,7,7,10,15,2,-16
267,-20,-8,12,14,2,-16,6,10,11,16,0,-16
268,-20,-8,12,14,2,-16,7,14,14,16,0,-16
269,-20,-8,12,14,2,-16,8,15,15,16,-2,-16
270,-20,-7,13,13,3,-16,8,16,18,16,-3,-16
271,-20,-7,13,13,3,-16,8,16,19,18,-3,-18
272,-22,-7,15,14,4,-18,8,18,22,18,0,-19
273,-23,-8,15,15,4,-19,8,19,22,18,2,-20
274,-24,-8,16,16,4,-20,8,20,23,16,2,-20
275,-24,-8,16,16,4,-20,8,20,24,16,0,-19
276,-24,-8,16,16,4,-20,8,19,27,16,2,-19
277,-24,-8,16,16,4,-20,8,20,28,16,2,-19
278,-24,-7,17,15,5,-20,8,22,28,16,2,-20
279,-24,-7,17,15,5,-20,8,24,28,16,0,-20
280,-24,-7,17,15,5,-20,10,24,28,16,0,-20
281,-24,-8,16,16,4,-20,10,23,30,16,2,-20
282,-24,-8,16,16,4,-20,11,23,31,16,3,-20
283,-24,-8,16,16,4,-20,11,23,31,16,4,-20
284,-24,-8,16,16,4,-20,12,26,30,18,4,-20
285,-26,-8,18,17,5,-22,12,27,28,19,4,-20
286,-27,-8,19,17,6,-23,12,28,28,20,4,-22
287,-28,-8,20,18,6,-24,14,28,28,20,4,-23
288,-28,-8,20,18,6,-24,15,30,27,20,3,-24
289,-28,-8,20,18,6,-24,16,31,27,20,3,-24
290,-28,-7,21,17,7,-24,16,32,26,20,3,-24
291,-30,-7,23,18,8,-26,16,34,27,20,6,-24
292,-31,-6,25,18,10,-28,18,35,27,20,6,-24
293,-32,-6,26,19,10,-29,19,36,30,22,7,-24
294,-32,-4,28,18,12,-30,20,36,31,22,7,-24
295,-32,-4,28,18,12,-30,22,36,32,22,8,-24
296,-32,-6,26,19,10,-29,22,36,34,20,8,-24
297,-32,-6,26,19,10,-29,22,36,35,20,7,-24
298,-32,-6,26,19,10,-29,19,38,38,20,7,-24
299,-32,-4,28,18,12,-30,18,39,38,20,7,-24
300,-32,-4,28,18,12,-30,16,39,39,20,7,-24
301,-34,-4,30,19,13,-32,16,39,39,20,6,-23
302,-34,-4,30,19,13,-32,15,39,42,22,6,-23
303,-35,-4,31,19,14,-33,14,40,44,23,7,-23
304,-35,-4,31,19,14,-33,12,40,46,24,8,-23
305,-36,-4,32,20,14,-34,11,40,46,24,7,-22
306,-36,-4,32,20,14,-34,10,40,46,24,7,-20
307,-36,-3,33,19,15,-34,8,40,46,26,7,-20
308,-36,-3,33,19,15,-34,7,40,47,26,8,-20
309,-38,-3,35,20,16,-36,6,40,47,26,8,-22
310,-38,-4,34,21,15,-36,4,40,48,24,8,-22
311,-38,-4,34,21,15,-36,4,39,48,26,8,-22
312,-36,-4,32,20,14,-34,4,38,47,27,8,-22
313,-36,-4,32,20,14,-34,3,36,47,27,8,-23
314,-36,-4,32,20,14,-34,2,36,47,26,8,-23
315,-36,-4,32,20,14,-34,0,36,47,24,8,-23
316,-38,-4,34,21,15,-36,0,36,47,26,8,-23
317,-39,-4,35,21,16,-37,0,38,47,26,8,-24
318,-40,-4,36,22,16,-38,0,38,47,26,8,-24
319,-40,-6,34,23,14,-37,2,39,46,24,8,-24
320,-40,-7,33,23,13,-36,3,39,44,24,8,-24
321,-42,-7,35,24,14,-38,4,40,44,24,8,-24
322,-43,-6,37,24,16,-40,3,40,44,23,8,-24
323,-43,-4,39,23,18,-41,3,40,44,23,7,-26
324,-42,-4,38,23,17,-40,2,40,44,23,6,-27
325,-42,-4,38,23,17,-40,3,42,44,24,6,-27
326,-43,-6,37,24,16,-40,3,43,44,24,7,-26
327,-44,-7,37,25,15,-40,4,44,44,24,8,-24
328,-43,-7,36,25,15,-39,3,46,46,24,10,-26
329,-42,-6,36,24,15,-39,2,46,46,24,10,-27
330,-40,-4,36,22,16,-38,0,46,46,24,10,-27
