0,-4,0,4,2,2,-4,4,-4,-12,-16,-8,-4
1,-10,-3,7,6,2,-8,4,-2,-14,-15,-8,-3
2,-11,-4,7,7,2,-9,4,0,-15,-15,-8,-3
3,-10,-6,4,8,-1,-7,4,2,-15,-15,-8,-4
4,-8,-6,2,7,-2,-5,4,2,-14,-15,-8,-4
5,-8,-4,4,6,0,-6,4,2,-14,-15,-8,-4
6,-8,-3,5,5,1,-6,4,0,-15,-16,-8,-4
7,-8,-4,4,6,0,-6,4,2,-16,-16,-8,-4
8,-8,-6,2,7,-2,-5,4,2,-16,-16,-10,-4
9,-8,-6,2,7,-2,-5,4,2,-16,-18,-11,-6
10,-8,-4,4,6,0,-6,4,0,-18,-18,-11,-6
11,-8,-6,2,7,-2,-5,6,2,-18,-18,-10,-6
12,-8,-7,1,7,-3,-4,7,3,-19,-16,-8,-6
13,-7,-8,-1,7,-4,-3,7,3,-19,-18,-10,-7
14,-7,-8,-1,7,-4,-3,6,2,-20,-18,-11,-8
15,-7,-8,-1,7,-4,-3,4,-2,-20,-19,-11,-7
16,-8,-7,1,7,-3,-4,4,-3,-19,-19,-10,-7
17,-8,-6,2,7,-2,-5,4,-4,-19,-20,-10,-7
18,-7,-4,3,5,0,-5,4,-3,-19,-20,-11,-8
19,-7,-4,3,5,0,-5,4,-2,-19,-20,-12,-7
20,-7,-6,1,6,-2,-4,6,-2,-18,-20,-12,-6
21,-10,-6,4,8,-1,-7,7,-2,-16,-20,-12,-4
22,-11,-7,4,9,-1,-7,7,0,-18,-20,-12,-6
23,-11,-7,4,9,-1,-7,6,2,-19,-20,-12,-7
24,-10,-8,2,9,-3,-6,4,2,-20,-20,-12,-8
25,-7,-8,-1,7,-4,-3,6,0,-20,-20,-12,-8
26,-7,-8,-1,7,-4,-3,7,0,-20,-20,-12,-8
27,-7,-8,-1,7,-4,-3,8,0,-20,-19,-12,-8
28,-8,-8,0,8,-4,-4,8,0,-20,-19,-12,-7
29,-8,-8,0,8,-4,-4,8,0,-22,-20,-12,-6
30,-8,-8,0,8,-4,-4,8,2,-22,-22,-12,-6
31,-8,-8,0,8,-4,-4,8,3,-22,-20,-12,-6
32,-7,-7,0,7,-3,-3,8,4,-20,-19,-12,-6
33,-7,-6,1,6,-2,-4,8,4,-22,-19,-12,-4
34,-8,-6,2,7,-2,-5,8,4,-22,-20,-11,-6
35,-10,-6,4,8,-1,-7,7,3,-22,-20,-11,-7
36,-11,-6,5,8,0,-8,7,2,-20,-20,-10,-7
37,-11,-6,5,8,0,-8,7,0,-20,-20,-11,-7
38,-11,-6,5,8,0,-8,8,0,-22,-20,-11,-7
39,-8,-6,2,7,-2,-5,7,0,-23,-22,-12,-7
40,-7,-6,1,6,-2,-4,7,0,-24,-22,-12,-7
41,-8,-7,1,7,-3,-4,7,0,-23,-22,-12,-7
42,-10,-8,2,9,-3,-6,8,-2,-23,-20,-12,-8
43,-8,-8,0,8,-4,-4,7,-2,-23,-20,-14,-8
44,-7,-8,-1,7,-4,-3,6,-2,-24,-22,-14,-10
45,-7,-8,-1,7,-4,-3,6,0,-24,-22,-14,-10
46,-8,-7,1,7,-3,-4,7,0,-24,-22,-12,-10
47,-8,-7,1,7,-3,-4,8,-2,-24,-20,-12,-8
48,-8,-7,1,7,-3,-4,8,-2,-24,-20,-12,-8
49,-7,-8,-1,7,-4,-3,8,-2,-24,-20,-12,-10
50,-7,-7,0,7,-3,-3,7,0,-26,-20,-12,-10
51,-7,-7,0,7,-3,-3,7,0,-26,-20,-12,-10
52,-8,-7,1,7,-3,-4,7,0,-26,-20,-12,-8
53,-8,-8,0,8,-4,-4,8,2,-24,-22,-12,-8
54,-8,-8,0,8,-4,-4,8,2,-24,-22,-12,-8
55,-7,-7,0,7,-3,-3,8,2,-24,-23,-14,-8
56,-6,-7,-1,6,-4,-2,8,0,-24,-22,-15,-8
57,-4,-7,-3,5,-5,0,8,0,-24,-23,-15,-8
58,-4,-7,-3,5,-5,0,7,-2,-24,-22,-14,-8
59,-6,-7,-1,6,-4,-2,7,-2,-24,-22,-12,-8
60,-7,-7,0,7,-3,-3,7,-2,-24,-22,-12,-8
61,-8,-8,0,8,-4,-4,8,0,-24,-23,-14,-8
62,-8,-8,0,8,-4,-4,8,0,-24,-24,-15,-8
63,-8,-8,0,8,-4,-4,8,0,-24,-23,-15,-8
64,-8,-8,0,8,-4,-4,8,2,-23,-22,-14,-7
65,-7,-8,-1,7,-4,-3,7,0,-23,-22,-12,-7
66,-6,-7,-1,6,-4,-2,6,0,-23,-23,-12,-6
