0,-12,-4,8,8,2,-10,8,-4,4,-12,-12,-12
1,-12,-4,8,8,2,-10,8,-4,2,-12,-15,-12
2,-12,-4,8,8,2,-10,7,-4,0,-12,-15,-12
3,-12,-4,8,8,2,-10,6,-4,0,-12,-14,-12
4,-12,-4,8,8,2,-10,6,-4,0,-12,-14,-12
5,-11,-4,7,7,2,-9,7,-4,-2,-12,-15,-11
6,-10,-4,6,7,1,-8,8,-4,-3,-12,-16,-11
7,-8,-4,4,6,0,-6,7,-3,-4,-12,-16,-11
8,-10,-4,6,7,1,-8,6,-3,-4,-12,-16,-12
9,-11,-4,7,7,2,-9,6,-3,-3,-12,-16,-12
10,-12,-4,8,8,2,-10,7,-4,-2,-12,-16,-12
11,-12,-4,8,8,2,-10,7,-4,-2,-12,-16,-12
12,-11,-4,7,7,2,-9,7,-4,-2,-12,-16,-11
13,-10,-4,6,7,1,-8,7,-4,-3,-12,-15,-11
14,-8,-4,4,6,0,-6,7,-4,-3,-12,-15,-11
15,-10,-4,6,7,1,-8,7,-3,-3,-12,-14,-11
16,-11,-4,7,7,2,-9,7,-3,-2,-12,-14,-10
17,-11,-6,5,8,0,-8,8,-3,0,-12,-12,-10
18,-11,-6,5,8,0,-8,8,-4,0,-11,-12,-11
19,-10,-6,4,8,-1,-7,7,-4,-2,-11,-14,-12
20,-11,-4,7,7,2,-9,7,-4,-2,-11,-14,-12
21,-11,-6,5,8,0,-8,7,-4,-3,-12,-15,-12
22,-11,-6,5,8,0,-8,8,-4,-3,-12,-15,-12
23,-10,-6,4,8,-1,-7,8,-4,-4,-12,-16,-12
24,-8,-4,4,6,0,-6,7,-3,-3,-12,-15,-12
25,-8,-4,4,6,0,-6,7,-3,-2,-12,-15,-12
26,-10,-6,4,8,-1,-7,7,-3,0,-12,-15,-12
27,-11,-7,4,9,-1,-7,8,-4,-2,-11,-16,-12
28,-12,-7,5,9,-1,-8,7,-4,-3,-11,-16,-12
29,-11,-6,5,8,0,-8,6,-4,-6,-11,-16,-11
30,-10,-4,6,7,1,-8,6,-4,-6,-12,-15,-11
31,-8,-4,4,6,0,-6,7,-4,-6,-12,-15,-11
32,-8,-4,4,6,0,-6,8,-4,-4,-12,-15,-12
33,-8,-6,2,7,-2,-5,8,-4,-3,-12,-16,-11
34,-10,-7,3,8,-2,-6,8,-4,-2,-12,-16,-11
35,-11,-7,4,9,-1,-7,8,-4,-2,-12,-16,-11
36,-12,-6,6,9,0,-9,8,-4,-2,-12,-15,-12
37,-11,-4,7,7,2,-9,8,-4,-3,-12,-15,-12
38,-11,-6,5,8,0,-8,8,-4,-2,-12,-15,-11
39,-10,-6,4,8,-1,-7,7,-4,-3,-12,-15,-11
40,-10,-6,4,8,-1,-7,6,-4,-2,-12,-15,-11
41,-8,-4,4,6,0,-6,6,-4,-3,-12,-15,-12
42,-8,-6,2,7,-2,-5,7,-4,-2,-12,-16,-12
43,-8,-6,2,7,-2,-5,8,-4,-3,-12,-16,-12
44,-10,-6,4,8,-1,-7,8,-4,-2,-12,-16,-12
45,-10,-6,4,8,-1,-7,7,-4,-2,-12,-16,-11
46,-10,-6,4,8,-1,-7,7,-4,0,-12,-15,-11
47,-8,-6,2,7,-2,-5,7,-4,-2,-12,-15,-11
48,-10,-4,6,7,1,-8,8,-4,-2,-12,-15,-12
49,-11,-6,5,8,0,-8,8,-4,-3,-12,-16,-11
50,-12,-6,6,9,0,-9,8,-4,-2,-14,-16,-11
51,-12,-6,6,9,0,-9,8,-4,-2,-14,-16,-11
52,-11,-4,7,7,2,-9,7,-4,-2,-14,-16,-12
53,-11,-4,7,7,2,-9,7,-4,-2,-12,-16,-11
54,-11,-6,5,8,0,-8,7,-4,-3,-12,-16,-10
55,-12,-6,6,9,0,-9,8,-4,-3,-12,-16,-8
56,-12,-6,6,9,0,-9,8,-4,-3,-12,-15,-10
57,-12,-4,8,8,2,-10,8,-4,-2,-12,-15,-11
58,-12,-4,8,8,2,-10,7,-4,-2,-12,-15,-12
59,-12,-4,8,8,2,-10,7,-4,-2,-12,-16,-12
60,-12,-4,8,8,2,-10,7,-4,-3,-12,-16,-11
61,-11,-4,7,7,2,-9,8,-3,-3,-12,-16,-11
62,-11,-4,7,7,2,-9,8,-3,-3,-12,-16,-10
63,-11,-6,5,8,0,-8,8,-3,-3,-12,-16,-10
64,-12,-6,6,9,0,-9,7,-4,-3,-12,-16,-10
65,-11,-6,5,8,0,-8,6,-4,-3,-12,-16,-11
66,-10,-4,6,7,1,-8,6,-4,-3,-12,-16,-11
67,-8,-6,2,7,-2,-5,7,-4,-2,-12,-16,-11
68,-8,-6,2,7,-2,-5,8,-4,-3,-14,-16,-11
69,-8,-6,2,7,-2,-5,8,-4,-2,-15,-16,-12
70,-10,-4,6,7,1,-8,8,-4,-3,-16,-16,-11
71,-10,-4,6,7,1,-8,7,-4,-3,-15,-16,-11
72,-11,-4,7,7,2,-9,7,-4,-3,-14,-16,-11
73,-11,-6,5,8,0,-8,7,-4,-3,-12,-15,-11
74,-12,-7,5,9,-1,-8,8,-4,-3,-12,-15,-11
75,-12,-8,4,10,-2,-8,8,-4,-4,-12,-15,-10
76,-12,-7,5,9,-1,-8,8,-4,-4,-12,-16,-11
77,-11,-6,5,8,0,-8,7,-4,-4,-12,-16,-11
78,-11,-4,7,7,2,-9,7,-4,-4,-12,-16,-12
79,-11,-4,7,7,2,-9,7,-4,-4,-12,-16,-12
80,-12,-4,8,8,2,-10,8,-4,-4,-12,-16,-12
81,-12,-4,8,8,2,-10,7,-4,-4,-14,-16,-12
82,-12,-4,8,8,2,-10,7,-4,-3,-14,-15,-12
83,-11,-4,7,7,2,-9,6,-4,-3,-14,-15,-12
84,-11,-4,7,7,2,-9,7,-4,-3,-12,-15,-12
85,-10,-4,6,7,1,-8,6,-4,-4,-12,-16,-12
86,-11,-4,7,7,2,-9,7,-4,-4,-12,-16,-11
87,-11,-4,7,7,2,-9,7,-4,-4,-12,-16,-10
88,-12,-6,6,9,0,-9,8,-4,-3,-12,-15,-8
89,-12,-6,6,9,0,-9,7,-4,-3,-14,-15,-8
90,-12,-6,6,9,0,-9,6,-4,-3,-15,-15,-10
91,-12,-4,8,8,2,-10,4,-4,-4,-15,-16,-11
92,-12,-4,8,8,2,-10,4,-4,-4,-14,-16,-12
93,-12,-4,8,8,2,-10,6,-4,-3,-12,-16,-12
94,-12,-4,8,8,2,-10,7,-4,-2,-12,-15,-11
95,-12,-4,8,8,2,-10,7,-4,-2,-12,-15,-10
96,-12,-4,8,8,2,-10,7,-4,-3,-12,-15,-10
97,-12,-4,8,8,2,-10,7,-4,-4,-12,-16,-11
98,-12,-4,8,8,2,-10,8,-4,-4,-12,-16,-11
99,-11,-4,7,7,2,-9,7,-4,-4,-12,-15,-11
100,-11,-4,7,7,2,-9,6,-4,-4,-12,-15,-10
101,-11,-4,7,7,2,-9,6,-4,-4,-12,-15,-11
102,-12,-4,8,8,2,-10,7,-4,-3,-12,-16,-11
103,-12,-4,8,8,2,-10,8,-4,-3,-12,-16,-12
104,-12,-4,8,8,2,-10,8,-4,-3,-12,-16,-11
105,-12,-4,8,8,2,-10,7,-4,-4,-12,-15,-10
106,-11,-4,7,7,2,-9,6,-4,-4,-14,-15,-8
107,-11,-4,7,7,2,-9,6,-4,-4,-14,-15,-8
108,-11,-4,7,7,2,-9,7,-4,-4,-14,-16,-10
109,-12,-4,8,8,2,-10,8,-4,-3,-12,-16,-11
110,-11,-4,7,7,2,-9,8,-4,-3,-12,-16,-12
111,-11,-4,7,7,2,-9,7,-4,-3,-12,-16,-12
112,-11,-4,7,7,2,-9,7,-4,-4,-12,-16,-11
113,-12,-4,8,8,2,-10,7,-4,-4,-12,-16,-10
114,-12,-4,8,8,2,-10,7,-4,-4,-12,-16,-8
115,-11,-4,7,7,2,-9,6,-4,-4,-12,-16,-8
116,-11,-4,7,7,2,-9,6,-4,-4,-12,-16,-10
117,-11,-4,7,7,2,-9,7,-4,-3,-12,-16,-11
118,-12,-4,8,8,2,-10,8,-4,-3,-12,-16,-11
119,-12,-4,8,8,2,-10,8,-4,-2,-12,-16,-11
120,-11,-4,7,7,2,-9,8,-4,-2,-12,-16,-10
121,-10,-4,6,7,1,-8,8,-4,-2,-12,-16,-11
122,-10,-4,6,7,1,-8,8,-4,-2,-12,-15,-10
123,-11,-4,7,7,2,-9,8,-4,-2,-12,-15,-11
124,-12,-4,8,8,2,-10,7,-4,-2,-12,-15,-11
125,-12,-4,8,8,2,-10,7,-4,-2,-12,-15,-11
126,-11,-4,7,7,2,-9,7,-4,-3,-12,-15,-11
127,-10,-4,6,7,1,-8,7,-4,-3,-12,-14,-10
128,-10,-4,6,7,1,-8,7,-4,-4,-12,-15,-11
129,-11,-4,7,7,2,-9,7,-4,-3,-12,-14,-11
130,-12,-4,8,8,2,-10,8,-4,-2,-12,-15,-12
131,-12,-6,6,9,0,-9,8,-4,-2,-12,-15,-12
132,-11,-6,5,8,0,-8,8,-4,-3,-12,-16,-12
133,-11,-7,4,9,-1,-7,8,-4,-3,-12,-15,-11
134,-11,-6,5,8,0,-8,8,-4,-2,-12,-15,-11
135,-12,-6,6,9,0,-9,8,-3,0,-12,-15,-11
136,-12,-4,8,8,2,-10,8,-3,0,-12,-15,-12
137,-12,-4,8,8,2,-10,8,-3,0,-12,-15,-12
138,-12,-4,8,8,2,-10,8,-4,0,-12,-14,-12
139,-12,-4,8,8,2,-10,8,-4,-2,-12,-14,-12
140,-12,-4,8,8,2,-10,8,-4,-3,-12,-14,-12
141,-11,-4,7,7,2,-9,8,-4,-4,-12,-15,-12
142,-11,-4,7,7,2,-9,8,-4,-4,-12,-16,-12
143,-11,-4,7,7,2,-9,8,-4,-4,-12,-16,-11
144,-12,-4,8,8,2,-10,8,-4,-4,-12,-15,-11
145,-12,-4,8,8,2,-10,8,-4,-3,-12,-15,-11
146,-11,-4,7,7,2,-9,7,-4,-3,-11,-15,-11
147,-10,-4,6,7,1,-8,6,-4,-3,-11,-16,-11
148,-10,-6,4,8,-1,-7,6,-4,-3,-11,-16,-11
149,-11,-7,4,9,-1,-7,6,-4,-3,-11,-15,-11
150,-12,-7,5,9,-1,-8,7,-4,-3,-11,-14,-10
151,-11,-6,5,8,0,-8,6,-4,-4,-11,-14,-10
152,-10,-4,6,7,1,-8,6,-4,-4,-12,-15,-11
153,-10,-4,6,7,1,-8,6,-4,-4,-12,-16,-12
154,-10,-4,6,7,1,-8,6,-4,-4,-12,-15,-12
155,-10,-4,6,7,1,-8,6,-4,-4,-12,-15,-11
156,-8,-4,4,6,0,-6,4,-4,-4,-12,-15,-11
157,-8,-4,4,6,0,-6,4,-4,-3,-12,-16,-11
