0,24,108,84,-66,96,-30,-64,-76,84,180,176,144
1,28,111,83,-69,97,-28,-66,-72,84,178,175,143
2,31,110,79,-70,94,-24,-64,-68,86,176,174,142
3,31,107,76,-69,91,-23,-62,-66,87,175,171,139
4,30,103,73,-66,88,-22,-59,-62,88,172,168,138
5,28,102,74,-65,88,-23,-56,-58,88,168,164,134
6,30,99,69,-64,84,-20,-54,-54,88,164,160,130
7,31,96,65,-63,80,-17,-51,-51,88,160,155,124
8,31,92,61,-61,76,-15,-48,-47,90,156,150,122
9,30,88,58,-59,73,-14,-46,-42,91,152,144,119
10,30,84,54,-57,69,-12,-44,-36,91,147,139,115
11,32,80,48,-56,64,-8,-43,-32,90,142,134,108
12,34,76,42,-55,59,-4,-42,-30,87,135,127,102
13,34,72,38,-53,55,-2,-39,-26,86,130,122,96
14,32,68,36,-50,52,-2,-36,-22,83,123,115,91
15,32,66,34,-49,50,-1,-32,-16,82,118,110,86
16,31,62,31,-46,46,0,-30,-11,80,111,104,80
17,30,58,28,-44,43,1,-27,-7,79,106,98,74
18,28,52,24,-40,38,2,-26,-3,76,99,90,66
19,27,48,21,-37,34,3,-23,0,72,92,80,58
20,27,44,17,-35,30,5,-20,4,70,86,74,54
21,27,42,15,-34,28,6,-18,7,67,79,67,51
22,27,39,12,-33,25,7,-16,8,64,74,62,47
23,26,36,10,-31,23,8,-15,8,60,68,55,42
24,23,32,9,-27,20,7,-14,10,56,63,51,38
25,20,28,8,-24,18,6,-11,11,54,59,47,36
26,18,24,6,-21,15,6,-10,14,51,55,44,35
27,18,22,4,-20,13,7,-7,15,48,51,40,34
28,19,20,1,-19,10,9,-6,16,46,47,36,30
29,19,20,1,-19,10,9,-4,16,43,43,34,26
30,16,19,3,-17,11,6,-3,16,42,42,31,22
31,14,16,2,-15,9,6,-3,16,39,38,28,19
32,11,14,3,-12,8,4,-3,16,36,34,24,18
33,10,12,2,-11,7,4,-4,16,34,28,20,16
34,8,12,4,-10,8,2,-4,15,30,24,16,15
35,8,11,3,-9,7,2,-4,15,28,22,14,14
36,10,10,0,-10,5,5,-3,14,26,19,12,11
37,11,8,-3,-9,2,7,0,14,24,18,11,10
38,12,8,-4,-10,2,8,3,12,22,15,10,7
39,12,7,-5,-9,1,8,4,12,19,14,7,4
40,11,6,-5,-8,0,8,6,12,18,12,6,2
41,8,3,-5,-5,-1,6,7,12,16,12,4,0
42,6,2,-4,-4,-1,5,7,12,16,12,3,-2
43,4,2,-2,-3,0,3,6,12,16,11,2,-3
44,4,3,-1,-3,1,2,4,12,16,10,0,-4
45,4,4,0,-4,2,2,4,12,16,8,0,-3
46,4,4,0,-4,2,2,4,12,16,8,0,-3
47,4,3,-1,-3,1,2,4,12,16,8,0,-2
48,6,3,-3,-4,0,4,4,11,15,8,-2,-3
49,6,2,-4,-4,-1,5,6,11,14,8,-2,-3
50,7,3,-4,-5,-1,5,6,10,12,8,-2,-4
51,7,3,-4,-5,-1,5,6,11,12,7,0,-4
52,8,4,-4,-6,0,6,4,11,12,6,-2,-4
53,7,3,-4,-5,-1,5,4,12,12,6,-2,-4
54,6,2,-4,-4,-1,5,4,11,12,7,-2,-4
55,4,0,-4,-2,-2,4,4,11,12,8,0,-4
56,4,-2,-6,-1,-4,5,4,11,12,8,2,-3
57,6,-3,-9,-1,-6,8,6,14,15,10,3,0
58,8,-3,-11,-2,-7,10,7,15,18,11,4,2
59,11,0,-11,-5,-6,11,7,15,19,11,3,0
60,12,4,-8,-8,-2,10,6,12,18,11,2,-3
61,12,6,-6,-9,0,9,4,10,16,11,0,-3
62,11,6,-5,-8,0,8,4,10,16,12,2,-2
63,10,6,-4,-8,1,7,4,12,18,14,3,2
64,8,6,-2,-7,2,5,4,14,19,15,4,3
65,8,6,-2,-7,2,5,4,14,20,16,6,4
66,8,6,-2,-7,2,5,4,12,20,16,7,6
67,10,7,-3,-8,2,6,4,14,22,18,8,8
68,12,8,-4,-10,2,8,3,15,24,20,11,12
69,16,10,-6,-13,2,11,0,18,27,24,15,16
70,22,12,-10,-17,1,16,-4,19,30,28,22,20
71,28,18,-10,-23,4,19,-7,22,32,34,27,26
72,35,23,-12,-29,5,23,-10,24,38,40,34,31
73,38,27,-11,-32,8,24,-10,28,43,48,42,39
74,39,31,-8,-35,11,23,-11,31,48,55,51,47
75,42,36,-6,-39,15,24,-12,32,52,60,59,55
76,50,42,-8,-46,17,29,-16,32,55,63,63,60
77,56,47,-9,-51,19,32,-19,32,58,67,67,64
78,60,51,-9,-55,21,34,-22,34,62,72,72,68
79,62,56,-6,-59,25,34,-23,38,68,82,82,75
80,64,62,-2,-63,30,33,-26,42,75,91,91,83
81,67,67,0,-67,33,33,-27,46,82,99,100,92
82,70,72,2,-71,37,34,-30,47,88,106,108,100
83,71,79,8,-75,43,31,-32,48,96,115,118,110
84,74,86,12,-80,49,31,-35,48,106,128,131,120
85,75,92,17,-83,54,29,-35,50,116,143,146,132
86,75,98,23,-86,60,26,-34,52,127,155,159,143
87,72,103,31,-87,67,20,-31,56,136,166,170,152
88,68,107,39,-87,73,14,-31,60,143,176,179,160
89,67,112,45,-89,78,11,-32,64,151,187,188,168
90,68,120,52,-94,86,8,-35,68,162,198,198,176
91,71,128,57,-99,92,7,-36,74,174,210,208,186
92,70,135,65,-102,100,2,-35,78,184,223,220,196
93,66,139,73,-102,106,-4,-34,82,195,236,232,207
94,59,147,88,-103,117,-15,-31,87,208,250,246,216
95,54,155,101,-104,128,-24,-30,96,226,264,259,226
96,50,163,113,-106,138,-32,-26,108,244,283,275,236
97,47,170,123,-108,146,-38,-20,123,266,304,291,248
98,44,176,132,-110,154,-44,-12,143,291,328,310,260
99,42,183,141,-112,162,-50,-4,166,319,352,327,272
100,42,188,146,-115,167,-52,3,187,346,375,344,283
101,43,194,151,-118,172,-54,7,204,367,395,362,294
102,46,200,154,-123,177,-54,7,218,384,414,378,306
103,50,207,157,-128,182,-54,4,230,403,432,395,319
104,56,214,158,-135,186,-51,0,239,422,451,411,334
105,64,218,154,-141,186,-45,-3,248,440,470,431,350
106,72,222,150,-147,186,-39,-4,255,454,487,452,367
107,79,228,149,-153,188,-35,-7,254,462,503,476,387
108,82,240,158,-161,199,-38,-12,239,462,518,503,410
109,80,254,174,-167,214,-47,-20,215,459,535,531,436
110,75,263,188,-169,225,-57,-27,188,454,551,558,460
111,68,268,200,-168,234,-66,-32,160,444,559,575,478
112,58,275,217,-166,246,-80,-35,126,426,554,582,486
113,42,282,240,-162,261,-99,-35,83,398,536,576,486
114,20,286,266,-153,276,-123,-32,38,364,511,563,476
115,0,284,284,-142,284,-142,-28,-3,334,482,540,462
116,-15,280,295,-132,288,-155,-24,-34,308,450,510,439
117,-26,276,302,-125,289,-164,-22,-59,286,411,466,410
118,-38,272,310,-117,291,-174,-20,-82,259,362,408,370
119,-51,264,315,-106,290,-183,-20,-103,232,308,344,322
120,-62,248,310,-93,279,-186,-16,-114,212,262,283,271
121,-68,222,290,-77,256,-179,-10,-114,203,227,231,222
122,-72,190,262,-59,226,-167,2,-106,199,202,184,176
123,-72,154,226,-41,190,-149,11,-92,196,180,143,132
124,-68,116,184,-24,150,-126,20,-78,190,160,104,90
125,-62,79,141,-8,110,-102,27,-60,182,142,71,51
126,-56,48,104,4,76,-80,32,-47,170,127,44,20
127,-51,30,81,10,56,-66,32,-39,159,119,27,0
128,-46,20,66,13,43,-56,30,-36,146,112,18,-12
129,-43,16,59,13,38,-51,24,-39,128,103,11,-20
130,-42,15,57,13,36,-50,19,-43,106,90,4,-26
131,-40,16,56,12,36,-48,15,-48,80,76,-3,-28
132,-38,18,56,10,37,-47,11,-52,60,63,-10,-30
133,-36,15,51,10,33,-44,8,-54,42,48,-16,-31
134,-36,8,44,14,26,-40,6,-54,26,32,-24,-35
135,-35,3,38,16,21,-37,4,-51,8,14,-32,-39
136,-34,0,34,17,17,-34,4,-50,-8,-4,-40,-46
137,-31,-4,27,17,12,-29,6,-47,-22,-20,-48,-50
138,-30,-11,19,20,4,-24,7,-44,-31,-31,-54,-54
139,-28,-19,9,23,-5,-18,10,-42,-36,-39,-58,-55
140,-28,-23,5,25,-9,-16,11,-39,-40,-44,-60,-58
141,-28,-24,4,26,-10,-16,12,-38,-44,-48,-63,-59
142,-27,-26,1,26,-12,-14,12,-34,-46,-51,-64,-60
143,-26,-27,-1,26,-14,-12,14,-30,-44,-52,-64,-59
144,-27,-30,-3,28,-16,-12,16,-24,-40,-52,-63,-58
145,-30,-31,-1,30,-16,-14,19,-22,-40,-54,-63,-56
146,-31,-31,0,31,-15,-15,20,-20,-42,-55,-63,-58
147,-27,-32,-5,29,-18,-11,20,-20,-46,-58,-64,-59
148,-22,-35,-13,28,-24,-4,19,-22,-48,-59,-66,-60
