0,-8,-4,4,6,0,-6,-8,-4,4,-8,-32,-32
1,-8,-3,5,5,1,-6,-8,-4,3,-7,-28,-31
2,-7,-3,4,5,1,-5,-8,-4,3,-6,-24,-28
3,-6,-3,3,4,0,-4,-8,-6,4,-4,-20,-26
4,-3,-2,1,2,0,-2,-8,-7,4,-3,-18,-23
5,-3,2,5,0,4,-4,-8,-8,4,-3,-15,-22
6,-3,2,5,0,4,-4,-8,-8,4,-2,-12,-19
7,-3,2,5,0,4,-4,-10,-8,4,-2,-10,-16
8,-3,0,3,1,2,-3,-11,-8,3,0,-8,-14
9,-3,2,5,0,4,-4,-12,-8,3,2,-8,-12
10,-4,2,6,1,4,-5,-11,-8,3,4,-7,-12
11,-4,3,7,0,5,-6,-11,-10,4,6,-6,-11
12,-4,2,6,1,4,-5,-10,-10,4,7,-3,-10
13,-4,2,6,1,4,-5,-10,-10,4,6,-2,-7
14,-4,2,6,1,4,-5,-10,-8,4,7,0,-7
15,-4,3,7,0,5,-6,-11,-8,4,7,0,-7
16,-4,4,8,0,6,-6,-14,-10,4,8,0,-8
17,-4,4,8,0,6,-6,-14,-11,4,8,2,-8
18,-4,3,7,0,5,-6,-14,-12,4,8,3,-8
19,-4,2,6,1,4,-5,-12,-11,4,8,4,-7
20,-4,2,6,1,4,-5,-12,-10,4,8,4,-6
21,-4,3,7,0,5,-6,-12,-8,3,8,4,-3
22,-4,6,10,-1,8,-7,-14,-8,2,8,4,-3
23,-4,6,10,-1,8,-7,-14,-8,2,8,4,-3
24,-4,6,10,-1,8,-7,-15,-10,2,8,4,-4
25,-4,4,8,0,6,-6,-14,-11,3,8,4,-4
26,-4,4,8,0,6,-6,-14,-12,3,10,6,-4
27,-4,4,8,0,6,-6,-14,-12,4,10,6,-4
28,-4,4,8,0,6,-6,-14,-11,4,10,6,-4
29,-4,4,8,0,6,-6,-14,-11,4,8,4,-4
30,-3,4,7,0,6,-5,-12,-10,4,8,4,-4
31,-3,4,7,0,6,-5,-12,-11,3,8,4,-4
32,-2,4,6,-1,5,-4,-12,-11,2,8,4,-4
33,-3,4,7,0,6,-5,-12,-12,0,8,4,-4
34,-3,6,9,-1,8,-6,-14,-12,2,8,4,-4
35,-4,6,10,-1,8,-7,-14,-12,3,8,4,-4
36,-4,6,10,-1,8,-7,-14,-12,4,8,4,-3
37,-4,3,7,0,5,-6,-12,-11,4,8,6,0
38,-4,3,7,0,5,-6,-12,-10,4,8,6,2
39,-4,3,7,0,5,-6,-14,-10,4,7,7,2
40,-4,4,8,0,6,-6,-14,-10,4,7,6,-2
41,-4,4,8,0,6,-6,-15,-11,3,7,6,-3
42,-3,4,7,0,6,-5,-14,-11,3,8,4,-4
43,-3,4,7,0,6,-5,-15,-12,3,8,4,-4
44,-3,4,7,0,6,-5,-15,-14,3,7,4,-4
