0,4,24,20,-14,22,-8,4,-4,-4,-8,-8,-8
1,8,30,22,-19,26,-7,2,-6,-6,-11,-12,-12
2,8,31,23,-19,27,-8,2,-7,-6,-11,-12,-12
3,7,30,23,-18,26,-8,3,-7,-4,-8,-11,-10
4,6,30,24,-18,27,-9,3,-6,-2,-7,-8,-7
5,7,30,23,-18,26,-8,3,-6,0,-7,-10,-8
6,8,30,22,-19,26,-7,3,-8,-2,-8,-10,-11
7,8,28,20,-18,24,-6,4,-10,-3,-8,-10,-11
8,7,28,21,-17,24,-7,6,-8,-4,-8,-10,-10
9,7,28,21,-17,24,-7,6,-6,-4,-10,-10,-8
10,6,30,24,-18,27,-9,6,-6,-3,-10,-10,-8
11,4,31,27,-17,29,-12,6,-6,-2,-10,-8,-8
12,0,30,30,-15,30,-15,6,-6,0,-8,-8,-7
13,-2,27,29,-12,28,-16,7,-4,0,-7,-8,-6
14,0,26,26,-13,26,-13,6,-6,-2,-7,-8,-6
15,3,27,24,-15,25,-11,6,-7,-4,-7,-10,-8
16,4,27,23,-15,25,-10,6,-7,-4,-8,-11,-10
17,6,27,21,-16,24,-8,6,-6,-4,-8,-12,-10
18,7,28,21,-17,24,-7,6,-6,-4,-10,-12,-11
19,8,30,22,-19,26,-7,6,-7,-6,-11,-11,-12
20,8,30,22,-19,26,-7,7,-8,-6,-11,-11,-12
21,7,27,20,-17,23,-7,8,-8,-4,-10,-11,-11
22,4,26,22,-15,24,-9,8,-8,-4,-8,-12,-11
23,0,24,24,-12,24,-12,8,-8,-4,-8,-11,-11
24,-3,23,26,-10,25,-15,8,-8,-4,-8,-10,-10
25,-4,22,26,-9,24,-15,8,-7,-4,-8,-10,-8
26,-3,20,23,-8,22,-13,8,-6,-4,-8,-10,-8
27,-2,22,24,-10,23,-13,7,-4,-4,-8,-10,-8
28,2,23,21,-12,22,-10,7,-4,-6,-8,-7,-8
29,3,24,21,-13,22,-9,7,-4,-6,-8,-6,-8
30,4,23,19,-13,21,-8,8,-6,-6,-8,-6,-8
31,2,20,18,-11,19,-8,7,-7,-4,-8,-7,-8
32,0,19,19,-9,19,-10,6,-8,-6,-8,-8,-8
33,-2,19,21,-8,20,-12,4,-7,-7,-8,-10,-10
34,2,22,20,-12,21,-9,4,-6,-8,-8,-11,-10
35,3,23,20,-13,21,-9,3,-6,-7,-7,-11,-8
36,3,23,20,-13,21,-9,3,-6,-7,-6,-10,-7
37,3,22,19,-12,20,-8,3,-6,-6,-4,-7,-7
38,2,20,18,-11,19,-8,6,-3,-6,-3,-6,-6
39,3,20,17,-11,18,-7,6,-3,-4,-3,-6,-4
40,4,22,18,-13,20,-7,6,-3,-6,-3,-7,-4
41,6,23,17,-14,20,-6,4,-3,-6,-4,-8,-7
42,7,24,17,-15,20,-5,4,-3,-7,-6,-8,-8
43,7,23,16,-15,19,-5,4,-3,-6,-7,-8,-8
44,7,22,15,-14,18,-4,4,-6,-6,-8,-8,-8
45,7,20,13,-13,16,-3,4,-6,-4,-7,-7,-8
46,8,20,12,-14,16,-2,6,-6,-6,-6,-7,-7
47,8,20,12,-14,16,-2,6,-3,-6,-4,-7,-6
48,7,19,12,-13,15,-3,3,-3,-7,-6,-8,-6
49,6,19,13,-12,16,-4,-2,-4,-7,-7,-7,-7
50,6,20,14,-13,17,-4,-2,-6,-8,-8,-7,-8
51,7,23,16,-15,19,-5,0,-6,-8,-8,-8,-8
52,7,23,16,-15,19,-5,2,-4,-7,-8,-10,-8
53,7,20,13,-13,16,-3,0,-4,-6,-7,-8,-7
54,6,18,12,-12,15,-3,0,-6,-6,-6,-6,-6
55,3,15,12,-9,13,-5,0,-6,-6,-4,-4,-4
56,3,15,12,-9,13,-5,0,-6,-6,-4,-6,-6
57,4,16,12,-10,14,-4,-2,-6,-4,-6,-7,-7
58,6,19,13,-12,16,-4,-2,-6,-6,-7,-8,-8
59,7,22,15,-14,18,-4,-2,-7,-7,-8,-8,-8
60,7,22,15,-14,18,-4,2,-6,-7,-8,-8,-8
61,7,20,13,-13,16,-3,0,-6,-7,-7,-7,-7
62,6,18,12,-12,15,-3,-2,-6,-8,-7,-6,-7
63,6,16,10,-11,13,-2,-4,-7,-10,-7,-4,-6
64,6,16,10,-11,13,-2,-2,-8,-8,-7,-6,-6
65,4,15,11,-9,13,-4,0,-7,-6,-4,-6,-4
66,3,16,13,-9,14,-5,2,-6,-6,-3,-6,-4
67,3,18,15,-10,16,-6,0,-4,-7,-3,-6,-6
68,4,19,15,-11,17,-6,2,-4,-8,-4,-6,-6
69,6,18,12,-12,15,-3,3,-4,-7,-3,-6,-6
70,7,18,11,-12,14,-2,4,-3,-6,-2,-4,-4
71,4,18,14,-11,16,-5,3,-3,-4,0,-4,-4
72,2,18,16,-10,17,-7,3,-4,-4,-2,-3,-4
73,-2,16,18,-7,17,-10,3,-7,-4,-3,-2,-4
74,-2,16,18,-7,17,-10,3,-7,-4,-4,0,-4
75,-3,16,19,-6,18,-11,3,-6,-4,-4,-2,-4
76,-3,18,21,-7,20,-12,4,-6,-4,-4,-4,-4
77,0,18,18,-9,18,-9,6,-7,-4,-4,-7,-6
78,0,18,18,-9,18,-9,6,-8,-4,-3,-8,-6
79,-2,16,18,-7,17,-10,4,-8,-3,-3,-7,-6
80,-4,16,20,-6,18,-12,4,-8,-4,-3,-4,-4
81,-3,16,19,-6,18,-11,4,-8,-6,-4,-2,-4
82,0,18,18,-9,18,-9,4,-8,-7,-4,-2,-3
83,0,18,18,-9,18,-9,6,-7,-4,-4,-2,-2
84,-2,18,20,-8,19,-11,7,-7,-3,-4,-3,-2
85,-4,18,22,-7,20,-13,7,-7,-3,-4,-3,-3
86,-3,18,21,-7,20,-12,7,-8,-4,-4,-4,-4
87,-2,18,20,-8,19,-11,7,-8,-4,-4,-4,-4
88,0,16,16,-8,16,-8,8,-10,-6,-4,-4,-4
89,2,16,14,-9,15,-6,7,-11,-7,-4,-4,-6
90,2,14,12,-8,13,-5,4,-12,-8,-4,-4,-7
91,2,12,10,-7,11,-4,3,-12,-8,-4,-6,-8
92,2,11,9,-6,10,-4,3,-12,-8,-6,-8,-10
93,2,14,12,-8,13,-5,3,-11,-8,-7,-10,-10
94,0,16,16,-8,16,-8,3,-10,-7,-6,-7,-7
95,-3,19,22,-8,21,-13,3,-8,-6,-3,-3,-3
96,-3,20,23,-8,22,-13,4,-8,-4,0,0,0
97,-2,20,22,-9,21,-12,4,-8,-4,0,0,0
98,0,20,20,-10,20,-10,6,-8,-4,2,0,0
99,0,20,20,-10,20,-10,6,-8,-4,2,-2,-2
100,2,20,18,-11,19,-8,7,-8,-4,0,-3,-3
101,3,22,19,-12,20,-8,7,-7,-3,-2,-3,-3
102,3,22,19,-12,20,-8,7,-7,-2,-3,-2,-2
103,3,20,17,-11,18,-7,6,-7,-2,-2,0,-2
104,2,19,17,-10,18,-8,4,-8,-3,-2,0,-2
105,0,19,19,-9,19,-10,6,-8,-4,0,0,-2
106,-2,19,21,-8,20,-12,7,-7,-3,2,0,0
107,0,19,19,-9,19,-10,8,-7,-3,2,2,0
108,3,19,16,-11,17,-7,8,-6,-2,2,2,0
109,4,22,18,-13,20,-7,8,-6,-3,0,0,-2
110,3,23,20,-13,21,-9,10,-6,-2,0,-2,-3
111,2,22,20,-12,21,-9,11,-6,-3,2,-2,-3
112,0,18,18,-9,18,-9,11,-6,-2,2,-2,-3
113,-2,12,14,-5,13,-8,8,-6,-3,2,-2,-3
114,-3,10,13,-3,12,-8,6,-7,-3,0,-2,-3
115,-4,10,14,-3,12,-9,4,-8,-4,0,-2,-3
116,-3,12,15,-4,14,-9,4,-8,-4,0,-2,-3
117,-2,15,17,-6,16,-10,6,-8,-4,0,-2,-4
118,0,16,16,-8,16,-8,6,-8,-4,0,-2,-4
119,0,15,15,-7,15,-8,6,-8,-4,0,-3,-4
120,0,12,12,-6,12,-6,3,-8,-6,-2,-4,-4
121,0,10,10,-5,10,-5,3,-8,-7,-2,-3,-3
122,0,8,8,-4,8,-4,2,-7,-7,0,0,-2
123,2,10,8,-6,9,-3,2,-6,-6,3,3,2
124,4,12,8,-8,10,-2,0,-4,-3,4,4,3
125,6,15,9,-10,12,-2,-2,-4,-2,3,3,3
126,6,16,10,-11,13,-2,-2,-4,-2,2,2,0
127,4,14,10,-9,12,-3,-3,-4,-3,0,-2,-3
128,3,10,7,-6,8,-2,-3,-6,-4,2,-2,-3
129,0,6,6,-3,6,-3,-4,-7,-4,3,-2,-2
130,0,6,6,-3,6,-3,-3,-7,-3,6,2,2
131,4,8,4,-6,6,0,-2,-6,-2,6,3,3
132,8,12,4,-10,8,2,0,-4,0,6,4,4
133,8,14,6,-11,10,1,0,-4,0,4,4,4
134,7,15,8,-11,11,-1,0,-3,0,4,4,3
135,7,14,7,-10,10,0,2,0,2,4,4,2
136,8,11,3,-9,7,2,2,6,3,6,4,2
137,10,6,-4,-8,1,7,2,15,7,8,6,4
138,12,2,-10,-7,-4,11,2,32,11,15,7,7
139,19,3,-16,-11,-7,17,3,56,20,24,11,10
140,27,8,-19,-17,-6,23,4,84,32,36,16,15
141,34,15,-19,-24,-2,26,6,111,48,50,24,23
142,36,22,-14,-29,4,25,10,135,64,66,34,34
143,36,28,-8,-32,10,22,15,150,79,82,46,44
144,36,35,-1,-35,17,18,18,143,87,91,55,54
145,36,42,6,-39,24,15,16,116,88,90,62,62
146,42,51,9,-46,30,16,12,82,86,86,67,68
147,51,64,13,-57,38,19,6,51,79,82,76,76
148,64,79,15,-71,47,24,-3,12,66,74,84,83
149,72,92,20,-82,56,26,-12,-40,42,56,90,90
150,79,103,24,-91,63,27,-20,-99,14,34,91,94
151,87,108,21,-97,64,33,-30,-146,-18,15,95,99
152,98,110,12,-104,61,43,-43,-176,-43,4,103,106
153,104,108,4,-106,56,50,-55,-192,-62,-2,112,114
154,99,106,7,-102,56,46,-62,-203,-72,-7,115,115
155,86,95,9,-90,52,38,-60,-210,-82,-19,104,103
156,71,74,3,-72,38,34,-54,-214,-90,-34,83,82
157,60,47,-13,-53,17,36,-43,-214,-98,-51,54,51
158,51,20,-31,-35,-6,41,-30,-218,-106,-72,14,11
159,39,-3,-42,-18,-23,41,-18,-227,-114,-99,-34,-35
160,26,-22,-48,-2,-35,37,-8,-235,-118,-119,-71,-70
161,16,-32,-48,8,-40,32,-2,-232,-116,-124,-86,-82
162,14,-34,-48,10,-41,31,2,-219,-111,-116,-82,-79
163,18,-26,-44,4,-35,31,2,-200,-102,-103,-71,-70
164,19,-15,-34,-2,-25,27,2,-176,-88,-88,-60,-60
165,16,-6,-22,-5,-14,19,6,-150,-74,-72,-48,-47
166,10,2,-8,-6,-3,9,10,-120,-59,-56,-36,-35
167,6,10,4,-8,7,1,12,-92,-44,-40,-23,-23
168,2,19,17,-10,18,-8,12,-67,-30,-24,-10,-11
169,-3,24,27,-10,26,-15,12,-46,-18,-10,2,0
170,-8,23,31,-7,27,-20,12,-31,-11,0,8,7
171,-10,19,29,-4,24,-20,11,-22,-8,4,10,8
172,-7,15,22,-4,19,-15,10,-18,-7,4,8,7
173,-2,14,16,-6,15,-9,8,-15,-6,4,6,6
174,3,11,8,-7,9,-3,10,-11,-4,4,6,4
175,4,8,4,-6,6,0,10,-6,-4,6,7,6
176,4,6,2,-5,4,1,10,-2,-4,6,7,6
177,3,6,3,-4,4,0,8,0,-3,7,7,7
178,2,7,5,-4,6,-2,10,0,0,7,7,7
179,0,7,7,-3,7,-4,11,2,4,10,10,10
180,0,7,7,-3,7,-4,14,2,6,11,10,10
181,-2,4,6,-1,5,-4,15,3,6,12,10,10
182,-3,3,6,0,5,-5,16,3,4,12,8,8
183,-6,0,6,3,3,-6,16,4,3,11,7,7
184,-7,-2,5,4,2,-6,15,3,2,10,6,6
185,-8,-3,5,5,1,-6,14,2,2,10,6,4
186,-7,-6,1,6,-2,-4,12,0,2,10,6,4
187,-7,-7,0,7,-3,-3,12,-2,2,10,4,3
188,-8,-8,0,8,-4,-4,12,-3,-2,8,0,0
189,-11,-8,3,9,-2,-7,12,-4,-3,7,0,-2
190,-12,-8,4,10,-2,-8,12,-4,-4,7,2,0
191,-12,-10,2,11,-4,-7,11,-4,-4,7,4,3
192,-12,-10,2,11,-4,-7,12,-4,-3,8,2,3
193,-11,-7,4,9,-1,-7,12,-4,-3,7,0,2
194,-8,-4,4,6,0,-6,14,-4,-2,7,0,2
195,-6,-4,2,5,-1,-4,12,-3,-2,8,3,3
196,-3,-6,-3,4,-4,0,12,-2,0,11,4,4
197,-3,-6,-3,4,-4,0,12,2,2,12,4,4
198,-4,-4,0,4,-2,-2,12,3,3,12,4,4
199,-8,-6,2,7,-2,-5,12,4,4,11,4,6
200,-11,-7,4,9,-1,-7,11,4,4,10,4,6
201,-11,-7,4,9,-1,-7,10,4,4,10,6,6
202,-10,-7,3,8,-2,-6,8,4,3,12,7,7
203,-8,-7,1,7,-3,-4,8,4,2,14,8,8
204,-7,-8,-1,7,-4,-3,8,4,2,15,8,8
205,-6,-10,-4,8,-7,-1,10,4,3,14,7,7
206,-4,-11,-7,7,-9,2,11,6,6,15,6,7
207,-4,-11,-7,7,-9,2,11,6,6,15,4,8
208,-4,-10,-6,7,-8,1,10,6,4,16,6,7
209,-4,-7,-3,5,-5,0,8,4,3,15,7,6
210,-4,-7,-3,5,-5,0,8,3,3,14,8,4
211,-6,-8,-2,7,-5,-2,8,2,6,14,8,6
212,-7,-11,-4,9,-7,-1,8,2,6,15,10,8
213,-10,-12,-2,11,-7,-4,8,4,6,16,11,11
214,-11,-11,0,11,-5,-5,8,7,4,16,12,12
215,-12,-10,2,11,-4,-7,8,7,4,15,11,12
216,-11,-7,4,9,-1,-7,10,6,4,14,10,12
217,-10,-8,2,9,-3,-6,10,6,4,12,8,11
218,-8,-8,0,8,-4,-4,10,6,3,11,8,8
219,-8,-11,-3,9,-7,-2,8,6,3,10,8,6
220,-10,-12,-2,11,-7,-4,8,4,3,8,8,4
221,-11,-15,-4,13,-9,-3,7,4,4,8,7,4
222,-12,-18,-6,15,-12,-3,7,4,4,8,7,6
223,-11,-18,-7,14,-12,-2,7,6,3,8,6,6
224,-8,-18,-10,13,-14,1,7,4,2,7,4,6
225,-6,-16,-10,11,-13,2,6,4,2,7,3,6
226,-4,-15,-11,9,-13,4,6,4,2,7,4,7
227,-4,-14,-10,9,-12,3,7,7,2,10,7,8
