0,0,12,12,-6,12,-6,-8,-16,20,20,0,0
1,3,10,7,-6,8,-2,-8,-15,19,22,4,3
2,2,6,4,-4,5,-1,-11,-15,18,20,6,4
3,0,4,4,-2,4,-2,-12,-15,18,19,7,4
4,3,8,5,-5,6,-1,-12,-15,19,19,7,4
5,7,12,5,-9,8,1,-10,-15,19,20,7,3
6,6,10,4,-8,7,1,-10,-16,18,19,3,0
7,-4,2,6,1,4,-5,-14,-19,15,15,-3,-4
8,-11,-4,7,7,2,-9,-15,-20,14,11,-8,-7
9,-8,-2,6,5,2,-7,-12,-18,15,11,-7,-4
10,0,6,6,-3,6,-3,-7,-15,18,14,-3,0
11,4,8,4,-6,6,0,-7,-14,19,15,2,2
12,4,7,3,-5,5,0,-10,-14,18,14,3,0
13,2,4,2,-3,3,0,-11,-12,16,14,3,-2
14,2,4,2,-3,3,0,-10,-11,16,15,6,0
15,0,4,4,-2,4,-2,-8,-12,18,16,6,0
16,-4,3,7,0,5,-6,-10,-15,18,15,4,-3
17,-8,2,10,3,6,-9,-11,-16,18,14,3,-4
18,-11,0,11,5,6,-11,-11,-15,16,14,4,-3
19,-10,0,10,5,5,-10,-10,-14,16,14,7,-2
20,-7,2,9,2,6,-8,-8,-11,18,15,8,-2
21,-3,2,5,0,4,-4,-7,-11,19,15,8,-2
22,0,2,2,-1,2,-1,-8,-11,19,15,8,0
23,2,2,0,-2,1,1,-8,-11,19,15,10,2
24,2,6,4,-4,5,-1,-7,-8,20,16,11,-2
25,3,10,7,-6,8,-2,-4,-7,22,16,11,-3
26,0,7,7,-3,7,-4,-6,-10,19,14,7,-6
27,-7,-2,5,4,2,-6,-10,-14,15,8,3,-7
28,-8,-4,4,6,0,-6,-11,-14,15,8,3,-7
29,0,2,2,-1,2,-1,-10,-11,19,11,6,-4
30,7,8,1,-7,4,3,-11,-8,20,12,7,-3
31,3,6,3,-4,4,0,-14,-10,18,10,4,-4
32,-7,0,7,3,4,-7,-14,-11,14,6,2,-7
33,-11,-2,9,6,4,-10,-10,-12,12,4,2,-8
34,-10,0,10,5,5,-10,-7,-12,12,4,2,-8
35,-8,2,10,3,6,-9,-6,-12,14,4,2,-7
36,-8,0,8,4,4,-8,-6,-11,15,4,2,-6
37,-11,-2,9,6,4,-10,-4,-11,18,6,3,-4
