0,-8,-168,-160,88,-164,76,16,20,-360,8,0,4
1,-8,-430,-422,219,-426,207,16,20,-359,8,0,4
2,-8,-344,-336,176,-340,164,16,20,-358,8,0,4
3,-8,70,78,-31,74,-43,16,20,-356,8,0,4
4,-10,-140,-130,75,-135,60,7,3,260,12,-10,15
5,-11,-150,-139,80,-144,64,-34,-44,870,-14,-27,-4
6,-11,-46,-35,28,-40,12,-68,-87,1464,-32,-20,-16
7,-10,-35,-25,22,-30,8,-75,-94,1400,-35,11,-19
8,-8,-184,-176,96,-180,84,-35,-47,791,-10,28,0
9,-8,-70,-62,39,-66,27,0,-4,196,10,22,12
10,-8,62,70,-27,66,-39,16,20,-356,8,0,4
11,-8,355,363,-173,359,-186,16,19,-356,8,0,4
12,-8,156,164,-74,160,-86,12,6,235,18,-2,20
13,-8,110,118,-51,114,-63,-31,-46,827,-11,-19,-2
14,-8,-11,-3,9,-7,-2,-79,-100,1406,-42,-22,-26
15,-8,16,24,-4,20,-16,-91,-111,1376,-48,-2,-34
16,-7,275,282,-134,279,-145,-48,-62,786,-20,15,-12
17,-6,282,288,-138,285,-147,0,-7,208,11,16,12
18,-4,468,472,-232,470,-238,16,16,-352,8,-4,4
19,-4,-174,-170,89,-172,83,16,16,-352,8,-4,4
20,-4,-291,-287,147,-289,142,16,16,-352,8,-4,4
21,-4,-471,-467,237,-469,232,16,16,-352,8,-4,4
22,-4,-130,-126,67,-128,61,16,16,-352,8,-4,4
23,-3,-102,-99,52,-100,48,16,16,-352,8,-4,4
24,2,-152,-154,75,-153,78,16,16,-352,8,-4,4
25,7,-146,-153,69,-150,80,16,16,-351,8,-4,4
26,10,11,1,-10,6,4,16,16,-350,8,-4,4
27,8,207,199,-107,203,-96,16,16,-348,8,-4,4
28,4,219,215,-111,217,-106,16,16,-348,8,-4,4
29,0,111,111,-55,111,-56,16,16,-348,8,-4,4
30,0,71,71,-35,71,-36,16,16,-348,8,-4,4
31,3,67,64,-35,65,-31,16,16,-348,8,-4,4
32,4,6,2,-5,4,1,16,16,-348,8,-4,4
33,3,-100,-103,48,-102,53,16,16,-348,8,-4,4
34,2,3,1,-2,2,0,16,16,-348,8,-4,4
35,3,134,131,-68,132,-64,16,16,-348,8,-4,4
36,4,350,346,-177,348,-171,16,16,-348,8,-4,4
37,4,162,158,-83,160,-77,16,16,-348,8,-4,4
38,3,90,87,-46,88,-42,16,16,-347,8,-4,4
39,0,-44,-44,22,-44,22,16,16,-346,8,-4,4
40,-4,3,7,0,5,-6,16,16,-344,8,-4,4
41,-6,-42,-36,24,-39,15,16,16,-344,8,-4,4
42,-4,-8,-4,6,-6,0,16,16,-344,8,-4,4
43,-2,132,134,-65,133,-68,16,16,-344,8,-4,4
44,0,172,172,-86,172,-86,16,16,-344,8,-4,4
45,-2,28,30,-13,29,-16,16,16,-344,8,-4,4
46,-4,-104,-100,54,-102,48,16,16,-344,8,-4,4
47,-8,-82,-74,45,-78,33,16,16,-344,8,-4,4
48,-10,-22,-12,16,-17,1,16,16,-344,8,-4,4
49,-10,-34,-24,22,-29,7,16,16,-344,8,-4,4
50,-7,3,10,2,7,-9,16,16,-344,8,-4,4
51,-6,144,150,-69,147,-78,16,16,-343,8,-4,4
52,-3,214,217,-105,216,-110,16,16,-342,8,-4,4
