0,-8,8,16,0,12,-12,12,12,8,8,4,4
1,-7,11,18,-2,15,-13,12,12,10,7,4,6
2,-7,12,19,-2,16,-13,12,12,11,6,4,7
3,-7,11,18,-2,15,-13,11,11,11,6,4,8
4,-10,10,20,0,15,-15,11,11,10,6,6,7
5,-10,8,18,1,13,-14,10,11,8,6,6,6
6,-11,8,19,1,14,-15,11,12,8,6,7,4
7,-10,8,18,1,13,-14,11,12,8,6,6,4
8,-10,8,18,1,13,-14,12,12,8,7,7,4
9,-8,8,16,0,12,-12,12,12,8,6,8,4
10,-8,7,15,0,11,-12,12,12,8,6,10,4
11,-8,6,14,1,10,-11,12,12,10,6,10,3
12,-8,4,12,2,8,-10,11,12,11,6,8,3
13,-8,4,12,2,8,-10,11,14,11,7,8,3
14,-8,4,12,2,8,-10,12,15,11,7,8,4
15,-8,4,12,2,8,-10,14,16,11,8,8,4
16,-10,4,14,3,9,-12,14,16,12,8,8,6
17,-10,4,14,3,9,-12,12,15,12,8,7,6
18,-10,4,14,3,9,-12,12,15,12,8,7,6
19,-8,4,12,2,8,-10,12,14,12,8,7,6
20,-8,4,12,2,8,-10,12,15,12,10,8,7
21,-7,4,11,1,8,-9,12,15,12,11,8,8
22,-6,4,10,1,7,-8,12,15,12,11,8,8
23,-6,6,12,0,9,-9,12,14,12,10,7,8
24,-6,6,12,0,9,-9,12,12,11,8,7,8
25,-7,6,13,0,10,-10,12,12,11,8,6,8
26,-7,4,11,1,8,-9,12,14,12,10,7,8
27,-8,4,12,2,8,-10,14,15,15,11,7,8
28,-7,4,11,1,8,-9,14,15,15,12,7,8
29,-6,3,9,1,6,-8,14,14,14,11,7,8
30,-6,2,8,2,5,-7,12,14,12,10,7,8
31,-6,0,6,3,3,-6,12,14,12,10,8,8
32,-7,-2,5,4,2,-6,12,15,12,11,8,8
33,-7,-3,4,5,1,-5,14,15,12,12,7,8
34,-8,-3,5,5,1,-6,14,15,12,12,7,8
35,-8,0,8,4,4,-8,14,14,12,12,7,8
36,-8,4,12,2,8,-10,12,12,12,12,8,7
37,-8,6,14,1,10,-11,12,14,12,11,8,7
38,-7,7,14,0,11,-11,11,14,12,11,8,6
39,-7,6,13,0,10,-10,11,14,14,11,8,6
40,-7,4,11,1,8,-9,11,12,15,12,10,6
