0,-8,4,12,2,8,-10,4,20,28,0,12,-36
1,-8,6,14,1,10,-11,4,16,27,-3,11,-38
2,-8,7,15,0,11,-12,6,15,26,-7,10,-38
3,-7,8,15,0,12,-11,8,15,24,-11,7,-36
4,-4,10,14,-3,12,-9,10,15,24,-14,4,-35
5,-2,11,13,-4,12,-8,8,14,23,-15,3,-36
6,2,12,10,-7,11,-4,6,12,23,-16,4,-38
7,3,12,9,-7,10,-3,3,12,23,-14,6,-39
8,3,12,9,-7,10,-3,2,12,24,-10,6,-38
9,2,12,10,-7,11,-4,0,12,26,-6,4,-38
10,-2,12,14,-5,13,-8,0,14,27,-4,6,-36
11,-3,14,17,-5,16,-10,2,15,30,-3,7,-38
12,-3,16,19,-6,18,-11,2,15,31,-2,8,-39
13,-2,20,22,-9,21,-12,2,15,32,-2,8,-40
14,0,20,20,-10,20,-10,0,16,31,-3,7,-38
15,0,16,16,-8,16,-8,2,19,31,-4,7,-35
16,0,10,10,-5,10,-5,2,20,31,-7,7,-32
17,-2,6,8,-2,7,-5,2,19,31,-10,7,-32
18,-4,2,6,1,4,-5,2,19,31,-14,4,-32
19,-7,2,9,2,6,-8,2,18,31,-14,0,-34
20,-7,3,10,2,7,-9,2,16,32,-14,-2,-36
21,-4,8,12,-2,10,-8,0,12,32,-11,0,-40
22,-2,11,13,-4,12,-8,0,11,31,-8,3,-42
23,-2,10,12,-4,11,-7,2,12,31,-6,4,-40
24,-3,7,10,-2,9,-7,3,16,31,-4,6,-38
25,-4,3,7,0,5,-6,4,19,35,-6,7,-36
26,-3,3,6,0,5,-5,4,20,38,-7,8,-36
27,0,7,7,-3,7,-4,4,19,40,-8,7,-36
28,4,14,10,-9,12,-3,4,18,40,-8,6,-36
29,8,19,11,-13,15,-2,4,16,42,-7,4,-36
30,10,19,9,-14,14,0,6,18,43,-4,6,-35
31,10,16,6,-13,11,2,7,20,46,-2,7,-34
32,7,12,5,-9,8,1,10,23,46,-3,8,-32
33,4,10,6,-7,8,-1,11,23,44,-7,8,-32
34,0,7,7,-3,7,-4,12,22,42,-11,7,-32
35,-3,4,7,0,6,-5,12,20,40,-12,6,-32
36,-4,4,8,0,6,-6,12,20,40,-10,6,-32
37,-2,7,9,-2,8,-6,12,20,42,-7,7,-32
38,3,11,8,-7,9,-3,14,22,44,-7,8,-31
39,8,14,6,-11,10,1,15,23,46,-8,7,-30
40,11,14,3,-12,8,4,15,23,46,-10,7,-28
41,10,11,1,-10,6,4,12,22,44,-8,7,-28
42,4,4,0,-4,2,2,8,19,43,-8,7,-30
43,-3,-3,0,3,-1,-1,6,18,42,-7,6,-31
44,-8,-6,2,7,-2,-5,6,16,40,-7,4,-32
45,-11,-3,8,7,3,-9,7,15,42,-8,3,-34
46,-12,3,15,4,9,-14,8,14,42,-12,0,-35
47,-11,6,17,2,12,-14,7,12,42,-14,-2,-36
48,-11,3,14,4,9,-13,6,12,42,-12,0,-35
49,-11,-2,9,6,4,-10,4,12,43,-10,3,-34
50,-11,-6,5,8,0,-8,4,12,43,-8,4,-32
51,-8,-8,0,8,-4,-4,6,14,43,-8,4,-31
52,-6,-10,-4,8,-7,-1,6,12,43,-10,3,-30
53,-4,-7,-3,5,-5,0,6,11,43,-12,0,-31
54,-6,-4,2,5,-1,-4,6,8,42,-15,-2,-34
55,-8,-3,5,5,1,-6,7,8,40,-15,-3,-36
56,-10,-6,4,8,-1,-7,8,8,40,-12,-3,-36
57,-10,-7,3,8,-2,-6,6,7,39,-8,-4,-35
58,-7,-8,-1,7,-4,-3,3,7,39,-4,-2,-34
59,-6,-8,-2,7,-5,-2,2,8,40,-2,3,-31
60,-3,-8,-5,5,-6,1,3,10,43,-2,7,-30
61,-2,-7,-5,4,-6,2,6,11,44,-4,7,-27
62,2,-6,-8,2,-7,5,8,11,44,-8,6,-26
63,3,-4,-7,0,-6,5,10,12,44,-12,4,-24
64,4,-6,-10,1,-8,7,10,11,47,-14,6,-26
65,3,-7,-10,2,-9,7,7,10,50,-10,8,-26
66,2,-10,-12,4,-11,7,4,10,51,-3,11,-26
67,0,-8,-8,4,-8,4,2,10,47,2,11,-24
68,0,-8,-8,4,-8,4,0,10,43,-2,8,-26
69,0,-7,-7,3,-7,4,3,8,39,-7,6,-28
70,2,-8,-10,3,-9,6,6,8,40,-12,4,-31
71,3,-7,-10,2,-9,7,8,8,43,-14,4,-31
72,3,-6,-9,1,-8,6,8,7,47,-12,4,-28
73,2,-4,-6,1,-5,4,7,6,44,-10,4,-27
74,0,-6,-6,3,-6,3,6,4,40,-8,4,-27
75,0,-7,-7,3,-7,4,4,4,36,-8,3,-28
76,2,-8,-10,3,-9,6,4,4,36,-10,2,-28
77,0,-8,-8,4,-8,4,6,4,38,-10,2,-27
78,-3,-8,-5,5,-6,1,7,3,39,-10,3,-26
79,-7,-8,-1,7,-4,-3,8,2,39,-10,3,-26
80,-7,-7,0,7,-3,-3,8,-2,36,-10,2,-28
81,-4,-7,-3,5,-5,0,7,-3,34,-11,-2,-31
82,-2,-10,-8,6,-9,3,6,-3,34,-11,-2,-32
83,2,-14,-16,6,-15,9,6,-2,35,-11,-2,-31
84,3,-14,-17,5,-16,10,7,0,36,-8,2,-27
85,4,-11,-15,3,-13,10,8,2,38,-6,3,-24
86,6,-7,-13,0,-10,10,7,2,38,-4,4,-27
87,6,-6,-12,0,-9,9,6,2,38,-4,4,-32
88,6,-3,-9,-1,-6,8,6,2,35,-4,4,-36
89,4,-3,-7,0,-5,6,7,2,34,-6,4,-35
90,6,-3,-9,-1,-6,8,8,2,32,-7,4,-32
91,6,-4,-10,-1,-7,8,8,0,34,-7,6,-28
92,6,-4,-10,-1,-7,8,7,0,35,-4,6,-27
93,6,-4,-10,-1,-7,8,6,0,35,-4,4,-26
94,6,-4,-10,-1,-7,8,6,0,34,-6,0,-24
95,6,-3,-9,-1,-6,8,7,-2,31,-8,-3,-23
96,6,-2,-8,-2,-5,7,7,-3,30,-10,-4,-23
97,8,0,-8,-4,-4,8,4,-6,27,-10,-4,-24
98,11,-2,-13,-4,-8,12,2,-6,27,-8,-4,-24
99,10,-6,-16,-2,-11,13,2,-4,28,-4,-3,-24
100,6,-8,-14,1,-11,10,3,-3,31,-3,-2,-26
101,3,-8,-11,2,-10,7,4,-3,31,-4,0,-27
102,4,-3,-7,0,-5,6,4,-4,30,-8,-2,-28
103,7,2,-5,-4,-2,6,6,-3,28,-10,-2,-27
104,7,4,-3,-5,0,5,6,-3,27,-10,-2,-27
105,6,6,0,-6,3,3,6,-3,26,-8,0,-27
106,6,6,0,-6,3,3,6,-4,24,-7,0,-27
107,8,4,-4,-6,0,6,7,-3,26,-4,0,-24
108,10,0,-10,-5,-5,10,8,-3,28,-2,0,-20
109,8,-2,-10,-3,-6,9,8,-4,30,-3,0,-20
110,6,0,-6,-3,-3,6,7,-6,30,-3,0,-23
111,6,4,-2,-5,1,4,6,-6,28,-3,-2,-26
112,8,8,0,-8,4,4,7,-6,27,-2,-3,-24
113,11,11,0,-11,5,5,8,-7,26,-3,-3,-22
114,11,12,1,-11,6,5,10,-7,26,-4,-3,-22
115,8,8,0,-8,4,4,7,-6,26,-6,-3,-23
116,6,4,-2,-5,1,4,6,-4,26,-8,-4,-24
117,4,2,-2,-3,0,3,6,-4,26,-10,-4,-23
118,7,3,-4,-5,-1,5,7,-6,27,-11,-4,-22
119,10,6,-4,-8,1,7,7,-7,27,-11,-4,-20
120,11,7,-4,-9,1,7,6,-8,26,-11,-6,-22
121,8,8,0,-8,4,4,4,-8,24,-8,-6,-23
122,6,8,2,-7,5,2,4,-10,24,-7,-6,-24
123,3,4,1,-3,2,1,6,-10,24,-6,-4,-23
124,3,0,-3,-1,-2,3,7,-7,26,-6,-4,-22
125,4,-2,-6,-1,-4,5,10,0,28,-3,-4,-20
126,6,2,-4,-4,-1,5,14,7,31,-3,-6,-22
127,3,4,1,-3,2,1,20,14,34,-2,-7,-23
128,-3,6,9,-1,8,-6,27,18,36,-2,-7,-24
129,-7,8,15,0,12,-11,31,22,40,3,-6,-24
130,-8,10,18,-1,14,-13,31,23,43,7,-3,-24
131,-10,11,21,0,16,-16,31,26,47,14,2,-24
132,-10,10,20,0,15,-15,30,26,48,16,6,-23
133,-8,8,16,0,12,-12,28,26,51,16,10,-20
134,-6,6,12,0,9,-9,27,27,56,15,14,-16
135,-2,4,6,-1,5,-4,26,30,66,16,19,-11
136,3,7,4,-5,5,-1,23,28,74,20,22,-4
137,10,10,0,-10,5,5,15,20,79,23,24,3
138,18,14,-4,-16,5,11,3,10,82,26,28,10
139,30,16,-14,-23,1,22,-12,-2,88,28,36,16
140,42,22,-20,-32,1,31,-28,-15,95,34,44,24
141,50,27,-23,-38,2,36,-46,-30,100,36,50,32
142,54,28,-26,-41,1,40,-60,-42,94,34,50,39
143,58,27,-31,-42,-2,44,-72,-50,72,22,43,43
144,64,24,-40,-44,-8,52,-79,-56,42,4,30,43
145,71,22,-49,-46,-14,60,-84,-64,11,-16,11,38
146,75,15,-60,-45,-23,67,-86,-67,-16,-36,-11,31
147,78,3,-75,-40,-36,76,-82,-60,-39,-56,-31,24
148,80,-11,-91,-34,-51,86,-75,-46,-56,-75,-48,18
149,83,-24,-107,-29,-66,95,-68,-34,-70,-90,-63,8
150,82,-35,-117,-23,-76,100,-60,-28,-80,-100,-76,-6
151,76,-44,-120,-16,-82,98,-50,-27,-88,-107,-86,-18
152,67,-50,-117,-8,-84,92,-38,-24,-91,-110,-91,-26
153,58,-51,-109,-3,-80,84,-27,-16,-86,-108,-91,-28
154,50,-50,-100,0,-75,75,-15,-3,-76,-102,-88,-27
155,47,-47,-94,0,-71,71,-2,15,-66,-95,-86,-27
156,47,-43,-90,-2,-67,69,12,31,-56,-88,-83,-27
