0,12,12,0,-12,6,6,8,20,12,12,12,-4
1,10,11,1,-10,6,4,8,18,12,12,12,-4
2,8,10,2,-9,6,3,8,16,14,12,12,-4
3,10,8,-2,-9,3,6,8,16,14,11,11,-4
4,11,10,-1,-10,4,6,7,16,12,10,10,-4
5,12,10,-2,-11,4,7,7,16,11,8,10,-4
6,12,10,-2,-11,4,7,6,16,11,8,11,-4
7,11,8,-3,-9,2,7,6,16,12,8,12,-4
8,10,7,-3,-8,2,6,4,16,12,10,12,-3
9,10,7,-3,-8,2,6,4,15,11,10,12,-3
10,11,7,-4,-9,1,7,4,14,10,10,11,-3
11,12,8,-4,-10,2,8,4,12,8,10,10,-4
12,11,7,-4,-9,1,7,4,12,8,10,8,-3
13,11,6,-5,-8,0,8,4,12,8,10,10,-3
14,11,4,-7,-7,-2,9,3,12,8,7,10,-3
15,11,6,-5,-8,0,8,3,12,8,7,11,-4
16,11,6,-5,-8,0,8,3,12,10,7,10,-3
17,10,6,-4,-8,1,7,4,12,11,8,11,-2
18,11,4,-7,-7,-2,9,4,12,11,8,10,-2
19,11,4,-7,-7,-2,9,4,12,10,8,11,-3
20,12,6,-6,-9,0,9,3,12,8,8,10,-4
21,12,6,-6,-9,0,9,3,12,10,8,11,-4
22,12,6,-6,-9,0,9,3,12,10,8,11,-4
23,12,4,-8,-8,-2,10,4,12,10,10,12,-4
24,12,4,-8,-8,-2,10,3,11,8,10,11,-4
25,12,4,-8,-8,-2,10,3,10,8,10,11,-4
26,12,4,-8,-8,-2,10,2,8,8,8,10,-6
27,12,4,-8,-8,-2,10,2,10,8,8,10,-6
28,12,4,-8,-8,-2,10,0,11,8,8,8,-6
29,12,4,-8,-8,-2,10,0,11,8,8,8,-4
30,11,3,-8,-7,-3,9,2,11,8,8,8,-4
31,11,3,-8,-7,-3,9,3,11,8,8,10,-6
32,10,3,-7,-6,-2,8,3,12,10,8,11,-6
33,11,4,-7,-7,-2,9,3,12,11,8,11,-6
34,11,4,-7,-7,-2,9,2,11,11,10,10,-6
35,12,4,-8,-8,-2,10,2,10,10,10,8,-7
36,12,4,-8,-8,-2,10,0,10,8,11,8,-7
37,11,4,-7,-7,-2,9,2,11,10,11,10,-6
38,10,4,-6,-7,-1,8,2,12,11,11,11,-4
39,10,4,-6,-7,-1,8,2,12,11,10,12,-4
40,11,4,-7,-7,-2,9,0,11,10,8,11,-4
41,12,4,-8,-8,-2,10,-2,10,8,8,10,-4
42,12,4,-8,-8,-2,10,-2,10,10,10,10,-4
43,12,4,-8,-8,-2,10,-2,10,10,10,11,-4
